date	prec
19830106	3.208346211
19830107	4.065916006
19830108	1.186142227
19830109	0.914313865
19830110	0.936963842
19830111	0.454486681
19830112	0.413929028
19830113	1.95046889
19830114	1.099740652
19830115	1.742058341
19830116	8.048515652
19830117	1.264949689
19830118	2.107226623
19830119	3.326508589
19830120	2.612337324
19830121	2.904411423
19830122	1.563881655
19830123	1.47508399
19830124	0.996231124
19830125	1.095441158
19830126	1.352772018
19830127	0.210583288
19830128	1.463339091
19830129	0.887924167
19830130	0.160464195
19830131	0.117722027
19830201	0.219601508
19830202	0.306140423
19830203	0.246485771
19830204	0.212501195
19830205	0.336855776
19830206	0.305967681
19830207	0.587302323
19830208	0.831644299
19830209	0.941122663
19830210	0.341324868
19830211	0.205640367
19830212	0.159537641
19830213	0.272086463
19830214	0.93937554
19830215	1.673073576
19830216	1.204919647
19830217	1.662223565
19830218	7.654077949
19830219	0.967032716
19830220	0.558278202
19830221	2.053804387
19830222	1.294182573
19830223	1.292099124
19830224	1.421927531
19830225	0.688057846
19830226	0.602136176
19830227	0.667595288
19830228	0.77833055
19830301	1.17379017
19830302	4.256430682
19830303	2.067478306
19830304	5.08328072
19830305	5.505178795
19830306	2.36482098
19830307	3.53368951
19830308	1.064800643
19830309	3.29860045
19830310	1.216985411
19830311	2.918922218
19830312	3.562197468
19830313	1.510549551
19830314	1.06994808
19830315	1.579672584
19830316	0.766029208
19830317	0.860004593
19830318	1.499471978
19830319	3.463892409
19830320	0.509741712
19830321	0.857253723
19830322	6.623564261
19830323	0.910001683
19830324	0.419807191
19830325	0.455380369
19830326	1.165377377
19830327	0.863234107
19830328	0
19830329	0
19830330	2.787178259
19830331	0
19830401	0.934101151
19830402	1.961680901
19830403	3.862152044
19830404	1.080043892
19830405	0.482129777
19830406	2.019921777
19830407	0
19830408	0
19830409	1.191617768
19830410	2.130767305
19830411	1.722464837
19830412	0.906866008
19830413	0.574292211
19830414	0.469606283
19830415	0.379767861
19830416	0.350737826
19830417	0
19830418	0.862468632
19830419	1.150890277
19830420	0.596004733
19830421	6.427355093
19830422	0.594033368
19830423	0.773839133
19830424	0.239647759
19830425	0.774392499
19830426	0.65923364
19830427	3.202133794
19830428	0.571119772
19830429	0.367016645
19830430	0.843945319
19830501	0.579874631
19830502	0.288233277
19830503	0.440838581
19830504	0
19830505	0.395157276
19830506	0.132760261
19830507	0.13586029
19830508	0.084413145
19830509	0.079551442
19830510	0.529692487
19830511	0.18452558
19830512	0.119345612
19830513	0.150426071
19830514	0.134318354
19830515	0
19830516	0.045728801
19830517	0.082718841
19830518	0.20039831
19830519	0.329772443
19830520	0.03517756
19830521	0.186452551
19830522	0.204509274
19830523	0.193586036
19830524	0.141666227
19830525	0.063978708
19830526	0.07205757
19830527	0.095622863
19830528	0.058544092
19830529	0.129732388
19830530	0.196984274
19830531	0.143612702
19830601	0.117021722
19830602	0.709713206
19830603	0.151062924
19830604	0.022741171
19830605	0.037589014
19830606	0.0492105
19830607	0.06536693
19830608	0.027159033
19830609	0.030848818
19830610	0
19830611	0.06240104
19830612	0.03539569
19830613	0.086889344
19830614	0
19830615	0.529733402
19830616	0.028003065
19830617	0.108279851
19830618	0.010721189
19830619	0.000681527
19830620	0.019053061
19830621	0.013169766
19830622	0.04075497
19830623	0.033712409
19830624	0.100729419
19830625	0.042554622
19830626	0.078812091
19830627	0.035259972
19830628	0.209987694
19830629	0.112949448
19830630	0.163213238
19830701	0.003360131
19830702	0
19830703	0.001982421
19830704	0.088937746
19830705	0.017587374
19830706	0.038410617
19830707	0.032935375
19830708	0.024034399
19830709	0.082230411
19830710	0.046361808
19830711	0.066070783
19830712	0.051811082
19830713	0.018397293
19830714	0.003468069
19830715	0.015256185
19830716	0.041407524
19830717	0.074283068
19830718	0.042396864
19830719	0.046542704
19830720	0.052313449
19830721	0.052560296
19830722	0.044039614
19830723	0.064285338
19830724	0.067970403
19830725	0.064179588
19830726	0.087694277
19830727	0.234085879
19830728	0.001382517
19830729	0.045524105
19830730	0.050931588
19830731	0.040692741
19830801	0.019036026
19830802	0.005406609
19830803	0.019647474
19830804	0.026377444
19830805	0.0086297
19830806	0.011769996
19830807	0.006574292
19830808	0.015571182
19830809	0.053589104
19830810	0.049025093
19830811	0.00865341
19830812	0.034581556
19830813	0.026446044
19830814	0
19830815	0.024552425
19830816	0.060190184
19830817	0.033517495
19830818	0.042829969
19830819	0.023760658
19830820	0.045783132
19830821	0.017246513
19830822	0.023610391
19830823	0.026184836
19830824	0.014661114
19830825	0.023576763
19830826	0.060639913
19830827	0.153066092
19830828	0.036258959
19830829	0.056217997
19830830	0.04610648
19830831	0.017998483
19830901	0.049962862
19830902	0.386316793
19830903	0.051162631
19830904	0.272032974
19830905	0.075570038
19830906	0.058898563
19830907	0.082954036
19830908	0.069587736
19830909	0
19830910	0
19830911	0.202709335
19830912	0.065299198
19830913	0.077301724
19830914	0.027148374
19830915	0.088780176
19830916	0.086218521
19830917	0.024773322
19830918	0.106598404
19830919	0.061513807
19830920	0.115266534
19830921	0.075015231
19830922	0.042283193
19830923	0.018575393
19830924	0.002179904
19830925	0.269506011
19830926	0.057529159
19830927	0.076773556
19830928	0.055510943
19830929	0.054685085
19830930	0.073560723
19831001	0.251045073
19831002	0.357852694
19831003	0.484005703
19831004	0.528426261
19831005	0.035493147
19831006	0.131246916
19831007	0.131190471
19831008	0.1976347
19831009	0.280257352
19831010	0
19831011	0.620676446
19831012	0.649768164
19831013	0.529463593
19831014	0
19831015	0.254674397
19831016	0.777537465
19831017	0.431769225
19831018	0
19831019	0
19831020	0.429617809
19831021	0.465171383
19831022	0.068046951
19831023	0
19831024	0.168357172
19831025	0.083330851
19831026	0.173002006
19831027	0.258736546
19831028	0.114756825
19831029	0.006225948
19831030	0.033540003
19831031	0.4170024
19831101	0.159993672
19831102	2.235762791
19831103	0.882446131
19831104	1.834195231
19831105	0.076361842
19831106	0.20785527
19831107	0.05683728
19831108	0.017343755
19831109	0.068827565
19831110	0.316685773
19831111	0.220075273
19831112	0.025642261
19831113	0.173772563
19831114	0.413512049
19831115	0.152759107
19831116	0.450277044
19831117	0.076708772
19831118	0.022538471
19831119	0.039375165
19831120	0.053444514
19831121	0.051020047
19831122	0.534300287
19831123	0.600378263
19831124	1.074563486
19831125	0.597656405
19831126	0.506504439
19831127	0.322139454
19831128	2.010485261
19831129	1.010144099
19831130	1.526857641
19831201	0.032890299
19831202	0.094487064
19831203	3.83154351
19831204	2.852263726
19831205	1.063331485
19831206	0.209189151
19831207	0.194856574
19831208	1.183254011
19831209	0.089925002
19831210	0.22063687
19831211	0.139582671
19831212	0.124971675
19831213	0.643984819
19831214	0.157153901
19831215	0.860173757
19831216	0.24537542
19831217	0.582114632
19831218	0.70303907
19831219	1.956771963
19831220	1.422865925
19831221	0.743834343
19831222	0.343447089
19831223	1.899410542
19831224	0.659396016
19831225	1.166845189
19831226	2.231304382
19831227	2.209224028
19831228	1.029032429
19831229	0.472816576
19831230	0.34877409
19831231	0.399698672
19840101	0
19840102	0.212733476
19840103	0.591857873
19840104	0.64858112
19840105	1.452750038
19840106	0.272775513
19840107	0.813736805
19840108	0.602101624
19840109	2.262799128
19840110	1.790700451
19840111	5.539324127
19840112	0.355989843
19840113	0.430848199
19840114	7.19485053
19840115	0.566031372
19840116	1.197332221
19840117	1.559776595
19840118	1.242042753
19840119	2.01501268
19840120	1.150032494
19840121	1.866981623
19840122	2.524624809
19840123	5.929085666
19840124	0.598930771
19840125	2.219724432
19840126	1.827488791
19840127	1.693343419
19840128	2.557262615
19840129	1.080692737
19840130	0.94754621
19840131	2.728909532
19840201	0.310838816
19840202	2.265993033
19840203	2.503924027
19840204	4.584121908
19840205	3.276530054
19840206	5.646529368
19840207	0.77889662
19840208	2.143430853
19840209	2.028214924
19840210	1.341933664
19840211	0.986499406
19840212	1.34144687
19840213	0.223101921
19840214	2.947543358
19840215	3.762311351
19840216	2.706935943
19840217	5.187623873
19840218	3.254393958
19840219	1.707676268
19840220	8.415774031
19840221	3.99691653
19840222	1.487346119
19840223	2.173205738
19840224	3.501173698
19840225	4.377803113
19840226	3.183536271
19840227	2.839953718
19840228	2.099658154
19840229	3.311405157
19840301	2.459488285
19840302	0.748425345
19840303	0.661077055
19840304	0.594489839
19840305	2.534765386
19840306	0
19840307	2.60356584
19840308	1.615137138
19840309	4.171634942
19840310	2.177318664
19840311	1.86862651
19840312	2.761779128
19840313	1.244580742
19840314	3.043002712
19840315	1.583151494
19840316	0.284214732
19840317	0.697962951
19840318	0.879101167
19840319	3.79614571
19840320	0
19840321	0.45357343
19840322	2.310556135
19840323	2.35339896
19840324	1.879727696
19840325	3.78148398
19840326	2.5
19840327	3.682557266
19840328	2.664318933
19840329	1.892453648
19840330	4.059917754
19840331	2.464441871
19840401	0.679554847
19840402	0.910570536
19840403	2.814137178
19840404	0.261627286
19840405	0.386710606
19840406	1.364313383
19840407	0.871756801
19840408	0.666413897
19840409	0.131052536
19840410	0.132509831
19840411	0.173205482
19840412	0.328358199
19840413	0.716777444
19840414	0.051822248
19840415	1.607464532
19840416	0.20748152
19840417	1.249413945
19840418	0.139426813
19840419	0.176221439
19840420	0.454274415
19840421	0.01695694
19840422	0.797449637
19840423	1.988319042
19840424	0
19840425	0.904135431
19840426	0.492413982
19840427	0.151748345
19840428	0.719603522
19840429	0
19840430	2.019857749
19840501	0.167067696
19840502	0.091378267
19840503	0.016073652
19840504	0.391221567
19840505	0.103362822
19840506	0.149647329
19840507	0.528985148
19840508	0.564617248
19840509	1.679929517
19840510	1.303616401
19840511	0.661636383
19840512	0.028288894
19840513	0
19840514	0.143496597
19840515	0.101117927
19840516	0.113388877
19840517	0.243949184
19840518	0.055778071
19840519	0.704664978
19840520	0.104454063
19840521	0.320176472
19840522	0.095637869
19840523	0.090371694
19840524	0.398350576
19840525	0.447759397
19840526	0
19840527	0
19840528	0.073889567
19840529	0.074361929
19840530	0.239182625
19840531	0.719893842
19840601	0.060548478
19840602	0.608903042
19840603	0.082586073
19840604	0.257957188
19840605	0.695788576
19840606	0.515221278
19840607	0.044445182
19840608	0.027825637
19840609	0
19840610	0.125217502
19840611	0.105833783
19840612	0.053274975
19840613	0.016145205
19840614	0.103805839
19840615	0.029690046
19840616	0.073017322
19840617	0.383453733
19840618	0.062815119
19840619	0.077836323
19840620	0.011291775
19840621	0.267716201
19840622	0
19840623	0.044825313
19840624	0.03089914
19840625	0.064799314
19840626	0.11387297
19840627	0.163550686
19840628	0.158589677
19840629	0.042520327
19840630	0.03175246
19840701	0.010513861
19840702	0.034707701
19840703	0.123571775
19840704	0.076534081
19840705	0.062686672
19840706	0.233815671
19840707	0.108606142
19840708	0.172204358
19840709	0.082354422
19840710	0.492661131
19840711	0.361493496
19840712	0.038174794
19840713	0.180680433
19840714	0.084151642
19840715	0.088501791
19840716	0
19840717	0
19840718	0.014884482
19840719	0.002036343
19840720	0.017390792
19840721	0.031219152
19840722	0.009246958
19840723	0.032328193
19840724	0.006272073
19840725	0.011287447
19840726	0.000870111
19840727	0.032334789
19840728	0.090974095
19840729	0.000505843
19840730	0.013666274
19840731	0.013755479
19840801	0.005143444
19840802	0.023584138
19840803	0.048244595
19840804	0.138059444
19840805	0.101918574
19840806	0.039340113
19840807	0.090041054
19840808	0.188161961
19840809	0.148654596
19840810	0.03050696
19840811	0.004103806
19840812	0.0332397
19840813	0.032209413
19840814	0.027883971
19840815	0.091134808
19840816	0.054006589
19840817	0.05150418
19840818	0
19840819	0.034404467
19840820	0.135429284
19840821	0.098086787
19840822	0.027721258
19840823	0.173482601
19840824	0.117414409
19840825	0
19840826	0.067372867
19840827	0.029443081
19840828	0.060877614
19840829	0.010091698
19840830	0.006006258
19840831	0
19840901	0.019939075
19840902	0.021751762
19840903	0.003481504
19840904	0.050779388
19840905	0.067890724
19840906	0.014963767
19840907	0.170977327
19840908	0.390127545
19840909	0.047825927
19840910	0.027670171
19840911	0.073777379
19840912	0
19840913	0.081911259
19840914	0.103146277
19840915	0.190392496
19840916	0.153471753
19840917	0
19840918	0.054304003
19840919	0.212547086
19840920	0.425599679
19840921	0.396632048
19840922	0.290346099
19840923	0.449482548
19840924	0.111735093
19840925	0.123014319
19840926	0.071643337
19840927	2.727888206
19840928	0.588999676
19840929	0.054477506
19840930	0
19841001	0.243787435
19841002	0
19841003	0
19841004	0.081918866
19841005	0.111765197
19841006	0.744213235
19841007	0.975170805
19841008	0.674017047
19841009	0.796562898
19841010	0.369719763
19841011	0.069749692
19841012	0.343996772
19841013	0.503684074
19841014	0.910001365
19841015	1.751183655
19841016	4.451068798
19841017	1.827380353
19841018	1.117597556
19841019	1.071890427
19841020	1.007852747
19841021	2.923629054
19841022	1.611685101
19841023	0.827267458
19841024	0.171814012
19841025	0
19841026	0
19841027	0.39053398
19841028	0.190799864
19841029	0.087302771
19841030	0.041195541
19841031	0.129882928
19841101	0.065719834
19841102	1.313937339
19841103	0.062049084
19841104	0.143547074
19841105	0.030101513
19841106	0.011627166
19841107	0
19841108	0.438608227
19841109	0.502255845
19841110	0.501308776
19841111	0.365059286
19841112	0.131932797
19841113	0.591258885
19841114	0.840987714
19841115	0.273464146
19841116	0.177038497
19841117	0.572859679
19841118	0
19841119	0.009227679
19841120	0
19841121	0.94485689
19841122	0.153893665
19841123	0
19841124	3.640024149
19841125	0
19841126	0.979214043
19841127	1.183774197
19841128	0.998513048
19841129	0.991380799
