date	prec
19810605	0.065225396
19810606	0.038649522
19810607	0.26897302
19810608	0.428101454
19810609	0.458836067
19810610	0.043112325
19810611	0.096717811
19810612	0.49835045
19810613	0.254914111
19810614	0.361974669
19810615	0.043670436
19810616	0.162220324
19810617	0.394251496
19810618	0.528357645
19810619	0.164280599
19810620	0.120535101
19810621	0.005271902
19810622	0.023816806
19810623	0.016172687
19810624	0.045734269
19810625	0.094723999
19810626	0.171758849
19810627	0.022586131
19810628	0
19810629	0
19810630	0.010188431
19810701	0.043271685
19810702	0.115320223
19810703	0.237163817
19810704	0.309688005
19810705	0.208921534
19810706	0.014934723
19810707	0.122981813
19810708	0.008627576
19810709	0.01664524
19810710	0.020102727
19810711	0.012168574
19810712	0.125123338
19810713	0.076261636
19810714	0.040831741
19810715	0.009220671
19810716	0.019009295
19810717	0.025375475
19810718	0.163098262
19810719	0.16523779
19810720	0.036923199
19810721	0.000840647
19810722	0.007665545
19810723	0.012640029
19810724	0.044853103
19810725	0.005800394
19810726	0.04910867
19810727	0.017700177
19810728	0.028377354
19810729	0.011561043
19810730	0.028256285
19810731	0.027581809
19810801	0.067146105
19810802	0.022869921
19810803	0.027250835
19810804	0.140985872
19810805	0.247564103
19810806	0.143820862
19810807	0.100862016
19810808	0.191850526
19810809	0.35707189
19810810	0.783340317
19810811	0.609731592
19810812	0.190273431
19810813	0.131511182
19810814	0.068471951
19810815	0.140752298
19810816	0.09807598
19810817	0.161766708
19810818	0.119428602
19810819	0.15664712
19810820	0.02589227
19810821	0.063485868
19810822	0.025911123
19810823	0.121951876
19810824	0.143913078
19810825	0.03449041
19810826	0.01017021
19810827	0.131049974
19810828	0.482520056
19810829	0.401750499
19810830	0.728584758
19810831	0.404927259
19810901	0.068190949
19810902	0.012017539
19810903	0.004927024
19810904	0
19810905	0.302283799
19810906	0.108470758
19810907	0.027479596
19810908	0.025747108
19810909	0.177120427
19810910	0.104386752
19810911	0.02466036
19810912	0.043688129
19810913	0.195024297
19810914	0.052767743
19810915	0.105308948
19810916	0.110118496
19810917	0.10807396
19810918	0.031988489
19810919	0.022133383
19810920	0.073779102
19810921	0.150839705
19810922	0.195787749
19810923	0.221053618
19810924	0.096156958
19810925	0.060620337
19810926	0.054408149
19810927	0.058468041
19810928	0.071535132
19810929	0.167650951
19810930	0.108174687
19811001	0.528015319
19811002	0.05848453
19811003	0.028884369
19811004	0.086984902
19811005	0.063625178
19811006	0.135323776
19811007	0.227051775
19811008	0.941131318
19811009	0.284673733
19811010	0.283991924
19811011	0.585901321
19811012	0.694715472
19811013	0.643431692
19811014	0.328358079
19811015	3.04240307
19811016	0.597622866
19811017	1.189364563
19811018	1.923124775
19811019	1.303317595
19811020	0.7283015
19811021	0.809532479
19811022	0.739060606
19811023	0.899161088
19811024	1.065311054
19811025	0
19811026	0.754705663
19811027	0.305675301
19811028	0.646007496
19811029	0.400284488
19811030	0.097334957
19811031	0.303205316
19811101	0.154854087
19811102	0.16312869
19811103	0
19811104	0.878683655
19811105	0.384294681
19811106	1.153802205
19811107	1.086255713
19811108	0.894589546
19811109	1.104303518
19811110	0.833265817
19811111	0.051294005
19811112	0.72170906
19811113	0.813080892
19811114	0.388619109
19811115	0.087525394
19811116	0.617629105
19811117	0.153628539
19811118	0.062404225
19811119	0.092827056
19811120	0
19811121	0.045604574
19811122	0.165647382
19811123	0.224313745
19811124	0.566825288
19811125	0.8775712
19811126	1.301707864
19811127	1.684388386
19811128	0.215340545
19811129	0
19811130	0.073332822
19811201	0
19811202	0.338017076
19811203	0.081594176
19811204	0.313591537
19811205	0.367812699
19811206	0.950221154
19811207	0.719751271
19811208	1.223813011
19811209	0.175362617
19811210	0.825893911
19811211	1.101715904
19811212	0
19811213	1.31762571
19811214	0.97219439
19811215	0.961114871
19811216	1.609789262
19811217	0.602693033
19811218	0.401978617
19811219	0.462575281
19811220	0.445722807
19811221	0.618213745
19811222	0.490466857
19811223	0.26293087
19811224	0
19811225	1.666492484
19811226	1.597280898
19811227	0.665324448
19811228	0.728773909
19811229	0
19811230	0.243573633
19811231	0.129299463
19820101	0
19820102	0
19820103	1.067727488
19820104	0.218071463
19820105	0.792394232
19820106	0.568528083
19820107	0.233110227
19820108	0
19820109	0.272192663
19820110	0.536984943
19820111	1.29965927
19820112	0.466129082
19820113	0
19820114	0.482364863
19820115	0.038827189
19820116	0.301698678
19820117	0.599258172
19820118	1.054052698
19820119	1.530235157
19820120	0.303502374
19820121	0.888755462
19820122	0.84743968
19820123	0.625443529
19820124	0.600939537
19820125	1.072937997
19820126	1.716438831
19820127	2.127323258
19820128	1.841346699
19820129	1.962660857
19820130	2.135486712
19820131	0.754117051
19820201	2.261257773
19820202	0.695006455
19820203	1.370583182
19820204	5.21037344
19820205	3.965590112
19820206	2.116318631
19820207	1.738323432
19820208	1.785692569
19820209	0.797613044
19820210	1.633920819
19820211	1.101622311
19820212	0.497045301
19820213	0.848917223
19820214	0.707229705
19820215	1.33223838
19820216	1.19479205
19820217	0.207457779
19820218	0.364767581
19820219	0.012957332
19820220	0.165268455
19820221	0.671675891
19820222	0.01043974
19820223	0.78745396
19820224	0.793962054
19820225	0.479343897
19820226	0.259366665
19820227	0.592025591
19820228	0.898833252
19820301	0.293441456
19820302	0.790470148
19820303	0
19820304	0
19820305	0.155682874
19820306	0.536883375
19820307	0.305419456
19820308	0.274117973
19820309	0.098347038
19820310	0.333980794
19820311	0.792604154
19820312	1.04716824
19820313	0.876562476
19820314	0.995968728
19820315	0
19820316	2.576757203
19820317	1.049293946
19820318	2.133092336
19820319	1.375252632
19820320	0.621424197
19820321	1.546613223
19820322	1.37153862
19820323	1.523108978
19820324	1.343939291
19820325	0.520144958
19820326	0.747432997
19820327	0.476877103
19820328	2.04016792
19820329	1.773451108
19820330	0.247585077
19820331	0.117737223
19820401	0.549160648
19820402	0.326184644
19820403	1.334935415
19820404	0
19820405	1.329961324
19820406	2.156482666
19820407	1.433657727
19820408	0.921123981
19820409	1.347731938
19820410	2.012838776
19820411	0
19820412	0.199203791
19820413	0.03266192
19820414	0.030641779
19820415	0.181545901
19820416	0.008286744
19820417	0.081926652
19820418	0.390058031
19820419	0.084241785
19820420	0.079563752
19820421	0.316414525
19820422	0.15734664
19820423	0.470990087
19820424	0.448236954
19820425	0.623961197
19820426	0
19820427	0.560114871
19820428	0.22253954
19820429	0.680763377
19820430	0.216133431
19820501	0.020010946
19820502	0.028679278
19820503	0.030246128
19820504	0.059552856
19820505	0.07946636
19820506	0.108973317
19820507	0.115454822
19820508	0.317457458
19820509	0
19820510	0.124986773
19820511	0.121632511
19820512	0
19820513	0.493398499
19820514	0.537363626
19820515	0.309611456
19820516	0.536740974
19820517	0.213346138
19820518	0.246286124
19820519	0.579140227
19820520	0.223745603
19820521	0.246927701
19820522	0.078302729
19820523	0.040129854
19820524	0.210781926
19820525	0
19820526	0.603073784
19820527	0.151289011
19820528	0.049565574
19820529	0.06333739
19820530	0.03457584
19820531	0.046643677
19820601	0.044854787
19820602	0.00538514
19820603	0.025171921
19820604	0.02090865
19820605	0.069837191
19820606	0.165957599
19820607	0.033237447
19820608	0.003423925
19820609	0.022287971
19820610	0.178804068
19820611	0.111951882
19820612	0.103350832
19820613	0.020855123
19820614	0.089907333
19820615	0.138284271
19820616	0.167757141
19820617	0.232954488
19820618	0.139036545
19820619	0.049140183
19820620	0.138482504
19820621	0.128980257
19820622	0.278714564
19820623	0.271157522
19820624	0.104363944
19820625	0.19671667
19820626	0.057064313
19820627	0.025316921
19820628	0.062112749
19820629	0.03562569
19820630	0.014444655
19820701	0.01319956
19820702	0
19820703	0.047728511
19820704	0.011521613
19820705	0.006122419
19820706	0.010340485
19820707	0.114205175
19820708	0.091975069
19820709	0.169063872
19820710	0.049950913
19820711	0.129645463
19820712	0.251077574
19820713	0.197772775
19820714	0.137830403
19820715	0.287564171
19820716	0.070756553
19820717	0.043210584
19820718	0.008997817
19820719	0.004457672
19820720	0.014705811
19820721	0.012283944
19820722	0.051393067
19820723	0.060962857
19820724	0.006223381
19820725	0.058098824
19820726	0.158042111
19820727	0.156813205
19820728	0.23824051
19820729	0.322065659
19820730	0.358853874
19820731	0.29652792
19820801	0.073103727
19820802	0.176986552
19820803	0.213894271
19820804	0.168196654
19820805	0.38393065
19820806	0.043824112
19820807	0.036028597
19820808	0.109001922
19820809	0.05700348
19820810	1.209712169
19820811	0.536669996
19820812	0.089775848
19820813	0.044082463
19820814	0.050234317
19820815	0.088407232
19820816	0.117889625
19820817	0.266135784
19820818	0.166680658
19820819	0.140534257
19820820	0.090545269
19820821	0.054512257
19820822	0.208433058
19820823	0.184516274
19820824	0.218944777
19820825	0.010848506
19820826	0.114621142
19820827	0.250039918
19820828	0.108519261
19820829	0.100141147
19820830	0.100488437
19820831	0.032099957
19820901	0.061609632
19820902	0.224750955
19820903	0.059578982
19820904	0.054908156
19820905	0.039081924
19820906	0.089095346
19820907	0.209700044
19820908	0.030628788
19820909	0.042851334
19820910	0.031280149
19820911	0.054170864
19820912	0.025124366
19820913	0
19820914	0.06132091
19820915	0.106417506
19820916	0.150123183
19820917	0.203543839
19820918	0.249946443
19820919	0.577093605
19820920	0.533500358
19820921	0.376545902
19820922	0.397338244
19820923	0.825497408
19820924	0.607045905
19820925	0.277951308
19820926	0.432212062
19820927	0.670684988
19820928	0.380151757
19820929	0.554148989
19820930	0.421132103
19821001	0.243447486
19821002	0.596044323
19821003	0.932261427
19821004	0.158193983
19821005	0.242350434
19821006	0.12242265
19821007	0.196593444
19821008	0.303090298
19821009	0.265608569
19821010	0.648920801
19821011	0.497010205
19821012	0.253463451
19821013	0.286719704
19821014	0.520604094
19821015	0.741974516
19821016	0.576983662
19821017	0.39839493
19821018	0.324773439
19821019	0.669304416
19821020	0.955371376
19821021	1.382453393
19821022	0.872102964
19821023	1.11514217
19821024	0.487975757
19821025	3.079904854
19821026	1.610208369
19821027	1.318634917
19821028	0.74302875
19821029	0.383715945
19821030	0.173589607
19821031	0.682564756
19821101	0.177673948
19821102	0.329725619
19821103	0.269105109
19821104	0.180581428
19821105	0.425121073
19821106	0.427860378
19821107	0.065018484
19821108	0.196825487
19821109	0.576994483
19821110	0.979261071
19821111	1.266234518
19821112	0.52552029
19821113	0.545957336
19821114	0.526636761
19821115	0.882053654
19821116	1.16143921
19821117	1.308332072
19821118	0.346494062
19821119	0
19821120	0.823248575
19821121	0.416673741
19821122	0.581707256
19821123	0.590879662
19821124	0.765686531
19821125	0.355415321
19821126	0.081839198
19821127	0.236041704
19821128	0.190486614
19821129	0.458457366
19821130	0.442624419
19821201	0.112930318
19821202	0.250085894
19821203	0.474969229
19821204	0.494763561
19821205	2.151020279
19821206	2.498681258
19821207	3.765675034
19821208	2.474593983
19821209	3.400143177
19821210	0.552373664
19821211	0.375067111
19821212	0.755797713
19821213	0.278408162
19821214	0.406573277
19821215	0
19821216	0.155155144
19821217	0.208265169
19821218	0.041597066
19821219	0.708552281
19821220	2.135633906
19821221	0.967247037
19821222	0.56112727
19821223	0.727031966
19821224	0.272845634
19821225	0.211149463
19821226	0.667650664
19821227	0.856149473
19821228	0.593467714
19821229	0.352625981
19821230	0.233238604
19821231	0.54379136
19830101	0.995683706
19830102	0.228523556
19830103	0.422653736
19830104	0.819415063
19830105	1.662802033
19830106	3.604303849
19830107	2.932268884
19830108	0.516760979
19830109	0.757795322
19830110	0.696025465
19830111	1.827385112
19830112	1.305220022
19830113	1.701796393
19830114	0.4582387
19830115	0.79215428
19830116	4.365533547
19830117	1.44947423
19830118	1.592230174
19830119	1.206941654
19830120	1.218328315
19830121	0.885032334
19830122	0.497199645
19830123	0.59302359
19830124	0.871424154
19830125	1.152359303
19830126	3.42994419
19830127	0.96761966
19830128	0.767157978
19830129	0.389925349
19830130	0.265274429
19830131	0.168254804
19830201	0.318429396
19830202	0.441993449
19830203	0.519730478
19830204	2.32409329
19830205	2.814636994
19830206	0.767031658
19830207	0.690976579
19830208	0.684805281
19830209	0.844620493
19830210	0.400689478
19830211	0.509312173
19830212	0.644471182
19830213	0.923929708
19830214	1.208959258
19830215	0.7082674
19830216	1.135641782
19830217	0.520403319
19830218	3.969498771
19830219	0.900430314
19830220	0.411263365
19830221	0.732194766
19830222	1.638657216
19830223	1.165207701
19830224	0.941263753
19830225	0.733990981
19830226	0.585408063
19830227	0.567466354
19830228	0.525722482
19830301	0.569638394
19830302	1.907649002
19830303	1.585428675
19830304	2.631977079
19830305	4.606565669
19830306	1.062011463
19830307	0.809811059
19830308	0.838857596
19830309	8.812179433
19830310	7.832297795
19830311	2.991665266
19830312	2.102747115
19830313	1.252028234
19830314	3.118191003
19830315	0
19830316	1.139063223
19830317	0.834786573
19830318	2.293973833
19830319	3.019448856
19830320	0.855155327
19830321	1.014296885
19830322	2.065258716
19830323	0.665228755
19830324	0.560119787
19830325	0.283511354
19830326	0.97333125
19830327	1.137468234
19830328	0
19830329	0
19830330	4.250682398
19830331	0
19830401	1.181335339
19830402	2.386480653
19830403	2.799084759
19830404	3.680297143
19830405	2.887830726
19830406	1.557096863
19830407	1.346297463
19830408	0.660773555
19830409	4.470652241
19830410	1.954478057
19830411	1.672540672
19830412	1.173815538
19830413	1.487707139
19830414	0.822935636
19830415	0.636247416
19830416	0.621460041
19830417	0
19830418	0.566436886
19830419	1.226977602
19830420	1.775763055
19830421	1.257283785
19830422	4.902685619
19830423	1.255594338
19830424	1.690243776
19830425	0.887516269
19830426	1.565133799
19830427	0.792576549
19830428	0.925892672
19830429	0.658370727
19830430	0.981945955
19830501	0.428371602
19830502	0.421340234
19830503	0.433157762
19830504	0
19830505	0.622803081
19830506	0.221985905
19830507	0.1607212
19830508	0.102118277
19830509	0.10689476
19830510	0.194657111
19830511	0.266393306
19830512	0.262551309
19830513	0.339288931
19830514	0.458833764
19830515	0
19830516	0.348623481
19830517	0.722046906
19830518	0.562678638
19830519	0.598911134
19830520	0.700333492
19830521	0.297301546
19830522	0.313547897
19830523	0.382893258
19830524	0.381652163
19830525	0.298878679
19830526	0.188290344
19830527	0.24021863
19830528	0.208756861
19830529	0.359068181
19830530	0.380609774
19830531	0.379780305
19830601	0.303541676
19830602	0.720934691
19830603	0.43197156
19830604	0.137651593
19830605	0.104581129
19830606	0.116613366
19830607	0.180974805
19830608	0.053038122
19830609	0.385101495
19830610	0
19830611	0.094600494
19830612	0.070093469
19830613	0.093624106
19830614	0
19830615	0.591464289
19830616	0.207858496
19830617	0.057508629
19830618	0.012214967
19830619	0.005439003
19830620	0.027405411
19830621	0.023429334
19830622	0.050289678
19830623	0.101527626
19830624	0.146012264
19830625	0.12992513
19830626	0.094715256
19830627	0.145310391
19830628	0.152720593
19830629	0.13182209
19830630	0.232485094
19830701	0.0091586
19830702	0
19830703	0.015450026
19830704	0.156996646
19830705	0.039323487
19830706	0.037323179
19830707	0.033289835
19830708	0.045982958
19830709	0.108403558
19830710	0.197300376
19830711	0.074917115
19830712	0.055735291
19830713	0.023446948
19830714	0.004120537
19830715	0.017072123
19830716	0.043590484
19830717	0.104753339
19830718	0.135076171
19830719	0.111955103
19830720	0.190890828
19830721	0.067109357
19830722	0.051936544
19830723	0.093950635
19830724	0.11266936
19830725	0.123225033
19830726	0.20404619
19830727	0.081363996
19830728	0.016390615
19830729	0.111469403
19830730	0.057791258
19830731	0.074883165
19830801	0.053888186
19830802	0.006362786
19830803	0.020915469
19830804	0.035351717
19830805	0.015144068
19830806	0.014886438
19830807	0.007561775
19830808	0.021061849
19830809	0.070251581
19830810	0.10980027
19830811	0.073659742
19830812	0.048025811
19830813	0.035205063
19830814	0
19830815	0.048344433
19830816	0.109440715
19830817	0.096297067
19830818	0.207116394
19830819	0.093340982
19830820	0.045899689
19830821	0.035415781
19830822	0.023089927
19830823	0.025886365
19830824	0.030160629
19830825	0.299696907
19830826	0.16823333
19830827	0.424531648
19830828	0.157287985
19830829	0.159667575
19830830	0.096764406
19830831	0.151809138
19830901	0.207429273
19830902	0.122024065
19830903	0.603301294
19830904	0.526535754
19830905	0.081106654
19830906	0.076417163
19830907	0.127200025
19830908	0.071955666
19830909	0
19830910	0
19830911	0.770166206
19830912	0.138250199
19830913	0.04973794
19830914	0.028895957
19830915	0.064816951
19830916	0.095680658
19830917	0.058889578
19830918	0.229751985
19830919	0.046068698
19830920	0.137398347
19830921	0.093835288
19830922	0.040377033
19830923	0.042532491
19830924	0.011190249
19830925	0.147910723
19830926	0.065772281
19830927	0.091252966
19830928	0.090709073
19830929	0.08016652
19830930	0.149692876
19831001	0.584527765
19831002	0.816337778
19831003	0.394056306
19831004	0.312989341
19831005	0.208189679
19831006	0.708425309
19831007	0.291075302
19831008	0.256069072
19831009	0.340220064
19831010	0
19831011	0.605152768
19831012	0.877141421
19831013	0.466934881
19831014	0
19831015	0.734599272
19831016	0.818774336
19831017	0.490702445
19831018	0
19831019	0
19831020	0.263278236
19831021	0.306469248
19831022	0.053207841
19831023	0.238364599
19831024	0.223817488
19831025	0.157069772
19831026	0.08356558
19831027	0.174598542
19831028	0.143863892
19831029	0.139629646
19831030	0.071218312
19831031	0.451574442
19831101	0.289386851
19831102	0.811645832
19831103	0.681243694
19831104	0.23543116
19831105	0.129469439
19831106	0.099862146
19831107	0.324218403
19831108	0.036080564
19831109	0.156865956
19831110	0.272559068
19831111	0.16587206
19831112	0.368706267
19831113	0.332260796
19831114	0.470592222
19831115	0.12894706
19831116	0.642018236
19831117	0.137831761
19831118	0.062747976
19831119	0.153034606
19831120	0.480065559
19831121	0.673094598
19831122	0.240146605
19831123	0.492490539
19831124	1.020391978
19831125	0.646772244
19831126	1.07851691
19831127	0.39155242
19831128	0.331102299
19831129	0.819981715
19831130	0.87970432
19831201	0.827057131
19831202	0.684439429
19831203	0
19831204	1.048592484
19831205	1.285875479
19831206	0.491267661
19831207	0.652891446
19831208	1.185221147
19831209	0.59594419
19831210	0.553988945
19831211	0.430458845
19831212	0.221633747
19831213	0.406725897
19831214	0.590958792
19831215	0.703869851
19831216	0.251797105
19831217	0.574761237
19831218	1.183401625
19831219	2.352531295
19831220	2.964717754
19831221	0.905105944
19831222	1.179057973
19831223	1.374830312
19831224	1.214880937
19831225	1.057312657
19831226	2.229891261
19831227	1.153841628
19831228	0.851563609
19831229	0.202752034
19831230	0.284344035
19831231	0.465186582
19840101	0
19840102	0.228712252
19840103	0.393258575
19840104	0.597648752
19840105	0.193678389
19840106	0.242500238
19840107	0.886768258
19840108	0.682514854
19840109	0.145925978
19840110	0.156591952
19840111	0.374155487
19840112	0.162731286
19840113	0.193544851
19840114	0
19840115	0.628995606
19840116	0.983053241
19840117	0.942391185
19840118	0.548975054
19840119	1.228122181
19840120	1.978803858
19840121	1.687954383
19840122	1.111922467
19840123	3.400196164
19840124	2.799462211
19840125	3.972340988
19840126	1.508958245
19840127	0.185009715
19840128	1.808100337
19840129	0.856671481
19840130	1.00903808
19840131	1.051847642
19840201	2.404576429
19840202	2.91260194
19840203	2.544411071
19840204	5.262331128
19840205	5.861936019
19840206	5.487366409
19840207	3.281306873
19840208	3.47279429
19840209	2.228843707
19840210	1.801454263
19840211	4.139670116
19840212	2.574027138
19840213	0
19840214	1.412825864
19840215	1.943927302
19840216	3.818618507
19840217	5.383156613
19840218	4.799000505
19840219	1.883988055
19840220	6.961389687
19840221	3.487380921
19840222	1.859104026
19840223	2.309427349
19840224	3.236093723
19840225	3.529396009
19840226	2.174766022
19840227	2.843174984
19840228	1.630914844
19840301	3.930494832
19840302	2.11539646
19840303	1.417519795
19840304	1.644773997
19840305	2.045634364
19840306	4.371208606
19840307	0.6
19840308	2.722758443
19840309	1.155170804
19840310	2.048083941
19840311	2.258116091
19840312	1.143309017
19840313	0.802778824
19840314	0.522811029
19840315	0
19840316	0.788129882
19840317	0.424162338
19840318	0.185646473
19840319	1.211702053
19840320	2.546906626
19840321	0
19840322	0.663484507
19840323	3.805640077
19840324	1.051062317
19840325	1.271782672
19840326	2.395567979
19840327	0.600245262
19840328	0.612619357
19840329	1.761972966
19840330	3.433050948
19840331	4.482970639
19840401	2.359080244
19840402	0.467030975
19840403	0.707834038
19840404	1.056923499
19840405	0.248566284
19840406	0.428961078
19840407	0.912652699
19840408	1.525775958
19840409	0.724101208
19840410	0.24483941
19840411	0.181841768
19840412	0.664930594
19840413	0.945750576
19840414	1.364325596
19840415	0.404093551
19840416	0.442756098
19840417	0.833112272
19840418	0.516859886
19840419	0.478072681
19840420	0.397244781
19840421	0.453407604
19840422	0.343776244
19840423	0.640801751
19840424	0.536350334
19840425	0
19840426	1.760480531
19840427	0.265536225
19840428	0.636451167
19840429	0.747324911
19840430	0.591746869
19840501	1.747060709
19840502	0.416314431
19840503	0.414244061
19840504	0.415153654
19840505	0.193598934
19840506	0.239907063
19840507	0.227551945
19840508	0.434741125
19840509	1.512043255
19840510	0.504770262
19840511	0.81297969
19840512	0.232251248
19840513	0.143003495
19840514	0
19840515	0.282986105
19840516	0.159030037
19840517	0.128696434
19840518	0.160128569
19840519	0.193011275
19840520	0.381115141
19840521	0.453903309
19840522	0.335204644
19840523	0.1270373
19840524	0.096728128
19840525	0.110714599
19840526	0.297006016
19840527	0.027650501
19840528	0
19840529	0.122223966
19840530	0.231425889
19840531	0.308322727
19840601	1.767422833
19840602	0.11612606
19840603	0.101825217
19840604	0.109493817
19840605	0.207542732
19840606	0.386528909
19840607	0.275824275
19840608	0.111625401
19840609	0.32953293
19840610	0
19840611	0.217989187
19840612	0.26074635
19840613	0.11672776
19840614	0.070124272
19840615	0.158530229
19840616	0.176751429
19840617	0.086701129
19840618	0.290381132
19840619	0.235077165
19840620	0.237414279
19840621	0.052403584
19840622	0.249651132
19840623	0
19840624	0.200425073
19840625	0.033936314
19840626	0.107116046
19840627	0.27015016
19840628	0.35061244
19840629	0.485563776
19840630	0.21462073
19840701	0.154513553
19840702	0.016973405
19840703	0.039472713
19840704	0.234703004
19840705	0.101430643
19840706	0.12720176
19840707	0.544562643
19840708	0.29713703
19840709	0.179919618
19840710	0.145991826
19840711	0.077275015
19840712	0.128891672
19840713	0.106499143
19840714	0.143939738
19840715	0.117768036
19840716	0.140753088
19840717	0
19840718	0
19840719	0.045787619
19840720	0.012224597
19840721	0.028665362
19840722	0.030471952
19840723	0.040609876
19840724	0.042810078
19840725	0.014175754
19840726	0.017439758
19840727	0.001134353
19840728	0.05279695
19840729	0.158862583
19840730	0.008355297
19840731	0.014957188
19840801	0.013815296
19840802	0.00815383
19840803	0.040490547
19840804	0.072495658
19840805	0.249758891
19840806	0.201536902
19840807	0.085085806
19840808	0.131603275
19840809	0.24736319
19840810	0.221697822
19840811	0.058865484
19840812	0.128450301
19840813	0.046314861
19840814	0.043269555
19840815	0.133383697
19840816	0.105307731
19840817	0.069998855
19840818	0.058407032
19840819	0
19840820	0.357685923
19840821	0.382400968
19840822	0.220980174
19840823	0.142049589
19840824	0.667606403
19840825	0.72223403
19840826	0
19840827	0.074590248
19840828	0.164893184
19840829	0.074427122
19840830	0.010049657
19840831	0.005885599
19840901	0
19840902	0.02100797
19840903	0.020627224
19840904	0.010249799
19840905	0.083331149
19840906	0.330680101
19840907	0.356367849
19840908	0.526183034
19840909	0
19840910	0.090172206
19840911	0.063506337
19840912	0.024479732
19840913	0
19840914	0.127528182
19840915	0.070795773
19840916	0.130363203
19840917	0.230828409
19840918	0.043644001
19840919	0.043119431
19840920	0.101894353
19840921	0.366173884
19840922	0.193713006
19840923	0.189308998
19840924	0.50250793
19840925	0.211685018
19840926	0.186064305
19840927	0.08359622
19840928	0.761639366
19840929	0.716954199
19840930	0.152869707
19841001	0
19841002	0.142377818
19841003	0.146108606
19841004	0
19841005	0.149616142
19841006	0.202182149
19841007	0.579179745
19841008	0.741410829
19841009	0.447148571
19841010	0.40340591
19841011	0.248439045
19841012	0.203516366
19841013	0.310944993
19841014	0.414831854
19841015	0.926881149
19841016	1.357449364
19841017	1.666998368
19841018	0.590785028
19841019	0.650737088
19841020	1.876707482
19841021	0
19841022	1.43645136
19841023	0.386325385
19841024	0.611997089
19841025	0.287704555
19841026	0
19841027	0
19841028	0
19841029	0.178025319
19841030	0.106009401
19841031	0.030011729
19841101	0.183363305
19841102	0.135106909
19841103	0
19841104	0
19841105	0.081389027
19841106	0.034346855
19841107	0.023416937
19841108	0
19841109	0.459819705
19841110	0.215539841
19841111	0.153242529
19841112	0.114774044
19841113	0.12003486
19841114	0.348680579
19841115	1.434791298
19841116	0.253938741
19841117	0.257410351
19841118	0.67401128
19841119	0
19841120	0.207422027
19841121	0
19841122	0.054315114
19841123	0.167670083
19841124	0
19841125	3.303525148
19841126	0
19841127	0.798425972
19841128	0.727878944
19841129	0.783091518
19841130	0.51528113
19841201	0.525930055
19841202	0.374010037
19841203	0.069399401
