date	prec
19830105	1.242214108
19830106	4.139600945
19830107	4.867851619
19830108	0.942591885
19830109	1.045248234
19830110	0.988808539
19830111	0.571271232
19830112	0.625036758
19830113	3.93871287
19830114	2.400278929
19830115	4.448866854
19830116	10.04594374
19830117	10.35416291
19830118	2.485908542
19830119	3.348264434
19830120	3.519649972
19830121	4.291686317
19830122	2.17707574
19830123	2.00209292
19830124	1.49289428
19830125	1.815704021
19830126	3.515112207
19830127	1.041749319
19830128	2.300108411
19830129	1.56770195
19830130	0.240424909
19830131	0.170782037
19830201	0.310517511
19830202	0.430273363
19830203	0.315537469
19830204	3.900635518
19830205	3.515909454
19830206	0.363410857
19830207	0.658978775
19830208	5.995805765
19830209	1.047947031
19830210	0.435249841
19830211	0.314100212
19830212	0.256871684
19830213	0.416875414
19830214	1.478845008
19830215	1.847991874
19830216	1.384241013
19830217	1.416815443
19830218	9.867975439
19830219	1.143838567
19830220	0.638590481
19830221	1.876750678
19830222	1.602103868
19830223	1.578728654
19830224	1.82219466
19830225	0.915349956
19830226	0.78076846
19830227	0.835931972
19830228	0.912075229
19830301	1.836950486
19830302	1.780542228
19830303	4.073954075
19830304	5.139573543
19830305	6.552989078
19830306	2.603536439
19830307	5.015075129
19830308	1.384412973
19830309	7.289341613
19830310	1.460347675
19830311	4.10189303
19830312	2.078705348
19830313	1.761700238
19830314	1.537788322
19830315	0
19830316	1.098883351
19830317	10.64651224
19830318	13.72311118
19830319	3.58121599
19830320	0.656577267
19830321	1.188330138
19830322	7.383895635
19830323	1.178293721
19830324	0.484138012
19830325	0.486783704
19830326	1.183294629
19830327	1.021517973
19830328	0
19830329	0
19830330	3.80542457
19830331	0.355883385
19830401	1.167601982
19830402	2.575186864
19830403	4.116368649
19830404	1.111672479
19830405	4.647777233
19830406	2.777548571
19830407	0
19830408	3.744878184
19830409	1.616628246
19830410	2.166759837
19830411	1.621099858
19830412	1.030978029
19830413	0.733655624
19830414	0.622345062
19830415	0.491531307
19830416	0.472232068
19830417	0
19830418	0.773604369
19830419	1.287739064
19830420	1.149332969
19830421	8.601176258
19830422	0.785395585
19830423	1.185041614
19830424	0.403472278
19830425	0.872874825
19830426	1.072286963
19830427	1.947842666
19830428	0.591946459
19830429	0.51162581
19830430	5.532847268
19830501	0.661356557
19830502	0.297839216
19830503	0.410783765
19830504	0
19830505	0.417470179
19830506	0.146155477
19830507	0.142157527
19830508	0.088079806
19830509	0.076259524
19830510	0.380790767
19830511	0.177513514
19830512	0.134193115
19830513	0.165823363
19830514	0.159507597
19830515	0
19830516	0.064482846
19830517	0.116810008
19830518	0.226441847
19830519	0.352881176
19830520	0.054448284
19830521	0.210495007
19830522	0.215410075
19830523	0.215894356
19830524	0.169594431
19830525	0.091688217
19830526	0.09239784
19830527	0.10790062
19830528	0.068681929
19830529	0.150178168
19830530	0.22644313
19830531	0.18041127
19830601	0.151348003
19830602	0.607617279
19830603	0.180185975
19830604	0.028648472
19830605	0.042942026
19830606	0.054631743
19830607	0.07624992
19830608	1.079946766
19830609	0.050417158
19830610	0
19830611	0.068913763
19830612	0.040951368
19830613	0.090935806
19830614	0
19830615	0.409002639
19830616	0.04100849
19830617	0.089116641
19830618	0.010918969
19830619	0.000974023
19830620	0.020223722
19830621	0.014893583
19830622	0.044050551
19830623	0.047874771
19830624	0.118635567
19830625	0.063696858
19830626	0.08545337
19830627	0.048805403
19830628	0.195776852
19830629	0.131719846
19830630	0.182087558
19830701	0.004249422
19830702	0
19830703	0.002936695
19830704	0.105615378
19830705	0.021259853
19830706	0.04406708
19830707	0.033993049
19830708	0.026618331
19830709	0.089360064
19830710	0.063040472
19830711	0.070823358
19830712	0.057180212
19830713	0.020482499
19830714	0.003587742
19830715	0.015742488
19830716	0.042953432
19830717	0.081697236
19830718	0.0544384
19830719	0.062502238
19830720	0.076885546
19830721	0.055257707
19830722	0.045531428
19830723	0.071784714
19830724	0.084098781
19830725	0.083194373
19830726	0.118289885
19830727	0.174468259
19830728	0.002778503
19830729	0.054371088
19830730	0.052620967
19830731	0.04329422
19830801	0.022162696
19830802	0.005516267
19830803	0.020145502
19830804	0.026925274
19830805	0.008787911
19830806	0.012100613
19830807	0.006690251
19830808	0.016814202
19830809	0.059769572
19830810	0.054691494
19830811	0.010962648
19830812	0.037067791
19830813	0.027506923
19830814	0
19830815	0.029118542
19830816	0.06674878
19830817	0.038594447
19830818	0.0616724
19830819	0.03308095
19830820	0.047763542
19830821	0.017677715
19830822	0.024760968
19830823	0.027610211
19830824	0.016822351
19830825	0.036697157
19830826	0.077736114
19830827	0.190962699
19830828	0.053706628
19830829	0.061445523
19830830	0.053987958
19830831	0.027635685
19830901	0.08940734
19830902	0.650675884
19830903	0.103788188
19830904	0.425162791
19830905	0.104934778
19830906	0.081400696
19830907	0.130434689
19830908	0.096050052
19830909	0
19830910	0
19830911	0.337377777
19830912	0.096757783
19830913	0.086283042
19830914	0.035822466
19830915	0.107564669
19830916	0.113976652
19830917	0.039690642
19830918	0.161095245
19830919	0.085237777
19830920	0.164574842
19830921	0.111954661
19830922	0.0567545
19830923	0.030587258
19830924	0.004153908
19830925	0.275367651
19830926	0.076221898
19830927	0.112536761
19830928	0.082606575
19830929	0.079473343
19830930	0.117604751
19831001	0.364526188
19831002	0.537312383
19831003	0.545835748
19831004	0.546760393
19831005	0.052961349
19831006	0.22339463
19831007	0.200301647
19831008	0.267872059
19831009	0.370350761
19831010	0
19831011	0.654449078
19831012	0.793377738
19831013	0.559168037
19831014	0
19831015	0.379488812
19831016	1.119568493
19831017	0.523377594
19831018	0
19831019	0
19831020	1.17406173
19831021	0.470762605
19831022	0.080055203
19831023	0.026463649
19831024	0.489948763
19831025	0.120025182
19831026	0.195693761
19831027	0.276221729
19831028	0.155834858
19831029	0.015162934
19831030	0.052860382
19831031	0.386293109
19831101	0.202570294
19831102	3.574393629
19831103	0.992546997
19831104	2.253714892
19831105	0.113047601
19831106	0.195492653
19831107	0.098505841
19831108	0.027103826
19831109	0.112514992
19831110	0.580846466
19831111	0.261794072
19831112	0.047661008
19831113	0.274113622
19831114	0.756295552
19831115	2.754218043
19831116	1.386308409
19831117	0.109300578
19831118	0.048249803
19831119	0.066527395
19831120	0.102659229
19831121	0.098958046
19831122	0.517605286
19831123	0.623990913
19831124	1.18660785
19831125	0.534163215
19831126	0.724326799
19831127	0.941902716
19831128	2.118343432
19831129	1.010845598
19831130	2.97205906
19831201	0.002954853
19831202	0.598519393
19831203	3.533779087
19831204	3.811604046
19831205	1.616683169
19831206	1.690256354
19831207	0.33892081
19831208	2.334838172
19831209	0.160758974
19831210	0.301184416
19831211	0.173477209
19831212	0.1783093
19831213	0.622551006
19831214	0.253912448
19831215	1.415274679
19831216	0.384868706
19831217	0.663464547
19831218	0.737403312
19831219	2.437492693
19831220	1.735998414
19831221	0.881896696
19831222	0.542238501
19831223	2.673039093
19831224	0.936483761
19831225	1.578768697
19831226	2.800559182
19831227	2.804904863
19831228	1.125336232
19831229	0.955500165
19831230	0.584851173
19831231	0.570509494
19840101	0.926701169
19840102	0.538446892
19840103	1.151607717
19840104	1.236151674
19840105	2.157406866
19840106	0.379553788
19840107	1.170430154
19840108	1.034292503
19840109	2.209014362
19840110	0.00270006
19840111	7.472641151
19840112	0.377067556
19840113	0.403266432
19840114	10.16655817
19840115	0.852001497
19840116	1.292041482
19840117	1.336936159
19840118	1.084544274
19840119	2.042593041
19840120	4.373583026
19840121	2.503909513
19840122	2.766909748
19840123	6.865429641
19840124	4.490616459
19840125	3.417612648
19840126	3.097620965
19840127	2.731632075
19840128	6.611322765
19840129	2.823969191
19840130	4.836770374
19840131	3.339529081
19840201	0.354048224
19840202	3.044537751
19840203	2.493133234
19840204	6.796152524
19840205	3.681573714
19840206	9.864880472
19840207	1.059769081
19840208	2.273647524
19840209	2.16158186
19840210	1.545110433
19840211	1.79142768
19840212	1.506552958
19840213	0.026619022
19840214	4.163353177
19840215	5.161801574
19840216	6.192670132
19840217	7.327910979
19840218	4.269764309
19840219	1.779379749
19840220	11.1415867
19840221	3.597540261
19840222	1.744864944
19840223	2.192400019
19840224	4.042246424
19840225	6.906999375
19840226	3.653047828
19840227	4.043114122
19840228	3.043049477
19840301	5.335804778
19840302	3.009705672
19840303	1.050022615
19840304	0.968755054
19840305	1.149102834
19840306	3.128978057
19840307	0.010558724
19840308	4.698282848
19840309	2.314827676
19840310	6.794809887
19840311	2.468907748
19840312	2.269516644
19840313	3.530676855
19840314	1.802414254
19840315	3.315140218
19840316	2.014120453
19840317	1.094944341
19840318	0.886430094
19840319	1.021700943
19840320	4.516294458
19840321	0
19840322	1.299699024
19840323	5.162869009
19840324	3.326312076
19840325	1.799142671
19840326	6.349122139
19840327	4.263759988
19840328	3.211153596
19840329	3.764522772
19840330	3.6048224
19840331	5.495983528
19840401	3.876043714
19840402	1.149890288
19840403	1.153886533
19840404	3.190187003
19840405	2.111626384
19840406	0.609786775
19840407	1.4744729
19840408	2.760765847
19840409	0.777543049
19840410	0.188789619
19840411	0.173802391
19840412	0.261042647
19840413	0.501323883
19840414	0.793814069
19840415	0.198676036
19840416	0.827871582
19840417	0.49462637
19840418	0.990249451
19840419	0.213452572
19840420	1.951064777
19840421	1.080695766
19840422	0.042601152
19840423	1.000430607
19840424	2.545017761
19840425	0
19840426	1.029524149
19840427	0.145234532
19840428	0.243775143
19840429	0.615397931
19840430	0.137356037
19840501	1.725268327
19840502	0.175734413
19840503	0.08628949
19840504	0.294882767
19840505	0.654664711
19840506	0.117365518
19840507	0.169839941
19840508	0.43675517
19840509	1.008669921
19840510	2.002667317
19840511	1.289106429
19840512	0.829321601
19840513	0.036320495
19840514	0
19840515	0.519498284
19840516	0.114155846
19840517	0.121266562
19840518	0.208157118
19840519	0.064545525
19840520	0.446167915
19840521	0.122110168
19840522	0.339452773
19840523	0.102200299
19840524	0.092741293
19840525	0.290006356
19840526	0.270848393
19840527	0.001341992
19840528	0
19840529	0.086055166
19840530	0.098830892
19840531	0.278741265
19840601	1.072326876
19840602	0.069770501
19840603	0.40744899
19840604	0.092536983
19840605	0.238954162
19840606	0.519525406
19840607	0.451560286
19840608	0.063576781
19840609	0.045797107
19840610	0.04
19840611	0.149836877
19840612	0.129433837
19840613	0.0679812
19840614	0.024794689
19840615	0.117394645
19840616	0.042231911
19840617	0.124703971
19840618	0.297439354
19840619	0.090479742
19840620	0.106372772
19840621	0.015430869
19840622	0.227593268
19840623	0
19840624	0.067265514
19840625	0.031559698
19840626	0.077996901
19840627	0.149002264
19840628	0.194394564
19840629	0.194630774
19840630	0.055869849
19840701	0.043170984
19840702	0.011583537
19840703	0.03589943
19840704	0.141061196
19840705	0.080735692
19840706	0.076326771
19840707	0.2682694
19840708	0.006702717
19840709	0.214645895
19840710	0.090497157
19840711	0.308527884
19840712	0.272918955
19840713	0.045817807
19840714	0.164400413
19840715	0.099157768
19840716	0.114029824
19840717	0
19840718	0
19840719	0.018232848
19840720	0.002936705
19840721	0.019129445
19840722	0.034731887
19840723	0.012761827
19840724	0.035390511
19840725	0.007188844
19840726	0.011742924
19840727	0.000884163
19840728	0.036702172
19840729	0.111739681
19840730	0.00097225
19840731	0.013909672
19840801	0.01425449
19840802	0.005596569
19840803	0.02602918
19840804	0.0521737
19840805	0.15817669
19840806	0.106422631
19840807	0.039881173
19840808	0.097986718
19840809	0.201335936
19840810	0.170524727
19840811	0.034006814
19840812	0.005571722
19840813	0.036365405
19840814	0.032885805
19840815	0.040661493
19840816	0.098147544
19840817	0.05610214
19840818	0.055270677
19840819	0
19840820	0.054081074
19840821	0.165235781
19840822	0.119310934
19840823	0.036152188
19840824	0.225448995
19840825	0.181919673
19840826	0
19840827	0.071804002
19840828	0.035244094
19840829	0.063088659
19840830	0.012212595
19840831	0.006340442
19840901	0
19840902	0.026651366
19840903	0.031144554
19840904	0.005512287
19840905	0.069580468
19840906	0.114025686
19840907	0.030683305
19840908	0.281031842
19840909	0.310421082
19840910	0.07387207
19840911	0.043208289
19840912	0.074118521
19840913	0
19840914	0.125423461
19840915	0.122708585
19840916	0.189246173
19840917	0.211259831
19840918	0
19840919	0.063539674
19840920	0.223268549
19840921	0.508663545
19840922	0.383592092
19840923	0.353287009
19840924	0.832370633
19840925	0.158964855
19840926	0.175202195
19840927	0.099054904
19840928	2.207102871
19840929	0.658149292
19840930	0.087134694
19841001	0
19841002	0.255021896
19841003	0.273183019
19841004	0
19841005	0.124324461
19841006	0.154574632
19841007	0.756266122
19841008	1.460836805
19841009	0.692837093
19841010	0.813818184
19841011	1.07877901
19841012	0.106217567
19841013	0.397759603
19841014	0.578880338
19841015	0.899560969
19841016	1.868543945
19841017	2.708793175
19841018	1.67352383
19841019	1.480672749
19841020	1.407017078
19841021	0
19841022	2.90962817
19841023	1.363275151
19841024	1.203011346
19841025	2.278009921
19841026	0
19841027	0.185822858
19841028	0.530418922
19841029	0.257728511
19841030	0.132342308
19841031	0.063048246
19841101	0.205700053
19841102	0.128068257
19841103	1.05668029
19841104	0.866832251
19841105	0.229680409
19841106	0.041551561
19841107	0.023206031
19841108	0
19841109	0.656883191
19841110	0.756134226
19841111	1.070764304
19841112	0.326322569
19841113	1.664900424
19841114	0.952038584
19841115	1.945390858
19841116	0.253405736
19841117	0.250960142
19841118	0.675291819
19841119	0
19841120	0.125692046
19841121	0
19841122	1.123421273
19841123	0.274716352
19841124	0
19841125	5.998218914
