date	prec
19820707	0.11486293
19820708	0.084519942
19820709	0.132651635
19820710	0.052850983
19820711	0.125700076
19820712	0.329614133
19820713	0.163752326
19820714	0.049120854
19820715	0.230247319
19820716	0.062295165
19820717	0.039966735
19820718	0.009312421
19820719	0.003434644
19820720	0.006580671
19820721	0.011776899
19820722	0.054312838
19820723	0.057276088
19820724	0.006311241
19820725	0.050385193
19820726	0.042484596
19820727	0.061911251
19820728	0.332547428
19820729	0.082678771
19820730	0.188472807
19820731	0.403350826
19820801	0.064515059
19820802	0.104366293
19820803	0.18536532
19820804	0.153922047
19820805	0.350781488
19820806	0.040535593
19820807	0.029309493
19820808	0.100197028
19820809	0.017414958
19820810	0.999849834
19820811	0.377204933
19820812	0.066847785
19820813	0.041167038
19820814	0.045828567
19820815	0.068643453
19820816	0.102029981
19820817	0.228378952
19820818	0.137353847
19820819	0.069459504
19820820	0.073182207
19820821	0.05366717
19820822	0.16612745
19820823	0.117158037
19820824	0.201441107
19820825	0.009718057
19820826	0.100378926
19820827	0.150370594
19820828	0.051027433
19820829	0.092890932
19820830	0.086179291
19820831	0.022302753
19820901	0.044622659
19820902	0.196329353
19820903	0.059732766
19820904	0.050572013
19820905	0.033228702
19820906	0.084474598
19820907	0.292983916
19820908	0.027386493
19820909	0.036431168
19820910	0.030767243
19820911	0.053485951
19820912	0.027097631
19820913	0
19820914	0.053984536
19820915	0.087668739
19820916	0.183239198
19820917	0.161273558
19820918	0.229751885
19820919	0.414167874
19820920	0.998144841
19820921	0.437976222
19820922	0.388995288
19820923	0.958254886
19820924	0.638734827
19820925	0.227334709
19820926	0.323669123
19820927	0.596256559
19820928	0.30712099
19820929	0.538233056
19820930	0.49590906
19821001	0.191008007
19821002	0.590310832
19821003	0.880148023
19821004	0.253603216
19821005	0.116174921
19821006	0.120680188
19821007	0.25884738
19821008	0.278280445
19821009	1.008759387
19821010	0.825432849
19821011	1.933145063
19821012	0.658143539
19821013	0.226496045
19821014	0.378987562
19821015	0.552578634
19821016	0.479911852
19821017	0.363259679
19821018	0.280150295
19821019	0.54396525
19821020	0.816360273
19821021	2.061636279
19821022	1.038133042
19821023	4.073780826
19821024	0.881382484
19821025	3.42004945
19821026	1.778261686
19821027	1.448225553
19821028	0.941030236
19821029	0.361151944
19821030	0.13379159
19821031	0.656475815
19821101	0.599387916
19821102	0.398185067
19821103	0.336800848
19821104	0.257316928
19821105	0.513865407
19821106	0.691386771
19821107	0.052071046
19821108	0.144264457
19821109	0.856029481
19821110	2.49257784
19821111	2.060829089
19821112	0.605758353
19821113	0.578043468
19821114	0.914380271
19821115	3.767506341
19821116	2.64594518
19821117	2.115855693
19821118	0.851427719
19821119	1.865298353
19821120	0.841931444
19821121	0.239472751
19821122	0.338419809
19821123	0.593250544
19821124	0.934378525
19821125	0.296529468
19821126	1.024131801
19821127	0.30159029
19821128	0.297855968
19821129	0.747515488
19821130	0.716429305
19821201	0.087647687
19821202	0.208561285
19821203	0.394500578
19821204	0.374582433
19821205	4.056266975
19821206	2.475714044
19821207	4.398868422
19821208	5.399488722
19821209	3.77787449
19821210	0.598953653
19821211	0.302028544
19821212	3.619666891
19821213	0.313234642
19821214	0.006834413
19821215	6.201081571
19821216	0.938055834
19821217	0.175457053
19821218	0.015723416
19821219	2.897037197
19821220	1.726434305
19821221	3.649712306
19821222	0.551846201
19821223	2.555060007
19821224	1.46240364
19821225	1.49172112
19821226	0.686665317
19821227	0.970949549
19821228	0.691731851
19821229	0.412204563
19821230	0.20188202
19821231	0.424617613
19830101	0.192643632
19830102	0.2139467
19830103	0.413371753
19830104	0.643365789
19830105	1.332378414
19830106	3.601912368
19830107	4.351771239
19830108	0.4728106
19830109	0.566619868
19830110	0.556680013
19830111	0.400345081
19830112	1.174553286
19830113	4.778870658
19830114	0.347572351
19830115	2.654557068
19830116	4.245790745
19830117	0.744131936
19830118	0.895530298
19830119	0.872782577
19830120	1.946850423
19830121	2.672743289
19830122	0.34504186
19830123	0.449104587
19830124	0.690399864
19830125	1.016298034
19830126	8.327111581
19830127	0.529481234
19830128	0.871860319
19830129	0.695812828
19830130	0.344358224
19830131	0.151196143
19830201	0.267162922
19830202	0.383327896
19830203	0.268584645
19830204	2.854685309
19830205	3.038013058
19830206	0.347100605
19830207	0.487686075
19830208	0.635131491
19830209	0.732858848
19830210	0.344962693
19830211	0.30953003
19830212	0.275744029
19830213	0.502037756
19830214	1.178016297
19830215	0.534771037
19830216	0.904719205
19830217	0.391352276
19830218	6.55853136
19830219	0.742688062
19830220	0.338627916
19830221	0.609964776
19830222	1.579260331
19830223	1.180446488
19830224	0.92862553
19830225	0.658485895
19830226	0.494700076
19830227	0.580067267
19830228	0.677854204
19830301	0.701543502
19830302	4.521398838
19830303	2.151088938
19830304	2.708346677
19830305	3.989804376
19830306	1.213675285
19830307	0.865023427
19830308	0.801183051
19830309	15.43204465
19830310	10.27130317
19830311	3.303438096
19830312	1.269449979
19830313	1.021550504
19830314	3.574621742
19830315	0
19830316	1.125363181
19830317	13.30953742
19830318	1.917913058
19830319	2.953246475
19830320	0.588735712
19830321	1.633428918
19830322	3.811931202
19830323	0.491946573
19830324	0.549740165
19830325	0.270926003
19830326	0.698730069
19830327	0.760846546
19830328	0
19830329	0
19830330	4.542100471
19830331	0
19830401	1.16753894
19830402	2.549439305
19830403	0.963990331
19830404	7.642554983
19830405	3.971768409
19830406	1.499691444
19830407	5.340430985
19830408	1.605498777
19830409	1.438074611
19830410	1.602301342
19830411	1.020576142
19830412	0.971096171
19830413	0.793939537
19830414	0.612908548
19830415	0.463380344
19830416	0.4681485
19830417	0
19830418	0.271480585
19830419	1.116699686
19830420	0.981253603
19830421	0.998724492
19830422	3.385904141
19830423	1.669098364
19830424	1.232190892
19830425	0.591750153
19830426	1.293654794
19830427	0.568119544
19830428	0.422497875
19830429	0.53034053
19830430	0.875426646
19830501	0.503070734
19830502	0.318578736
19830503	0.469824114
19830504	0
19830505	0.602831677
19830506	0.195264038
19830507	0.153090056
19830508	0.095921052
19830509	0.049398305
19830510	0.156630911
19830511	0.209912575
19830512	0.20079517
19830513	0.257629271
19830514	0.306371053
19830515	0
19830516	0.15002045
19830517	0.279866217
19830518	0.394547213
19830519	0.489572409
19830520	0.170383333
19830521	0.259339208
19830522	0.276910117
19830523	0.324284989
19830524	0.282847773
19830525	0.195705812
19830526	0.141202173
19830527	0.17625446
19830528	0.138368598
19830529	0.258081079
19830530	0.320229156
19830531	0.274622307
19830601	0.197147726
19830602	0.943478166
19830603	0.793633272
19830604	0.072612131
19830605	0.072758515
19830606	0.089585656
19830607	0.12760424
19830608	0.043058433
19830609	0.113500151
19830610	0
19830611	0.080856133
19830612	0.053878727
19830613	0.096168398
19830614	0
19830615	0.678020296
19830616	0.431207988
19830617	0.05496646
19830618	0.011657836
19830619	0.001705758
19830620	0.025049472
19830621	0.019439708
19830622	0.048739489
19830623	0.072280141
19830624	0.141285906
19830625	0.096816658
19830626	0.093132719
19830627	0.085773869
19830628	0.158389119
19830629	0.130317895
19830630	0.232916605
19830701	0.005466571
19830702	0
19830703	0.005722723
19830704	0.14582991
19830705	0.031453058
19830706	0.043107259
19830707	0.033298836
19830708	0.037643715
19830709	0.105621166
19830710	0.124001316
19830711	0.077904363
19830712	0.057583438
19830713	0.023827043
19830714	0.00416457
19830715	0.016525769
19830716	0.045072821
19830717	0.100085708
19830718	0.093550735
19830719	0.097041053
19830720	0.133605816
19830721	0.063675208
19830722	0.049995164
19830723	0.092498267
19830724	0.109349379
19830725	0.10754131
19830726	0.175245988
19830727	0.076411953
19830728	0.003923883
19830729	0.08445747
19830730	0.056253919
19830731	0.062487056
19830801	0.034619203
19830802	0.006116108
19830803	0.021135413
19830804	0.031475637
19830805	0.011771271
19830806	0.014423145
19830807	0.007230638
19830808	0.021105337
19830809	0.07025601
19830810	0.08361913
19830811	0.028102329
19830812	0.040602082
19830813	0.031146409
19830814	0
19830815	0.041790471
19830816	0.096829267
19830817	0.096349291
19830818	0.457240039
19830819	0.051636082
19830820	0.045538782
19830821	0.025364908
19830822	0.024286773
19830823	0.027256915
19830824	0.025822095
19830825	1.078148577
19830826	0.178046038
19830827	0.305805789
19830828	0.076547655
19830829	0.11835023
19830830	0.073649707
19830831	0.051767923
19830901	0.112371763
19830902	0.258235856
19830903	1.131786188
19830904	0.441875581
19830905	0.089157112
19830906	0.071762605
19830907	0.115480539
19830908	0.073248222
19830909	0
19830910	0
19830911	0.580791588
19830912	0.101111343
19830913	0.047305531
19830914	0.027959222
19830915	0.065493013
19830916	0.0923536
19830917	0.041355744
19830918	0.182019502
19830919	0.050268469
19830920	0.131676046
19830921	0.094106679
19830922	0.041095763
19830923	0.034901797
19830924	0.004694425
19830925	0.128347647
19830926	0.063776005
19830927	0.08798521
19830928	0.078840706
19830929	0.073477547
19830930	0.125374116
19831001	0.536320833
19831002	0.753499137
19831003	0.331502849
19831004	0.432826107
19831005	0.088986238
19831006	0.751363122
19831007	0.182164909
19831008	0.238481125
19831009	0.399333169
19831010	0
19831011	0.833722819
19831012	0.939956112
19831013	0.50763155
19831014	0
19831015	0.461101542
19831016	0.527442879
19831017	0.399934004
19831018	0
19831019	0
19831020	1.897597592
19831021	0.261384489
19831022	0.053095577
19831023	0.219725722
19831024	0.15009859
19831025	0.124801274
19831026	0.087536845
19831027	0.160752692
19831028	0.14003333
19831029	0.022916036
19831030	0.060351115
19831031	1.046480034
19831101	0.469998804
19831102	1.986253022
19831103	0.831505432
19831104	0.1267903
19831105	0.109011228
19831106	0.14870901
19831107	0.645442295
19831108	0.024265671
19831109	0.132720651
19831110	0.413055183
19831111	0.195733606
19831112	0.791669928
19831113	0.386148561
19831114	0.803468981
19831115	0.170643458
19831116	1.098370331
19831117	0.110574107
19831118	0.039591299
19831119	0.076351162
19831120	0.819187523
19831121	1.859995594
19831122	0.177062071
19831123	0.579767466
19831124	0.943404212
19831125	0.712128313
19831126	1.245032025
19831127	0.496488593
19831128	1.722403213
19831129	0.82531508
19831130	1.448372166
19831201	1.336543376
19831202	0.854093838
19831203	0
19831204	1.681598893
19831205	2.632919216
19831206	2.052861949
19831207	0.938275237
19831208	9.351140559
19831209	0.734261292
19831210	0.384414307
19831211	0.120908504
19831212	0.175837014
19831213	0.265980762
19831214	0.391348936
19831215	0.918646862
19831216	0.319463564
19831217	0.548857734
19831218	1.068716144
19831219	3.230659361
19831220	3.444314963
19831221	1.652348828
19831222	1.145479746
19831223	0.951104201
19831224	1.309029174
19831225	1.206400542
19831226	2.241437011
19831227	1.657581369
19831228	0.668138673
19831229	0.460823111
19831230	0.256461841
19831231	0.375417639
19840101	0
19840102	0.18170126
19840103	0.578165589
19840104	0.972495862
19840105	0
19840106	0.25284209
19840107	0.531125192
19840108	2.843346587
19840109	0.158071326
19840110	0.173846043
19840111	0.382519245
19840112	0.153142467
19840113	0.17931062
19840114	0
19840115	1.01103742
19840116	0.700551801
19840117	1.094414726
19840118	0.32971638
19840119	2.080948178
19840120	1.946366748
19840121	1.652302024
19840122	1.221865839
19840123	3.062886394
19840124	0.874588952
19840125	5.167654181
19840126	0.578404008
19840127	2.114656196
19840128	3.503044133
19840129	0.853918155
19840130	7.471573945
19840131	0.686227051
19840201	0.979245991
19840202	3.71269923
19840203	1.929834402
19840204	7.95044214
19840205	3.765628088
19840206	6.909755933
19840207	2.394477395
19840208	3.302248626
19840209	2.279544737
19840210	1.533205733
19840211	2.433577964
19840212	1.565262225
19840213	0
19840214	1.447582752
19840215	5.640743133
19840216	4.948775263
19840217	4.358313372
19840218	3.893727299
19840219	1.803583341
19840220	6.971155231
19840221	1.603369054
19840222	1.424531642
19840223	2.152520665
19840224	3.053507475
19840225	5.2981165
19840226	4.117534961
19840227	3.181558801
19840228	2.163310528
19840301	4.990306178
19840302	2.907273497
19840303	1.150473415
19840304	1.308038896
19840305	1.203217535
19840306	3.498944131
19840307	0.3
19840308	1.716454252
19840309	1.534543452
19840310	5.041000173
19840311	2.155811633
19840312	1.192011495
19840313	1.02405391
19840314	0.428336628
19840315	0
19840316	0.871587625
19840317	0.795132732
19840318	0.149151334
19840319	2.353807468
19840320	2.276362251
19840321	0
19840322	1.367332633
19840323	4.392961637
19840324	2.151442631
19840325	1.406341471
19840326	3.229629773
19840327	1.8
19840328	1.669559048
19840329	3.486754012
19840330	3.765395458
19840331	6.322162098
19840401	2.692254854
19840402	0.47405443
19840403	0.58116532
19840404	1.111030557
19840405	0.154484087
19840406	0.479087286
19840407	0.454754481
19840408	1.612354877
19840409	0.659944695
19840410	0.26509461
19840411	0.183320367
19840412	0.474444967
19840413	0.700314833
19840414	1.335031283
19840415	0.426242432
19840416	0.363768945
19840417	1.251986274
19840418	0.577769526
19840419	0.278428382
19840420	1.824860898
19840421	0.782917098
19840422	0.796045915
19840423	0.832891239
19840424	1.602176662
19840425	0
19840426	0.872419011
19840427	0.158576495
19840428	0.349275563
19840429	0.16742936
19840430	0.546936711
19840501	2.309173649
19840502	0.02550621
19840503	0.191867054
19840504	0.490797221
19840505	0.158697102
19840506	0.148074774
19840507	0.191787494
19840508	0.316973047
19840509	2.717150666
19840510	0.849315943
19840511	0.992712513
19840512	0.385516568
19840513	0.114114633
19840514	0
19840515	0.240753211
19840516	0.14474662
19840517	0.12714236
19840518	0.146933014
19840519	0.127745551
19840520	0.639076292
19840521	0.596667321
19840522	0.310977723
19840523	0.122027066
19840524	0.096330313
19840525	0.118181773
19840526	0.083677215
19840527	0.017636258
19840528	0
19840529	0.104865674
19840530	0.167323108
19840531	0.2912191
19840601	1.853302567
19840602	0.076296264
19840603	0.103039547
19840604	0.104575494
19840605	0.200636196
19840606	0.319290169
19840607	0.565879237
19840608	0.085855443
19840609	1.036234879
19840610	0
19840611	0.206346884
19840612	0.206007148
19840613	0.094583894
19840614	0.037882789
19840615	0.149411848
19840616	0.115007882
19840617	0.089271101
19840618	0.790024458
19840619	0.165860524
19840620	0.165888339
19840621	0.029547754
19840622	0.408445722
19840623	0
19840624	0.126568692
19840625	0.03358626
19840626	0.091666096
19840627	0.231500301
19840628	0.436870887
19840629	0.593421697
19840630	0.12638895
19840701	0.0960018
19840702	0.015479026
19840703	0.038879518
19840704	0.209004293
19840705	0.098031606
19840706	0.113501996
19840707	0.437069146
19840708	0.374611634
19840709	0.172351649
19840710	0.123846334
19840711	0.056466236
19840712	0.125321987
19840713	0.078614615
19840714	0.14253989
19840715	0.115518784
19840716	0.137541646
19840717	0
19840718	0
19840719	0.032592806
19840720	0.006624894
19840721	0.025661868
19840722	0.033028001
19840723	0.025806926
19840724	0.041639499
19840725	0.010718514
19840726	0.015179899
19840727	0.001044835
19840728	0.044402718
19840729	0.150218668
19840730	0.001971316
19840731	0.014558694
19840801	0.013847818
19840802	0.007092642
19840803	0.0321494
19840804	0.064455292
19840805	0.197283642
19840806	0.150303145
19840807	0.054983909
19840808	0.121704744
19840809	0.235014102
19840810	0.190170148
19840811	0.043698248
19840812	0.024589651
19840813	0.045118557
19840814	0.038712499
19840815	0.067536047
19840816	0.101560304
19840817	0.065300613
19840818	0.056486424
19840819	0
19840820	0.133211251
19840821	0.249734926
19840822	0.167751825
19840823	0.065364241
19840824	0.414356771
19840825	0.303013943
19840826	0
19840827	0.093954392
19840828	0.079188362
19840829	0.070390508
19840830	0.010653869
19840831	0.006075893
19840901	0
19840902	0.021479671
19840903	0.022529308
19840904	0.008532814
19840905	0.065495546
19840906	0.877127065
19840907	0.075919336
19840908	0.375879948
19840909	0.130404656
19840910	0.075840871
19840911	0.05168267
19840912	0.0240872
19840913	0
19840914	0.120080484
19840915	0.087903118
19840916	0.09955508
19840917	0.188559419
19840918	0.032468378
19840919	0.038940796
19840920	0.099543258
19840921	0.40436842
19840922	0.155462964
19840923	0.196354769
19840924	0.641528473
19840925	0.17909107
19840926	0.169558797
19840927	0.078469027
19840928	1.476820649
19840929	0.844207065
19840930	0.37860289
19841001	0
19841002	0.128540866
19841003	0.079456822
19841004	0
19841005	0.129236895
19841006	0.201401242
19841007	0.653946062
19841008	0.309831407
19841009	0.566246724
19841010	0.371387823
19841011	0.152858466
19841012	0.150060287
19841013	0.450572801
19841014	0.481897523
19841015	0.811055729
19841016	1.904146488
19841017	3.841077295
19841018	0.416642751
19841019	0.400914053
19841020	2.094068864
19841021	0
19841022	0.857728257
19841023	0.436621444
19841024	0.974648204
19841025	1.123028548
19841026	0
19841027	0
19841028	0
19841029	0.232692896
19841030	0.108840117
19841031	0.029323021
19841101	0.183212524
19841102	0.102414231
19841103	0
19841104	0
19841105	0.141638792
19841106	0.037359315
19841107	0.015313673
19841108	0
19841109	0.47027985
19841110	0.398765063
19841111	0.372871462
19841112	0.135800502
19841113	1.100173729
19841114	1.56384179
19841115	1.901406524
19841116	0.550798133
19841117	0.331710432
19841118	0.89938068
19841119	0
19841120	0.188662921
19841121	0
19841122	0.559191948
19841123	0
19841124	2.3
19841125	4.875379041
19841126	0
19841127	1.027354057
19841128	0.629546592
19841129	0.918999359
19841130	0.688869701
19841201	0.124982907
