-79.96124431,35.61984032
-79.37081793,36.44668787
-79.40784545,35.91131573
-80.04215052,35.82419343
-79.23399396,35.6189373
-78.08819869,35.66558754
-79.85085771,35.57676748
-78.7773711,35.73212615
-79.59845326,35.70333044
-78.38619379,35.29695509
-79.19504139,35.877708
-79.21360555,35.32730106
-78.18423359,35.9627164
-79.52212187,35.62400664
-78.64341608,35.07371001
-79.19147232,35.18932109
-79.83129001,35.29314182
-79.21878552,35.79317828
-80.09591258,35.77795068
-78.46502872,35.92620711
-78.33337923,35.69017128
-78.1947687,35.67683197
-80.07055448,35.53975075
-78.88229378,35.90467366
-79.31007659,34.99027114
-78.3135852,36.28533267
-78.49543928,36.13920884
-78.3674154,35.84447215
-79.54173195,35.03484771
-78.23784791,35.26163484
-80.00263661,35.46346366
-78.87336793,34.93697813
-78.47324119,35.47697348
-79.24845906,36.20395275
-79.99063951,36.0901422
-79.41773035,35.65432339
-79.0433865,36.25575349
-79.40198129,35.71264417
-79.27607741,34.97311263
-79.91643778,36.10660584
-79.58666901,36.01549354
-78.85950306,35.91402932
-78.07421417,36.20741732
-78.00553819,35.50729967
-78.01622738,35.94879752
-78.26746324,35.91126132
-78.07967169,35.53605555
-78.37213361,35.8866327
-79.10457201,36.09212377
-78.82133288,35.40827887
-79.40534433,35.80719931
-78.12893926,35.30127047
-79.68250322,36.08289644
-78.19015017,36.08008957
-78.85488634,36.53310308
-78.57219012,35.48113068
-78.74140514,36.19321791
-79.42901785,36.20598835
-79.39629018,35.77855062
-78.67830679,35.52220465
-79.68916634,36.0163455
-79.16759699,36.12519211
-78.64649222,34.92154757
-78.82321532,35.70878473
-78.70686046,35.74463273
-79.51696226,36.12328035
-79.25908877,35.08137659
-79.23876579,35.45587042
-79.35333446,35.73149323
-79.10857408,35.27034483
-78.69212039,35.78898637
-78.62797172,35.10366067
-78.34145909,36.00410426
-78.9212707,35.35896122
-78.12106864,35.26254228
-78.68437514,35.94702579
-78.94474753,35.46734872
-79.48920197,35.26640348
-79.54400916,36.30221554
-78.9397332,36.45541605
-79.27409226,35.77844963
-78.53873341,35.61930429
-79.77953346,35.86027025
-79.12339634,35.81378825
-78.76622102,35.10327292
-78.58856352,35.83898752
-78.69096713,35.9225739
-78.60188761,35.54117553
-78.94604959,35.21340154
-78.13088006,35.36315542
-78.04472643,36.02623989
-78.94543254,36.38942926
-78.17621393,35.5786347
-78.9466064,36.54653899
-79.05255309,36.1457683
-77.98510452,35.87637101
-78.82666108,36.41310536
-79.27352822,35.81613513
-78.63675019,35.29358935
-78.22927037,35.95828497
-79.35357843,35.21892106
-79.70788104,35.34723818
-79.09101744,36.13448327
-79.26717792,36.34663988
-78.23257043,35.6844003
-78.76080432,36.55419979
-78.47519411,36.2314393
-78.48190663,35.15913721
-78.02899721,35.9682949
-78.96697067,35.1298619
-78.78480978,35.04783428
-78.27926821,35.86924205
-78.49976866,35.10134721
-78.31715002,36.3783835
-80.01614045,35.45301755
-78.00792661,35.84896398
-78.83946135,34.94506619
-79.01064815,35.65388124
-79.400418,36.14491006
-78.89470219,35.82916663
-79.95726301,35.90990375
-78.78579603,35.44079389
-79.27815208,35.2008396
-79.5457869,35.22215233
-79.22276501,35.77183453
-78.85108369,36.14515343
-79.99395188,35.49876103
-79.82099386,36.25836899
-78.50709848,36.51235777
-79.18471792,36.29679133
-78.49292644,35.14364937
-79.51118174,35.38110478
-79.19611395,35.10307716
-78.20877885,35.52026608
-78.85158849,36.57114573
-78.07840774,35.97594416
-79.42355003,36.27618087
-78.76187525,35.76993362
-79.69514957,35.2704895
-79.06314138,35.45367652
-79.63041586,35.10226456
-79.76108077,35.54037733
-79.59192117,35.30593826
-79.65690393,35.54804964
-79.45089506,36.17884287
-78.41673089,35.63119565
-80.06811572,35.90594649
-79.6814672,35.80793602
-78.4401843,35.96504761
-78.94379346,36.62037106
-78.68924856,36.07844259
-79.6961405,35.85795485
-78.90750024,36.50034665
-78.33114506,35.41903579
-79.60496259,35.12640251
-79.10643804,35.26707705
-78.46875441,36.12750619
-79.43740091,35.45421919
-78.59453915,35.9162111
-79.31786495,36.25398462
-78.50217401,35.10861086
-79.05323805,36.18766603
-78.76791982,35.53325981
-79.7360812,35.10994109
-79.1454717,35.8549427
-79.18839167,35.39674269
-79.63562779,35.25785695
-79.44393268,35.89551484
-79.2004128,35.20021147
-78.65390578,36.53445592
-79.34847031,36.56259976
-78.75802921,35.38592435
-78.38329729,35.60201974
-78.33844616,35.63578002
-79.54708015,35.31748481
-79.04523594,36.19526253
-78.91792257,35.78850944
-79.06075691,35.6531555
-79.59238424,35.86368558
-78.12631573,35.43306554
-79.60478152,35.3541652
-78.9777104,35.58063401
-78.49727638,35.75658074
-79.47245824,36.23937641
-79.05668088,34.92257591
-79.70329615,35.69201857
-78.74401933,35.52919623
-78.61607042,35.44284923
-79.40252085,35.4233319
-78.29551378,35.9784556
-79.00577586,36.38875702
-78.37295492,36.40695943
-79.42179982,35.03454679
-78.19964261,35.79305816
-78.75360741,35.83091604
-78.65039633,35.73131949
-78.68311215,36.61249916
-78.12907757,35.28427878
-79.40062156,36.05878512
-79.81292254,35.43682761
-79.5943733,36.19900665
-79.56668904,35.19529669
-78.42920751,36.07506421
-78.49802652,35.48743691
-78.22951856,36.09637857
-78.79329056,35.13731755
-79.01539662,35.5500135
-78.39949111,35.0804791
-78.79880176,36.15204001
-79.68172803,35.64155384
-79.18471485,36.56760526
-79.791019,35.98381238
-78.43121922,36.07410485
-79.02003737,35.80593999
-78.97422081,36.48214144
-78.25554224,36.10415475
-78.72453695,36.60999137
-79.61494215,35.54216992
-78.19508349,35.66633923
-78.04992089,35.93653892
-78.12713518,35.74699809
-79.04595621,35.3503989
-79.19634981,35.17424427
-79.60090298,36.37599993
-79.17541571,35.69123216
-78.90936113,36.43512803
-78.42495806,36.51252585
-78.49120405,35.13227957
-79.54332977,36.49164122
-79.67989889,36.4492083
-80.0301643,35.93083995
-79.03225955,36.22811425
-79.45005154,36.49554685
-79.31641359,34.9585658
-78.37034956,35.74994635
-78.76252554,35.28813778
-78.60434551,36.2818181
-78.64233361,36.10687359
-79.05968966,35.97615245
-78.5128412,36.54359807
-78.16382152,36.26502506
-79.57351937,35.7125058
-79.41802796,35.34432163
-78.61699034,35.11525385
-79.67418938,35.649077
-78.40063754,36.02041891
-78.96294239,36.3005215
-79.19506312,36.41162544
-79.71117049,35.40876801
-78.88869282,35.0915366
-79.22484729,36.11991205
-78.48884046,36.24258314
-78.5178,36.40994709
-78.76200558,34.90409264
-79.79884245,35.92726063
-79.87433073,35.44741193
-78.86837716,36.58014583
-79.76134615,36.31374529
-79.09925778,36.38531212
-79.75771249,35.33924413
-78.3671776,35.45550262
-78.05107445,36.12343636
-78.97180039,36.14239634
-79.34906433,35.11974485
-78.70627967,35.09573123
-79.30931909,35.28410961
-78.44029152,35.15639774
-79.33253683,34.92107682
-78.57490772,35.96477067
-79.53060507,35.2787963
-78.37088163,36.07341304
-78.30963186,35.86641613
-78.81606948,35.12710933
-78.68497152,34.95900312
-78.14195367,36.16348353
-79.15692173,36.42590202
-80.05058554,35.50406603
-78.46339397,35.83814991
-79.00310197,36.62239111
-79.63141098,35.01711582
-78.13425353,35.53285587
-78.743134,35.2080259
-79.84328626,35.35474558
-79.57448909,36.32542258
-79.14800728,34.89964155
-78.38487538,35.71492628
-79.64000064,35.86049712
-78.56513218,35.52964127
-79.20000895,35.56129332
-78.9906179,35.34846625
-79.17594705,36.32408758
-78.75994681,34.90368321
-78.4872086,36.34215917
-78.16747001,35.5709
-78.89227551,35.16734248
-78.47442712,36.27433648
-78.44867585,35.20208137
-79.88108653,36.07249613
-79.94395848,36.20665697
-79.96666826,35.98137109
-78.54807059,35.07018689
-79.16689235,34.95676107
-78.13566366,35.31313637
-78.60687455,35.94893247
-79.81441519,35.80879236
-79.37634764,35.05476526
-78.35116571,36.43116177
-77.94682909,35.82494417
-79.59584636,35.09421109
-79.56261778,35.17399454
-78.5550817,35.19520118
-79.5394709,35.36899107
-78.10065956,35.70082367
-79.95042268,35.42593119
-79.05003397,35.43839518
-79.69546979,35.53357627
-79.4914039,36.03944368
-79.59949093,35.5288704
-79.14167523,36.02812857
-80.11327212,35.81840277
-79.3061245,36.40114396
-79.1414912,36.40870743
-78.85715662,36.54795505
-79.20413654,36.33764849
-78.9052888,35.92275286
-78.79278954,35.38593835
-78.57540061,35.43213627
-79.61522873,36.13731362
-79.06753791,35.73957656
-79.56811917,35.72713855
-79.78933656,36.21873948
-79.88673473,35.77263122
-79.59338538,35.54577113
-78.34229125,35.6924869
-79.63439581,35.80341069
-78.22991931,35.38944654
-78.04243049,35.58596945
-78.85576026,36.1594012
-79.61878045,36.05626432
-79.8675537,35.58292416
-79.68025367,36.38196648
-79.30440798,35.27544116
-78.99249399,36.00440519
-78.06592802,36.11810755
-79.06729724,36.38477225
-78.26181879,35.97400081
-79.09584604,36.44964883
-79.84705801,36.07688782
-79.71958426,35.64688749
-78.51471172,35.26303081
-79.94598109,35.89179218
-78.23333973,36.20691458
-79.01104515,35.20264714
-79.70008604,35.72723282
-78.64768771,36.22294883
-78.78929189,35.11427416
-79.04647051,35.72390267
-78.97867326,36.25421728
-78.5920059,35.52125797
-78.62002113,35.79040353
-78.06251959,35.83383554
-79.56116412,35.69590661
-79.06808964,35.98289361
-78.72173542,35.78935723
-78.42413402,36.33149955
-79.19071979,36.0201884
-79.42054155,35.47423495
-78.91658653,35.97906034
-79.7463088,36.04999422
-78.96961397,34.98183589
-79.51518057,36.46538933
-78.1930175,35.43540269
-79.238397,35.4700999
-79.1513454,34.88101623
-78.87729835,35.23106579
-78.70843484,35.57495129
-79.00461391,35.98523364
-79.05251198,35.48755478
-79.58651792,35.29427811
-79.15187523,35.97885137
-79.03989283,36.09485748
-79.96653766,35.4025502
-79.19509139,35.75887599
-79.46727621,35.46428695
-79.74940202,35.35715195
-79.44541269,35.76357995
-78.90437117,36.24842888
-78.17728542,35.53017885
-79.23143158,35.7617778
-78.29883724,35.34840998
-78.16970376,35.95740954
-78.45060741,36.02997634
-79.53673399,35.45650423
-79.53924199,36.52755387
-79.36377795,35.17189105
-79.00390116,35.85581115
-79.39513566,35.27822496
-79.64892617,36.06853585
-78.71870245,35.36940343
-78.00175212,35.94109113
-79.11674982,36.39120426
-78.47662412,36.31930031
-79.12265943,35.72135568
-79.42205927,35.60507551
-80.01866309,35.41579185
-79.26199572,35.34844715
-79.80107049,35.29624136
-78.69753744,35.95557676
-78.35174963,35.20783663
-78.73385235,36.45887818
-78.1857857,36.05800418
-79.91011383,35.91386621
-79.92914747,36.26916622
-79.39441025,35.05323675
-78.50509629,35.39840935
-78.61606917,35.17133351
-78.29198916,35.80265149
-79.03188697,35.16429378
-78.39941382,35.45373434
-79.74197223,35.21009024
-80.08279396,35.64128988
-78.21390376,35.62575358
-78.22224841,36.08112538
-79.1094184,36.13036782
-79.32103439,36.31337307
-79.91109208,35.8457875
-78.60118886,35.63031405
-78.65392176,36.30069378
-79.3597129,35.76304363
-79.89861527,36.08622499
-79.86629429,35.24496606
-79.55444008,35.32610452
-78.66917665,36.14433396
-79.01714685,35.6844776
-78.52424779,36.15553054
-78.90512688,35.50985198
-78.15135624,35.87695754
-78.76748679,35.08282522
-79.08570351,36.61542795
-78.62884749,35.75508739
-78.59424739,36.55991425
-79.66291995,36.34885662
-79.60397665,35.21144099
-78.74914346,35.52113492
-79.02207483,35.65724354
-77.95552977,35.56728634
-78.14322487,35.60442877
-79.18520927,35.22248159
-78.30832,35.80068725
-79.07532785,35.04979447
-79.09364329,34.93179745
-78.49014361,35.7308093
-78.51901129,35.10875885
-78.85335473,36.14266648
-79.50200804,35.26146036
-78.51443551,35.10273652
-78.68781156,35.77803262
-79.2033572,35.25952058
-79.09143177,35.78686949
-79.56440235,35.41304553
-78.18022198,36.3064504
-80.02357354,35.73642494
-78.81636421,35.65780587
-78.94600116,36.31203077
-79.37497251,35.81852988
-78.87333046,35.88461423
-79.33214705,35.04396943
-78.71162576,35.38353891
-79.99891586,36.05344123
-79.43666626,35.27197468
-78.99502039,35.67202029
-79.30265531,36.03532611
-79.76069156,35.40492934
-79.73815483,36.16686018
-77.92921125,35.81875726
-78.59639073,36.4523859
-78.46901908,36.44913604
-79.04981172,35.6766379
-78.337918,35.5457007
-78.35411701,36.38723647
-78.65931697,35.7397893
-79.33892311,35.72628371
-78.45577178,36.28937178
-78.64289783,36.14179742
-79.67501219,35.45579557
-79.2605705,36.46928141
-79.66420696,36.22608969
-79.02981727,35.04167869
-79.80155368,35.52708003
-78.53106547,35.57093541
-79.45709991,35.39858041
-79.04091905,35.97838079
-79.61941696,35.73422419
-79.3926462,36.2676611
-78.40052925,35.45993544
-79.49120628,34.96900203
-79.90432685,36.15080241
-78.62371566,35.55421415
-78.82187964,36.14496711
-80.02035136,35.58652453
-77.99591807,35.42217066
-78.96917781,35.40769271
-78.42058005,36.41186749
-79.32887573,35.63938298
-78.63355277,35.02235785
-78.24806394,35.83845037
-78.51562154,35.95635963
-78.72354056,36.27958549
-79.80526355,35.83222832
-79.06142395,35.4955431
-78.81952478,34.90242971
-79.47310987,35.51233958
-78.24257321,35.43435534
-79.01956843,35.36099866
-78.84120397,35.29889341
-79.58817744,35.39323596
-78.11397803,35.75081014
-79.19766153,36.36342306
-78.95037513,36.30395536
-78.84000187,35.23300076
-79.04246877,35.8601166
-79.10481211,35.62809358
-78.63946313,35.21143313
-78.20973652,35.46959601
-78.13385331,36.12684768
-78.90754129,35.72744502
-78.57814144,35.66361527
-78.59979123,36.19560878
-79.76047121,36.18113363
-79.17031887,35.76190943
-78.6935869,36.45684555
-79.1339538,35.62481616
-79.23507313,35.93575856
-79.3226131,36.32304849
-78.79500072,36.44435422
-78.87395478,36.37483932
-78.44608637,35.26294941
-78.69640555,35.63741314
-77.93925451,35.75178379
-79.52634881,35.79114233
-79.86984809,35.28418859
-79.85589431,35.54668868
-79.81056235,35.64688185
-78.41543927,36.05587624
-79.08593096,35.5412954
-78.29606043,36.21686042
-78.85854182,36.1210039
-79.78369041,35.74646906
-78.46846133,36.06663316
-79.74053838,35.3783053
-79.31250724,35.36092187
-79.54501481,35.66564877
-78.9259614,36.08231466
-78.8974668,35.93660614
-79.0899514,36.35887007
-79.51996332,35.84318595
-78.61983228,35.16265379
-79.12225715,36.3227315
-78.65735699,36.53236505
-79.60176229,35.49846199
-79.68044801,36.08024758
-78.67481674,35.72103316
-78.46134851,35.05838359
-78.87939937,35.70818518
-78.53396805,35.20816641
-78.43896968,35.46674769
-79.74175631,35.21201184
-79.00008589,35.26385841
-78.35136161,36.40713746
-79.34012353,36.03360043
-79.46979006,36.32817323
-78.70662962,35.71036355
-79.18134806,35.0432187
-79.0654735,35.64728146
-79.54373238,36.16414827
-78.84258114,35.92363165
-78.38711872,35.4990918
-79.39711695,36.06498
-79.63538294,36.37485519
-79.9296414,36.27104354
-79.01841165,35.10890485
-77.91214659,35.76355633
-79.52186705,35.99692851
-77.92534899,35.67434944
-79.41711039,35.38000263
-78.90253357,35.86846941
-79.48089342,36.05499523
-79.55243363,35.48972979
-79.48205505,36.01337089
-79.13709082,35.41880592
-79.16937076,36.18730969
-79.09129112,35.12788693
-78.09665723,35.54996735
-78.92956938,35.29189676
-78.70187378,35.59819155
-78.73770278,36.55179697
-78.2412129,35.49960706
-79.8192481,35.15490339
-79.05833105,36.42914989
-78.11016887,35.69940687
-78.68307152,35.46145981
-78.82622979,36.41179089
-79.4164875,36.53291534
-78.90150703,34.916503
-79.08036777,35.57242936
-78.61936124,36.06982635
-79.85798648,35.23982353
-79.23594165,35.07679343
-78.59336244,36.18510099
-77.92632255,35.7608682
-78.99878938,35.07774948
-79.59815741,36.40727895
-79.23549303,35.50752321
-78.64425949,35.07630083
-79.19529428,36.37441705
-78.67087338,34.91277048
-79.54719631,35.08026618
-78.52999071,35.47982934
-79.98985055,35.61315321
-78.16059427,35.65116233
-78.52299982,35.30841261
-78.98890852,35.4467753
-79.00857459,35.73710266
-79.07405287,36.57817848
-79.83071676,35.99141798
-79.18539657,35.86843504
-78.59061766,35.57300102
-78.74652977,35.76693283
-78.30975416,35.18634417
-79.05318586,34.91471628
-79.49679663,36.06871421
-79.82939158,35.9596553
-78.76518404,35.48814631
-78.471092,35.16143786
-79.22084088,35.97158373
-78.26153347,35.16757852
-78.19834924,35.58953449
-79.21718412,35.82551153
-78.99387591,35.18320896
-79.57590467,36.48528317
-77.99598852,35.9911068
-80.06171686,35.47403259
-79.45791177,36.10125169
-78.05974221,35.45718173
-78.71899078,36.52536627
-79.62563193,35.64834274
-79.59126313,36.2790078
-79.86569498,36.15170258
-79.09371004,36.01591366
-78.87404566,35.03657631
-79.88539307,36.06508498
-78.30969669,36.06010363
-79.42576017,35.48155554
-78.01769932,36.10187648
-79.99237108,36.17320995
-78.95352702,35.27652379
-79.10913224,36.44710972
-78.15718353,35.43795916
-78.2095426,35.70021551
-79.75625132,35.18150765
-78.46031021,36.38438943
-77.99286016,35.67899735
-79.05893268,35.86714959
-78.1936542,35.81498034
-79.35519838,36.54849475
-78.65698059,35.09674677
-79.6075748,35.75670961
-78.85075381,35.53109526
-79.62451617,35.82337061
-78.27982187,36.41429677
-78.95742708,35.41254131
-79.43570283,35.89848274
-78.46109255,36.25630398
-78.22092817,35.97140879
-79.56618423,36.00167708
-79.07310015,36.54110346
-78.24977241,36.05709199
-79.07461364,35.84985762
-79.3123796,34.97885907
-79.82320975,36.36132676
-80.02573013,35.86549061
-78.6760637,36.29062757
-78.62319934,35.4966965
-78.75693663,35.96002365
-79.88262866,35.2633054
-79.6906663,36.27914111
-78.02520221,35.98340731
-78.94413485,36.43509656
-79.92908141,36.21967066
-78.27711213,35.38452063
-78.39892115,35.66785355
-78.85777783,35.20964967
-79.09589886,36.5133241
-79.85882167,35.35242895
-79.44660771,35.26295301
-79.26711124,35.75753185
-78.51726387,36.46578242
-78.98159531,35.70473544
-79.92459146,35.8099147
-78.26039462,35.63331105
-79.60857714,36.05348885
-78.60974493,36.23688008
-78.57305051,36.35949224
-78.86625588,35.9072428
-78.94721695,35.25437437
-78.09267212,35.5415538
-78.28376741,35.2574748
-78.81354212,36.60292456
-79.1953804,35.23776175
-79.3182948,35.34689944
-79.47907491,36.16422534
-79.5032597,35.51805775
-79.71275856,35.41245187
-78.20218176,35.84699164
-78.49330082,35.2473422
-79.09756736,36.34839941
-79.96272162,35.31375828
-79.05060527,36.34833636
-78.89906199,36.29560708
-78.32166847,35.32157375
-78.99026207,36.01920582
-78.92581303,35.92344597
-78.44150384,35.4431228
-80.03214626,35.83666293
-78.54292107,35.72169297
-78.08451024,35.77786111
-78.63637475,35.61350495
-79.01053789,36.01048873
-78.54171135,35.17442922
-78.75312295,36.44032421
-78.23242087,35.37882797
-79.27495264,35.4557538
-79.38776691,36.32220775
-79.31511938,35.58223746
-78.88274221,36.42911325
-78.63631143,35.47723072
-79.63536829,35.36026524
-79.17703414,35.27926123
-78.76427052,36.39405952
-79.78735924,35.96324065
-79.9146833,35.92890619
-79.59475797,35.50488818
-78.60750886,35.28070736
-79.22972328,35.85796605
-78.81604441,35.40694151
-78.91131638,35.17303744
-78.12562321,36.25180518
-79.64141612,35.37889277
-78.35253769,36.15958281
-78.83020806,36.5375392
-79.3968324,35.01802893
-78.22101124,36.31008296
-78.70836841,35.74928656
-78.59132641,35.15946181
-78.24599757,35.53299231
-78.66809073,36.33688233
-79.42887132,35.11116799
-78.84842083,35.35582043
-78.27802749,36.14096704
-79.23593565,35.93755393
-78.88053815,35.99609841
-78.53721707,35.82684179
-79.73680905,36.24005749
-79.14014854,35.76880988
-79.79369548,36.09745395
-79.06951758,35.13427182
-79.3257737,35.7903996
-79.82622382,35.71741471
-79.18669824,35.67963372
-79.84864003,35.33241741
-78.04972742,36.0913264
-78.98588748,35.77218352
-79.83282084,35.71830662
-78.42901544,35.60680158
-79.0462478,35.69852421
-79.14494071,35.79531826
-79.08697216,36.37184868
-78.2790842,35.76112268
-79.69693775,35.27650791
-78.5957535,35.90332002
-79.72396116,35.95907198
-78.67221963,35.25483973
-79.43872944,36.22241734
-79.44125422,36.17941401
-78.75378974,35.14435458
-78.41780903,36.2065958
-79.6874553,36.47424657
-80.08180109,35.81556487
-79.64053689,35.49062177
-79.47113027,36.14207606
-78.48737369,35.3656224
-79.76124655,36.00647066
-78.60000602,36.1520496
-78.66562113,34.97428137
-79.6899797,35.78461854
-78.1291859,36.27609557
-78.7102927,36.30894869
-79.46634445,35.86696565
-79.81385931,36.23177003
-78.19755884,35.20071566
-78.76269118,35.28178725
-78.8462913,35.88614642
-78.57879739,35.49645864
-78.27481764,35.4073142
-79.26588776,36.55341605
-79.92645052,35.90777241
-78.81710856,35.40887645
-79.97149992,36.12131826
-78.20429716,35.50277081
-78.33875169,35.57372796
-79.55253576,35.04037822
-78.91779271,35.61433698
-79.55522247,35.49497863
-79.32332004,35.05949269
-79.46558865,35.91793643
-78.89632931,35.74543887
-79.61429847,36.50145905
-78.47618644,36.51768538
-78.40565905,36.18556307
-79.52729954,35.56712186
-79.68669755,35.15956262
-79.37664166,36.48312728
-79.68297701,35.6744777
-78.68255752,35.29101152
-79.32174588,35.14847204
-79.706873,35.50410993
-79.43074629,36.00078571
-78.591418,35.50001012
-78.7526971,35.65558967
-79.86268966,35.42768971
-77.91534141,35.74177885
-79.43176812,36.06697675
-78.94747933,36.11128857
-79.45467163,35.90784868
-78.8111583,35.45864383
-79.10458788,35.58749553
-78.71623798,35.87756386
-78.53598116,36.46397964
-79.45178762,34.97377079
-78.44771881,35.94368167
-79.39034168,35.82325849
-79.66753379,35.90933392
-78.74008171,35.62288218
-79.03915825,36.47375736
-78.9043905,34.97248284
-78.46431029,36.16091874
-79.03017224,36.63616082
-79.05783884,35.2474281
-79.44869412,35.46630985
-79.61116153,36.50609421
-78.12313499,35.78306723
-78.86648384,36.21202163
-79.33109527,35.46912611
-79.01090787,35.76881288
-79.34013169,35.87772444
-79.31792671,36.05590272
-79.51757558,36.2022548
-79.05355955,35.02986505
-79.20088598,36.60813675
-79.34196535,34.96350021
-79.13623988,35.90082423
-78.51547612,35.57954001
-77.99980475,35.88488271
-78.32082097,35.32914145
-78.62938918,35.48604607
-79.03135722,35.75120728
-78.19339485,35.63076388
-79.45828279,36.32645125
-78.46780411,35.92410153
-79.77338376,36.23841988
-78.29774732,35.12770937
-79.72449115,35.16937824
-79.823065,36.23794271
-78.05014827,35.47909695
-78.49659626,35.15060428
-78.05627035,35.78346951
-78.48019722,36.2049938
-79.65800064,36.25628463
-78.38714282,36.39664177
-78.4299023,35.01741842
-79.17224414,35.8354769
-80.04142513,35.66233076
-79.11563863,35.718395
-79.60688436,35.95775572
-79.67625692,35.86219966
-79.43843711,35.10714608
-79.42597172,36.5859121
-78.63997727,36.17452375
-79.72335999,36.31284601
-79.57529634,35.76071078
-78.10159664,35.88509468
-79.54696674,35.43182595
-78.87005581,35.5135938
