date	prec	tmin	tmax
19810705	2.5	17.5	27.8
19810706	0	15.4	26
19810707	0	16.6	28.9
19810708	1.6	17.9	30.4
19810709	7.1	17.5	27.4
19810710	6.8	17.9	26.7
19810711	0	17.5	28.2
19810712	0	17.8	27.6
19810713	0	16.8	27.9
19810714	0	16.8	27.8
19810715	2.1	18.5	28.3
19810716	5.4	17	26.5
19810717	7.2	16.8	23.7
19810718	0	16.3	26.6
19810719	0	16.7	28.8
19810720	11.7	16.5	27.9
19810721	0	14.2	27.5
19810722	0	15.3	29.2
19810723	0	14.7	29.8
19810724	0	14.4	30
19810725	0	13.5	30.1
19810726	0	13.5	29.8
19810727	0	14.2	30
19810728	0	14.8	28.5
19810729	0	15.6	28.8
19810730	0	16.7	30
19810731	0	17.6	28.8
19810801	0	17	31
19810802	0	16.5	27.5
19810803	0	17.4	30
19810804	0	16.3	30.3
19810805	0	17.2	31
19810806	26	17.5	30.2
19810807	10.5	16.2	27.8
19810808	0	15	28
19810809	0	19	27.4
19810810	1.3	15.6	30.5
19810811	0.9	17.8	29
19810812	1.9	18	27.4
19810813	0	18.1	27
19810814	0	17.9	27.3
19810815	0	15.6	28.8
19810816	30.6	16.7	29.4
19810817	17.5	17.2	27
19810818	0	15.5	27
19810819	0	16.5	29.6
19810820	0	14.7	30.6
19810821	12.7	16.6	26.7
19810822	13	18	25.9
19810823	9	17.5	26.4
19810824	3.1	14.7	27.4
19810825	0.4	17.3	26
19810826	0	17.5	28.5
19810827	0.4	18.3	29.8
19810828	0	14.9	30.9
19810829	7.2	17.6	26.6
19810830	0	16.6	27.4
19810831	16.5	16	26.5
19810901	16.8	16.4	26.4
19810902	0	16.6	28.4
19810903	0	15.6	25.5
19810904	0	16.6	28.4
19810905	0	17	27.7
19810906	0	18	27.9
19810907	1.4	18	27.4
19810908	6.3	17.7	27.5
19810909	0	16.7	27.5
19810910	47.1	16.3	27.5
19810911	5.1	16.7	26.4
19810912	0	14.1	28.5
19810913	0	15.7	28.3
19810914	11.3	17	28.8
19810915	0.1	16	25
19810916	0	16.6	28
19810917	0	15.6	29
19810918	0	16.8	30.5
19810919	12.6	17	26.5
19810920	0	14.6	28
19810921	0	15.5	29.9
19810922	0	14.7	30
19810923	0	14.9	31.6
19810924	0	15.5	30.6
19810925	0	17.4	30.2
19810926	0	17.5	29.7
19810927	0	15.7	30
19810928	0	16.7	30.2
19810929	0	17.6	30
19810930	1.5	19.3	29.6
19811001	1.5	18.4	27.8
19811002	4.8	17.5	28.5
19811003	32.1	17.6	27.4
19811004	15.8	15.5	28.5
19811005	0	17.4	29.2
19811006	0.8	17.4	27.8
19811007	0	17.9	28.5
19811008	4.6	17.1	23.8
19811009	4.3	17.4	27.3
19811010	1.1	18.2	25.4
19811011	0.1	17.5	27.3
19811012	1.9	17.6	28.8
19811013	9.1	16.6	28.6
19811014	9.9	15.7	29.9
19811015	3	17.3	25.3
19811016	0	17.3	28.8
19811017	5.4	17.4	28.8
19811018	13.3	18.5	29.3
19811019	0	18.3	28.8
19811020	0	16.8	30.8
19811021	0	16.8	29.5
19811022	4.7	17.6	26.5
19811023	14.8	15.8	27.2
19811024	0.4	17.5	24.9
19811025	8.8	16	28.2
19811026	3.2	15.6	27.2
19811027	2.4	14.5	25.3
19811028	10.5	17.4	25.2
19811029	9.4	17.6	29
19811030	8.3	18.6	25.5
19811031	18.5	17.7	27.4
19811101	1	17.3	23.3
19811102	0	15.5	28.9
19811103	13.6	17.5	29.3
19811104	19	18.6	27
19811105	0	18.4	28.3
19811106	0.6	16.6	29.6
19811107	41.4	18.8	29
19811108	30.2	17.6	27
19811109	0	17.6	28.6
19811110	35.2	17.7	28.2
19811111	34.2	18.6	29.9
19811112	6.9	17.7	28.8
19811113	7.2	17.7	28.4
19811114	2.4	18.8	24.3
19811115	1.1	15.9	28.8
19811116	33.1	17.6	27.2
19811117	0	17.6	28.8
19811118	14	18.3	28.6
19811119	42.6	18	28
19811120	44.7	17.6	27.8
19811121	5.6	17.3	27.5
19811122	1	18	28.8
19811123	1.8	17.7	27.8
19811124	25.9	18.5	27.8
19811125	1.3	17.8	27.6
19811126	1.8	16.6	28.8
19811127	3.9	18.6	25.8
19811128	40.2	16.5	27
19811129	23.4	17.4	26.4
19811130	0.4	17.7	26.8
19811201	4.8	17.8	28.8
19811202	0	18.6	28.3
19811203	0	17.3	27.2
19811204	11.7	17.8	29.4
19811205	83.4	18.4	28.8
19811206	0.1	17.4	24.8
19811207	0.1	16.3	28.3
19811208	0.2	18.7	28.8
19811209	0.5	17.6	27.2
19811210	13.4	17.8	25.5
19811211	0.3	17.3	25
19811212	0	16.8	28.2
19811213	1.2	17.4	28.3
19811214	1.4	18.3	28.8
19811215	0.2	18.7	28.8
19811216	0	18	29.4
19811217	0.8	17	29.9
19811218	0	17.4	29.3
19811219	0	16.6	28.6
19811220	17.3	18.5	27
19811221	8.7	18.4	26.5
19811222	0	17.5	25.2
19811223	0	15.5	28.8
19811224	4.9	17	29.6
19811225	13	17.7	28.8
19811226	0	18.5	28.7
19811227	0	17.5	29
19811228	0	17.6	28.9
19811229	0.8	17.2	29.34616619
19811230	20.7	15.3	27.2
19811231	0	16.4	27.2
19820101	39.1	17.4	26.3
19820102	50.1	15.9	26
19820103	33.6	15.7	27
19820104	16.9	17	24
19820105	26.2	17	26.6
19820106	8.3	16.9	27.6
19820107	37.1	17.7	27.5
19820108	0.1	17	28
19820109	5.7	17.3	27.9
19820110	1.3	18	26.3
19820111	0.7	16.5	30.2
19820112	8.9	17.8	29.9
19820113	0	15.7	29.3
19820114	0.4	16.5	29.5
19820115	2.7	18	28.7
19820116	0	16.8	29.2
19820117	0	16.7	29.8
19820118	0	16.5	29.9
19820119	0	16.4	30
19820120	0	15.4	28.2
19820121	0	16.3	30.6
19820122	0	17.3	30.3
19820123	0	17.6	30
19820124	0.6	15	30
19820125	0	16.6	28.8
19820126	2.7	16.7	28.8
19820127	7.2	17.9	30.68883995
19820128	0.3	17	27
19820129	0.4	16.6	27.8
19820130	0	17.3	27.1
19820131	0.2	17.6	27.3
19820201	1.1	17.5	28
19820202	22.2	16.4	25.6
19820203	0	15	29.3
19820204	1.4	17.3	30
19820205	21.2	18.6	27
19820206	26.1	17.6	28.8
19820207	0	18.2	28.3
19820208	0	16.4	29
19820209	17.8	17.7	29.3
19820210	7.3	19.6	28.5
19820211	0	18.4	29.8
19820212	2.1	17.3	27
19820213	2.6	16.7	29.5
19820214	30.7	18.7	28.8
19820215	13.8	18.3	26.3
19820216	1.8	16.9	29.7
19820217	0	18.5	28.7
19820218	9.1	16.3	29.6
19820219	2.9	17.9	26.3
19820220	0	17.8	25
19820221	0	16.2	29.6
19820222	0	18.3	27
19820223	0.4	17.6	28.6
19820224	0	16.4	28.3
19820225	0	17	30.3
19820226	3.4	17.6	29.7
19820227	0	17.7	27.5
19820228	2.6	17.8	29
19820301	4.2	19.2	24.2
19820302	21	18.1	28.2
19820303	1.9	17	30.4
19820304	3.5	18.9	26.59958768
19820305	3.4	18.4	27.3
19820306	0	17.4	28.6
19820307	0	18.6	30.4
19820308	8.5	18.9	29.8
19820309	0	14.7	28.1
19820310	0	15.6	28.5
19820311	0.4	18.3	25.7
19820312	2.8	17.8	29
19820313	5.3	17.2	30
19820314	2.2	18.9	25.8
19820315	4.2	17.7	29.5
19820316	1	17.4	30.2
19820317	0.9	17.6	30
19820318	0.1	18.4	27.3
19820319	7.3	18	29
19820320	0	18.1	29.8
19820321	0	17.4	30.2
19820322	2	17.5	31.4
19820323	12.3	18.2	28.2
19820324	0.2	16.7	29
19820325	0	16.9	30.6
19820326	0.8	17.4	28.5
19820327	0	16.7	30
19820328	4	18.9	28
19820329	0	19	28.9
19820330	0.2	18.7	29.1
19820331	0.2	16.4	28
19820401	17.4	18.2	29.6
19820402	0.9	18.9	26
19820403	3.8	18.7	26
19820404	12.3	19	25
19820405	0	17.5	25.8
19820406	0	18.4	27
19820407	0	17.4	29.5
19820408	3.1	18.3	26.5
19820409	9.5	17.7	26.5
19820410	21.9	17.5	25.7
19820411	59.4	14.8	27.8
19820412	0.1	17	28.4
19820413	0	15.9	29.3
19820414	0	16.8	29.5
19820415	0	16.5	30.6
19820416	50.1	18.6	30.3
19820417	47.8	17.2	27
19820418	9.9	17	27.3
19820419	0	16.2	29.4
19820420	2.2	19	27.4
19820421	0	17.6	26
19820422	0	16.5	29.6
19820423	21	18	27.1
19820424	0	16.4	29.3
19820425	0.8	17.3	31.3
19820426	23.7	17.2	29.3
19820427	1.5	15.9	30
19820428	31.9	18.8	23.8
19820429	2	17.7	29.1
19820430	53.6	16.8	29.5
19820501	8.6	17.3	28.9
19820502	3.3	17.4	26.9
19820503	16.1	16.6	29.3
19820504	10.6	16.8	28.8
19820505	0	18.3	28.9
19820506	5.6	17.4	28.6
19820507	4.7	18.8	27.5
19820508	3.5	18.9	27.4
19820509	1.1	18.2	26.3
19820510	0	17.9	25
19820511	6.4	16.5	29.8
19820512	0	18.5	29.7
19820513	0	18.2	28
19820514	1.9	16.9	27.8
19820515	1	17.9	26.5
19820516	0	16.2	28.1
19820517	2.2	17.2	29.5
19820518	8.7	18.9	26.5
19820519	0.2	18.6	27.5
19820520	77.5	18.8	27.5
19820521	4.2	17.6	26.8
19820522	8.2	17.4	25
19820523	0	17.8	27.9
19820524	3.6	17.8	28
19820525	11.8	18.4	25.1
19820526	2.5	18	26.1
19820527	4.7	17.8	28.8
19820528	0.6	17.4	26.7
19820529	0.4	18.3	26.5
19820530	0	16.6	28.3
19820531	0	17.5	30
19820601	0	18.3	27
19820602	0	17.4	29.2
19820603	0	18.4	29.5
19820604	1.2	17.9	26.8
19820605	0	17.6	27.8
19820606	0	17.9	28.8
19820607	0	17.2	29
19820608	0	19	30.2
19820609	11.4	18	28.5
19820610	0	18.2	29
19820611	1.8	17	30.5
19820612	0.5	18.5	28.3
19820613	3.1	17.4	30.3
19820614	0	19.4	29.1
19820615	0	15.9	29.7
19820616	0	16.1	29.3
19820617	0	18.1	28.5
19820618	24.7	16.5	29.8
19820619	0.1	16	27.8
19820620	0.1	15.7	27.6
19820621	2.1	17.4	26.5
19820622	0.2	17.8	29.3
19820623	0	16.7	30.5
19820624	0	17.5	27.1
19820625	0	17.4	28.8
19820626	0	17.5	30.5
19820627	0	17.5	27.7
19820628	0	17.6	30.7
19820629	0	16.5	30.3
19820630	0	16.6	31.2
19820701	0	16.8	29.3
19820702	0	16.3	28.4
19820703	0	15	29.8
19820704	0	18	27.5
19820705	0	18.6	29.4
19820706	0	16.7	27
19820707	0	18.3	29.5
19820708	0.4	16.5	28.2
19820709	0	15.6	28.8
19820710	0	15.9	30.7
19820711	0.3	15.8	28.7
19820712	5.3	18.8	27.6
19820713	0	18.8	29.5
19820714	0	16.2	31.4
19820715	0	15.6	30.3
19820716	0	15.9	30.7
19820717	0	15.4	30.6
19820718	1.8	16.3	28
19820719	0	17.2	27.8
19820720	0	17	27.2
19820721	0	15.6	31.9
19820722	0	15.5	29.5
19820723	0	15.7	30.8
19820724	0	14.4	32.3
19820725	0	14.7	29.4
19820726	0	17	27.6
19820727	4.9	17.9	26.6
19820728	1	17.5	27.4
19820729	0	17.9	29.2
19820730	0	17.6	28.5
19820731	0	15.4	29.4
19820801	0.2	15	31.2
19820802	0	17.6	31
19820803	0	17	30
19820804	0	16.6	32.6
19820805	0	13.6	31.5
19820806	0	16	28.4
19820807	0	18	28.1
19820808	0	17.7	28.5
19820809	0	14	32
19820810	0	16.2	32.8
19820811	0	16.3	33
19820812	0	17.7	32
19820813	0	15.4	32.5
19820814	0	17	33.3
19820815	0	17	33
19820816	0	18	30.3
19820817	0	14	31.4
19820818	0	17	30
19820819	0	15.7	31
19820820	0	15.6	28.2
19820821	0	15.4	31
19820822	0	14.5	32.3
19820823	0	15.2	32.8
19820824	0	17.8	33.6
19820825	0	17.2	31.9
19820826	0	14.9	30.6
19820827	0	17.6	32.8
19820828	0	17.6	32.2
19820829	0	16.4	34.5
19820830	0	16.1	29
19820831	0	16.5	31.1
19820901	0	16.9	32.5
19820902	0	19.3	32.2
19820903	0	16.6	33.2
19820904	0	18.6	31.7
19820905	0	17.1	32
19820906	0	15.7	34.3
19820907	0	14.5	32.8
19820908	0	17.3	31.7
19820909	0.9	16.7	30
19820910	0.1	18	28.64037439
19820911	0.2	18.5	29
19820912	0	16.3	32.6
19820913	4.6	19.5	32.6
19820914	0.2	17.4	27.8
19820915	17.1	18.8	29.61088689
19820916	76.3	17.9	27.7
19820917	8.6	15.9	26.4
19820918	22	17	30.4
19820919	4	17	28.27721607
19820920	8.2	15.5	29
19820921	0	17.6	29.7
19820922	0	15.3	28.2
19820923	3.9	16	29
19820924	15.2	18	24.3
19820925	5.2	16.4	26.1
19820926	0	17	29
19820927	26.4	15.6	30
19820928	2.3	16.6	27
19820929	5.8	17.5	29.2
19820930	0	17.8	27.9
19821001	1.7	17.9	25.7
19821002	51.3	15.8	28.5
19821003	7.1	17	24.7
19821004	16.1	15.3	26.2
19821005	8.8	16.6	27.5
19821006	0	16.3	29
19821007	12.1	17	27.5
19821008	0	16	25.7
19821009	0.1	16	28.7
19821010	2.9	17.9	28.5
19821011	35.8	16.2	30
19821012	2.9	17.2	24.4
19821013	0	14.3	29.5
19821014	24.5	16.9	27.3
19821015	0.7	16.9	26.7
19821016	0	16.6	28.2
19821017	0.1	18.7	27
19821018	0.1	16.1	28.3
19821019	31.9	17.5	28.5
19821020	0	16.2	24.1
19821021	10.5	16.8	28.7
19821022	22.7	17.2	28
19821023	26.5	16	28.3
19821024	31.2	17.4	28
19821025	0.8	16.7	27.8
19821026	23.1	17.5	26
19821027	1.6	17.2	25.3
19821028	0	14.5	27.2
19821029	0	15	28.1
19821030	0	15.5	28.8
19821031	2.7	16.4	29.8
19821101	21.4	16.2	27.5
19821102	23.5	17.5	26.3
19821103	4.8	16.4	28.3
19821104	2.9	17.2	26.4
19821105	0.3	15.2	28.7
19821106	2.6	17.3	28.2
19821107	0	17.7	28.2
19821108	0	19.1	29.5
19821109	0	17.7	30.7
19821110	5.4	18.4	26
19821111	28.6	16.6	26.7
19821112	0	16.7	26.5
19821113	0	15.2	29.6
19821114	0	16.1	30.2
19821115	17.3	18	29
19821116	0	18	26.8
19821117	0	17	26.8
19821118	6.1	16.8	25.9
19821119	1.6	17	26.6
19821120	8.7	17.8	24.7
19821121	18.5	16.3	27.6
19821122	1	17.2	26.5
19821123	0	17.8	28.8
19821124	0	16.6	27.8
19821125	4.7	17.6	26.5
19821126	6.2	15.4	28.5
19821127	42.6	14	28.3
19821128	0	17	28
19821129	0	14.9	29
19821130	0	16	29.6
19821201	5.8	17.4	28.7
19821202	13.4	17	27.6
19821203	0.6	15.6	30.3
19821204	0	18	24.2
19821205	6.9	17.9	26
19821206	0	17.5	28
19821207	37.2	17.6	27.3
19821208	0.8	18	25.7
19821209	0.3	17.6	23.06446127
19821210	0	15.9	28.5
19821211	0	17	26
19821212	19.4	17	28
19821213	0.1	17.6	27.5
19821214	0	17.1	29
19821215	0	15.7	29.4
19821216	21.4	17.4	29.3
19821217	0.1	18.2	27.2
19821218	10.2	17.7	26.7
19821219	7.7	17.9	28.3
19821220	4.3	18	29
19821221	20.8	18	28.6
19821222	5.6	17.2	28
19821223	0	18.4	29.1
19821224	20.7	17.5	28
19821225	0	14.8	29.9
19821226	2	16	29.8
19821227	0	18	24.8
19821228	0	17.2	27.1
19821229	0	16.3	25.4
19821230	0	16.3	29.9
19821231	0	15.9	30.4
19830101	0	17.4	31.3
19830102	68.5	19.2	29.7
19830103	0.1	18.6	28.7
19830104	0.3	17.5	26.2
19830105	4.4	17.7	27.5
19830106	0	16.5	28.3
19830107	0	18.3	29.5
19830108	0	19.6	29.5
19830109	0	18.2	31.3
19830110	0.2	18.6	30
19830111	0	19.8	30
19830112	0	17.5	28
19830113	0	18.4	30
19830114	0	17.2	30.4
19830115	0	18.2	31.2
19830116	0	20	31
19830117	0	18.5	31
19830118	0	17.6	31.2
19830119	0	17.2	32.3
19830120	0	18.2	28.7
19830121	0	16.7	30.8
19830122	0	17.7	32
19830123	0	16.1	31.9
19830124	0	16.6	31.9
19830125	0	16	32.4
19830126	0	18	31.1
19830127	21.5	19.4	28.2
19830128	0.5	19.8	30.9
19830129	0	19.5	30
19830130	0	19.6	32
19830131	2.9	19.5	28.5
19830201	0	18.2	29.9
19830202	0	17.2	31
19830203	0	18.5	32.8
19830204	0.8	17.3	30.9
19830205	13.2	19.6	29.3
19830206	10.8	18	31
19830207	20.6	18.6	28.3
19830208	0.6	17.5	29
19830209	0	18.1	30.8
19830210	0	18.9	31
19830211	0	16.8	30.4
19830212	0	18	31.7
19830213	0	15.9	31.6
19830214	0	16	32
19830215	0	15.8	32
19830216	0	17.2	31
19830217	0	17	30
19830218	1.4	17.6	29.5
19830219	0	17.8	31
19830220	0	17.5	32
19830221	0	19	27.5
19830222	0	18	32
19830223	0	18	31
19830224	0	19.3	30
19830225	0	18.6	29.4
19830226	0	18	28.5
19830227	0.1	17	32
19830228	0.1	18.4	31
19830301	0	18.5	31.5
19830302	34.6	19	31
19830303	0	19	30.5
19830304	0	19	31
19830305	0	18.2	30.2
19830306	0	19.2	29.4
19830307	9.2	19	27
19830308	9.8	19	28
19830309	9.3	19	30
19830310	4.2	18.5	25
19830311	3.5	18.4	30
19830312	0	19.8	31.5
19830313	1.3	19.8	30
19830314	1.3	19.3	27.5
19830315	0	18.5	31.5
19830316	0	19.7	32
19830317	52.3	19.2	29
19830318	0	16.9	30
19830319	0	18.2	31.5
19830320	0	18.5	32
19830321	0	18.2	30.2
19830322	0	17.7	31
19830323	0.4	18	30.5
19830324	4.5	18.8	28.6
19830325	4.5	19	28.7104399
19830326	13.1	18	26.3
19830327	0.7	18.3	29.2
19830328	0	16.5	29.9
19830329	28.9	17.5	30
19830330	0.7	17.2	29
19830331	0	17.2	30.4
19830401	0	19	30.2
19830402	0	17.4	30
19830403	0	17.8	30
19830404	0	17.2	29
19830405	24.8	18.5	32
19830406	3.6	19.4	27
19830407	36.8	19.4	27.28418598
19830408	10.1	18.3	29.8
19830409	21.7	18	25
19830410	26.1	18	30
19830411	2.7	18.6	24.7
19830412	13.4	17	30.2
19830413	37.1	19.7	24
19830414	6.3	19	26.8
19830415	10.1	18.5	30.7
19830416	0	19.6	27.2
19830417	4.8	18	27.1
19830418	28.9	19	26
19830419	0	16.8	29.2
19830420	6.5	18.4	30.5
19830421	5.3	18	26.3
19830422	0	18.3	27
19830423	17.7	16.9	30.2
19830424	3	17.8	28.4
19830425	3	16.4	30.6
19830426	25.2	18.8	27
19830427	1.1	18.9	28.1
19830428	5.1	18.9	26.89619386
19830429	8.3	17.8	28.4
19830430	2.9	18.8	29.3
19830501	0	19.2	29.9
19830502	18	18.2	29.5
19830503	0.4	17.5	27.5
19830504	1.8	18	29.5
19830505	12.5	18.6	30
19830506	1.5	19.5	28
19830507	0	18.5	27.4
19830508	0	17.4	30.5
19830509	1.5	18.3	30.4
19830510	1	18.3	32.8
19830511	0	19.5	33.5
19830512	2.4	20	30.2
19830513	0	17.8	30.5
19830514	0.2	17.8	30.5
19830515	19.7	18.5	30.5
19830516	7	19.5	28
19830517	29.3	16.4	30.5
19830518	13.6	19.2	31.03827977
19830519	5.2	19.6	27
19830520	0.7	18.9	27
19830521	16.4	17.9	30.4
19830522	4.3	16.7	31
19830523	1	17	30.2
19830524	3.5	19.2	29.3
19830525	9.7	18	30.5
19830526	3.8	19.4	29
19830527	2.9	18	29
19830528	29.9	20	29.14934338
19830529	0.6	18.5	27
19830530	0	17	30.5
19830531	0	18	32
19830601	0	18.7	28
19830602	0	19.6	30
19830603	10.2	19.1	27.5
19830604	27.2	19.2	27
19830605	0.2	18	26.3
19830606	1.5	17	28.4
19830607	15.5	17	28.4
19830608	17.3	17.2	28.39302756
19830609	0	15.6	28
19830610	0	15.5	30.6
19830611	6.1	18.6	25.5
19830612	2.3	15	29.1
19830613	5.8	19.3	30.1
19830614	0	18.5	30.3
19830615	0	19	30.2
19830616	0	18.6	30.6
19830617	1.1	19.6	26.3
19830618	0	15.7	30
19830619	0	15.8	31.1
19830620	0	17.3	28.1
19830621	0	16.2	31.4
19830622	0.3	16.7	31.1
19830623	0	18.2	31
19830624	0	16.7	30.1
19830625	1.1	15	31.1
19830626	0	18	31
19830627	0	17.1	31.3
19830628	0.4	17.9	28.3
19830629	0.4	17.5	28.6
19830630	0	17.4	29.2
19830701	0	17.6	28.7
19830702	0	17.5	30.2
19830703	0	18.4	29.5
19830704	0	18.4	30.1
19830705	0	19	27.5
19830706	0.7	16.6	31
19830707	2.5	18.8	30.6
19830708	7	19	28.5
19830709	1.6	18.6	26.4
19830710	0	18.5	30
19830711	0.4	16.5	30.5
19830712	0	17.4	30.5
19830713	0	17.5	32
19830714	0	17.4	31.6
19830715	0	18	29.3
19830716	2.1	17.6	28.3
19830717	0	18.3	30.1
19830718	0	17	32
19830719	0	17.5	31.4
19830720	0	18.5	32.5
19830721	0	18.3	32
19830722	0	18.6	27
19830723	0	17.5	29
19830724	0	15.7	33.2
19830725	0	15	33.5
19830726	0	15	33.5
19830727	0	14.2	28.5
19830728	0	15.6	30
19830729	0	17.5	32.5
19830730	0.5	18.7	27.5
19830731	0.1	18.4	28.5
19830801	0	17.7	28.5
19830802	0	18.6	28.8
19830803	0	18.5	28
19830804	0.8	15.5	29
19830805	14.6	18.7	27.5
19830806	0.2	16.4	27.2
19830807	0	18.9	30.1
19830808	0	16	31
19830809	0	15.6	32
19830810	0	17.7	32
19830811	0	14.5	32.3
19830812	2	19.5	28.3
19830813	0	15	33
19830814	0	16.8	34.1
19830815	0	19.5	32.2
19830816	0	18.5	34
19830817	0	17.2	32.5
19830818	0	18.5	28.6
19830819	0	17.5	29.4
19830820	0	15	33.6
19830821	0	17	28.5
19830822	0	18	34
19830823	0	18.9	30.6
19830824	0.2	19.7	28
19830825	0	17.6	29
19830826	0	17.5	28
19830827	0.5	17.5	30.4
19830828	6.4	19.5	25.9
19830829	0.1	18.5	28.5
19830830	0	18	30.5
19830831	0	16	32
19830901	0	18.4	30
19830902	0.4	19.3	30.2
19830903	0.3	18	27.3
19830904	0	16	31
19830905	9.7	18.5	28.4
19830906	4.3	18	24.8
19830907	0	17.6	26.9
19830908	1.8	15.8	28.6
19830909	0	17.5	26.9
19830910	20.4	16.5	26.6
19830911	0	16.1	26.8
19830912	0	17.2	30.5
19830913	0	17.5	28.9
