date	prec	tmin	tmax
19810626	5.8	17.3	26
19810627	15.5	17	25.5
19810628	0.6	16.5	26.5
19810629	12.1	17.6	23
19810630	0	16.8	24.2
19810701	23.7	15.7	25
19810702	12	17	25.7
19810703	6.8	17.5	25.5
19810704	3.6	17.5	24
19810705	31.3	16	26.5
19810706	0	15.2	25.5
19810707	3.9	16.6	28.2
19810708	5.8	17.3	28
19810709	70.3	18	23
19810710	8.8	17.4	23.5
19810711	14.9	16.8	26
19810712	4.2	17.5	26.5
19810713	0	16.3	25.5
19810714	4.8	16.7	27
19810715	9.9	17.4	27.3
19810716	15.9	16.3	24.6
19810717	13.8	16.5	21
19810718	0.3	14.8	25
19810719	0	16	27.5
19810720	3	16.3	24.2
19810721	0	14.2	24
19810722	14.5	15.2	27.3
19810723	0	16.2	28
19810724	0	15.5	27.7
19810725	0	14.5	28
19810726	0	15.5	28.3
19810727	0	15.4	26.7
19810728	0	15.5	27
19810729	0	15	27.3
19810730	0	15.7	27.3
19810731	0	17	28.2
19810801	0	16	28
19810802	0	16.5	27.2
19810803	0	16.5	27
19810804	0	16.7	28.5
19810805	1.1	18	28.5
19810806	0	18.2	28.5
19810807	1.1	18	25.2
19810808	10.9	16.8	26.5
19810809	0.2	16.5	26.5
19810810	0	15	28
19810811	4.5	16.6	27
19810812	11.5	17.5	24
19810813	0	17	25
19810814	0	16.5	26.2
19810815	0	15	26
19810816	10	17	27
19810817	0	17.4	24.4
19810818	1.7	17	26
19810819	0	16.8	27
19810820	1.2	15.5	28
19810821	19	16.3	25.5
19810822	0	16.5	25
19810823	3	16.5	23
19810824	5.6	15	27
19810825	0.7	16.7	25.6
19810826	0	17	26
19810827	0	17	28.5
19810828	0.4	16.5	28
19810829	4.5	16.9	26.6
19810830	3.3	17.4	24
19810831	25.2	16.5	26.5
19810901	10.3	15.6	24.6
19810902	1.4	15.9	25.6
19810903	23.7	14.5	25
19810904	4.8	16.6	25.3
19810905	2	15.9	24
19810906	0.4	16.7	25
19810907	7.9	16.6	25.2
19810908	33.4	15.2	25.6
19810909	1.7	15.7	26.5
19810910	44.7	17.7	26.3
19810911	1.9	16	25.5
19810912	20.7	15.6	27
19810913	0	15.3	25
19810914	34.7	15.7	26.6
19810915	0.7	15.5	26
19810916	0.3	16.5	26.8
19810917	3.1	14.8	27
19810918	0	15.5	28
19810919	2.9	17.2	22
19810920	0	15.2	28.2
19810921	0	16.2	28
19810922	0	16.7	26.6
19810923	0	15.3	28.7
19810924	0.4	15	28.2
19810925	0	17.7	27.7
19810926	0	17	27
19810927	0.3	16.6	26.2
19810928	32.7	16.6	28
19810929	0.4	16	27.3
19810930	2.1	17.5	27
19811001	4.1	17.6	25.5
19811002	0	18	26.4
19811003	6.6	17.7	23.6
19811004	1.2	17	26.3
19811005	0	15.4	27
19811006	4.8	17	27
19811007	13.8	16.3	26.3
19811008	17.5	16.2	24.7
19811009	12.5	17.3	24.6
19811010	5.5	17	24
19811011	0	16.4	25.6
19811012	2.9	17.2	23.6
19811013	7.8	16.2	27
19811014	1.3	15.7	26.5
19811015	4.1	16	25
19811016	0	16.6	25.6
19811017	12.7	16.5	27.2
19811018	1.2	17.4	26
19811019	0	16	26
19811020	0	17.7	27.5
19811021	27.1	16.5	28.2
19811022	2.5	17.2	23.8
19811023	21.8	16	23.5
19811024	0.8	16.7	23.7
19811025	4.2	15.5	27
19811026	35.4	15.5	25
19811027	3.8	15.5	24.5
19811028	0.9	16.5	24.5
19811029	33.7	16.4	26
19811030	6.9	17	22
19811031	2.5	15	26
19811101	0	16.5	26.5
19811102	0	16.7	26
19811103	5.7	16	27.6
19811104	0.6	17.5	26.2
19811105	0	17.4	26.4
19811106	40.8	17	27.3
19811107	4.3	16	26.2
19811108	24.5	16.5	26
19811109	0	16.3	25.5
19811110	5.1	17	26
19811111	6.8	17.5	27.3
19811112	2.2	17	25.6
19811113	7.2	17.2	26
19811114	4.4	18	23.7
19811115	6.2	16	26
19811116	0	17.5	26.3
19811117	0	17	27.5
19811118	4.4	17.6	25.8
19811119	35	15.2	27.5
19811120	0	17.4	24.5
19811121	0.6	16.5	25.5
19811122	0	16.8	26
19811123	20.3	16.8	27
19811124	0	16.7	25.3
19811125	5.2	17	23.5
19811126	1.6	16	28
19811127	4.9	16.6	26
19811128	16.3	16.4	26.4
19811129	2.8	17.1	23.5
19811130	1.5	17.5	25.5
19811201	31.4	17.8	26
19811202	0.2	17.4	26
19811203	13.3	16.5	28
19811204	16.6	17	26.5
19811205	56.2	17.2	27
19811206	0	16.8	25.5
19811207	2.7	17.5	27
19811208	1.9	16.8	26.7
19811209	3.7	18	24.5
19811210	0	17.2	23
19811211	1.8	16	26
19811212	0	15.2	27.5
19811213	4.5	18.2	27.5
19811214	1.5	18	28
19811215	0	17.8	26
19811216	15.1	16.5	28
19811217	0	16.6	27
19811218	6.2	17.5	27.2
19811219	1.4	16	26.9
19811220	16.4	18	26
19811221	2.2	17.6	24
19811222	0.7	16.2	23.8
19811223	0.6	16.6	26.6
19811224	0	17.3	28.2
19811225	0.7	17.6	26.2
19811226	0	17.1	26.4
19811227	0	17.4	27.2
19811228	0	17	27.2
19811229	0.5	18	20
19811230	28.5	15.2	25
19811231	1.2	15.6	25.3
19820101	1.6	17.4	24
19820102	10.1	16	23
19820103	23.5	15.4	22.2
19820104	26	16.4	22.2
19820105	10.8	16.6	22.2
19820106	20.3	16	24.4
19820107	15.9	16.6	25
19820108	16.9	16.6	25.3
19820109	9	17.4	23.3
19820110	0.7	18.1	26
19820111	0	16.1	26
19820112	0	16.1	27
19820113	0	16.4	28
19820114	22.3	16.2	27
19820115	2.4	15.6	28
19820116	0	16.5	27.5
19820117	0	17.2	28
19820118	0	15.5	28.5
19820119	0	17.5	27.3
19820120	0	15.6	28.3
19820121	0	17.2	28.5
19820122	0	15.5	28.6
19820123	0	16.7	28.5
19820124	6.9	16.8	26.5
19820125	0	17	25
19820126	14.1	16.3	26.3
19820127	21.6	16.6	23
19820128	58.6	16	25.3
19820129	3.3	15.6	25.5
19820130	0	16.7	25.5
19820131	0.7	16.8	24
19820201	0	17.2	26.3
19820202	0.1	16.5	25.5
19820203	0.9	15.5	27
19820204	27.5	17	26.8
19820205	0.8	16.8	26.3
19820206	4.5	17	25
19820207	0.3	17.6	25.5
19820208	1.3	16.5	27
19820209	4	17.4	25.8
19820210	6.9	17.8	25.5
19820211	1.4	17	28.3
19820212	5.8	16	26.2
19820213	4.5	16.2	27
19820214	28.3	17.5	27.1
19820215	1.4	17	24
19820216	0	16	26.8
19820217	0	16	25.7
19820218	2.5	16	27
19820219	15.5	17.3	24
19820220	0.1	16.8	22.5
19820221	0	16	27
19820222	0	17.3	25.3
19820223	0	17.2	26.6
19820224	0	16	27.5
19820225	0	18.5	28.5
19820226	1.9	18	26
19820227	0.4	17.3	27
19820228	13.7	17.8	27.5
19820301	21.3	18.4	24
19820302	22	17	26.3
19820303	2.4	16.8	28.3
19820304	10.6	18	25
19820305	9.5	16.8	27
19820306	5.1	18	27
19820307	0	17.3	28.6
19820308	0	16.7	28
19820309	0	14	27.4
19820310	4.5	16.8	27.2
19820311	5	18.2	24.3
19820312	1.3	17.5	23.5
19820313	3.3	17.3	27.8
19820314	0	17.6	24
19820315	25.1	17.3	27.6
19820316	0.7	16.5	26.8
19820317	0	16.5	27
19820318	16.9	17	27
19820319	0.9	16.5	27.2
19820320	0	17.2	27.3
19820321	3.3	15.5	29.3
19820322	16.2	17.8	28.7
19820323	2.6	17.6	24.6
19820324	0.3	17	26
19820325	0	17.2	28.3
19820326	0.9	18.4	24.7
19820327	18.9	15.7	28
19820328	3.3	17	25.3
19820329	10.9	18	26
19820330	0.5	17	26.2
19820331	0.4	16	27
19820401	0.8	17.3	27.8
19820402	3.2	18.5	23
19820403	1.1	17.5	23
19820404	4.7	18.4	23.2
19820405	26.8	17	24.2
19820406	9.8	17	25
19820407	55.9	15.4	26
19820408	6.6	17	23.3
19820409	7.2	17.5	25.8
19820410	0.3	16.4	24
19820411	58.1	15	26.5
19820412	0	16.4	24
19820413	0.2	15	26
19820414	0.9	17.2	26.5
19820415	8.9	17.5	28
19820416	16	18	27.5
19820417	0.7	16.9	25.5
19820418	6.9	17.5	26.3
19820419	5.5	15.7	27.5
19820420	24.4	18	27.5
19820421	0.7	17.7	24.5
19820422	9.9	15.7	26.5
19820423	0.5	18	27
19820424	0	15.6	26.3
19820425	0	16.3	28.2
19820426	38.6	17.4	26.5
19820427	3.9	15.5	27
19820428	6.8	17	21.5
19820429	55.2	15.8	25.7
19820430	0.7	16.4	25.1
19820501	1.7	16.4	25.5
19820502	13.8	17.4	25.6
19820503	32.9	16.5	28.2
19820504	17.3	16.5	26.2
19820505	0.6	16.3	25
19820506	16.4	16.6	26
19820507	12.8	17.5	27
19820508	7.8	18	23.5
19820509	13.9	17.5	25.5
19820510	0.7	17.3	24
19820511	33.6	16.3	26
19820512	7.7	16	27
19820513	3	17.3	24
19820514	1	16.5	26.8
19820515	0.1	17	24.7
19820516	0.3	17	26
19820517	26.8	16.8	25.3
19820518	24.3	17	26
19820519	25.1	17.5	25
19820520	36.8	17.2	24.7
19820521	7	16.6	24.7
19820522	5.3	16.8	23
19820523	24.1	16.8	25
19820524	38.4	17.3	26.3
19820525	11.7	17	25.5
19820526	4.9	17	29.5
19820527	0.5	17.7	24.5
19820528	0	17.2	23.6
19820529	3.9	16.2	23
19820530	0	17	25
19820531	41.7	17.5	27
19820601	0	17.3	24.5
19820602	0	16.7	27
19820603	4.1	18.5	28.4
19820604	0.4	18.5	25
19820605	22.5	16.5	25.3
19820606	0	16.3	25
19820607	2.3	16	25.2
19820608	0	17	26
19820609	40.9	16.8	25
19820610	8.2	16.8	26
19820611	9.5	17.8	26
19820612	0.4	16.8	25.3
19820613	1.3	16.2	27.5
19820614	0	16.2	26.5
19820615	0	16.4	28
19820616	0.2	17	26.3
19820617	0	17.6	26
19820618	0.8	17.4	26.6
19820619	1.4	16	27
19820620	0.5	14.8	24.6
19820621	17.9	17.4	24.8
19820622	0	16.5	27
19820623	0	16.5	27
19820624	0.9	17	24.4
19820625	70.1	17	26.3
19820626	0	16.2	26.3
19820627	0	16.2	25
19820628	0	16.8	27.5
19820629	0	17.4	27.3
19820630	0	17	28.3
19820701	0	17.5	28
19820702	0	16.2	28
19820703	0	15.8	26.3
19820704	1.3	16	25.5
19820705	0.1	16.5	25
19820706	0	15.4	26.2
19820707	19.7	17	28
19820708	0.5	15.2	26
19820709	0	15.5	27.3
19820710	0	16.6	28
19820711	0.8	15.8	26
19820712	11.2	17.6	24.5
19820713	0	17.4	26
19820714	0	15.8	27.3
19820715	0	16.3	28.6
19820716	0	16	27.3
19820717	0	15.6	28.6
19820718	0.6	17.6	26
19820719	3.7	16.2	26
19820720	0.8	16.6	25
19820721	0	16	27.5
19820722	4.8	16.3	27.1
19820723	0	16.3	27.3
19820724	0	14.6	28.5
19820725	0	15.6	27
19820726	8	17	24.3
19820727	22.7	16.8	24.5
19820728	0.3	16.3	25
19820729	0.1	16.6	26
19820730	0	16.3	27
19820731	0	16	28
19820801	2.3	16	27
19820802	9.5	17.2	26
19820803	0	15.7	27.3
19820804	0	15.5	28.5
19820805	0	15	27.5
19820806	30.9	17.5	26
19820807	65.2	16.6	25
19820808	3.4	16.5	24.6
19820809	0	14	28.5
19820810	0	16.8	27
19820811	0	16.8	28.3
19820812	0	16.2	27.5
19820813	0	16.8	28.7
19820814	0	16.5	28
19820815	1.1	16.5	27.1
19820816	0	17	26.5
19820817	0	16.2	29
19820818	0	16.7	28
19820819	0	17	28
19820820	0	17.4	26
19820821	0	17.2	26.3
19820822	0	16	29
19820823	0	17	29
19820824	0	17	28.3
19820825	0	17.2	28.5
19820826	0	15.8	28
19820827	0	15.8	28.1
19820828	0	18.3	27.5
19820829	0	16	27.6
19820830	0	16.9	27
19820831	0.1	16.4	26
19820901	3.8	16.2	29
19820902	0	16.5	28.8
19820903	0	16	28
19820904	1.8	17.7	27.3
19820905	3.4	17	28.7
19820906	0	16.5	28.5
19820907	0	15.5	30
19820908	0	16.8	30
19820909	0	18	26.8
19820910	9.1	18	25.2
19820911	15.3	17	25.5
19820912	1.7	16	28.5
19820913	20	17.2	27.5
19820914	5.1	16.9	26
19820915	10.2	18	25.2
19820916	1.8	17	25
19820917	2.8	16.5	22
19820918	10.3	17.5	26.6
19820919	3.7	17.5	21
19820920	18.2	17	26
19820921	0	16.5	26.5
19820922	4.4	15.4	27.3
19820923	0.3	17	27.5
19820924	13.6	16.9	21.7
19820925	1.1	16.2	25
19820926	0	16.5	25
19820927	6.2	15.7	27
19820928	16	14.7	24.1
19820929	0.3	16.6	27.2
19820930	1.7	16.7	25
19821001	6.3	17	23.5
19821002	36	15.8	25.8
19821003	0.5	16	23
19821004	21.7	16	25.2
19821005	1.3	16.5	25.5
19821006	2.7	15.7	26
19821007	7.5	17.5	25
19821008	10.5	17	22.6
19821009	13.2	16	26.7
19821010	0	16.6	25.5
19821011	11.6	15	27
19821012	1.5	16	22
19821013	1.4	14.5	28
19821014	8.2	16.5	27
19821015	0.2	16.5	27.3
19821016	18.6	16.5	26
19821017	6	16.5	23
19821018	0.5	15	26.3
19821019	45	16.8	27
19821020	4.8	15.7	24.2
19821021	21.5	16	25
19821022	0.6	16.8	25.3
19821023	1.4	16.3	25
19821024	3.8	16.5	25.2
19821025	45.5	16.7	24.3
19821026	0.2	16.5	23.7
19821027	3.3	16.8	22.5
19821028	1.3	15	25.1
19821029	4	15	26
19821030	9.4	15.7	26.6
19821031	0	16.5	26
19821101	11.1	17	23.6
19821102	82.1	16.4	24.8
19821103	32.8	16	25.3
19821104	0	16.7	25.5
19821105	4.7	16	25.6
19821106	0.5	16.5	24
19821107	0.2	16.5	26.2
19821108	0	17	27
19821109	0	17.4	27
19821110	0	17.4	24.6
19821111	47.3	15.2	25.2
19821112	0.3	16	25
19821113	0	17	27.3
19821114	0	16	26
19821115	2.6	16	27.5
19821116	9.5	17.5	24.7
19821117	0	17.5	26.4
19821118	2.9	16.5	22.6
19821119	7.7	16.5	27.5
19821120	4.4	17.6	22
19821121	0	16.3	24.6
19821122	10.9	16.2	24.6
19821123	0	16.3	25
19821124	5.1	17.5	27
19821125	0.8	17.5	24.6
19821126	21.6	16.2	26.5
19821127	13.4	14.2	26
19821128	0	15.3	25.5
19821129	0	15.2	26.7
19821130	0	15.3	28.5
19821201	5.2	15.4	26
19821202	0.9	17.8	26.8
19821203	0	16.5	28.6
19821204	10.6	18	23.5
19821205	1.2	17.7	26.5
19821206	0.2	17.8	26.4
19821207	10.3	18	27
19821208	2.1	17.2	26.8
19821209	1.2	17.6	22
19821210	8.2	14.8	25.8
19821211	0.4	14.7	27.1
19821212	18.4	17.2	25.6
19821213	2.7	17.6	25.3
19821214	0	17.5	27
19821215	0.1	16.8	27.2
19821216	2.3	18.8	26.1
19821217	31.6	16.6	26.2
19821218	0	16.3	23
19821219	0	16.4	26.2
19821220	8.2	17.7	26.3
19821221	1.7	17.3	26.4
19821222	0.1	17.3	25.4
19821223	0	17.9	26
19821224	0	17	25
19821225	0	15.5	26.7
19821226	6.1	15.4	27.4
19821227	0	18	23.4
19821228	0	15.6	23.8
19821229	0	17	24.6
19821230	0	15.5	27.7
19821231	0	15.5	28.2
19830101	0	17.7	28
19830102	5.1	18.7	26.3
19830103	13.4	16.4	26
19830104	3.3	17.7	24.5
19830105	0.3	17.7	26.3
19830106	0	17.7	27.3
19830107	29.7	17.8	27.1
19830108	0	18	26.2
19830109	0	17.2	28
19830110	1.4	17.2	28
19830111	3.1	18.5	28.5
19830112	7.1	18	26
19830113	0	18.5	28
19830114	0	18.2	28
19830115	44	17.7	28.8
19830116	3.7	18.3	28.2
19830117	0	18	28
19830118	0	17.7	28.3
19830119	0	17.8	29
19830120	0	17.4	28
19830121	0	17.5	29.4
19830122	0	17.3	29.5
19830123	0	17.5	29.3
19830124	0	17.4	29.1
19830125	0	16.8	29.6
19830126	14.2	18.7	29.3
19830127	0.9	18.6	26.8
19830128	4.7	17.2	27.6
19830129	0	19	28
19830130	1.4	18	27.4
19830131	2.5	18.7	24.5
19830201	0	18	29
19830202	0	17.6	28.6
19830203	0	17.7	29.5
19830204	36.6	18.3	27.1
19830205	0.6	18	26.2
19830206	28.8	17.3	28
19830207	1.6	17.2	26.8
19830208	8.2	17.2	28
19830209	22.9	17.5	28.5
19830210	0	18	28.8
19830211	0	18	28.2
19830212	0	18.5	28.8
19830213	0	18	28
19830214	0	16.4	29.4
19830215	0	17	30
19830216	0	17.5	30
19830217	1	17.5	29.3
19830218	0.2	17.9	29
19830219	0	17.6	29.4
19830220	0	19	30.3
19830221	0	17.5	26.7
19830222	4.9	17	30.7
19830223	0	18.8	28.6
19830224	0	18	28
19830225	0	18.3	28.5
19830226	0.3	18.2	30.2
19830227	0	18.5	29.3
19830228	0	18.3	29.2
19830301	33.7	19.5	29
19830302	26.3	18	28
19830303	2.9	19	27.5
19830304	0.3	17.9	29.2
19830305	0	17.8	29.3
19830306	5	18.6	28.1
19830307	1.4	19	25.5
19830308	34.9	18	25.6
19830309	0.2	19	27.7
19830310	3.3	17	25
19830311	0	17	28.5
19830312	0	18.6	29
19830313	21	19.2	28
19830314	1	17.6	25.6
19830315	0	16.6	28.5
19830316	0.3	19	29.2
19830317	2.5	18.5	27
19830318	0	17	28.2
19830319	0	16.8	30
19830320	0	18.2	29
19830321	0	18	28.8
19830322	10.8	17.5	30.3
19830323	10.4	17.3	30.6
19830324	27.3	17	27.6
19830325	10.2	18	22
19830326	45.6	18	26.6
19830327	0	17	27
19830328	1	17.5	29.7
19830329	24.9	17	29.8
19830330	0	17.3	27.8
19830331	2.5	16.7	29
19830401	0	17.5	29.8
19830402	0	18	29.6
19830403	0.4	18.5	27
19830404	0	16.4	28.2
19830405	4.7	16.3	28.5
19830406	3.4	18.7	26.8
19830407	44.2	18.2	24.3
19830408	5	16.8	27.3
19830409	26.4	18	21.5
19830410	2.8	17.2	26.6
19830411	4.5	18	23.1
19830412	0.3	16.3	28.5
19830413	0.3	18.4	24.9
19830414	0	18.6	25.6
19830415	71.3	17.5	28.6
19830416	0.5	18.5	26
19830417	4.4	17.8	27.7
19830418	20.3	18.5	25.5
19830419	10.4	16	27.9
19830420	26.4	15.8	28.5
19830421	0.6	17.6	25.6
19830422	0	18.2	27.5
19830423	20	18.2	29.2
19830424	0	18.6	28.3
19830425	35.5	18	29.3
19830426	0.3	18	27.5
19830427	15.9	18.3	27.5
19830428	16.9	17.6	25.6
19830429	14.6	17.4	27.6
19830430	1.3	18.6	29.5
19830501	1.5	18.2	28
19830502	0.9	18.2	28.5
19830503	0.1	17	28
19830504	0.4	17	28
19830505	0	17.8	28.4
19830506	1.2	18.5	26.6
19830507	0.6	18.6	26.6
19830508	0	17	29.7
19830509	4.4	17	30
19830510	0.3	17.8	29.7
19830511	0.4	20.4	29.5
19830512	0.4	19.5	27.8
19830513	1	17	28
19830514	42.9	17.5	28.7
19830515	36.9	19.2	28.7
19830516	5.9	18	25.4
19830517	16.8	17.4	28.7
19830518	10.1	18.2	25.3
19830519	0	17.5	27.3
19830520	0.3	16	27
19830521	5.9	17.4	27
19830522	11.2	16.5	28.3
19830523	71.4	16.6	28
19830524	0	17.6	28.6
19830525	9.3	18.6	28.8
19830526	16.1	19	29.2
19830527	7.3	17.5	28.2
19830528	23.1	19	25.5
19830529	0.4	17.7	28.3
19830530	0.6	18.5	28.6
19830531	1.9	18.5	28
19830601	9.4	18.5	28.4
19830602	7.9	18.4	28.8
19830603	63.3	18.7	27.4
19830604	15.4	17.5	26.4
19830605	0.2	17	26.3
19830606	4.4	16.6	26.5
19830607	16.2	16.7	27.5
19830608	2.9	17.5	23.4
19830609	0	17	28.8
19830610	5.6	18.4	28.3
19830611	4.2	18	26.5
19830612	0.1	17	25.2
19830613	0.1	17	27.7
19830614	0	17.5	28
19830615	0.1	17	28
19830616	0	18	29
19830617	1	17.6	27
19830618	0	16	29.7
19830619	0	16.8	29.5
19830620	0.2	16.8	29.5
19830621	0	16.2	29.7
19830622	4.4	15.9	29.7
19830623	0	16.8	28.3
19830624	0	17	27
19830625	0.3	15.5	28
19830626	8.6	16.7	28.3
19830627	9.7	16.9	29.2
19830628	0.3	17.8	26.2
19830629	0	17.6	27
19830630	0	16.6	26.8
19830701	1.9	17	27.8
19830702	0	18	26.5
19830703	0	16	27.2
19830704	7	18.6	29.6
19830705	0	17.2	27
19830706	1.2	16.5	27.7
19830707	4.9	17.4	28
19830708	21.8	17.7	26.5
19830709	14.5	16.5	24.5
19830710	10	16.5	26.5
19830711	2.7	16.9	27.5
19830712	0	16.5	28
19830713	0	17.2	29.6
19830714	0.2	16.7	29.5
19830715	3.3	18.6	27.3
19830716	5	17.9	27.5
19830717	0	17.5	27.5
19830718	0	17.8	30
19830719	0.9	17.5	28.5
19830720	7.2	17.5	29.5
19830721	13.3	17	29.5
19830722	1	17.6	26.3
19830723	1.7	17	25.4
19830724	0	16.6	29.4
19830725	0	16.2	28.9
19830726	0	15.5	29
19830727	0	15.5	26
19830728	0	15.5	27.8
19830729	0.9	17.4	29
19830730	1	17.9	27
19830731	7.7	17.7	27
19830801	4.5	18	26.5
19830802	3	17.5	27.3
19830803	0	17.8	27
19830804	16.1	15.3	28
19830805	3	17	22
19830806	22.2	16.6	26.8
19830807	0.1	17.3	27.7
19830808	0	15.7	28
19830809	0	15.3	29.3
19830810	0	16.8	29
19830811	0	15.2	29.2
19830812	0.8	17.2	28.3
19830813	0	15.5	30.5
19830814	0	15.5	30.5
19830815	0	16.4	30.5
19830816	0	17.3	29.2
19830817	0	17.3	28.6
19830818	4.7	17.3	28.7
19830819	0.6	17	26.2
19830820	0	16	29.5
19830821	0.3	17	29.5
19830822	0	17.2	30.5
19830823	7.5	17.6	30
19830824	0	17.8	26.5
19830825	11.5	16.8	26.5
19830826	2.9	18	26.6
19830827	21.6	17.5	27.5
19830828	2.4	17.6	25.5
19830829	8.6	17.7	26.2
19830830	0	18	28
19830831	0	16	28.3
19830901	4.1	17	29
19830902	9.1	18.7	29
19830903	0	17.7	26
19830904	19.6	18	28.3
19830905	47.4	17.6	27
19830906	26	17.6	24.2
19830907	1.3	17.8	25.2
19830908	4.2	17.2	25.2
19830909	0.9	17.6	26.5
19830910	2.8	17	25.5
19830911	0	17.8	26
19830912	0	16.4	27.8
19830913	13.4	16	26
19830914	0	17.8	26
19830915	0.6	17.5	27
19830916	32.3	17.3	27.5
19830917	0	17.4	27.3
19830918	0.3	16.8	27.6
19830919	1.4	16.7	27.5
19830920	0.3	17.5	26
19830921	4.6	17.6	27.2
19830922	0	16.9	26.1
19830923	0.2	15	28.5
19830924	0	17.6	27.8
19830925	0	15.8	27.6
