date	prec
19810924	0.097656697
19810925	0.059886277
19810926	0.053742714
19810927	0.058771597
19810928	0.07063728
19810929	0.169737045
19810930	0.109205282
19811001	0.506269936
19811002	0.058336931
19811003	0.031034795
19811004	0.085246146
19811005	0.068899287
19811006	0.142074275
19811007	0.237268163
19811008	0.951892164
19811009	0.979733067
19811010	0.292002266
19811011	0.574382687
19811012	0.719794424
19811013	0.597194125
19811014	0.324043011
19811015	1.042258161
19811016	0.573929535
19811017	1.160109771
19811018	1.784768208
19811019	1.136796927
19811020	0.721008052
19811021	0.782515386
19811022	0.702117008
19811023	0.856425915
19811024	0.817308382
19811025	0
19811026	0.71474445
19811027	0.291793206
19811028	0.63571037
19811029	0.402595505
19811030	0.100540947
19811031	0.286323139
19811101	0.150592281
19811102	0.138697489
19811103	0
19811104	0.85065988
19811105	0.346631175
19811106	0.961917055
19811107	1.019839738
19811108	0.850133428
19811109	1.088414462
19811110	0.773619996
19811111	0.293321258
19811112	0.663740603
19811113	0.724879719
19811114	0.290136066
19811115	0.059357099
19811116	0.61037473
19811117	0.133420378
19811118	0.061372527
19811119	0.091716073
19811120	0.018406524
19811121	0
19811122	0.154603701
19811123	0.20931434
19811124	0.555961669
19811125	0.831655686
19811126	1.243817387
19811127	1.303707284
19811128	0.218037961
19811129	0
19811130	0.070606699
19811201	0
19811202	0.335182841
19811203	0.11279893
19811204	0.315695492
19811205	0.35369675
19811206	0.883368936
19811207	0.829422314
19811208	0.286390528
19811209	0.176391298
19811210	0.789675215
19811211	0.947548736
19811212	0.310344547
19811213	1.293768933
19811214	0.936346155
19811215	0.927424519
19811216	1.560397319
19811217	0.587857307
19811218	0.4057657
19811219	0.449114619
19811220	0.450715023
19811221	0.608735441
19811222	0.475838963
19811223	0.272958041
19811224	0
19811225	1.615702533
19811226	1.596819839
19811227	0.660963087
19811228	0.727757887
19811229	0
19811230	0.229542863
19811231	0.120347693
19820101	0
19820102	0
19820103	0.694614109
19820104	0.215263068
19820105	0.795226782
19820106	0.566352819
19820107	0.128487036
19820108	0
19820109	0.266309195
19820110	0.483291007
19820111	1.1778919
19820112	0.44826094
19820113	0
19820114	0.469485146
19820115	0.045571043
19820116	0.296158945
19820117	0.568461294
19820118	1.014562388
19820119	0.887894492
19820120	0.29462305
19820121	0.865971389
19820122	0.832695024
19820123	0.610987764
19820124	0.583328903
19820125	1.057259716
19820126	2.334124276
19820127	2.089514629
19820128	1.801046556
19820129	1.894319877
19820130	1.550364347
19820131	1.753981111
19820201	2.21635581
19820202	0.622773939
19820203	1.320141009
19820204	2.9603523
19820205	2.305880937
19820206	1.946314174
19820207	1.584147485
19820208	0.992848942
19820209	0.592594054
19820210	1.357069627
19820211	0.582835539
19820212	0.491225309
19820213	0.706538839
19820214	0.6820356
19820215	0.942267607
19820216	0.898124468
19820217	0.2076311
19820218	0.361307698
19820219	0.244566424
19820220	0.086153469
19820221	0.560655235
19820222	0.019237573
19820223	0.647647337
19820224	0.731806103
19820225	0.43831035
19820226	0.257592159
19820227	0.60377402
19820228	0.736681798
19820301	0.285716251
19820302	0.638355909
19820303	0
19820304	0
19820305	0.158976895
19820306	0.550256852
19820307	0.292645851
19820308	0.250650186
19820309	0.095788793
19820310	0.331673517
19820311	0.770015802
19820312	1.055558297
19820313	0.88241056
19820314	0.768270617
19820315	0
19820316	1.441497195
19820317	1.004558229
19820318	1.799708451
19820319	1.336955186
19820320	0.639173308
19820321	0.788232342
19820322	1.101902614
19820323	1.481901494
19820324	1.478238942
19820325	0.549028042
19820326	0.694560229
19820327	0.45984013
19820328	1.604770108
19820329	1.72039316
19820330	0.243932105
19820331	0.117584065
19820401	0.448556504
19820402	0.338610382
19820403	1.312282763
19820404	0
19820405	1.355975785
19820406	1.344129581
19820407	1.288029778
19820408	0.810384837
19820409	0.322139445
19820410	1.986751661
19820411	0
19820412	0.200056076
19820413	0.032808273
19820414	0.030106702
19820415	0.177057629
19820416	0.090064522
19820417	0.082524037
19820418	0.363712531
19820419	0.083430021
19820420	0.079787263
19820421	0.30361071
19820422	0.160920638
19820423	0.479431471
19820424	0.416430573
19820425	0.6070637
19820426	0
19820427	0.418974865
19820428	0.220022896
19820429	0.669998804
19820430	0.218438582
19820501	0.022130596
19820502	0.028616043
19820503	0.030596664
19820504	0.059124511
19820505	0.079235976
19820506	0.107609829
19820507	0.113918587
19820508	0.313127133
19820509	0
19820510	0.12589215
19820511	0.123269512
19820512	0
19820513	0.47809401
19820514	0.532000025
19820515	0.300596323
19820516	0.531514304
19820517	0.215152434
19820518	0.253518239
19820519	0.559672934
19820520	0.220257924
19820521	0.249230655
19820522	0.081819828
19820523	0.046768749
19820524	0.216745402
19820525	0
19820526	0.559614362
19820527	0.153840848
19820528	0.049987662
19820529	0.065283668
19820530	0.034308608
19820531	0.047340168
19820601	0.043847138
19820602	0.005755941
19820603	0.025032991
19820604	0.020611946
19820605	0.068307889
19820606	0.160217051
19820607	0.033132733
19820608	0.003651933
19820609	0.024899845
19820610	0.178463139
19820611	0.112777698
19820612	0.099586674
19820613	0.021718109
19820614	0.090676299
19820615	0.136273363
19820616	0.165044468
19820617	0.231404953
19820618	0.135781655
19820619	0.048208659
19820620	0.139995573
19820621	0.128311111
19820622	0.222616116
19820623	0.263930384
19820624	0.101608233
19820625	0.180546115
19820626	0.056816324
19820627	0.025365381
19820628	0.061794948
19820629	0.035908644
19820630	0.014298424
19820701	0.013285961
19820702	0
19820703	0.046908712
19820704	0.011411649
19820705	0.006233777
19820706	0.011049944
19820707	0.112175401
19820708	0.088452664
19820709	0.158685644
19820710	0.048994523
19820711	0.129664415
19820712	0.236466081
19820713	0.197015067
19820714	0.140274931
19820715	0.286034468
19820716	0.070143442
19820717	0.043180835
19820718	0.008865325
19820719	0.004607894
19820720	0.015470338
19820721	0.012369004
19820722	0.050322348
19820723	0.061288999
19820724	0.006183604
19820725	0.057108755
19820726	0.170504549
19820727	0.185414376
19820728	0.222980574
19820729	0.332689896
19820730	0.345132848
19820731	0.240025864
19820801	0.07271083
19820802	0.185486015
19820803	0.212796653
19820804	0.169795318
19820805	0.380693093
19820806	0.044235616
19820807	0.037226831
19820808	0.109886783
19820809	0.05840394
19820810	1.562826039
19820811	0.541941433
19820812	0.092936444
19820813	0.044473715
19820814	0.050856302
19820815	0.091586067
19820816	0.119682169
19820817	0.268304279
19820818	0.170728233
19820819	0.150128654
19820820	0.092903128
19820821	0.054390248
19820822	0.212297332
19820823	0.190286704
19820824	0.218337715
19820825	0.010916957
19820826	0.116309487
19820827	0.259053623
19820828	0.10650739
19820829	0.099114327
19820830	0.100818658
19820831	0.032760552
19820901	0.060260735
19820902	0.226548211
19820903	0.059722561
19820904	0.056218999
19820905	0.039243373
19820906	0.088432386
19820907	0.196492892
19820908	0.031256388
19820909	0.044130706
19820910	0.031445063
19820911	0.053386059
19820912	0.02436414
19820913	0
19820914	0.061244737
19820915	0.104469441
19820916	0.144817617
19820917	0.199761995
19820918	0.24678971
19820919	0.573112664
19820920	0.460926187
19820921	0.357897075
19820922	0.393898125
19820923	0.787428985
19820924	0.59109013
19820925	0.278300025
19820926	0.429622476
19820927	0.66171467
19820928	0.382014355
19820929	0.540236836
19820930	0.404596749
19821001	0.244417329
19821002	0.576265148
19821003	0.909261829
19821004	0.147138579
19821005	0.241100334
19821006	0.121870597
19821007	0.187061439
19821008	0.294708759
19821009	0.291795689
19821010	0.60926604
19821011	0.491028367
19821012	0.262351388
19821013	0.288892315
19821014	0.520066335
19821015	0.742452979
19821016	0.572941656
19821017	0.393661481
19821018	0.322769664
19821019	0.657586786
19821020	0.936778334
19821021	1.252288946
19821022	0.827694367
19821023	1.056230532
19821024	0.4263424
19821025	2.417688917
19821026	1.525359785
19821027	1.244508383
19821028	0.577147889
19821029	0.385609824
19821030	0.177110549
19821031	0.671094421
19821101	0.180754943
19821102	0.322870162
19821103	0.261839421
19821104	0.17215564
19821105	0.734816968
19821106	0.40679688
19821107	0.069755624
19821108	0.197863015
19821109	0.521986748
19821110	0.805188525
19821111	1.165925514
19821112	0.492898529
19821113	0.515210799
19821114	0.493760692
19821115	0.742695882
19821116	1.500801101
19821117	1.279135051
19821118	0.369997744
19821119	0
19821120	0.80501912
19821121	0.424453196
19821122	0.578478413
19821123	0.57350863
19821124	0.731704216
19821125	0.356992238
19821126	0.090426975
19821127	0.226735213
19821128	0.304599918
19821129	0.421404943
19821130	0.399878795
19821201	0.114060566
19821202	0.253757061
19821203	0.47992629
19821204	0.493522149
19821205	1.95160369
19821206	2.407769629
19821207	3.550738343
19821208	2.184730057
19821209	2.101964729
19821210	0.543564743
19821211	0.392369514
19821212	0.732913444
19821213	0.270279955
19821214	0.164776077
19821215	0
19821216	0.155731465
19821217	0.207718542
19821218	0.04192654
19821219	0.603475778
19821220	0.847049828
19821221	0.933660222
19821222	0.555681993
19821223	0.705221449
19821224	0.274050304
19821225	0.21775115
19821226	0.657539058
19821227	0.837825537
19821228	0.587631223
19821229	0.341220361
19821230	0.237901806
19821231	0.550458028
19830101	0.317003902
19830102	0.233244129
19830103	0.426789894
19830104	0.842566543
19830105	1.637263255
19830106	3.553317181
19830107	2.792059099
19830108	0.52087669
19830109	0.774492021
19830110	0.718647207
19830111	1.058518875
19830112	1.307916312
19830113	1.168658003
19830114	0.485709678
19830115	0.69301978
19830116	4.369792025
19830117	1.552066816
19830118	1.668972994
19830119	1.261637021
19830120	0.677233673
19830121	0.898537537
19830122	0.518559802
19830123	0.596809662
19830124	0.876572649
19830125	1.150109963
19830126	2.122569482
19830127	0.566360533
19830128	0.750094484
19830129	0.359782661
19830130	0.252871993
19830131	0.170607608
19830201	0.321089364
19830202	0.443502008
19830203	0.539872515
19830204	0.484610695
19830205	2.199092919
19830206	0.829726551
19830207	0.721597256
19830208	0.698738019
19830209	0.84221412
19830210	0.40666716
19830211	0.519055791
19830212	0.670651543
19830213	0.953901814
19830214	1.22111695
19830215	0.725063869
19830216	1.157611844
19830217	0.541911459
19830218	3.751475916
19830219	0.925130628
19830220	0.4177281
19830221	0.747551017
19830222	1.618695344
19830223	1.158952573
19830224	0.926670694
19830225	0.742626875
19830226	0.598424681
19830227	0.567771503
19830228	0.511497315
19830301	0.548288443
19830302	1.104480823
19830303	1.508437073
19830304	2.402870072
19830305	3.039374782
19830306	1.053534421
19830307	0.811910063
19830308	0.842872073
19830309	5.645315368
19830310	4.806100224
19830311	3.296245564
19830312	1.994006887
19830313	1.285005457
19830314	2.195571172
19830315	0
19830316	1.130635671
19830317	0.844241477
19830318	2.31539053
19830319	2.980926508
19830320	0.859503904
19830321	1.057334234
19830322	2.046591997
19830323	0.676321976
19830324	0.561090899
19830325	0.285982466
19830326	1.003796392
19830327	1.173621295
19830328	0
19830329	0
19830330	4.212944311
19830331	0
19830401	1.163176523
19830402	2.326168254
19830403	1.734633083
19830404	2.236337252
19830405	1.82044279
19830406	1.572056747
19830407	0.459480593
19830408	0.236666109
19830409	2.854835554
19830410	1.974455121
19830411	1.731228126
19830412	1.18241803
19830413	1.594639954
19830414	0.848992492
19830415	0.651460058
19830416	0.636930588
19830417	0
19830418	0.602623546
19830419	1.223712203
19830420	1.866646357
19830421	1.282331224
19830422	4.86484819
19830423	1.200719099
19830424	1.66012701
19830425	0.934396138
19830426	1.628588695
19830427	0.812331214
19830428	0.972124583
19830429	0.664803611
19830430	0.988360887
19830501	0.427790506
19830502	0.431855311
19830503	0.428074491
19830504	0
19830505	0.614730104
19830506	0.225447316
19830507	0.16146302
19830508	0.103968683
19830509	0.113941961
19830510	0.197643521
19830511	0.269920434
19830512	0.263486364
19830513	0.345190119
19830514	0.463348724
19830515	0
19830516	0.372519883
19830517	0.803723966
19830518	0.583060091
19830519	0.60729103
19830520	0.747652598
19830521	0.29835107
19830522	0.318278285
19830523	0.388526842
19830524	0.393019475
19830525	0.299361355
19830526	0.187629129
19830527	0.243321634
19830528	0.206345508
19830529	0.361296085
19830530	0.379270415
19830531	0.381623623
19830601	0.316488083
19830602	0.685891572
19830603	0.394948369
19830604	0.138129753
19830605	0.110052555
19830606	0.12006077
19830607	0.190214371
19830608	1.107730417
19830609	0.400655811
19830610	0
19830611	0.093562848
19830612	0.072328121
19830613	0.091660798
19830614	0
19830615	0.554487819
19830616	0.178822876
19830617	0.057199667
19830618	0.012285446
19830619	0.006091151
19830620	0.027865862
19830621	0.024293883
19830622	0.050384449
19830623	0.101875726
19830624	0.144387464
19830625	0.128150356
19830626	0.094675624
19830627	0.141000663
19830628	0.150739891
19830629	0.13182373
19830630	0.227904857
19830701	0.009668109
19830702	0
19830703	0.01673241
19830704	0.155161128
19830705	0.03953813
19830706	0.036139534
19830707	0.033407936
19830708	0.047555402
19830709	0.108412605
19830710	0.195029013
19830711	0.073945688
19830712	0.055273494
19830713	0.023048358
19830714	0.004071399
19830715	0.017315649
19830716	0.043145771
19830717	0.104544604
19830718	0.134345119
19830719	0.109910651
19830720	0.190411253
19830721	0.067537604
19830722	0.052150686
19830723	0.092813447
19830724	0.110288016
19830725	0.122778368
19830726	0.199009037
19830727	0.08113331
19830728	0.017661205
19830729	0.108515808
19830730	0.057889653
19830731	0.075932875
19830801	0.056952526
19830802	0.006409105
19830803	0.020848478
19830804	0.035922992
19830805	0.015634187
19830806	0.014856576
19830807	0.007643958
19830808	0.020734749
19830809	0.069480961
19830810	0.112559726
19830811	0.082261034
19830812	0.049237648
19830813	0.035752301
19830814	0
19830815	0.048645343
19830816	0.110396134
19830817	0.096884698
19830818	0.178674966
19830819	0.09911248
19830820	0.045999863
19830821	0.036733501
19830822	0.022836005
19830823	0.025569119
19830824	0.0305191
19830825	0.217138571
19830826	0.164399031
19830827	0.425650704
19830828	0.165495294
19830829	0.157564861
19830830	0.100172976
19830831	0.169359164
19830901	0.219093053
19830902	0.108689487
19830903	0.529587182
19830904	0.518914758
19830905	0.080061705
19830906	0.076300279
19830907	0.127505727
19830908	0.071756337
19830909	0
19830910	0
19830911	0.775089645
19830912	0.140634415
19830913	0.049673238
19830914	0.029164709
19830915	0.065005434
19830916	0.09645716
19830917	0.059992935
19830918	0.230275445
19830919	0.045810873
19830920	0.138480922
19830921	0.092640637
19830922	0.04056526
19830923	0.042280487
19830924	0.01212063
19830925	0.150889116
19830926	0.066032087
19830927	0.091992591
19830928	0.092259324
19830929	0.08102394
19830930	0.14978559
19831001	0.577749646
19831002	0.792785138
19831003	0.393455499
19831004	0.293895593
19831005	0.220921469
19831006	0.684051083
19831007	0.30244218
19831008	0.253178255
19831009	0.329106432
19831010	0
19831011	0.554018639
19831012	0.839593653
19831013	0.453339151
19831014	0
19831015	0.749033564
19831016	0.427166472
19831017	0.495221018
19831018	0
19831019	0
19831020	0.444847761
19831021	0.310811044
19831022	0.053181351
19831023	0.232734265
19831024	0.153064292
19831025	0.159341303
19831026	0.083330338
19831027	0.172706408
19831028	0.14120724
19831029	0.167433993
19831030	0.070666105
19831031	0.412435203
19831101	0.26666143
19831102	0.693531244
19831103	0.650508045
19831104	0.242287786
19831105	0.130181643
19831106	0.093297914
19831107	0.287178803
19831108	0.038505328
19831109	0.15478853
19831110	0.249499969
19831111	0.159701776
19831112	0.296146417
19831113	0.318980655
19831114	0.427903073
19831115	0.12319625
19831116	0.606643176
19831117	0.137866717
19831118	0.063682029
19831119	0.159023
19831120	0.433945834
19831121	0.552914874
19831122	0.243938257
19831123	0.469064226
19831124	0.99571622
19831125	0.62977571
19831126	1.02666704
19831127	0.362608215
19831128	0.324809281
19831129	0.801810471
19831130	0.818141823
19831201	0.732064481
19831202	0.600230285
19831203	0
19831204	0.977929822
19831205	0.981979494
19831206	0.45845768
19831207	0.580848
19831208	1.005351129
19831209	0.549458293
19831210	0.558056441
19831211	0.362500415
19831212	0.218885557
19831213	0.397397364
19831214	0.576950434
19831215	0.67394808
19831216	0.241088587
19831217	0.569922144
19831218	1.034350503
19831219	1.991896795
19831220	2.042028345
19831221	0.895911844
19831222	1.134554417
19831223	1.165917111
19831224	0.950048282
19831225	1.03246062
19831226	2.20650371
19831227	1.15913294
19831228	0.856125232
19831229	0.193871833
19831230	0.286997222
19831231	0.461564818
19840101	0
19840102	0.230464853
19840103	0.377806118
19840104	0.561974803
19840105	0.220923955
19840106	0.238625108
19840107	0.514298542
19840108	0.670631941
19840109	0.144214246
19840110	0.157834158
19840111	0.372766623
19840112	0.164501065
19840113	0.19357915
19840114	0
19840115	0.578446481
19840116	1.006762545
19840117	0.919555505
19840118	0.563675501
19840119	1.471664921
19840120	1.970723752
19840121	1.685695129
19840122	1.095491007
19840123	1.767289646
19840124	2.638648856
19840125	3.767574224
19840126	0.787212443
19840127	0.193562583
19840128	0.279877423
19840129	0.844696881
19840130	0.921048253
19840131	1.058244581
19840201	1.579953732
19840202	2.863115299
19840203	2.526287585
19840204	4.840476269
19840205	5.168267155
19840206	5.299955159
19840207	3.320196713
19840208	3.426678889
19840209	2.137963931
19840210	1.766298797
19840211	2.34319323
19840212	2.263432096
19840213	0
19840214	1.373895574
19840215	1.906306256
19840216	3.656017546
19840217	5.384391
19840218	4.721332306
19840219	1.830503601
19840220	6.969513907
19840221	3.139796229
19840222	1.899206312
19840223	2.261905961
19840224	3.191357753
19840225	2.234229093
19840226	2.163238074
19840227	1.591532441
19840228	1.655265099
19840301	3.801995933
19840302	2.138565013
19840303	1.43472902
19840304	1.673164116
19840305	2.070483531
19840306	4.370578932
19840307	0.6
19840308	2.143251247
19840309	1.10720752
19840310	0.993759756
19840311	2.216522131
19840312	1.130263771
19840313	0.771839102
19840314	0.535196668
19840315	0
19840316	0.774615441
19840317	0.389359262
19840318	0.18999379
19840319	0.890781566
19840320	1.937856475
19840321	0
19840322	0.656162945
19840323	2.643252319
19840324	1.021124726
19840325	1.21615073
19840326	1.452539621
19840327	0.235271637
19840328	0.200195621
19840329	1.202559399
19840330	3.332334635
19840331	4.154323897
19840401	1.860345969
19840402	0.496535449
19840403	0.699917758
19840404	1.028948716
19840405	0.265584077
19840406	0.41954031
19840407	0.66056175
19840408	1.482703973
19840409	0.725447264
19840410	0.240294572
19840411	0.180214525
19840412	0.678333103
19840413	0.965628451
19840414	1.311964234
19840415	0.28428854
19840416	0.45433248
19840417	0.586634568
19840418	0.530227056
19840419	0.491804639
19840420	0.351626111
19840421	0.431550297
19840422	0.345077952
19840423	0.608199539
19840424	0.525694744
19840425	0
19840426	1.820730787
19840427	0.327461956
19840428	0.635209382
19840429	0.38174197
19840430	0.58091676
19840501	3.15528299
19840502	0.2485986
19840503	0.287190832
19840504	0.376569886
19840505	0.19016808
19840506	0.254734116
19840507	0.231197242
19840508	0.425378056
19840509	0.919000535
19840510	0.501781911
19840511	0.679931723
19840512	0.238283158
19840513	0.135918464
19840514	0
19840515	0.274653046
19840516	0.153759331
19840517	0.128092684
19840518	0.16224122
19840519	0.197317407
19840520	0.351932023
19840521	0.429511896
19840522	0.339305475
19840523	0.124553087
19840524	0.096339063
19840525	0.108893762
19840526	0.321683695
19840527	0.028424366
19840528	0
19840529	0.123987373
19840530	0.230136038
19840531	0.308682563
19840601	1.731958825
19840602	0.121700155
19840603	0.100930642
19840604	0.108852121
19840605	0.202229117
19840606	0.378157957
19840607	0.24367998
19840608	0.111540784
19840609	0.248358805
19840610	0
19840611	0.215656193
19840612	0.253423524
19840613	0.118342414
19840614	0.072814131
19840615	0.157755641
19840616	0.176188404
19840617	0.164082357
19840618	0.232350461
19840619	0.232296515
19840620	0.241960136
19840621	0.054386835
19840622	0.227712308
19840623	0
19840624	0.201604716
19840625	0.033921934
19840626	0.108079277
19840627	0.265816394
19840628	0.334203252
19840629	0.451574872
19840630	0.200036399
19840701	0.147882429
19840702	0.017118674
19840703	0.039479407
19840704	0.235086459
19840705	0.101155658
19840706	0.126198873
19840707	0.546091988
19840708	0.27419261
19840709	0.177035751
19840710	0.143757679
19840711	0.078798734
19840712	0.129760757
19840713	0.100904678
19840714	0.14267043
19840715	0.116835876
19840716	0.137727461
19840717	0
19840718	0
19840719	0.047618327
19840720	0.012689644
19840721	0.029027385
19840722	0.029970378
19840723	0.041349137
19840724	0.042758623
19840725	0.01483469
19840726	0.017873317
19840727	0.001153495
19840728	0.054277047
19840729	0.155355267
19840730	0.009112565
19840731	0.015082951
19840801	0.013899186
19840802	0.008301934
19840803	0.041734654
19840804	0.073096455
19840805	0.253731092
19840806	0.207199221
19840807	0.090341392
19840808	0.131817646
19840809	0.247681028
19840810	0.225155551
19840811	0.061067178
19840812	0.147445011
19840813	0.046004274
19840814	0.043935686
19840815	0.143833294
19840816	0.105318743
19840817	0.069604336
19840818	0.058473822
19840819	0
19840820	0.378136915
19840821	0.389598619
19840822	0.227212476
19840823	0.152718774
19840824	0.684223093
19840825	0.755648828
19840826	0
19840827	0.072424154
19840828	0.172954259
19840829	0.074007708
19840830	0.009926461
19840831	0.005855764
19840901	0
19840902	0.020888647
19840903	0.020306669
19840904	0.010136392
19840905	0.085160084
19840906	0.273853415
19840907	0.396909958
19840908	0.523720811
19840909	0
19840910	0.091831021
19840911	0.064282486
19840912	0.025381906
19840913	0
19840914	0.12693522
19840915	0.0679224
19840916	0.12797577
19840917	0.227459956
19840918	0.045162358
19840919	0.044121135
19840920	0.102836201
19840921	0.355094162
19840922	0.199226224
19840923	0.190013869
19840924	0.493397759
19840925	0.209607213
19840926	0.186674298
19840927	0.083738387
19840928	0.658943313
19840929	0.684811067
19840930	0.127076439
19841001	0
19841002	0.135913163
19841003	0.141738975
19841004	0
19841005	0.150375952
19841006	0.197382531
19841007	0.556171841
19841008	0.74958162
19841009	0.417575916
19841010	0.393046399
19841011	0.243848624
19841012	0.195121973
19841013	0.284991969
19841014	0.39970641
19841015	0.893286838
19841016	0.741288759
19841017	1.653601827
19841018	0.591564253
19841019	0.731460087
19841020	1.712869652
19841021	0
19841022	0.720076172
19841023	0.370743202
19841024	0.730651811
19841025	0.273276757
19841026	0
19841027	0
19841028	0.00068796
19841029	0.172429751
19841030	0.104777681
19841031	0.032640232
19841101	0.179356604
19841102	0.133865361
19841103	0
19841104	0
19841105	0.075204571
19841106	0.033211388
19841107	0.023604131
19841108	0
19841109	0.469340479
19841110	0.362912865
19841111	0.133265908
19841112	0.109022662
19841113	0.093666661
19841114	0.611326607
19841115	1.426373023
19841116	0.229136301
19841117	0.245359679
19841118	0.625253259
19841119	0
19841120	0.205622505
19841121	0
19841122	0.274686024
19841123	0.134915614
19841124	0
19841125	3.0826147
19841126	0
19841127	0.761472673
19841128	0.580749665
19841129	0.762751557
19841130	0.489395604
19841201	0.536872072
19841202	0.374188035
