date	prec
19810420	0.09865662
19810421	0.231321803
19810422	0.118838412
19810423	0.062270497
19810424	0.16553682
19810425	0.178829905
19810426	0.139315626
19810427	0.138518663
19810428	0.136186452
19810429	0.08378899
19810430	0.150703781
19810501	0.248648137
19810502	0.090021517
19810503	0.096120816
19810504	0.003057157
19810505	0
19810506	0.542373413
19810507	0.07077279
19810508	0
19810509	0.180158213
19810510	0.087697931
19810511	0.127210609
19810512	0.211041906
19810513	0.098136158
19810514	0.227376075
19810515	0.255988925
19810516	0
19810517	0.114157201
19810518	0.171837803
19810519	0.086574295
19810520	0.126900142
19810521	0.10652267
19810522	0.082961834
19810523	0.103817374
19810524	0.047932872
19810525	0.037284513
19810526	0.078436014
19810527	0.100029871
19810528	0.12231337
19810529	0.233084798
19810530	0.163236959
19810531	0.038646104
19810601	0.016591868
19810602	0.021980116
19810603	0.002316401
19810604	0.120210034
19810605	0.054520084
19810606	0.028276001
19810607	0.169339619
19810608	0.557228965
19810609	0.657308331
19810610	0.042851065
19810611	0.060332503
19810612	0.644266716
19810613	0.197812571
19810614	0.047035075
19810615	0.033085193
19810616	0.151092622
19810617	0.643267093
19810618	0.612555234
19810619	0.123935384
19810620	0.101386184
19810621	0.003177142
19810622	0.025783646
19810623	0.008377563
19810624	0.031116146
19810625	0.076624649
19810626	0.157508857
19810627	0.018391261
19810628	0
19810629	0
19810630	0.009866037
19810701	0.036598769
19810702	0.077604784
19810703	0.212902394
19810704	0.253463781
19810705	0.126976557
19810706	0.011283004
19810707	0.115952043
19810708	0.005621444
19810709	0.018208401
19810710	0.0218424
19810711	0.008968816
19810712	0.121167109
19810713	0.070064125
19810714	0.031883187
19810715	0.008704665
19810716	0.018676403
19810717	0.01087676
19810718	0.169286049
19810719	0.146263401
19810720	0.034368862
19810721	0.000255159
19810722	0.007988352
19810723	0.011005982
19810724	0.0228387
19810725	0.002685808
19810726	0.051061423
19810727	0.01655889
19810728	0.02650677
19810729	0.013196646
19810730	0.028065265
19810731	0.022066374
19810801	0.058923717
19810802	0.020623827
19810803	0.023625365
19810804	0.132057883
19810805	0.204206341
19810806	0.097154887
19810807	0.093286865
19810808	0.110222916
19810809	0.379957602
19810810	0.58910088
19810811	0.534113517
19810812	0.170093699
19810813	0.120380848
19810814	0.058604069
19810815	0.112985956
19810816	0.088955821
19810817	0.099620813
19810818	0.115668165
19810819	0.151562345
19810820	0.023537736
19810821	0.006662108
19810822	0.021677325
19810823	0.085755448
19810824	0.094301878
19810825	0.031925701
19810826	0.006067182
19810827	0.118833467
19810828	0.420333001
19810829	0.245551162
19810830	0.558690809
19810831	0.329598438
19810901	0.055273642
19810902	0.012053254
19810903	0.082585823
19810904	0.061488036
19810905	0.160386477
19810906	0.100984923
19810907	0.024387736
19810908	0.02903901
19810909	0.183126316
19810910	0.09889342
19810911	0.027202909
19810912	0.045093891
19810913	0.234076354
19810914	0.040612768
19810915	0.0040731
19810916	0.070302158
19810917	0.102357474
19810918	0.032201926
19810919	0.023122391
19810920	0.072197528
19810921	0.144484545
19810922	0.165913597
19810923	0.191640463
19810924	0.091981202
19810925	0.072709703
19810926	0.064645875
19810927	0.059569779
19810928	0.074593957
19810929	0.13977469
19810930	0.08928144
19811001	0.292141243
19811002	0.057967243
19811003	0.018596782
19811004	0.099848305
19811005	0.034665614
19811006	0.073718745
19811007	0.132968493
19811008	0.421962211
19811009	1.103384372
19811010	0.215012606
19811011	0.535438128
19811012	0.563790154
19811013	0.84541428
19811014	1.592875249
19811015	0.775588624
19811016	1.29099505
19811017	0.975354111
19811018	2.48871319
19811019	1.82928993
19811020	1.197620215
19811021	0.705697841
19811022	0.730393791
19811023	0.785151967
19811024	0.708168705
19811025	0
19811026	0.758236361
19811027	0.280246433
19811028	0.571601827
19811029	0.414957389
19811030	0.088040873
19811031	1.202431023
19811101	0.844458689
19811102	0.294841909
19811103	0.637924963
19811104	0.894667784
19811105	0.458783103
19811106	2.089294186
19811107	1.231196809
19811108	0.939614135
19811109	1.084733127
19811110	1.183581895
19811111	0.776302553
19811112	1.175778807
19811113	1.442854513
19811114	2.871882815
19811115	0.910197375
19811116	0.559749226
19811117	0.342822733
19811118	0.07183452
19811119	0.088636478
19811120	0.977865572
19811121	0.951726818
19811122	0.220271083
19811123	0.249051803
19811124	0.621011194
19811125	1.089087799
19811126	1.033204681
19811127	2.274302182
19811128	1.390934674
19811129	0
19811130	0.083262921
19811201	0
19811202	0.311039697
19811203	1.230211331
19811204	0.265971053
19811205	0.380902628
19811206	0.999529055
19811207	1.981923403
19811208	3.969203004
19811209	0.171457362
19811210	0.7976638
19811211	0.704730481
19811212	1.200601229
19811213	1.286049852
19811214	1.80875857
19811215	0.929309541
19811216	2.438201173
19811217	0.678075396
19811218	0.225958837
19811219	0.316397081
19811220	0.366553676
19811221	0.649890271
19811222	0.827769554
19811223	0.138635963
19811224	0
19811225	1.900964832
19811226	1.46256132
19811227	1.496663639
19811228	2.065990779
19811229	1.293108703
19811230	0.344118826
19811231	0.195198037
19820101	0.698776297
19820102	0.710047266
19820103	0.345718396
19820104	0.274855147
19820105	0.783051281
19820106	0.638781115
19820107	0
19820108	0
19820109	0.278106369
19820110	0.762771259
19820111	1.521806976
19820112	0.570338701
19820113	0
19820114	1.962550303
19820115	0.566198641
19820116	0.365959166
19820117	0.893227472
19820118	1.12173123
19820119	1.281416922
19820120	0.836303872
19820121	1.093040532
19820122	0.987015102
19820123	0.641126352
19820124	0.540307596
19820125	2.559997524
19820126	1.801562302
19820127	1.73906545
19820128	1.847721428
19820129	3.261685792
19820130	0.970550933
19820131	3.768824086
19820201	2.318565824
19820202	0.944234426
19820203	2.38570678
19820204	9.803593275
19820205	4.006334341
19820206	2.573712946
19820207	2.445275201
19820208	2.095036884
19820209	1.514814705
19820210	2.415499563
19820211	1.563839952
19820212	1.058928905
19820213	1.538458605
19820214	0.857121513
19820215	2.001385075
19820216	0.888204
19820217	0.223123568
19820218	0.456311651
19820219	0.767463877
19820220	2.621720052
19820221	0.994910333
19820222	0.405275231
19820223	1.230378044
19820224	1.488918366
19820225	1.014848148
19820226	0.256370882
19820227	1.123461475
19820228	1.703007585
19820301	0.430560002
19820302	0.911858335
19820303	0
19820304	0
19820305	0.149008626
19820306	0.448926601
19820307	0.466757217
19820308	0.534257378
19820309	0.10355159
19820310	0.321587706
19820311	0.911391661
19820312	1.006600649
19820313	0.777023391
19820314	1.683353125
19820315	0
19820316	4.426440839
19820317	2.021173524
19820318	4.437801723
19820319	1.250423696
19820320	0.355498705
19820321	0.482269018
19820322	2.237676041
19820323	1.408309141
19820324	2.714258158
19820325	1.623969427
19820326	0.812444544
19820327	0.620138599
19820328	3.283498734
19820329	1.676924555
19820330	0.152524348
19820331	0.122275082
19820401	0.174901112
19820402	0.231122004
19820403	1.180784843
19820404	0
19820405	0.956718731
19820406	1.484584589
19820407	2.274081939
19820408	1.879471405
19820409	2.060720044
19820410	3.111924012
19820411	0
19820412	0.178165514
19820413	0.029267458
19820414	0.035567961
19820415	0.168285714
19820416	0
19820417	0.07852553
19820418	0.586843275
19820419	0.081258962
19820420	0.067660904
19820421	0.336789717
19820422	0.128994739
19820423	0.311927034
19820424	0.505462802
19820425	0.70683958
19820426	0
19820427	1.09038076
19820428	0.196609038
19820429	0.557381148
19820430	0.193557656
19820501	0.010060712
19820502	0.029097175
19820503	0.028295569
19820504	0.062148449
19820505	0.07629217
19820506	0.104938031
19820507	0.072154371
19820508	0.293676197
19820509	0
19820510	0.116671335
19820511	0.109997563
19820512	0
19820513	0.476968317
19820514	0.445084299
19820515	0.287980022
19820516	0.464508814
19820517	0.177169551
19820518	0.178147713
19820519	0.575666174
19820520	0.180181588
19820521	0.184365245
19820522	0.092656944
19820523	0.016848208
19820524	0.159879743
19820525	0
19820526	0.705400706
19820527	0.130704791
19820528	0.045781123
19820529	0.048651001
19820530	0.036916035
19820531	0.042726724
19820601	0.035488985
19820602	0.002644549
19820603	0.025896958
19820604	0.02206149
19820605	0.066972774
19820606	0.173031052
19820607	0.032308014
19820608	0.001960602
19820609	0.00736701
19820610	0.161186106
19820611	0.103227136
19820612	0.112354033
19820613	0.013276465
19820614	0.07466176
19820615	0.132234021
19820616	0.160648112
19820617	0.17406917
19820618	0.094869873
19820619	0.047697728
19820620	0.109844817
19820621	0.120252541
19820622	0.297390085
19820623	0.259782864
19820624	0.093575537
19820625	0.074137843
19820626	0.057327611
19820627	0.024072151
19820628	0.060853701
19820629	0.035153424
19820630	0.015797288
19820701	0.011491026
19820702	0
19820703	0.047483311
19820704	0.012476043
19820705	0.00594926
19820706	0.006373638
19820707	0.115897755
19820708	0.085370905
19820709	0.137528492
19820710	0.052992577
19820711	0.125494115
19820712	0.293930952
19820713	0.178869035
19820714	0.075463201
19820715	0.248937928
19820716	0.064547248
19820717	0.040578815
19820718	0.009198101
19820719	0.003973796
19820720	0.008615761
19820721	0.011757786
19820722	0.053412441
19820723	0.057730058
19820724	0.006265506
19820725	0.052965544
19820726	0.055677075
19820727	0.069107589
19820728	0.281219288
19820729	0.108259985
19820730	0.227903056
19820731	0.302167653
19820801	0.06360256
19820802	0.118768712
19820803	0.198629772
19820804	0.157484512
19820805	0.358010394
19820806	0.040472575
19820807	0.029757167
19820808	0.10023704
19820809	0.030480372
19820810	0.707340156
19820811	0.409646264
19820812	0.067974866
19820813	0.041197813
19820814	0.045885255
19820815	0.070854026
19820816	0.102909034
19820817	0.238368966
19820818	0.141140806
19820819	0.077176193
19820820	0.073620747
19820821	0.053395502
19820822	0.171015213
19820823	0.128997607
19820824	0.200316472
19820825	0.010389717
19820826	0.1004397
19820827	0.161717184
19820828	0.067263564
19820829	0.093298365
19820830	0.086796288
19820831	0.027753853
19820901	0.051753911
19820902	0.210862129
19820903	0.060039255
19820904	0.053284766
19820905	0.036669088
19820906	0.09129608
19820907	0.252436589
19820908	0.030086796
19820909	0.037908225
19820910	0.030910956
19820911	0.053252937
19820912	0.028625713
19820913	0
19820914	0.053900279
19820915	0.089971324
19820916	0.164109425
19820917	0.169578535
19820918	0.229542166
19820919	0.428714589
19820920	0.700566213
19820921	0.383238914
19820922	0.364671888
19820923	0.851395407
19820924	0.595208165
19820925	0.215872965
19820926	0.336125896
19820927	0.605186168
19820928	0.31072254
19820929	0.481490427
19820930	0.447157779
19821001	0.203971183
19821002	0.484810637
19821003	0.794604001
19821004	0.220243645
19821005	0.133269507
19821006	0.122078944
19821007	0.23430604
19821008	0.277121012
19821009	1.175330194
19821010	0.720248092
19821011	1.431381321
19821012	0.718635637
19821013	0.233786934
19821014	0.402212101
19821015	0.588526487
19821016	0.498990294
19821017	0.374809697
19821018	0.282525621
19821019	0.529806046
19821020	0.79957275
19821021	1.779700666
19821022	0.974203558
19821023	3.624113381
19821024	0.734339434
19821025	3.425980948
19821026	1.582400167
19821027	1.250690174
19821028	1.026275244
19821029	0.377753983
19821030	0.139687926
19821031	0.596045329
19821101	0.544056255
19821102	0.372408774
19821103	0.318464351
19821104	0.254552745
19821105	0.429592435
19821106	0.651138807
19821107	0.05990849
19821108	0.167997133
19821109	0.695823498
19821110	1.91048314
19821111	1.648423618
19821112	1.049350578
19821113	0.527962759
19821114	0.779708687
19821115	3.419527089
19821116	3.035308159
19821117	2.046960811
19821118	0.574588432
19821119	2.426073273
19821120	0.81869085
19821121	0.248219127
19821122	0.37764446
19821123	0.580413993
19821124	0.861382411
19821125	0.34404676
19821126	0.562965331
19821127	0.266270713
19821128	0.242504243
19821129	0.64698108
19821130	0.569730426
19821201	0.105066588
19821202	0.211809344
19821203	0.406127889
19821204	0.390473994
19821205	2.919672762
19821206	2.115223376
19821207	3.952181521
19821208	4.19636764
19821209	5.420433401
19821210	0.561736296
19821211	0.307470967
19821212	3.442239328
19821213	0.290037085
19821214	0.01240021
19821215	4.766601746
19821216	0.992511035
19821217	0.160547063
19821218	0.020198428
19821219	2.507633675
19821220	1.458924898
19821221	4.981118089
19821222	0.988736374
19821223	2.412997409
19821224	1.02527304
19821225	0.904226159
19821226	0.665018565
19821227	0.905363142
19821228	0.663116635
19821229	0.382576353
19821230	0.210542723
19821231	0.436039877
19830101	0.195151545
19830102	1.071382329
19830103	0.391118442
19830104	1.338805454
19830105	1.266703211
19830106	3.443688325
19830107	3.662402644
19830108	0.459674141
19830109	0.627249842
19830110	0.618712095
19830111	0.430929217
19830112	1.048371625
19830113	3.692279775
19830114	1.126085759
19830115	2.194044944
19830116	4.804027853
19830117	0.975069213
19830118	1.177268714
19830119	1.119315052
19830120	2.365646017
19830121	2.922092693
19830122	0.38224835
19830123	0.520529228
19830124	0.738567889
19830125	1.025717239
19830126	7.20047444
19830127	0.435063906
19830128	0.747801664
19830129	1.384390849
19830130	0.298964907
19830131	0.153850888
19830201	0.276222128
19830202	0.391511994
19830203	0.303385561
19830204	3.900677425
19830205	3.687322356
19830206	0.408977455
19830207	0.526099883
19830208	0.656034366
19830209	0.793863883
19830210	0.352449425
19830211	0.333487721
19830212	0.323849981
19830213	0.539891529
19830214	1.153420299
19830215	0.572769207
19830216	0.974039972
19830217	0.56134858
19830218	7.218948283
19830219	0.81842654
19830220	0.366066323
19830221	0.704320574
19830222	1.498220706
19830223	1.179420473
19830224	0.960132776
19830225	0.681474379
19830226	0.525231536
19830227	0.581440303
19830228	0.630083208
19830301	0.595537107
19830302	4.427826363
19830303	1.909843712
19830304	3.003218267
19830305	3.769890677
19830306	1.232376216
19830307	1.719223312
19830308	0.813738275
19830309	12.58406144
19830310	8.630394922
19830311	3.264976584
19830312	1.397564944
19830313	1.185132191
19830314	2.438358856
19830315	0
19830316	1.079298878
19830317	12.85106922
19830318	1.960744909
19830319	2.861392899
19830320	0.617103323
19830321	0.680801045
19830322	4.095219829
19830323	0.824098463
19830324	0.575046578
19830325	0.310371764
19830326	0.793483776
19830327	0.87224522
19830328	0
19830329	0
19830330	4.08418306
19830331	0.315700406
19830401	1.128215824
19830402	2.577380926
19830403	0.805540375
19830404	8.104551216
19830405	4.724060914
19830406	1.647766732
19830407	5.430929072
19830408	2.742787669
19830409	1.431059131
19830410	1.663114961
19830411	1.185597547
19830412	0.929677992
19830413	0.899155202
19830414	0.626746915
19830415	0.474892232
19830416	0.481422416
19830417	0
19830418	0.322528047
19830419	1.073786394
19830420	1.089430719
19830421	0.955153671
19830422	2.823242927
19830423	1.435763471
19830424	1.091848223
19830425	0.642035945
19830426	1.285542589
19830427	0.593200674
19830428	0.488520259
19830429	0.534409294
19830430	0.895626183
19830501	0.497810902
19830502	0.337707434
19830503	0.442094431
19830504	0
19830505	0.583769842
19830506	0.198643854
19830507	0.156400486
19830508	0.09749694
19830509	0.068998161
19830510	0.174740787
19830511	0.21162
19830512	0.204308649
19830513	0.26074432
19830514	0.316177662
19830515	0
19830516	0.175426755
19830517	0.333928126
19830518	0.401987851
19830519	0.489951845
19830520	0.225172285
19830521	0.262733213
19830522	0.275693461
19830523	0.326941356
19830524	0.294973502
19830525	0.225333018
19830526	0.150168139
19830527	0.178586144
19830528	0.141217434
19830529	0.262785697
19830530	0.324585395
19830531	0.28948591
19830601	0.220014849
19830602	0.801191836
19830603	0.603119045
19830604	0.07974043
19830605	0.076854375
19830606	0.091417781
19830607	0.134435729
19830608	0.044939325
19830609	0.155073041
19830610	0
19830611	0.08338895
19830612	0.057068643
19830613	0.095291151
19830614	0
19830615	0.571186276
19830616	0.301857148
19830617	0.056577744
19830618	0.011678098
19830619	0.002542937
19830620	0.025276759
19830621	0.020402798
19830622	0.048693183
19830623	0.081810629
19830624	0.142996057
19830625	0.110816709
19830626	0.092993734
19830627	0.093199856
19830628	0.159712223
19830629	0.13622175
19830630	0.230953468
19830701	0.006479926
19830702	0
19830703	0.007711081
19830704	0.148330809
19830705	0.03245766
19830706	0.042928844
19830707	0.033432747
19830708	0.038849317
19830709	0.10566311
19830710	0.135375532
19830711	0.077007739
19830712	0.057878264
19830713	0.024034499
19830714	0.004104773
19830715	0.01673376
19830716	0.044758092
19830717	0.100442058
19830718	0.098698946
19830719	0.103797558
19830720	0.153600062
19830721	0.063566002
19830722	0.049773091
19830723	0.091741995
19830724	0.11205951
19830725	0.115113961
19830726	0.18773542
19830727	0.082286193
19830728	0.006924041
19830729	0.084806083
19830730	0.056092497
19830731	0.062302503
19830801	0.035718838
19830802	0.006114219
19830803	0.021101004
19830804	0.031427923
19830805	0.011734097
19830806	0.014265718
19830807	0.007254177
19830808	0.020921496
19830809	0.070107654
19830810	0.083937848
19830811	0.031713113
19830812	0.040877616
19830813	0.031013469
19830814	0
19830815	0.043287642
19830816	0.097302519
19830817	0.085050393
19830818	0.316394117
19830819	0.058906836
19830820	0.045646026
19830821	0.025388119
19830822	0.024155403
19830823	0.027068425
19830824	0.026431569
19830825	0.648074516
19830826	0.157195506
19830827	0.319753006
19830828	0.092220056
19830829	0.118105116
19830830	0.076105381
19830831	0.064809414
19830901	0.13015393
19830902	0.185548204
19830903	0.766221829
19830904	0.450757453
19830905	0.086082183
19830906	0.071689514
19830907	0.121160411
19830908	0.073912987
19830909	0
19830910	0
19830911	0.572399231
19830912	0.103266914
19830913	0.047961651
19830914	0.028139627
19830915	0.06651009
19830916	0.092677353
19830917	0.044697015
19830918	0.185983613
19830919	0.05155252
19830920	0.135351276
19830921	0.096366137
19830922	0.041780105
19830923	0.037908341
19830924	0.006721327
19830925	0.136446973
19830926	0.063701253
19830927	0.091582149
19830928	0.082142995
19830929	0.075732017
19830930	0.132140075
19831001	0.494442252
19831002	0.706656087
19831003	0.339638665
19831004	0.372011876
19831005	0.093626343
19831006	0.623306072
19831007	0.202515956
19831008	0.236137772
19831009	0.364470162
19831010	0
19831011	0.679790904
19831012	0.849682471
19831013	0.456421796
19831014	0
19831015	0.497791485
19831016	0.185647651
19831017	0.406974795
19831018	0
19831019	0
19831020	1.16040335
19831021	0.274347417
19831022	0.054343465
19831023	0.22087739
19831024	0.522309748
19831025	0.126179722
19831026	0.090756405
19831027	0.167219769
19831028	0.138122499
19831029	0.037894961
19831030	0.062102091
19831031	0.991152077
19831101	0.393968048
19831102	1.425416822
19831103	0.757100288
19831104	0.191126093
19831105	0.1115615
19831106	0.132213933
19831107	0.439966102
19831108	0.026310192
19831109	0.137502096
19831110	0.364020219
19831111	0.188420968
19831112	0.513164981
19831113	0.356434439
19831114	0.683876182
19831115	0.1644725
19831116	0.993562482
19831117	0.110928443
19831118	0.05129334
19831119	0.082351323
19831120	0.554514841
19831121	1.077153905
19831122	0.19407298
19831123	0.506419045
19831124	0.891956768
19831125	0.617707238
19831126	1.097839728
19831127	0.331339795
19831128	1.446789724
19831129	0.809085494
19831130	1.339937311
19831201	0.936146145
19831202	0.604799207
19831203	0
19831204	1.590813434
19831205	2.442953299
19831206	1.873889776
19831207	0.740528017
19831208	6.200166066
19831209	0.596450685
19831210	0.392172232
19831211	0.148914321
19831212	0.178056302
19831213	0.28804718
19831214	0.406249716
19831215	0.887047049
19831216	0.300081953
19831217	0.533250951
19831218	0.911744489
19831219	1.953097477
19831220	2.509269039
19831221	0.460460518
19831222	0.991068695
19831223	1.830261215
19831224	1.390713058
19831225	1.170115275
19831226	2.186507192
19831227	2.131487222
19831228	0.738136674
19831229	0.410123446
19831230	0.278199386
19831231	0.420028904
19840101	0
19840102	0.199398207
19840103	0.570137163
19840104	0.896741025
19840105	0.757551071
19840106	0.271336658
19840107	0.572752673
19840108	0.760036838
19840109	1.060534324
19840110	0.185134168
19840111	0.417381917
19840112	0.194839399
19840113	0.214374858
19840114	0
19840115	0.845566175
19840116	0.792479683
19840117	0.972866456
19840118	0.400632268
19840119	1.915334488
19840120	2.936388387
19840121	1.664592947
19840122	1.203774742
19840123	3.898330044
19840124	0.81717077
19840125	4.469197514
19840126	2.202853511
19840127	1.60613667
19840128	2.096575001
19840129	0.843454178
19840130	4.938434868
19840131	0.7734642
19840201	0.825088262
19840202	4.45694783
19840203	2.000153586
19840204	6.657312766
19840205	2.813242177
19840206	6.276304949
19840207	2.213224975
19840208	2.953957649
19840209	2.065746896
19840210	1.478462578
19840211	3.580323144
19840212	1.417752553
19840213	0
19840214	2.779628521
19840215	4.881851256
19840216	4.340550255
19840217	6.898900966
19840218	3.580783512
19840219	1.603985578
19840220	9.409931385
19840221	1.544118154
19840222	1.479473885
19840223	2.0560322
19840224	2.875072922
19840225	5.702234795
19840226	2.70004772
19840227	3.497126308
19840228	2.258375247
19840301	4.215297434
19840302	2.950372264
19840303	1.183683881
19840304	1.361508154
19840305	1.239478824
19840306	3.424841864
19840307	0.50866756
19840308	3.438514192
19840309	1.460276678
19840310	4.201285909
19840311	2.134558982
19840312	1.207369022
19840313	0.959136381
19840314	1.062460611
19840315	0
19840316	0.900601951
19840317	0.640258324
19840318	0.156303051
19840319	1.935593604
19840320	2.129241942
19840321	0
19840322	1.056480529
19840323	4.354162987
19840324	1.520818618
19840325	1.316408227
19840326	3.087579604
19840327	1.085834821
19840328	1.251495984
19840329	2.913574284
19840330	3.418223224
19840331	5.164992453
19840401	2.560362204
19840402	0.324727472
19840403	0.632424891
19840404	2.306742394
19840405	0.215326637
19840406	0.459584951
19840407	0.480150586
19840408	1.442942325
19840409	0.645255839
19840410	0.242486516
19840411	0.176026941
19840412	0.49727059
19840413	0.717723496
19840414	1.118793417
19840415	0.472197603
19840416	0.359931537
19840417	0.950106901
19840418	0.585523177
19840419	0.495042633
19840420	1.598897806
19840421	0.708059463
19840422	0.331955158
19840423	0.789937571
19840424	1.986384669
19840425	0
19840426	0.965075407
19840427	0.168140706
19840428	0.371077613
19840429	0.195071634
19840430	0.488026683
19840501	2.242779983
19840502	0.098524009
19840503	0.194855694
19840504	0.394291299
19840505	0.167823081
19840506	0.170088404
19840507	0.198330374
19840508	0.344800769
19840509	2.354652538
19840510	1.025341023
19840511	0.947263293
19840512	0.483184863
19840513	0.112834609
19840514	0
19840515	0.238694876
19840516	0.144487398
19840517	0.127805466
19840518	0.152097128
19840519	0.131976639
19840520	0.486855505
19840521	0.484188287
19840522	0.319199314
19840523	0.120781267
19840524	0.095931944
19840525	0.124074505
19840526	0.122929426
19840527	0.018053134
19840528	0
19840529	0.108606447
19840530	0.180059422
19840531	0.305139831
19840601	1.761348496
19840602	0.090094502
19840603	0.11835392
19840604	0.10503536
19840605	0.204763075
19840606	0.359357361
19840607	0.433334662
19840608	0.097883806
19840609	0.646155381
19840610	0
19840611	0.20966468
19840612	0.209654486
19840613	0.101769967
19840614	0.048409703
19840615	0.150291897
19840616	0.129863693
19840617	0.096268652
19840618	0.544394142
19840619	0.190796317
19840620	0.184637107
19840621	0.034571992
19840622	0.329280607
19840623	0
19840624	0.149686235
19840625	0.033543665
19840626	0.094528622
19840627	0.244183906
19840628	0.384740514
19840629	0.506672869
19840630	0.131797746
19840701	0.102775886
19840702	0.015671863
19840703	0.038686065
19840704	0.211347395
19840705	0.097023663
19840706	0.116313545
19840707	0.440696158
19840708	0.292309227
19840709	0.173377612
19840710	0.123300659
19840711	0.073660865
19840712	0.132750818
19840713	0.079397098
19840714	0.142945251
19840715	0.117132326
19840716	0.143760691
19840717	0
19840718	0
19840719	0.035025692
19840720	0.008138867
19840721	0.026011482
19840722	0.033177048
19840723	0.029756366
19840724	0.041522303
19840725	0.011344231
19840726	0.015263877
19840727	0.00104465
19840728	0.045837172
19840729	0.154255646
19840730	0.003472319
19840731	0.014625592
19840801	0.01403597
19840802	0.007254591
19840803	0.032493297
19840804	0.064303263
19840805	0.201708017
19840806	0.152761218
19840807	0.058544778
19840808	0.121149163
19840809	0.234425301
19840810	0.196249242
19840811	0.045104425
19840812	0.030987343
19840813	0.045207089
19840814	0.038615951
19840815	0.079029599
19840816	0.101832263
19840817	0.064502264
19840818	0.056392927
19840819	0
19840820	0.167903921
19840821	0.259156933
19840822	0.175034241
19840823	0.07207498
19840824	0.442197864
19840825	0.381788733
19840826	0
19840827	0.088289805
19840828	0.082912517
19840829	0.069969341
19840830	0.011129485
19840831	0.006058181
19840901	0
19840902	0.021412407
19840903	0.022534694
19840904	0.00869988
19840905	0.066326717
19840906	0.568605138
19840907	0.1040784
19840908	0.389304704
19840909	0.080421228
19840910	0.079525184
19840911	0.054474757
19840912	0.026124027
19840913	0.514986794
19840914	0.122991594
19840915	0.083021745
19840916	0.102744224
19840917	0.197079568
19840918	0.031669017
19840919	0.041665549
19840920	0.107457841
19840921	0.382778944
19840922	0.169333666
19840923	0.206251188
19840924	0.595218749
19840925	0.179731787
19840926	0.170360752
19840927	0.078949581
19840928	0.986250951
19840929	0.727788356
19840930	0.263537306
19841001	0
19841002	0.1316013
19841003	0.083380514
19841004	0
19841005	0.132703278
19841006	0.186861296
19841007	0.573111634
19841008	0.36615483
19841009	0.497712015
19841010	0.399964301
19841011	0.176740004
19841012	0.152196873
19841013	0.378842274
19841014	0.444550942
19841015	0.750605744
19841016	1.899536105
19841017	3.85098775
19841018	0.456122031
19841019	0.709067525
19841020	1.947272978
19841021	0
19841022	0.729511771
19841023	0.72530843
19841024	0.826438298
19841025	1.167696108
19841026	0
19841027	0.427977831
19841028	0
19841029	0.225566014
19841030	0.113024037
19841031	0.035208079
19841101	0.190776894
19841102	0.125224808
19841103	0
19841104	0
19841105	0.131571883
19841106	0.036620851
19841107	0.020099735
19841108	0
19841109	0.47147151
19841110	0.375462551
19841111	0.357924471
19841112	0.161041043
19841113	1.341202772
19841114	0.35278631
19841115	1.77605924
19841116	0.45561411
19841117	0.292831616
19841118	0.7569323
19841119	0
19841120	0.190871154
19841121	0
19841122	0.917241615
19841123	0.039349365
19841124	1.044160338
19841125	4.092023977
19841126	0
19841127	0.914956211
19841128	0.631180831
