date	prec
19810723	0.01269846
19810724	0.045188109
19810725	0.005987755
19810726	0.048991218
19810727	0.017625177
19810728	0.028260365
19810729	0.011490551
19810730	0.028215114
19810731	0.027819205
19810801	0.0670944
19810802	0.02284569
19810803	0.027423767
19810804	0.140964047
19810805	0.249456482
19810806	0.147507139
19810807	0.101184045
19810808	0.19794184
19810809	0.348877207
19810810	0.790995131
19810811	0.618570854
19810812	0.189827838
19810813	0.131378517
19810814	0.068439316
19810815	0.140395351
19810816	0.098420333
19810817	0.166153045
19810818	0.119580855
19810819	0.155671931
19810820	0.026075999
19810821	0.071890681
19810822	0.026163942
19810823	0.124161366
19810824	0.146144168
19810825	0.034419788
19810826	0.010834173
19810827	0.13161365
19810828	0.483143996
19810829	0.404350422
19810830	0.729559335
19810831	0.402897502
19810901	0.068944815
19810902	0.012059209
19810903	0.004762647
19810904	0
19810905	0.298913291
19810906	0.108335537
19810907	0.027770803
19810908	0.027141295
19810909	0.176531828
19810910	0.104637165
19810911	0.024542231
19810912	0.043650288
19810913	0.192185
19810914	0.05235317
19810915	0.111125747
19810916	0.107561468
19810917	0.106837669
19810918	0.032264641
19810919	0.022361282
19810920	0.074020594
19810921	0.150474884
19810922	0.196708282
19810923	0.220172118
19810924	0.096690277
19810925	0.060567967
19810926	0.054301323
19810927	0.058596582
19810928	0.071149225
19810929	0.167978924
19810930	0.108252694
19811001	0.51689403
19811002	0.058381473
19811003	0.029883168
19811004	0.086989129
19811005	0.066003168
19811006	0.139395347
19811007	0.232379975
19811008	0.950145341
19811009	0.805798842
19811010	0.288405745
19811011	0.580738491
19811012	0.705522254
19811013	0.621282034
19811014	0.326584243
19811015	2.164182944
19811016	0.58470059
19811017	1.173754429
19811018	1.863333885
19811019	1.161085655
19811020	0.724462062
19811021	0.796244895
19811022	0.721692132
19811023	0.878332455
19811024	0.955730872
19811025	0
19811026	0.738064182
19811027	0.297989892
19811028	0.638507453
19811029	0.401978698
19811030	0.098233843
19811031	0.294974223
19811101	0.152963944
19811102	0.152106556
19811103	0
19811104	0.86726927
19811105	0.364936378
19811106	1.055224432
19811107	1.055700555
19811108	0.875001601
19811109	1.097945161
19811110	0.811024535
19811111	0.281674365
19811112	0.694960128
19811113	0.771585658
19811114	0.341437109
19811115	0.045046782
19811116	0.614043098
19811117	0.144580172
19811118	0.062096499
19811119	0.092120561
19811120	0.090372612
19811121	0.098630469
19811122	0.160486488
19811123	0.216998087
19811124	0.566100048
19811125	0.856915062
19811126	1.268813333
19811127	1.803155809
19811128	0.216575137
19811129	0
19811130	0.072170088
19811201	0
19811202	0.336508689
19811203	0.099553933
19811204	0.314528909
19811205	0.361044031
19811206	0.918036942
19811207	1.119652576
19811208	0.928469206
19811209	0.175258229
19811210	0.807915698
19811211	0.989491156
19811212	0.135213456
19811213	1.308991182
19811214	0.961943072
19811215	0.947004589
19811216	1.587684946
19811217	0.597491408
19811218	0.404779513
19811219	0.455979887
19811220	0.447630668
19811221	0.61465035
19811222	0.484178982
19811223	0.267200824
19811224	0
19811225	1.647445221
19811226	1.602424122
19811227	0.66334007
19811228	0.727826756
19811229	0.151932718
19811230	0.237335166
19811231	0.125079801
19820101	0.111114911
19820102	0
19820103	0.517719531
19820104	0.217767223
19820105	0.792388327
19820106	0.568232311
19820107	0.144599116
19820108	0
19820109	0.26940511
19820110	0.511067362
19820111	1.243907087
19820112	0.459345857
19820113	0
19820114	0.477697124
19820115	0.042064111
19820116	0.29889582
19820117	0.585463197
19820118	1.036796972
19820119	1.288714885
19820120	0.649821365
19820121	0.877991505
19820122	0.842163826
19820123	0.618081231
19820124	0.593126167
19820125	1.066497635
19820126	2.220522531
19820127	2.103673469
19820128	1.823629114
19820129	1.934855929
19820130	1.686510738
19820131	1.351663088
19820201	2.239965388
19820202	0.659006581
19820203	1.346815694
19820204	4.746795314
19820205	3.273292003
19820206	2.174338017
19820207	1.664382639
19820208	1.629888181
19820209	0.64591127
19820210	1.69330228
19820211	0.689243293
19820212	0.494732417
19820213	0.706757365
19820214	0.696723678
19820215	1.165199549
19820216	1.084538308
19820217	0.207771346
19820218	0.363868017
19820219	0
19820220	0.001224714
19820221	0.660276599
19820222	0.014153843
19820223	0.806650347
19820224	0.805278626
19820225	0.462559143
19820226	0.258543278
19820227	0.84378346
19820228	0.828918317
19820301	0.292174998
19820302	0.824795144
19820303	0
19820304	0
19820305	0.157229059
19820306	0.542445057
19820307	0.300583191
19820308	0.264644764
19820309	0.097278506
19820310	0.333097122
19820311	0.783328405
19820312	1.056276063
19820313	0.88156683
19820314	1.008688051
19820315	0
19820316	2.034572895
19820317	1.031068487
19820318	2.299774938
19820319	1.358124171
19820320	0.631624264
19820321	0.924836336
19820322	1.249769695
19820323	1.50413856
19820324	1.301256164
19820325	0.668672807
19820326	0.723274172
19820327	0.469865426
19820328	2.033250029
19820329	1.745596384
19820330	0.245167688
19820331	0.117457392
19820401	0.553641147
19820402	0.334309359
19820403	1.324534202
19820404	0
19820405	1.343301431
19820406	1.848094118
19820407	1.36484771
19820408	0.811635051
19820409	0.816272804
19820410	2.325276227
19820411	0
19820412	0.199730735
19820413	0.032698843
19820414	0.030579727
19820415	0.179503697
19820416	0.010926116
19820417	0.082183061
19820418	0.379133127
19820419	0.083784752
19820420	0.079492671
19820421	0.30948116
19820422	0.158419327
19820423	0.472649091
19820424	0.43233347
19820425	0.61531846
19820426	0
19820427	0.489765433
19820428	0.221220934
19820429	0.673046982
19820430	0.217055451
19820501	0.020733408
19820502	0.028643148
19820503	0.030351108
19820504	0.059377976
19820505	0.079230653
19820506	0.108349381
19820507	0.11438578
19820508	0.314944855
19820509	0
19820510	0.125110235
19820511	0.122092198
19820512	0
19820513	0.485766635
19820514	0.535303875
19820515	0.305414335
19820516	0.534164897
19820517	0.214233196
19820518	0.249791818
19820519	0.5679521
19820520	0.221809044
19820521	0.246712992
19820522	0.079584505
19820523	0.042541885
19820524	0.212222885
19820525	0
19820526	0.580052674
19820527	0.151862807
19820528	0.049647199
19820529	0.063908644
19820530	0.034469333
19820531	0.046883044
19820601	0.044251849
19820602	0.00550909
19820603	0.025109715
19820604	0.020785839
19820605	0.069167325
19820606	0.163261226
19820607	0.03314503
19820608	0.003501691
19820609	0.023160304
19820610	0.178179929
19820611	0.11205783
19820612	0.101663137
19820613	0.021273718
19820614	0.089911496
19820615	0.137079549
19820616	0.166211235
19820617	0.231335964
19820618	0.137196843
19820619	0.048734313
19820620	0.138687932
19820621	0.128380697
19820622	0.248396218
19820623	0.267391437
19820624	0.103085509
19820625	0.18934308
19820626	0.056919903
19820627	0.025325843
19820628	0.061915331
19820629	0.035715284
19820630	0.014415744
19820701	0.013235655
19820702	0
19820703	0.047310875
19820704	0.011483477
19820705	0.006166224
19820706	0.010587849
19820707	0.113168986
19820708	0.090414648
19820709	0.164452341
19820710	0.049518794
19820711	0.129475791
19820712	0.243772498
19820713	0.196994668
19820714	0.138477675
19820715	0.285920116
19820716	0.070286528
19820717	0.043099342
19820718	0.008937365
19820719	0.004517731
19820720	0.01492889
19820721	0.012305901
19820722	0.050898853
19820723	0.060995209
19820724	0.006202599
19820725	0.057514514
19820726	0.165426003
19820727	0.145486051
19820728	0.23143576
19820729	0.330263997
19820730	0.35173594
19820731	0.267317002
19820801	0.072866945
19820802	0.180522034
19820803	0.213309671
19820804	0.168834421
19820805	0.382159468
19820806	0.043995156
19820807	0.036563288
19820808	0.109358314
19820809	0.057784333
19820810	1.35829077
19820811	0.537507863
19820812	0.091034737
19820813	0.044264473
19820814	0.050505301
19820815	0.089762134
19820816	0.118610208
19820817	0.266940158
19820818	0.168233945
19820819	0.144343641
19820820	0.091460075
19820821	0.054485603
19820822	0.209842837
19820823	0.186634486
19820824	0.218455019
19820825	0.010864476
19820826	0.11525706
19820827	0.253269968
19820828	0.107325509
19820829	0.099453051
19820830	0.101010992
19820831	0.032402859
19820901	0.060840644
19820902	0.225172991
19820903	0.059616453
19820904	0.055431643
19820905	0.039104489
19820906	0.088782263
19820907	0.203109457
19820908	0.030908426
19820909	0.043301767
19820910	0.03133672
19820911	0.053829224
19820912	0.024820827
19820913	0
19820914	0.061121353
19820915	0.105368322
19820916	0.147319092
19820917	0.201641866
19820918	0.24841051
19820919	0.5731157
19820920	0.493544687
19820921	0.366480263
19820922	0.393950048
19820923	0.80584237
19820924	0.598627635
19820925	0.276842745
19820926	0.430112142
19820927	0.665910752
19820928	0.379817267
19820929	0.544752381
19820930	0.412313587
19821001	0.244263057
19821002	0.585302714
19821003	0.919638269
19821004	0.152998367
19821005	0.241393558
19821006	0.122279865
19821007	0.192287147
19821008	0.29920248
19821009	0.275077463
19821010	0.631172331
19821011	0.494157814
19821012	0.258143707
19821013	0.288267887
19821014	0.521718279
19821015	0.743232092
19821016	0.576401854
19821017	0.396812693
19821018	0.324106247
19821019	0.664493685
19821020	0.948886676
19821021	1.326909032
19821022	0.854903513
19821023	1.088590497
19821024	0.46079242
19821025	2.746926855
19821026	1.570481329
19821027	1.283561847
19821028	0.69734786
19821029	0.38551597
19821030	0.175583769
19821031	0.675274622
19821101	0.179058982
19821102	0.326813547
19821103	0.266047675
19821104	0.177431085
19821105	0.535148584
19821106	0.418431539
19821107	0.066927518
19821108	0.197279428
19821109	0.5503965
19821110	0.893667691
19821111	1.216550746
19821112	0.509869646
19821113	0.531174946
19821114	0.510315064
19821115	0.880809814
19821116	1.454114039
19821117	1.578247723
19821118	0.357045884
19821119	0
19821120	0.818021661
19821121	0.420962608
19821122	0.58470911
19821123	0.585410591
19821124	0.751899054
19821125	0.357372613
19821126	0.085965394
19821127	0.231198856
19821128	0.223150535
19821129	0.441553802
19821130	0.420147282
19821201	0.113427365
19821202	0.251935882
19821203	0.476004393
19821204	0.493873984
19821205	2.052885487
19821206	2.44988788
19821207	3.676139607
19821208	2.339042177
19821209	2.963864523
19821210	0.547750023
19821211	0.380776997
19821212	0.744918277
19821213	0.274474656
19821214	0.319425398
19821215	0
19821216	0.157179548
19821217	0.208453316
19821218	0.041768152
19821219	0.503363052
19821220	1.568628606
19821221	0.951565344
19821222	0.557983622
19821223	0.715493761
19821224	0.276478279
19821225	0.215528861
19821226	0.662892676
19821227	0.845292271
19821228	0.591560838
19821229	0.347121142
19821230	0.235182477
19821231	0.547033246
19830101	0.940397603
19830102	0.230495214
19830103	0.423199393
19830104	0.827736264
19830105	1.644888398
19830106	3.573551224
19830107	2.859160101
19830108	0.516803783
19830109	0.764281262
19830110	0.706641872
19830111	1.534163277
19830112	1.301446484
19830113	1.322471932
19830114	0.469324382
19830115	0.835823044
19830116	4.39518999
19830117	2.264466575
19830118	1.638139574
19830119	1.243436164
19830120	0.793446794
19830121	0.892871198
19830122	0.508204775
19830123	0.598207907
19830124	0.87542824
19830125	1.153055091
19830126	2.526157424
19830127	0.791137722
19830128	0.757130218
19830129	0.373165569
19830130	0.258787826
19830131	0.169010573
19830201	0.319821405
19830202	0.443000397
19830203	0.529977493
19830204	0.842062181
19830205	2.250243112
19830206	0.796826514
19830207	0.705808088
19830208	0.692508156
19830209	0.847748017
19830210	0.403692451
19830211	0.51553276
19830212	0.660794546
19830213	0.93969182
19830214	1.217819335
19830215	0.717296672
19830216	1.14799642
19830217	0.537538633
19830218	5.34667509
19830219	0.914036082
19830220	0.415684021
19830221	0.743987563
19830222	1.627662764
19830223	1.163685911
19830224	0.939342453
19830225	0.738737995
19830226	0.592514031
19830227	0.568167607
19830228	0.519000359
19830301	0.556031759
19830302	1.122922845
19830303	1.551339279
19830304	2.614610827
19830305	4.000824146
19830306	1.05992343
19830307	0.811788757
19830308	0.840512322
19830309	7.76759671
19830310	7.17935535
19830311	2.991214547
19830312	2.255925062
19830313	1.270847211
19830314	2.658117137
19830315	0
19830316	1.13468808
19830317	0.842622363
19830318	2.306488795
19830319	3.005077373
19830320	0.858154004
19830321	1.038284387
19830322	2.063799039
19830323	0.669847318
19830324	0.560952009
19830325	0.285552369
19830326	0.986689515
19830327	1.153025964
19830328	0
19830329	0
19830330	4.21329461
19830331	0
19830401	1.172517529
19830402	2.364249521
19830403	2.258045016
19830404	2.696434795
19830405	2.347401215
19830406	1.572081878
19830407	0.68827209
19830408	0.377717241
19830409	4.979525898
19830410	1.966573145
19830411	1.700709894
19830412	1.1764817
19830413	1.534534172
19830414	0.833642004
19830415	0.642849733
19830416	0.627739242
19830417	0
19830418	0.58588792
19830419	1.225355485
19830420	1.813929118
19830421	1.266322017
19830422	4.849285438
19830423	1.230902948
19830424	1.67132097
19830425	0.906085043
19830426	1.58344311
19830427	0.799775238
19830428	0.942121121
19830429	0.659891446
19830430	0.984342599
19830501	0.428214126
19830502	0.424835694
19830503	0.429942891
19830504	0
19830505	0.617540326
19830506	0.222876677
19830507	0.160796112
19830508	0.102714136
19830509	0.109894138
19830510	0.195837844
19830511	0.267393872
19830512	0.262288638
19830513	0.340712993
19830514	0.458969313
19830515	0
19830516	0.356252585
19830517	0.748728075
19830518	0.568896833
19830519	0.601045738
19830520	0.714639659
19830521	0.297231484
19830522	0.314848759
19830523	0.384017161
19830524	0.384670222
19830525	0.297623915
19830526	0.187409
19830527	0.240878646
19830528	0.207142146
19830529	0.358964365
19830530	0.379041091
19830531	0.379216115
19830601	0.308452551
19830602	0.701260195
19830603	0.412599022
19830604	0.137155945
19830605	0.106389463
19830606	0.11764581
19830607	0.183947533
19830608	0.064618581
19830609	0.388442991
19830610	0
19830611	0.094112683
19830612	0.07083617
19830613	0.092765306
19830614	0
19830615	0.571093415
19830616	0.191734902
19830617	0.057414723
19830618	0.012237794
19830619	0.00567568
19830620	0.027540194
19830621	0.023719762
19830622	0.050261546
19830623	0.101335678
19830624	0.145088859
19830625	0.128813925
19830626	0.094578984
19830627	0.14315424
19830628	0.152006837
19830629	0.131771359
19830630	0.230182521
19830701	0.009350171
19830702	0
19830703	0.015892801
19830704	0.155847808
19830705	0.039304371
19830706	0.036819575
19830707	0.033325962
19830708	0.046485024
19830709	0.108223153
19830710	0.195584818
19830711	0.074434022
19830712	0.055506979
19830713	0.023261436
19830714	0.00409612
19830715	0.017158755
19830716	0.043386172
19830717	0.10447627
19830718	0.134347222
19830719	0.110773918
19830720	0.189886705
19830721	0.067188803
19830722	0.051972306
19830723	0.093284898
19830724	0.111432628
19830725	0.122754928
19830726	0.201390501
19830727	0.081348905
19830728	0.016890267
19830729	0.110177292
19830730	0.057791413
19830731	0.075210661
19830801	0.055252351
19830802	0.006375639
19830803	0.020878737
19830804	0.035577047
19830805	0.015351218
19830806	0.014855097
19830807	0.007588993
19830808	0.020896146
19830809	0.069822508
19830810	0.110985453
19830811	0.077359277
19830812	0.048558103
19830813	0.035440858
19830814	0
19830815	0.048322017
19830816	0.109515768
19830817	0.09627942
19830818	0.192064323
19830819	0.095824276
19830820	0.045971086
19830821	0.03601607
19830822	0.022979466
19830823	0.025747077
19830824	0.030208824
19830825	0.25516116
19830826	0.165941984
19830827	0.424001984
19830828	0.160867389
19830829	0.158536078
19830830	0.098184917
19830831	0.159058379
19830901	0.211145131
19830902	0.114636525
19830903	0.56185551
19830904	0.523819491
19830905	0.080560581
19830906	0.076293579
19830907	0.127119299
19830908	0.071853027
19830909	0
19830910	0
19830911	0.772437501
19830912	0.139804138
19830913	0.049821191
19830914	0.028993129
19830915	0.064932093
19830916	0.095935555
19830917	0.059238379
19830918	0.230359206
19830919	0.04603094
19830920	0.137735756
19830921	0.093278455
19830922	0.040465481
19830923	0.042330569
19830924	0.011545198
19830925	0.148977095
19830926	0.065825522
19830927	0.091518214
19830928	0.091160585
19830929	0.080389388
19830930	0.149424063
19831001	0.581757032
19831002	0.805970004
19831003	0.394909505
19831004	0.304861001
19831005	0.215671772
19831006	0.696299001
19831007	0.297275112
19831008	0.254855736
19831009	0.335012812
19831010	0
19831011	0.579848302
19831012	0.858089065
19831013	0.459144617
19831014	0
19831015	0.739141988
19831016	0.557176235
19831017	0.492629639
19831018	0
19831019	0
19831020	0.410458161
19831021	0.308432394
19831022	0.053301729
19831023	0.235146197
19831024	0.19925089
19831025	0.157904712
19831026	0.083587768
19831027	0.173557211
19831028	0.142658987
19831029	0.151019851
19831030	0.070821349
19831031	0.43503517
19831101	0.278387264
19831102	0.750622594
19831103	0.66629227
19831104	0.239877159
19831105	0.129539474
19831106	0.096858264
19831107	0.304006438
19831108	0.036954703
19831109	0.155534418
19831110	0.261614225
19831111	0.163260469
19831112	0.330743328
19831113	0.32590702
19831114	0.450969901
19831115	0.126698209
19831116	0.624965133
19831117	0.13812197
19831118	0.063101929
19831119	0.157458262
19831120	0.458874562
19831121	0.612871767
19831122	0.243704874
19831123	0.481708278
19831124	1.008570392
19831125	0.637782822
19831126	1.054960357
19831127	0.378317673
19831128	0.330143994
19831129	0.817203219
19831130	0.857744719
19831201	0.779837139
19831202	0.639709355
19831203	0
19831204	1.019794671
19831205	0.977133584
19831206	0.472701948
19831207	0.616481684
19831208	1.101166475
19831209	0.574188067
19831210	0.556901712
19831211	0.377495446
19831212	0.220732425
19831213	0.405433599
19831214	0.583024615
19831215	0.691669349
19831216	0.247229723
19831217	0.573405408
19831218	1.101607323
19831219	2.367100471
19831220	2.548192956
19831221	0.899219657
19831222	1.157560116
19831223	1.343634878
19831224	1.172340533
19831225	1.04868349
19831226	2.222069394
19831227	1.191029467
19831228	0.856253388
19831229	0.199175676
19831230	0.285682568
19831231	0.464232469
19840101	0
19840102	0.22958377
19840103	0.387794084
19840104	0.582400714
19840105	0.426288973
19840106	0.241293934
19840107	0.420250607
19840108	0.677568815
19840109	0.145892802
19840110	0.157601446
19840111	0.374775655
19840112	0.165121082
19840113	0.194787457
19840114	0
19840115	0.605929515
19840116	0.996651016
19840117	0.933706439
19840118	0.558477844
19840119	1.077827178
19840120	1.975172187
19840121	1.690525562
19840122	1.113113207
19840123	2.472320475
19840124	2.582509517
19840125	3.877907715
19840126	1.363166487
19840127	0.439162942
19840128	1.207125806
19840129	0.852600545
19840130	0.967756812
19840131	1.05723557
19840201	1.475720787
19840202	2.834979143
19840203	2.545017979
19840204	5.074419571
19840205	5.879536768
19840206	5.404353846
19840207	3.294254964
19840208	3.445617719
19840209	2.187333108
19840210	1.785801522
19840211	3.3991598
19840212	2.460513019
19840213	0
19840214	1.738511451
19840215	1.925442599
19840216	3.741968369
19840217	5.372293953
19840218	4.747911676
19840219	1.857332894
19840220	6.96678193
19840221	3.331154924
19840222	2.025872264
19840223	2.290579132
19840224	3.611661272
19840225	2.467404208
19840226	2.169975631
19840227	2.492669401
19840228	1.539127053
19840301	3.863242873
19840302	2.122444924
19840303	1.42579928
19840304	1.656416331
19840305	1.866866462
19840306	4.365964027
19840307	0.6
19840308	2.355982027
19840309	1.134873316
19840310	1.868902574
19840311	2.238146607
19840312	1.138196664
19840313	0.789272764
19840314	0.528093716
19840315	0
19840316	0.78390987
19840317	0.406520163
19840318	0.187082167
19840319	1.118832374
19840320	2.549863498
19840321	0
19840322	0.658292676
19840323	2.893279401
19840324	1.204846858
19840325	1.247669471
19840326	1.752872857
19840327	0.596831389
19840328	0.266832191
19840329	1.85906325
19840330	3.385434939
19840331	4.33140807
19840401	2.161515591
19840402	0.533317386
19840403	0.70516213
19840404	1.044762254
19840405	0.259117214
19840406	0.424589108
19840407	0.923385237
19840408	1.730747961
19840409	0.723842185
19840410	0.241905087
19840411	0.180819901
19840412	0.669425174
19840413	0.950081998
19840414	1.335288413
19840415	0.365288758
19840416	0.502463996
19840417	0.660057146
19840418	0.525520798
19840419	0.484591799
19840420	0.373990659
19840421	0.443020732
19840422	0.342614801
19840423	0.625686977
19840424	0.532722183
19840425	0
19840426	1.786846786
19840427	0.267001215
19840428	0.636186601
19840429	0.515946488
19840430	0.583298339
19840501	1.830304761
19840502	0.752208732
19840503	0.252904788
19840504	0.395550759
19840505	0.191399624
19840506	0.24515534
19840507	0.228771784
19840508	0.43054514
19840509	1.435245318
19840510	0.535731396
19840511	0.516870259
19840512	0.235201711
19840513	0.139527833
19840514	0
19840515	0.279076517
19840516	0.156678087
19840517	0.128356408
19840518	0.160917905
19840519	0.193998171
19840520	0.364202425
19840521	0.437673395
19840522	0.336763699
19840523	0.125879246
19840524	0.096526575
19840525	0.110173956
19840526	0.309875484
19840527	0.027682846
19840528	0
19840529	0.122731
19840530	0.230127766
19840531	0.308250546
19840601	1.751317619
19840602	0.118074619
19840603	0.101884892
19840604	0.109100229
19840605	0.20536935
19840606	0.382386161
19840607	0.259756192
19840608	0.111322832
19840609	0.285270764
19840610	0
19840611	0.216449943
19840612	0.257175746
19840613	0.117038649
19840614	0.070952286
19840615	0.157906646
19840616	0.175534405
19840617	0.086466164
19840618	0.261060528
19840619	0.233050664
19840620	0.23830442
19840621	0.05296426
19840622	0.238264776
19840623	0
19840624	0.200054525
19840625	0.033912863
19840626	0.107324052
19840627	0.267521476
19840628	0.341652192
19840629	0.467962169
19840630	0.208107848
19840701	0.151247638
19840702	0.01699429
19840703	0.03944058
19840704	0.234159745
19840705	0.101155991
19840706	0.126404679
19840707	0.543514172
19840708	0.285107605
19840709	0.17861323
19840710	0.144840536
19840711	0.078136828
19840712	0.129289687
19840713	0.104012045
19840714	0.1432853
19840715	0.117162494
19840716	0.139268847
19840717	0
19840718	0
19840719	0.046323384
19840720	0.012350179
19840721	0.028744238
19840722	0.030259664
19840723	0.040720623
19840724	0.042710317
19840725	0.014391669
19840726	0.017577632
19840727	0.001140419
19840728	0.053275902
19840729	0.157067882
19840730	0.008634988
19840731	0.014999567
19840801	0.013848308
19840802	0.008199906
19840803	0.041058738
19840804	0.072726096
19840805	0.251722035
19840806	0.20406929
19840807	0.08731369
19840808	0.131594177
19840809	0.247204437
19840810	0.223033486
19840811	0.05982961
19840812	0.138035524
19840813	0.046113801
19840814	0.043523706
19840815	0.137479892
19840816	0.105326178
19840817	0.069819292
19840818	0.058464863
19840819	0
19840820	0.364843402
19840821	0.386089245
19840822	0.222902265
19840823	0.14721671
19840824	0.67480988
19840825	0.739004709
19840826	0
19840827	0.07364771
19840828	0.169249905
19840829	0.074205258
19840830	0.010006137
19840831	0.005871577
19840901	0
19840902	0.020950219
19840903	0.020491115
19840904	0.010158272
19840905	0.084256621
19840906	0.300318453
19840907	0.376455045
19840908	0.525854919
19840909	0
19840910	0.090608466
19840911	0.063624649
19840912	0.024903248
19840913	0
19840914	0.127018897
19840915	0.069546843
19840916	0.129319122
19840917	0.22911643
19840918	0.044178454
19840919	0.043554082
19840920	0.102596268
19840921	0.360914173
19840922	0.195588992
19840923	0.189991123
19840924	0.498844734
19840925	0.21041681
19840926	0.185962368
19840927	0.083625353
19840928	0.704609894
19840929	0.701034777
19840930	0.139659736
19841001	0
19841002	0.139771104
19841003	0.143769669
19841004	0
19841005	0.149582607
19841006	0.199573893
19841007	0.568460348
19841008	0.749250046
19841009	0.433148903
19841010	0.399531537
19841011	0.246062452
19841012	0.199620449
19841013	0.298541706
19841014	0.407603381
19841015	0.912024121
19841016	1.141184103
19841017	1.66284853
19841018	0.593586519
19841019	0.700324512
19841020	1.74612762
19841021	0
19841022	1.115369918
19841023	0.499418304
19841024	0.663715035
19841025	0.28226815
19841026	0
19841027	0
19841028	0.0000926
19841029	0.175820202
19841030	0.105486126
19841031	0.031312237
19841101	0.181574434
19841102	0.134700907
19841103	0
19841104	0
19841105	0.078920557
19841106	0.033848017
19841107	0.023539209
19841108	0
19841109	0.465458696
19841110	0.70736554
19841111	0.14614244
19841112	0.113501452
19841113	0.190545368
19841114	0.464847974
19841115	1.434925688
19841116	0.242344265
19841117	0.251341518
19841118	0.649459949
19841119	0
19841120	0.205734776
19841121	0
19841122	0.201793633
19841123	0.126391099
19841124	0
19841125	3.203610169
19841126	0
19841127	0.783003508
19841128	0.569735901
19841129	0.800755369
19841130	0.533964559
19841201	0.531451921
19841202	0.374753083
