"Date" "Prec" "Tmax" "Tmean" "Tmin" "Rhum_raw" "Evap_raw" "Sbright_raw" "Year" "Month" "Day" "YM" "Doy" "GR"
"44" 19830213 0 27 18.2 12 90.26 2.6 8.3 1983 2 13 19832 44 21.0684931843596
"45" 19830214 0 26.6 20.2 12.6 95 3.6 4.8 1983 2 14 19832 45 16.3880212222066
"46" 19830215 0 27.2 18.8 14.8 97 2.1 2.8 1983 2 15 19832 46 13.7160581661031
"47" 19830216 0 25 19.1 14 95 4.1 4.1 1983 2 16 19832 47 15.4885153293013
"48" 19830217 0 26 19.1 14 94 2 4.6 1983 2 17 19832 48 16.1844699670944
"49" 19830218 2.4 27 18.8 13.6 94 0.6 3.4 1983 2 18 19832 49 14.5829344996973
"50" 19830219 0 25 18.1 13.8 96 4.8 5.5 1983 2 19 19832 50 17.4446002992917
"51" 19830220 0 27 20.9 13.6 90 2 6.6 1983 2 20 19832 51 18.957007130498
"52" 19830221 0 25 19.8 13.2 93 2.5 4.3 1983 2 21 19832 52 15.8591246683104
"53" 19830222 0 26 19.8 15.2 96 0.2 2.5 1983 2 22 19832 53 13.4331081562593
"54" 19830223 0 28.2 19.9 14.2 96 6.7 4.1 1983 2 23 19832 54 15.6242765211625
"55" 19830224 0 27.2 20.6 15 97 3.8 4.1 1983 2 24 19832 55 15.6417530324713
"56" 19830225 0 27 21 16 95 6.4 3.7 1983 2 25 19832 56 15.1137645152468
"57" 19830226 0 27.4 19 14.2 95 5.2 0.6 1983 2 26 19832 57 10.9026201652955
"58" 19830227 0.2 27.354 20.6 16 97 6.2 9.1 1983 2 27 19832 58 22.5145730519157
"59" 19830228 2 27 21.1 16.2 94 3 5.1 1983 2 28 19832 59 17.0718740687143
"60" 19830301 0 27 19.9 15 98 2.1 2.9 1983 3 1 19833 60 14.0801115394086
"61" 19830302 39.6 27 19.6 13.2 98 6 2.8 1983 3 2 19833 61 13.9559504925314
"62" 19830303 13.5 25 19.2 13.2 96 1.9 1.7 1983 3 3 19833 62 12.4619921231736
"63" 19830304 7 26 17.3 13.4 98 4.5 4.945 1983 3 4 19833 63 16.9177358301271
"64" 19830305 12.5 27.4 22.4 13.4 96 5.3 3.7 1983 3 5 19833 64 15.2236785749409
"65" 19830306 41.7 27.4 18.6 15 96 3 1.5 1983 3 6 19833 65 12.2170296189952
"66" 19830307 41.9 25.4 18.1 15.2 92.58 1.7 2.6 1983 3 7 19833 66 13.7350676589828
"67" 19830308 22.1 25.4 17.6 15 97 2.3 2.3 1983 3 8 19833 67 13.3318429539261
"68" 19830309 5.9 25.4 18.3 15.2 90.05 2.3 0.3 1983 3 9 19833 68 10.5925492867973
"69" 19830310 5 23 17.7 16.2 98 3 0.5 1983 3 10 19833 69 10.873494098619
"70" 19830311 4.8 25.2 17.8 14.6 96 1.9 3.1 1983 3 11 19833 70 14.4530389714234
"71" 19830312 0.3 26.4 20.1 13 96 3.4 5.1 1983 3 12 19833 71 17.2091233356006
"72" 19830313 0 27.198 21.6 13 91 3.3 5.7 1983 3 13 19833 72 18.0403969204429
"73" 19830314 4 25.652 21.1 16.4 79 3.1 2.3 1983 3 14 19833 73 13.3689933232161
"74" 19830315 0.6 26.016 19.6 14 97 3.7 6.9 1983 3 15 19833 74 19.7011065108723
"75" 19830316 0 26.6 20.9 13.6 94 5.8 7.8 1983 3 16 19833 75 20.9430202791828
"76" 19830317 8.2 26.6 20.3 15.6 86 2 3.3 1983 3 17 19833 76 14.7543196357379
"77" 19830318 0 27 20.9 15 94 4.7 6.8 1983 3 18 19833 77 19.5714749774477
"78" 19830319 0 27.4 21.1 14.8 84 5.6 6.1 1983 3 19 19833 78 18.6090715468394
"79" 19830320 0 29 21.6 14.8 83 8.2 9.3 1983 3 20 19833 79 23.0105586343177
"80" 19830321 0 27.208 21 14 80 5.9 5.1 1983 3 21 19833 80 17.2322005559867
"81" 19830322 0 27.2 21.1 13.8 85 3 6.4 1983 3 22 19833 81 19.0177651949697
"82" 19830323 0 27 21.3 14.2 88 3.7 3 1983 3 23 19833 82 14.3407910901279
"83" 19830324 10.8 27 19.5 16.2 87.9866666666667 2.5 1.1 1983 3 24 19833 83 11.7271748927794
"84" 19830325 10.4 23 18.7 13.6 94 6.3 0.4 1983 3 25 19833 84 10.7631655541784
"85" 19830326 40 23.8 19.2 13.8 87.88 5.6 1.9 1983 3 26 19833 85 12.8199958542105
"86" 19830327 0 24 17 13 98 6 8 1983 3 27 19833 86 21.186947027663
"87" 19830328 0 26.94 20.4 14.2 86.86 2.9 5.9 1983 3 28 19833 87 18.2971912618442
"88" 19830329 20.8 23.873 18 14.2 88.27 2.8 2.6 1983 3 29 19833 88 13.764858593486
"89" 19830330 0 27 20.2 14.8 89 8.6 7.5 1983 3 30 19833 89 20.4704957575141
"90" 19830331 0 27 20.7 15 86 3.95733333333333 5.9 1983 3 31 19833 90 18.2680550811036
"91" 19830401 0 26.4426666666667 19.912 13.698 88.16175 3.9188 5.2 1983 4 1 19834 91 17.2989920351569
"92" 19830402 0 25.1768333333333 19.123 14.374 88.1965 2.2695 1.9 1983 4 2 19834 92 12.7767786685825
"93" 19830403 16.7 24.319 17.85025 13.743 89.25 3.058 3.2 1983 4 3 19834 93 14.5434926717571
"94" 19830404 0 27.1436 20.8 13.8 85 4.5 5.8 1983 4 4 19834 94 18.0802877871295
"95" 19830405 6 26 20.1 14 91 5 4.1 1983 4 5 19834 95 15.7479896041706
"96" 19830406 42 24 18.7 12.6 97 4.3 0.7 1983 4 6 19834 96 11.1042131756098
"97" 19830407 41.4 22 18 12.6 94 1.7 1.2 1983 4 7 19834 97 11.7751013026127
"98" 19830408 31.6 22 18.6 12.4 97 1.4 3.3 1983 4 8 19834 98 14.6185102816021
"99" 19830409 9 22 17.9 13.4 95 2.1 0.2 1983 4 9 19834 99 10.3959416715254
"100" 19830410 2 22 18.2 13.6 93 0 0.8 1983 4 10 19834 100 11.1995279048162
"101" 19830411 1.5 21 18 14.4 90 1.3 2.7 1983 4 11 19834 101 13.7614083990149
"102" 19830412 32.8 25 18.7 12.6 88 8.4 3.7 1983 4 12 19834 102 15.0990974793522
"103" 19830413 66.4 24 16.7 15 98 1.6 3.8 1983 4 13 19834 103 15.2169610438807
"104" 19830414 2 25 18.3 14 95 0.1 3.4 1983 4 14 19834 104 14.659319254847
"105" 19830415 1.9 25 20.2 15 87 2.6 3.1 1983 4 15 19834 105 14.2373287968331
"106" 19830416 10 25 18.6 13.8 91 1.7 1.6 1983 4 16 19834 106 12.2013166384852
"107" 19830417 59.3 25 18.8 13.6 83 1.8 3.8 1983 4 17 19834 107 15.1419749552067
"108" 19830418 0.6 25 19.1 13.2 91 2 1.8 1983 4 18 19834 108 12.438606994432
"109" 19830419 5.5 27 19.1 12 84 2.8 5.4 1983 4 19 19834 109 17.2451032790061
"110" 19830420 2.7 27 18 12 96 4.7 4.5 1983 4 20 19834 110 16.0170898717514
"111" 19830421 28.8 26 18.4 13.6 94 4.3 4 1983 4 21 19834 111 15.3265658428021
"112" 19830422 0 26 20 12.4 92 1.5 6 1983 4 22 19834 112 17.9716496836887
"113" 19830423 11 27 20.6 14.2 87 5.9 5.5 1983 4 23 19834 113 17.2792764370734
"114" 19830424 0 22 17.8 13.4 90 0.1 3 1983 4 24 19834 114 13.9300011279439
"115" 19830425 3.7 26.6 17.5 12.6 95 5.6 6.1 1983 4 25 19834 115 18.0232925357713
"116" 19830426 0 26.2 19.1 15.6 81 2.6559 0.4 1983 4 26 19834 116 10.4429906188373
"117" 19830427 13.8 25.2 17.2 13.6 91 2.277 1.8 1983 4 27 19834 117 12.279194514936
"118" 19830428 12.9 22.6 16.8 14 98 0 3.4 1983 4 28 19834 118 14.3731082534813
"119" 19830429 7.5 24.4 18.3 14.6 86 3.9 3.5 1983 4 29 19834 119 14.4822262456798
"120" 19830430 37.3 26.8 18.1 15 87 5.9 3.7 1983 4 30 19834 120 14.7223250878283
"121" 19830501 0.5 25.728 20.1 13 85 2.3 4.6 1983 5 1 19835 121 15.8810138306552
"122" 19830502 0 26.2 19.9 15 87 3.7 3.5 1983 5 2 19835 122 14.4124755718808
"123" 19830503 1.8 26.5936666666667 20.6 14 82 1.2 5.3 1983 5 3 19835 123 16.7455940227156
"124" 19830504 0 24.4 19.1 15.2 84 2.3 1.7 1983 5 4 19835 124 12.0129642018198
"125" 19830505 8.4 26 19.9 14.4 80 4 4 1983 5 5 19835 125 14.9941724655954
"126" 19830506 0 26.9926666666667 20.6 15 79 2.8 6 1983 5 6 19835 126 17.5741281898082
"127" 19830507 0 23.4 18.7 16.4 85 1.5 1.7 1983 5 7 19835 127 11.9544896354122
"128" 19830508 0 27 20.2 13.2 79 4.8 8.5 1983 5 8 19835 128 20.76000933295
"129" 19830509 0.7 27 20.9 15 80 3.8 7.2 1983 5 9 19835 129 19.0409473731764
"130" 19830510 0 27.8 21.9 14.4 69 5.1 8.7 1983 5 10 19835 130 20.9490251386622
"131" 19830511 0 26.2 20.2 15.6 83 2 3.7 1983 5 11 19835 131 14.458942322712
"132" 19830512 0 25.4 20 16.2 83 3.5 2.8 1983 5 12 19835 132 13.2753949730809
"133" 19830513 0 25.2 19.8 13.4 84 1.6 4.4 1983 5 13 19835 133 15.3123915987314
"134" 19830514 0.5 26 20.2 15.6 92 4.1 5.2 1983 5 14 19835 134 16.3150330716039
"135" 19830515 10.1 25.84 20.2 16.4 84 3.4 3.2 1983 5 15 19835 135 13.7243119940236
"136" 19830516 31.5 22.4 17.9 16 92 1.7 1.3 1983 5 16 19835 136 11.2704793787982
"137" 19830517 4.4 25.7156666666667 19.8 14 82 3.2 5.1 1983 5 17 19835 137 16.1089938918434
"138" 19830518 8.4 24.6 18.2 14.6 86 2 1.1 1983 5 18 19835 138 10.9805448779531
"139" 19830519 5.5 26 18.8 14.2 82 1.8 4.5 1983 5 19 19835 139 15.2945823125325
"140" 19830520 3.8 24.2 17.5 14.4 90 3.4 3.8 1983 5 20 19835 140 14.3810824037778
"141" 19830521 0.7 24.8 18.3 13.2 97 2 5.1 1983 5 21 19835 141 16.0101349515049
"142" 19830522 33.3 27 19.3 13.424 86 5.1 5.4 1983 5 22 19835 142 16.3667310013347
"143" 19830523 18.4 25.2 18.1 12.8 86 6.3 5.8 1983 5 23 19835 143 16.8491956965257
"144" 19830524 12.5 25.4 19 15.2 89 4.5 4.3 1983 5 24 19835 144 14.9292277086119
"145" 19830525 0 25.2 19.4 16 88 0.4 0.8 1983 5 25 19835 145 10.4912285996838
"146" 19830526 13.5 25.8 18.9 14 86 3.4 6.2 1983 5 26 19835 146 17.282523202856
"147" 19830527 2.2 23.8 18.3 15.6 90 3.6 3 1983 5 27 19835 147 13.2321836924756
"148" 19830528 4.9 23.4 19 15.2 90 1.3 2.3 1983 5 28 19835 148 12.3353480168994
"149" 19830529 0.1 24.6 19.1 14.4 97 3.6 3.4 1983 5 29 19835 149 13.7005216415743
"150" 19830530 0 26.6 20.2 13.8 93 2.7 9.2 1983 5 30 19835 150 20.9540614771237
"151" 19830531 0 25.8 20.2 13.2 88 4 8.4 1983 5 31 19835 151 19.9272297045673
"152" 19830601 20.3 24.2 18.7 14.2 90 4.4 3.9 1983 6 1 19836 152 14.2770620908293
"153" 19830602 1 25.4 18.5 15.4 86 2 4.5 1983 6 2 19836 153 15.0106073085961
"154" 19830603 0.3 22.2 17.4 15 96 2.9 1 1983 6 3 19836 154 10.6279790044279
"155" 19830604 10.3 22.4 18.5 14.8 95 3.2 3.4 1983 6 4 19836 155 13.6082409813089
"156" 19830605 0.8 24.438 19 15.4 94 1.1 3.3 1983 6 5 19836 156 13.4704039517349
"157" 19830606 0 24.6 19 13 94 3.7 5.7 1983 6 6 19836 157 16.4428086520182
"158" 19830607 1.7 23.8 19.6 14.4 94 1.2 6.1 1983 6 7 19836 158 16.9250943362822
"159" 19830608 27.7 22.6 17.3 14.8 96 3.5 0.8 1983 6 8 19836 159 10.3307481680109
"160" 19830609 0 25.2 17.9 11.6 87 3.5 9.4 1983 6 9 19836 160 20.9906493841789
"161" 19830610 1 26.8978333333333 21.3 13.2 83.83 1.9 7.2 1983 6 10 19836 161 18.2478153658213
"162" 19830611 0.1 23.2 18.3 14.4 98 4.1 3.3 1983 6 11 19836 162 13.4044049696826
"163" 19830612 7.4 25.962 20.1 12.4 88 2.4 5.8 1983 6 12 19836 163 16.4901085037027
"164" 19830613 0.5 25.9474666666667 19.9 14.6 96 3.8 3.8 1983 6 13 19836 164 14.0061969241305
"165" 19830614 0 27.4 20.5 14.8 88 4 7.1 1983 6 14 19836 165 18.07826219476
"166" 19830615 0 26.6 21.5 15.4 93 3.3 5.7 1983 6 15 19836 166 16.3393136182867
"167" 19830616 0 26.4 19.9 14.2 96 2.1 4.7 1983 6 16 19836 167 15.096946628758
"168" 19830617 1.3 26.8 19.2 14.2 88.2241666666667 3.3 7 1983 6 17 19836 168 17.9305685203347
"169" 19830618 0 28.0306666666667 21.7 14 89 0.2 10.1 1983 6 18 19836 169 21.7503416876958
"170" 19830619 0 28.6 21.6 13.8 93 5.6 10.1 1983 6 19 19836 170 21.7440947444945
"171" 19830620 1.6 26.752 20.9 13.8 91 3.8 6.8 1983 6 20 19836 171 17.6684822867574
"172" 19830621 0 28.284 22.2 15.4 83 5.7 10.5 1983 6 21 19836 172 22.2284802453427
"173" 19830622 0.9 27.8 21.4 13.8 86 9.4 9.7 1983 6 22 19836 173 21.2392412269368
"174" 19830623 0 27.432 20.9 12.8 92 4.2 9.4 1983 6 23 19836 174 20.8678766181997
"175" 19830624 0 26.946 19.9 13 96 5 9.5 1983 6 24 19836 175 20.9908967855322
"176" 19830625 0 27.136 20.6 11 94 4.3 9.2 1983 6 25 19836 176 20.6218314552011
"177" 19830626 0 27.474 21.3 14.8 91 6.6 8.9 1983 6 26 19836 177 20.2538335667426
"178" 19830627 0 27.234 20.6 12.8 90 3.9 8.7 1983 6 27 19836 178 20.0101779749766
"179" 19830628 6.8 25.344 19.6 12.6 77 1.6 5.7 1983 6 28 19836 179 16.3131970434518
"180" 19830629 0 25.2 19.7 14.2 80 1.6 3.6 1983 6 29 19836 180 13.7259005543174
"181" 19830630 0 27.404 20.8 13 86 3.9 7.2 1983 6 30 19836 181 18.1739589820661
"182" 19830701 0.2 25.67 19.5 13.4 85 4.3 3.5 1983 7 1 19837 182 13.6114324705049
"183" 19830702 0.1 25.797 18.9 13 90 3.5 6.8 1983 7 2 19837 183 17.6938425120675
"184" 19830703 0 28 20.6 13 86 4.9 7.8 1983 7 3 19837 184 18.9380587104416
"185" 19830704 0 26.412 19.8 12.6 85 4.5 6.2 1983 7 4 19837 185 16.9691107922728
"186" 19830705 0.8 25.8 18.7 14.8 96 3.5 5.9 1983 7 5 19837 186 16.6074212716004
"187" 19830706 0.2 26.4 19.6 14.4 90 2.3 8.4 1983 7 6 19837 187 19.7130955349669
"188" 19830707 0 25.9703333333333 19.4 13.8 93 4 4 1983 7 7 19837 188 14.2742515297307
"189" 19830708 2.1 21.2 17.2 13.8 97 2.6 0.3 1983 7 8 19837 189 9.69626017423861
"190" 19830709 1.2 24.4 18.5 14.2 96 2.2 2.5 1983 7 9 19837 190 12.4334152660784
"191" 19830710 0 26.2 20.6 13.4 92 3.9 7.1 1983 7 10 19837 191 18.1563920878165
"192" 19830711 0 26 19.4 11.8 95 1.7 7.9 1983 7 11 19837 192 19.1661984133083
"193" 19830712 0 27.4 21.1 15 88 8.6 7.7 1983 7 12 19837 193 18.9343851773061
"194" 19830713 0 27 20.6 15.8 91 3.2 9.2 1983 7 13 19837 194 20.8202061304763
"195" 19830714 0 26.8 18.9 14.8 96 4.5 5.1 1983 7 14 19837 195 15.72890470878
"196" 19830715 0 24.6 20.1 15.8 92 2.3 0 1983 7 15 19837 196 9.37961282302551
"197" 19830716 0 25.8 20 14.2 93 3.2 6.1 1983 7 16 19837 197 17.0104333217608
"198" 19830717 0 26.8 21.1 13.8 86 5.6 6.9 1983 7 17 19837 198 18.0294686975272
"199" 19830718 0 27.188 21.2 15.6 93 5.5 6.1 1983 7 18 19837 199 17.0477943351078
"200" 19830719 0 28.4 21.4 15.8 84 4.7 7.1 1983 7 19 19837 200 18.3211881796167
"201" 19830720 0 26.746 21.7 16 94 7.6 3.4 1983 7 20 19837 201 13.6980688930136
"202" 19830721 0 27.2 20 14.8 90 2.9 3.5 1983 7 21 19837 202 13.840163048668
"203" 19830722 0.1 24.8 18.1 14 94 2.9 1.3 1983 7 22 19837 203 11.0882235137299
"204" 19830723 0 24.8 19.5 14.4 72 3.4 3.9 1983 7 23 19837 204 14.3786303309808
"205" 19830724 0 26.2 20.8 14 77 9.3 9.7 1983 7 24 19837 205 21.71663648282
"206" 19830725 0 26.6 21.4 14.8 86 7.7 10.3 1983 7 25 19837 206 22.5038587716495
"207" 19830726 0 27.4 20.5 15.4 91 8.5 10.4 1983 7 26 19837 207 22.6610033702477
"208" 19830727 0 24.8 20.3 13 82 3 3.4 1983 7 27 19837 208 13.820884705368
"209" 19830728 0 26.6 19.5 12.4 92 3.3 3.7 1983 7 28 19837 209 14.2205224184234
"210" 19830729 0 26.4 19.2 14.4 88 3.4 3.4 1983 7 29 19837 210 13.8589140897988
"211" 19830730 1.9 25.515 20.3 14.8 96 1.8 2.2 1983 7 30 19837 211 12.3507536520835
"212" 19830731 0.1 24.6 18.8 14.6 91 3.5 2.8 1983 7 31 19837 212 13.1329985804513
"213" 19830801 0 26.6 19.3 12.4 91 5 4.4 1983 8 1 19838 213 15.1945786283086
"214" 19830802 0 26.2 20.9 13.4 85 2.6 5.7 1983 8 2 19838 214 16.8789654803849
"215" 19830803 0.3 26.2 20.3 14.4 85 3.1 5.1 1983 8 3 19838 215 16.1352077058494
"216" 19830804 0 25.8 19.8 13.2 93 2.3 5.9 1983 8 4 19838 216 17.1850878747628
"217" 19830805 0 27.4 19.4 13.2 86 6.6 5.2 1983 8 5 19838 217 16.3111549569063
"218" 19830806 0.6 24.4 20 10.4 93 1.7 6.8 1983 8 6 19838 218 18.39410568978
"219" 19830807 0 27.2 21 13.4 83 6.8 7 1983 8 7 19838 219 18.6792770623305
"220" 19830808 0 28.2 22.2 12.8 84 6.7 10.4 1983 8 8 19838 220 23.0959778522336
"221" 19830809 0 27.2 21.2 16.2 84 7.5 8.7 1983 8 9 19838 221 20.9329088699233
"222" 19830810 0 26.6 20.6 14.8 90 6.6 7.6 1983 8 10 19838 222 19.5398603887302
"223" 19830811 0 28.4 20.8 13 87 8.3 9.7 1983 8 11 19838 223 22.2924698068776
"224" 19830812 0.1 25.6 19.5 15.4 90 3.5 5.3 1983 8 12 19838 224 16.6103024076112
"225" 19830813 0 29.4 21.8 12.8 92 8.4 10.8 1983 8 13 19838 225 23.7899071631005
"226" 19830814 0 28 22.4 13 83 5.8 10.3 1983 8 14 19838 226 23.1735849055617
"227" 19830815 0 24.8 20.7 16 88 5.3 4.5 1983 8 15 19838 227 15.6385656551901
"228" 19830816 0 27.8 21.1 14.2 81 5.1 6.9 1983 8 16 19838 228 18.7975057603649
"229" 19830817 0 24.8 20.4 13.4 81 3.8 5.3 1983 8 17 19838 229 16.7298769034963
"230" 19830818 0 24.2 19.7 13.2 81 1.9 0.6 1983 8 18 19838 230 10.5918467332374
"231" 19830819 0 26.8 21.4 14.2 80 1.4 4.6 1983 8 19 19838 231 15.8572380708379
"232" 19830820 0 27.6 20.9 14.6 80 4.5 8.3 1983 8 20 19838 232 20.743357761965
"233" 19830821 0 24.2 20.8 14 77 1.9 2.9 1983 8 21 19838 233 13.6614129071354
"234" 19830822 0 28.4 21.2 13.8 78 5.4 9.3 1983 8 22 19838 234 22.1177487364278
"235" 19830823 0.4 26.6 20.3 15.2 84 0.3 2.4 1983 8 23 19838 235 13.0361300827478
"236" 19830824 0 26.8 18.8 14.4 90 2 4.6 1983 8 24 19838 236 15.9610599778043
"237" 19830825 0 26 19.1 14.4 93 2.9 2.5 1983 8 25 19838 237 13.2003478834481
"238" 19830826 0 25.2 18.2 14.4 91 1.7 2.5 1983 8 26 19838 238 13.2159198701275
"239" 19830827 0 25 20.5 12.2 88 2.2 4.5 1983 8 27 19838 239 15.8860212227987
"240" 19830828 0.6 23.4 18.7 15.6 96 0 0.8 1983 8 28 19838 240 10.9864242358827
"241" 19830829 12 25.2 18.4 13 89 2.9 1.3 1983 8 29 19838 241 11.6634320084276
"242" 19830830 1.4 25.6 19.6 14 92 2.5 4.3 1983 8 30 19838 242 15.6725703489367
"243" 19830831 0 27.4 21.4 12.4 89 4.2 7.5 1983 8 31 19838 243 19.9574145266696
"244" 19830901 1.7 25.8 18.4 14 90 3.4 3.9 1983 9 1 19839 244 15.1705475316912
"245" 19830902 1.2 22.6 19.6 13.2 85 1.3 6.1 1983 9 2 19839 245 18.1263410889125
"246" 19830903 0 26.6 20.4 15.2 84 1.5 3.4 1983 9 3 19839 246 14.530177638938
"247" 19830904 2.7 25.8 19.5 12.4 92 2.8 4.2 1983 9 4 19839 247 15.6147605208579
"248" 19830905 7.9 25 18.7 13.4 94 4.3 3.8 1983 9 5 19839 248 15.0917218272632
"249" 19830906 0 22.8 17.3 15.4 95 1.6 2.3 1983 9 6 19839 249 13.0906022472231
"250" 19830907 0 23.6 17.7 14.4 94 3.1 3.1 1983 9 7 19839 250 14.1751582817692
"251" 19830908 0 25.8 18.8 11 88 2.9 3.7 1983 9 8 19839 251 14.9920997287727
"252" 19830909 4.9 24.6 18.1 12.4 90 2.9 3.5 1983 9 9 19839 252 14.7332076255739
"253" 19830910 0 24 18.1 12 93 2.3 3.3 1983 9 10 19839 253 14.4732558847141
"254" 19830911 2.9 24.4 18.6 12.4 92 4.8 4 1983 9 11 19839 254 15.425212352792
"255" 19830912 0 27 21.2 13 84 2.1 7.8 1983 9 12 19839 255 20.5586041841163
"256" 19830913 0 27.2 20.6 14 84 5 6.6 1983 9 13 19839 256 18.9503518748603
"257" 19830914 0 26 19.1 14.6 88 2.6 4.6 1983 9 14 19839 257 16.2589943544856
"258" 19830915 0.6 26 20.7 11.8 81 3 4.5 1983 9 15 19839 258 16.1307932046885
"259" 19830916 12.7 23.8 18.8 13.4 86 1.3 3.5 1983 9 16 19839 259 14.7851474755141
"260" 19830917 0 26 20.5 14.6 88 4.4 4.5 1983 9 17 19839 260 16.1422035504077
"261" 19830918 0 27.8 20.2 12.4 88 4.2 8 1983 9 18 19839 261 20.8819139330878
"262" 19830919 0 25.4 18.4 12.4 83 2.8 3.9 1983 9 19 19839 262 15.3385444910503
"263" 19830920 0 24.4 19 13.2 86 3.2 4 1983 9 20 19839 263 15.4767072182738
"264" 19830921 0 26.4 19 13 83 4.7 6.6 1983 9 21 19839 264 18.999642618347
"265" 19830922 0 25.4 19.9 13.4 84 3 4.3 1983 9 22 19839 265 15.8864793519899
"266" 19830923 0 26.8 20.7 14 82 1.3 4 1983 9 23 19839 266 15.4807437141979
"267" 19830924 0 27.8 20.1 15.4 84 3.6 5.5 1983 9 24 19839 267 17.5129085508433
"268" 19830925 0 28.8 21.9 13.4 69 4.4 5.6 1983 9 25 19839 268 17.6476833480399
"269" 19830926 10 27 18.8 13.6 84 3 3.8 1983 9 26 19839 269 15.2071210757715
