date	prec
19810914	0.010288447
19810915	0.051601172
19810916	0.030372431
19810917	0.079724972
19810918	0.029725502
19810919	0.024337791
19810920	0.058744884
19810921	0.103827641
19810922	0.122867908
19810923	0.112183279
19810924	0.081332329
19810925	0.198811881
19810926	0.148296701
19810927	0.06141747
19810928	0.071998069
19810929	0.074562792
19810930	0.048374796
19811001	0.082173101
19811002	0.053912821
19811003	0.011240791
19811004	0.15159072
19811005	0.017923115
19811006	0.04084816
19811007	0.068248751
19811008	0.138150566
19811009	0.886574082
19811010	0.329265894
19811011	0.988167874
19811012	0.742498835
19811013	1.252127449
19811014	1.2094186
19811015	0.776156296
19811016	0.10839753
19811017	0.690622396
19811018	1.521570418
19811019	2.236890034
19811020	0.55011614
19811021	0.278193752
19811022	0.351688705
19811023	0.278195734
19811024	1.04681858
19811025	0
19811026	1.51115733
19811027	1.153045844
19811028	1.022350598
19811029	0.956837335
19811030	0.384742146
19811031	0.178169042
19811101	0.766426902
19811102	1.854210562
19811103	2.523253333
19811104	0.930633411
19811105	1.020047353
19811106	0.792000061
19811107	1.098405543
19811108	0.420634773
19811109	1.155711465
19811110	1.949544351
19811111	1.24183812
19811112	4.569318601
19811113	1.518254974
19811114	2.554964477
19811115	2.544358038
19811116	2.782742984
19811117	1.359675621
19811118	0.122133378
19811119	1.209972419
19811120	0
19811121	0.015199205
19811122	0.197880445
19811123	0.121680699
19811124	2.151180109
19811125	0.944394526
19811126	1.90849147
19811127	4.209344288
19811128	0.964570702
19811129	0.624057762
19811130	0.079451105
19811201	0
19811202	0.258936151
19811203	0.909694574
19811204	0.458023202
19811205	0.362195283
19811206	0.977665641
19811207	0.495813356
19811208	6.246144284
19811209	0.147341993
19811210	0.371649951
19811211	0.453857105
19811212	0.94844052
19811213	3.049791637
19811214	3.72925888
19811215	0.833490341
19811216	1.177350897
19811217	3.289259786
19811218	0.674038366
19811219	0.155535771
19811220	0.621308147
19811221	0.72935181
19811222	1.405012927
19811223	1.156525277
19811224	2.002457104
19811225	2.880389589
19811226	1.942351591
19811227	0.870948242
19811228	1.917422738
19811229	2.399029404
19811230	1.992544111
19811231	0.074782251
19820101	0.197258095
19820102	0
19820103	5.39919045
19820104	0.64863092
19820105	0.634758314
19820106	0.781622398
19820107	0.273168677
19820108	3.489191489
19820109	0.2174047
19820110	0.489225465
19820111	2.17750712
19820112	1.120510746
19820113	0
19820114	0.770350968
19820115	0.464503578
19820116	0.237295549
19820117	2.073048815
19820118	3.908915286
19820119	1.064557572
19820120	0.761382083
19820121	1.288760997
19820122	1.417198195
19820123	0.676674865
19820124	2.217790511
19820125	1.656764411
19820126	1.912935772
19820127	1.913025679
19820128	2.08430239
19820129	2.094300194
19820130	2.831544335
19820131	2.230699592
19820201	2.682480596
19820202	2.575051882
19820203	3.614001631
19820204	1.763826689
19820205	5.486947805
19820206	3.019441228
19820207	2.954423176
19820208	4.38812242
19820209	3.185196928
19820210	2.537172138
19820211	1.387929514
19820212	2.137005042
19820213	1.699401916
19820214	4.828536171
19820215	2.352050799
19820216	1.679783578
19820217	0.25367287
19820218	0.521311153
19820219	3.256120427
19820220	4.429238628
19820221	1.427809375
19820222	0.599668531
19820223	2.484068316
19820224	1.369950889
19820225	1.590375078
19820226	0.245680494
19820227	2.333356294
19820228	1.728082643
19820301	0.864402455
19820302	1.664679927
19820303	0
19820304	0.005
19820305	0.105455549
19820306	0.564267069
19820307	0.66518791
19820308	0.609265969
19820309	0.075944781
19820310	0.264115124
19820311	0.981193608
19820312	0.575243739
19820313	0.830799042
19820314	0.332613314
19820315	0
19820316	4.265790787
19820317	2.781812141
19820318	5.438046901
19820319	1.004235782
19820320	0.180445332
19820321	0.40350731
19820322	3.201710841
19820323	3.482461551
19820324	3.67651753
19820325	2.344423911
19820326	0.63995828
19820327	0.76065115
19820328	1.267571593
19820329	2.09088456
19820330	0.25438137
19820331	0.116012489
19820401	0.184633619
19820402	1.711574601
19820403	0.758245978
19820404	0
19820405	1.07586809
19820406	2.050891971
19820407	2.186069793
19820408	2.145000045
19820409	1.955672164
19820410	4.417117121
19820411	0.233079559
19820412	0.151173951
19820413	0.015493365
19820414	0
19820415	0.117000262
19820416	0.005786688
19820417	0.06920504
19820418	0.633446593
19820419	0.055262987
19820420	0.037886451
19820421	0.174317573
19820422	0.083216948
19820423	0.127872294
19820424	0.221505755
19820425	0.89367077
19820426	0
19820427	1.071378129
19820428	0.13945127
19820429	0.203032565
19820430	0.217507351
19820501	0.003569476
19820502	0.028086966
19820503	0.024161398
19820504	0.098083592
19820505	0.06077611
19820506	0.093650514
19820507	0.028041408
19820508	0.202948105
19820509	0
19820510	0.116718869
19820511	0.115575314
19820512	0
19820513	0.229381043
19820514	0.293412125
19820515	0.222739878
19820516	0.321087205
19820517	0.128938193
19820518	0.37396369
19820519	0.283469313
19820520	0.111798021
19820521	0.075432692
19820522	0.089553733
19820523	0.008121508
19820524	0.073647344
19820525	0
19820526	0.268426732
19820527	0.086694309
19820528	0.036400162
19820529	0.02681671
19820530	0.040595308
19820531	0.0377799
19820601	0.010353301
19820602	0.000460344
19820603	0.026118861
19820604	0.022888069
19820605	0.058606368
19820606	0.123650135
19820607	0.026802025
19820608	0.000504909
19820609	0.001119978
19820610	0.103404534
19820611	0.081584446
19820612	0.090275794
19820613	0.006009972
19820614	0.040553305
19820615	0.08254095
19820616	0.099774349
19820617	0.056045003
19820618	0.037663332
19820619	0.043160191
19820620	0.062420553
19820621	0.080781297
19820622	0.008669952
19820623	0.148017364
19820624	0.068728193
19820625	0.014092618
19820626	0.053740588
19820627	0.022207702
19820628	0.05268739
19820629	0.030394093
19820630	0.015806562
19820701	0.007981544
19820702	0
19820703	0.036707569
19820704	0.014275451
19820705	0.004806119
19820706	0.003041122
19820707	0.09073206
19820708	0.061618909
19820709	0.074256417
19820710	0.050084073
19820711	0.108648464
19820712	0.169676388
19820713	0.114465999
19820714	0.017696066
19820715	0.129165442
19820716	0.03666077
19820717	0.029606718
19820718	0.008364079
19820719	0.002563179
19820720	0.001974423
19820721	0.01036421
19820722	0.046574738
19820723	0.048669124
19820724	0.005788972
19820725	0.026771881
19820726	0.011962874
19820727	0.025407244
19820728	0.32011423
19820729	0.033961608
19820730	0.069606168
19820731	0.012882636
19820801	0.047874267
19820802	0.056745479
19820803	0.364229387
19820804	0.156523516
19820805	0.251508563
19820806	0.036029969
19820807	0.025092035
19820808	0.086406653
19820809	0.00875398
19820810	1.112497866
19820811	0.193151246
19820812	0.044446797
19820813	0.038278503
19820814	0.040308177
19820815	0.05264996
19820816	0.081656179
19820817	0.179818343
19820818	0.101977534
19820819	0.026031791
19820820	0.049673819
19820821	0.05201901
19820822	0.116639187
19820823	0.058671473
19820824	0.150039379
19820825	0.007591187
19820826	0.113738477
19820827	0.063697012
19820828	0.019537159
19820829	0.058807083
19820830	0.077236753
19820831	0.016745237
19820901	0.018252577
19820902	0.160418797
19820903	0.058175053
19820904	0.048453809
19820905	0.023853246
19820906	0.067178565
19820907	0.152777766
19820908	0.026652938
19820909	0.032927324
19820910	0.030646733
19820911	0.051307155
19820912	0.027222716
19820913	0
19820914	0.032839571
19820915	0.055327604
19820916	0.107120172
19820917	0.112108843
19820918	0.189358601
19820919	0.180623731
19820920	0.088566104
19820921	0.17071438
19820922	0.225871834
19820923	0.691391881
19820924	0.483337736
19820925	0.04441551
19820926	0.197128822
19820927	0.589148955
19820928	0.187806152
19820929	0.171671292
19820930	0.27192969
19821001	0.523273587
19821002	0.121322754
19821003	0.834202879
19821004	0.241091361
19821005	0.492062295
19821006	0.131359106
19821007	0.128644315
19821008	0.199760947
19821009	0.779291882
19821010	0.765806887
19821011	1.22604369
19821012	0.787624834
19821013	0.730004245
19821014	0.367238186
19821015	2.100384285
19821016	0.657098453
19821017	0.472846142
19821018	0.2339353
19821019	0.317995077
19821020	0.862084708
19821021	2.756392061
19821022	2.407962293
19821023	3.514222727
19821024	4.101094775
19821025	1.979854388
19821026	1.567139525
19821027	0.842020334
19821028	1.22786889
19821029	0.549972514
19821030	0.1198424
19821031	0.297569308
19821101	0.644856357
19821102	0.848959537
19821103	1.265658216
19821104	2.057217121
19821105	0.446458521
19821106	0.484197558
19821107	0.052105987
19821108	0.358201012
19821109	2.181348768
19821110	2.245298181
19821111	1.478113378
19821112	1.328289946
19821113	1.948756091
19821114	3.242857902
19821115	3.467336199
19821116	2.750269772
19821117	1.998027882
19821118	0.919734375
19821119	2.717496021
19821120	0.983251163
19821121	0.120711816
19821122	0.432539404
19821123	0.757542114
19821124	2.014801034
19821125	0.730708111
19821126	0.519794545
19821127	0.169136915
19821128	0.112567151
19821129	0.717629346
19821130	0.410641892
19821201	0.079087316
19821202	0.17118461
19821203	0.297192507
19821204	0.299762102
19821205	1.528107995
19821206	1.15281567
19821207	3.847920521
19821208	9.439832927
19821209	3.69620724
19821210	0.500370678
19821211	0.169646184
19821212	2.029485793
19821213	0.298689602
19821214	0.184704712
19821215	4.093164737
19821216	1.728490777
19821217	0.083096087
19821218	0.511229605
19821219	2.838149257
19821220	1.16497545
19821221	3.255721838
19821222	0.934063592
19821223	3.146108798
19821224	0.954446757
19821225	2.839603941
19821226	0.5819259
19821227	0.660615694
19821228	0.784194531
19821229	0.409337344
19821230	0.289468601
19821231	0.273762412
19830101	0.234712364
19830102	0.246615171
19830103	3.094981033
19830104	1.710657296
19830105	0.930580481
19830106	3.244439215
19830107	4.025660471
19830108	0.760858091
19830109	0.833262635
19830110	0.775813586
19830111	0.438559412
19830112	0.444332826
19830113	2.644469952
19830114	1.426088816
19830115	2.773236611
19830116	8.084222484
19830117	7.209412446
19830118	1.888737144
19830119	2.704705232
19830120	3.01603356
19830121	3.380488944
19830122	1.421001603
19830123	1.702787405
19830124	1.195054808
19830125	1.491791527
19830126	2.186327058
19830127	0.828256228
19830128	1.482960503
19830129	1.021003696
19830130	0.175868364
19830131	0.126811314
19830201	0.230778901
19830202	0.320589858
19830203	0.237264138
19830204	1.852454393
19830205	1.629179638
19830206	0.256724509
19830207	0.503520896
19830208	3.162457641
19830209	0.795056944
19830210	0.333372712
19830211	0.225796538
19830212	0.175677971
19830213	0.297140548
19830214	1.160883513
19830215	1.440237393
19830216	1.069377241
19830217	1.115715753
19830218	7.735917161
19830219	0.863865098
19830220	0.50812967
19830221	1.557024317
19830222	1.230208171
19830223	1.223253792
19830224	1.420468612
19830225	0.695602231
19830226	0.59748081
19830227	0.648716971
19830228	0.720900735
19830301	1.285858207
19830302	1.392660149
19830303	4.968641788
19830304	3.848727806
19830305	5.542776376
19830306	2.134120763
19830307	3.814656305
19830308	1.11111969
19830309	3.112685579
19830310	1.160709922
19830311	3.103862172
19830312	1.618284931
19830313	1.303964166
19830314	1.153654828
19830315	0
19830316	0.831560237
19830317	9.772140656
19830318	10.27866852
19830319	2.841834335
19830320	0.497779732
19830321	0.886997841
19830322	5.696406529
19830323	0.873056093
19830324	0.340088557
19830325	0.365440791
19830326	0.923223345
19830327	0.743713481
19830328	0
19830329	0
19830330	2.891468571
19830331	0
19830401	0.872956966
19830402	1.871811221
19830403	2.887949231
19830404	0.859593952
19830405	3.179721055
19830406	2.177345056
19830407	0
19830408	2.375324607
19830409	1.235224593
19830410	1.719743444
19830411	1.27305099
19830412	0.824300193
19830413	0.528976687
19830414	0.468635112
19830415	0.37409045
19830416	0.353198147
19830417	0
19830418	0.6757711
19830419	1.020073127
19830420	0.860092241
19830421	7.198154213
19830422	0.51484606
19830423	0.898436055
19830424	0.269361743
19830425	0.685331879
19830426	0.803905874
19830427	1.901223652
19830428	0.478777595
19830429	0.381111943
19830430	0.834966213
19830501	0.681307405
19830502	0.29193191
19830503	0.417738649
19830504	0
19830505	0.403860668
19830506	0.139911719
19830507	0.138502026
19830508	0.086142261
19830509	0.069335584
19830510	0.429470522
19830511	0.178774705
19830512	0.127429842
19830513	0.158112074
19830514	0.146427901
19830515	0
19830516	0.053695991
19830517	0.096955971
19830518	0.212765484
19830519	0.342272422
19830520	0.042212351
19830521	0.201906588
19830522	0.210545532
19830523	0.204998237
19830524	0.155919574
19830525	0.075630979
19830526	0.083160631
19830527	0.101878956
19830528	0.063251289
19830529	0.140176691
19830530	0.214154869
19830531	0.164333623
19830601	0.135925531
19830602	0.632382875
19830603	0.164082201
19830604	0.024864134
19830605	0.039809546
19830606	0.051564255
19830607	0.070414349
19830608	0.81838238
19830609	0.038330426
19830610	0
19830611	0.066244355
19830612	0.03841555
19830613	0.089825917
19830614	0
19830615	0.440688746
19830616	0.033091886
19830617	0.095975391
19830618	0.010844296
19830619	0.000756353
19830620	0.019663903
19830621	0.014061954
19830622	0.043015452
19830623	0.040953307
19830624	0.112336379
19830625	0.053218779
19830626	0.0834462
19830627	0.042482242
19830628	0.201360803
19830629	0.125287544
19830630	0.174783118
19830701	0.003760346
19830702	0
19830703	0.002322428
19830704	0.098696673
19830705	0.01965711
19830706	0.042557817
19830707	0.033791074
19830708	0.025275157
19830709	0.086681878
19830710	0.054462984
19830711	0.069349828
19830712	0.055731154
19830713	0.019676879
19830714	0.003535743
19830715	0.015550753
19830716	0.042487336
19830717	0.078848102
19830718	0.048797795
19830719	0.054932725
19830720	0.064030096
19830721	0.054236451
19830722	0.045033908
19830723	0.068858645
19830724	0.077737838
19830725	0.075084703
19830726	0.104479458
19830727	0.194628658
19830728	0.001833516
19830729	0.050809996
19830730	0.052096485
19830731	0.041872821
19830801	0.020750184
19830802	0.00546244
19830803	0.019972464
19830804	0.026631996
19830805	0.008661462
19830806	0.011928967
19830807	0.006635886
19830808	0.016287313
19830809	0.057645011
19830810	0.052025704
19830811	0.009518107
19830812	0.036370146
19830813	0.027155463
19830814	0
19830815	0.02703843
19830816	0.063576227
19830817	0.035903967
19830818	0.051958866
19830819	0.028456417
19830820	0.047429871
19830821	0.017335123
19830822	0.024517
19830823	0.027304265
19830824	0.01572797
19830825	0.028024068
19830826	0.070587696
19830827	0.174165003
19830828	0.044891668
19830829	0.057802132
19830830	0.050681454
19830831	0.02236977
19830901	0.059299056
19830902	0.479189266
19830903	0.061930996
19830904	0.305691239
19830905	0.079464109
19830906	0.061325381
19830907	0.093677713
19830908	0.072756307
19830909	0
19830910	0
19830911	0.230736684
19830912	0.070767388
19830913	0.070173364
19830914	0.027443329
19830915	0.085138004
19830916	0.087114307
19830917	0.027901607
19830918	0.116143947
19830919	0.065289086
19830920	0.122713981
19830921	0.082174138
19830922	0.043334348
19830923	0.021046084
19830924	0.002513412
19830925	0.230787705
19830926	0.058157241
19830927	0.083107702
19830928	0.060079538
19830929	0.058381865
19830930	0.082866051
19831001	0.266301358
19831002	0.389080553
19831003	0.44216679
19831004	0.457255533
19831005	0.037714783
19831006	0.148853211
19831007	0.141232757
19831008	0.203166312
19831009	0.280020881
19831010	0
19831011	0.535117787
19831012	0.617914206
19831013	0.461053168
19831014	0
19831015	0.2673281
19831016	0.778147198
19831017	0.410211211
19831018	0
19831019	0
19831020	0.199862305
19831021	0.382539173
19831022	0.061938245
19831023	0
19831024	0.245741669
19831025	0.088655701
19831026	0.159788791
19831027	0.226505989
19831028	0.117975005
19831029	0.008008723
19831030	0.037426019
19831031	0.250779131
19831101	0.139851001
19831102	2.9858734
19831103	0.802099229
19831104	2.025950357
19831105	0.082846119
19831106	0.162682841
19831107	0.06531452
19831108	0.01956384
19831109	0.078692216
19831110	0.457456316
19831111	0.207625157
19831112	0.028838204
19831113	0.200494821
19831114	0.587665205
19831115	1.599563086
19831116	1.163158807
19831117	0.081158306
19831118	0.029688623
19831119	0.046219986
19831120	0.064424577
19831121	0.289895758
19831122	0.444074781
19831123	0.517984684
19831124	0.961413574
19831125	0.420368704
19831126	0.516385022
19831127	0.578984217
19831128	1.809958894
19831129	0.830574442
19831130	2.577042546
19831201	0
19831202	0.109847387
19831203	4.199508961
19831204	3.24210367
19831205	0.647578007
19831206	0.804257982
19831207	0.227007589
19831208	1.825552251
19831209	0.088456045
19831210	0.218648306
19831211	0.128735816
19831212	0.132378097
19831213	0.532805177
19831214	0.174701044
19831215	1.111239634
19831216	0.298685246
19831217	0.53173019
19831218	0.590327963
19831219	1.81929364
19831220	1.314862907
19831221	0.609107831
19831222	0.381086144
19831223	2.276912667
19831224	0.496067852
19831225	1.212811869
19831226	2.177825336
19831227	2.066258355
19831228	0.888379962
19831229	0.796464906
19831230	0.462316722
19831231	0.414497955
19840101	0.975818972
19840102	0.64177051
19840103	0.923879552
19840104	0.964436701
19840105	1.426727225
19840106	0.277027685
19840107	0.914145103
19840108	0.793068887
19840109	2.615067967
19840110	0
19840111	5.275308758
19840112	0.270888922
19840113	0.299681875
19840114	6.767957502
19840115	0.656310771
19840116	0.998906377
19840117	1.089458054
19840118	0.933997649
19840119	1.897174481
19840120	2.794056385
19840121	1.973997303
19840122	2.307763726
19840123	5.462881999
19840124	2.620537109
19840125	2.520929283
19840126	2.225732321
19840127	2.142568559
19840128	3.587252999
19840129	1.042775795
19840130	3.77932523
19840131	2.081970313
19840201	0.264058049
19840202	2.402643468
19840203	1.960796886
19840204	5.328807162
19840205	2.716689218
19840206	8.420396047
19840207	0.709216968
19840208	1.734468762
19840209	1.689707041
19840210	1.177144768
19840211	1.316436059
19840212	1.181790832
19840213	0.056580678
19840214	3.076951294
19840215	4.175254543
19840216	3.637889488
19840217	5.920077955
19840218	3.423560756
19840219	1.456552298
19840220	8.695099897
19840221	3.522662079
19840222	1.337572775
19840223	1.709967775
19840224	3.250334054
19840225	4.852948727
19840226	2.768848504
19840227	2.774284975
19840228	2.317079551
19840301	4.4012197
19840302	2.298828467
19840303	0.75043991
19840304	0.678464242
19840305	0.663361281
19840306	2.373268012
19840307	0
19840308	4.881550015
19840309	1.827963937
19840310	5.257154589
19840311	1.902986303
19840312	1.816926539
19840313	2.784323537
19840314	1.389169152
19840315	2.888949319
19840316	1.64988212
19840317	0.415195897
19840318	0.630932125
19840319	0.657777821
19840320	5.100642767
19840321	0
19840322	0.817532895
19840323	3.948783431
19840324	2.732407241
19840325	1.491212473
19840326	5.038978112
19840327	3.749718868
19840328	2.868452755
19840329	3.154537653
19840330	2.86053258
19840331	4.495188805
19840401	3.168873369
19840402	0.93874431
19840403	0.910998489
19840404	0.681539073
19840405	1.399781798
19840406	0.473622201
19840407	1.490236171
19840408	0.997662459
19840409	0.61460883
19840410	0.138512131
19840411	0.130795482
19840412	0.174938209
19840413	0.356149914
19840414	0.629933476
19840415	0.228983906
19840416	0.917815263
19840417	0.221163486
19840418	0.899577976
19840419	0.151685084
19840420	1.495047289
19840421	0.879460979
19840422	0.005823765
19840423	0.808937703
19840424	1.934015924
19840425	0
19840426	0.813582546
19840427	0.106501522
19840428	0.170051131
19840429	0.549773678
19840430	0.085595392
19840501	2.380618757
19840502	0.169673628
19840503	0.073285478
19840504	0.042060162
19840505	0.350684974
19840506	0.104568019
19840507	0.162697766
19840508	0.462900085
19840509	1.083337472
19840510	2.08442438
19840511	1.278398905
19840512	0.780963825
19840513	0.030869216
19840514	0
19840515	1.083381918
19840516	0.109496019
19840517	0.118913029
19840518	0.220603769
19840519	0.059430359
19840520	0.516096677
19840521	0.103665138
19840522	0.338141325
19840523	0.099896423
19840524	0.09200931
19840525	0.328071507
19840526	0.315664884
19840527	0.001759369
19840528	0
19840529	0.081364503
19840530	0.08702588
19840531	0.264774509
19840601	1.027559236
19840602	0.062849561
19840603	0.475159774
19840604	0.089396048
19840605	0.244864891
19840606	0.568086619
19840607	0.493180991
19840608	0.054463414
19840609	0.034544456
19840610	0.05
19840611	0.139551653
19840612	0.119125435
19840613	0.061297357
19840614	0.019847212
19840615	0.112054213
19840616	0.034178058
19840617	0.1268124
19840618	0.31822061
19840619	0.075390178
19840620	0.092675246
19840621	0.013024144
19840622	0.23709147
19840623	0
19840624	0.054757694
19840625	0.031307306
19840626	0.073391721
19840627	0.132877224
19840628	0.179920421
19840629	0.175593638
19840630	0.049166579
19840701	0.037110568
19840702	0.01108014
19840703	0.035511129
19840704	0.132918868
19840705	0.078999664
19840706	0.070253635
19840707	0.251897313
19840708	0.029519178
19840709	0.217620378
19840710	0.087232473
19840711	0.363776754
19840712	0.304031545
19840713	0.042410474
19840714	0.170063891
19840715	0.093934755
19840716	0.104060052
19840717	0
19840718	0
19840719	0.016368287
19840720	0.002357252
19840721	0.018309967
19840722	0.033866188
19840723	0.010691601
19840724	0.034323651
19840725	0.006699021
19840726	0.011474696
19840727	0.000873791
19840728	0.035043628
19840729	0.103259218
19840730	0.000636619
19840731	0.013814133
19840801	0.0141257
19840802	0.005385163
19840803	0.025137811
19840804	0.050714702
19840805	0.150958245
19840806	0.102259692
19840807	0.037674553
19840808	0.094969775
19840809	0.19670322
19840810	0.163211288
19840811	0.032547171
19840812	0.004458295
19840813	0.035066855
19840814	0.032511786
19840815	0.034204459
19840816	0.096375011
19840817	0.055351002
19840818	0.054349655
19840819	0
19840820	0.04218259
19840821	0.15321312
19840822	0.110606324
19840823	0.032061895
19840824	0.200310055
19840825	0.146990946
19840826	0
19840827	0.070636072
19840828	0.032079552
19840829	0.06241083
19840830	0.011583236
19840831	0.006278271
19840901	0
19840902	0.020310976
19840903	0.023442107
19840904	0.003819939
19840905	0.052406358
19840906	0.076067266
19840907	0.017764475
19840908	0.195445953
19840909	0.291819674
19840910	0.052844336
19840911	0.03040365
19840912	0.062955306
19840913	0
19840914	0.090750399
19840915	0.097681636
19840916	0.160395454
19840917	0.155444758
19840918	0
19840919	0.049335071
19840920	0.183147261
19840921	0.403485552
19840922	0.327864304
19840923	0.278402525
19840924	0.659935274
19840925	0.117078586
19840926	0.130102841
19840927	0.075081055
19840928	2.396388621
19840929	0.525830909
19840930	0.060673188
19841001	0
19841002	0.212591503
19841003	0.336572623
19841004	0
19841005	0.089774252
19841006	0.115368229
19841007	0.633749764
19841008	0.960533285
19841009	0.579012653
19841010	0.673885517
19841011	0.750321161
19841012	0.075514688
19841013	0.317337141
19841014	0.464059557
19841015	0.897918018
19841016	1.493813187
19841017	2.21442549
19841018	1.026651011
19841019	1.197222997
19841020	0.879707612
19841021	0.091480431
19841022	2.249634768
19841023	0.877857416
19841024	0.856455181
19841025	1.522823848
19841026	0
19841027	0.275473972
19841028	0.367360934
19841029	0.191219434
19841030	0.096208023
19841031	0.04582208
19841101	0.147121396
19841102	0.082810637
19841103	0.863208889
19841104	0.214960535
19841105	0.18075465
19841106	0.031287832
19841107	0.014895938
19841108	0
19841109	0.509922148
19841110	0.605462523
19841111	0.533752997
19841112	0.240230229
19841113	1.648547688
19841114	0.75689525
19841115	1.55031678
19841116	0.18055318
19841117	0.186582405
19841118	0.53184841
19841119	0
19841120	0.08233265
19841121	0
19841122	0.822103366
19841123	0.215873676
19841124	0
19841125	5.099068932
19841126	0
