date	prec
19811105	1.057920318
19811106	0.120559496
19811107	0.408627038
19811108	1.278832086
19811109	1.476384111
19811110	0.935905686
19811111	2.394047387
19811112	0
19811113	7.718598046
19811114	1.786571812
19811115	6.00810008
19811116	1.582294242
19811117	0.373492118
19811118	0.555433631
19811119	3.621502625
19811120	1.675727444
19811121	3.474635648
19811122	2.475818662
19811123	0.983642635
19811124	0.999889228
19811125	5.563225691
19811126	2.018403932
19811127	0.167055285
19811128	0.156983047
19811129	0.202818045
19811130	0.189743009
19811201	1.427685249
19811202	0
19811203	1.032757332
19811204	2.297908822
19811205	3.951433966
19811206	2.750062119
19811207	3.755080475
19811208	6.756816167
19811209	0.144110802
19811210	0.227009195
19811211	0.030329352
19811212	0.04171475
19811213	0.193799338
19811214	0
19811215	0.100332487
19811216	0.997415874
19811217	0.096192093
19811218	0.071370204
19811219	0.447779173
19811220	0.154717746
19811221	0.336285598
19811222	0.690006993
19811223	0.913135657
19811224	0
19811225	1.635438697
19811226	0.250711543
19811227	0.69146902
19811228	0.245441668
19811229	0.054038189
19811230	0.249894407
19811231	0.077784078
19820101	1.911248396
19820102	2.386940937
19820103	2.605098731
19820104	0.339838789
19820105	1.167040423
19820106	0.970989153
19820107	0.054237494
19820108	0
19820109	0.358994181
19820110	0.998378926
19820111	1.806674429
19820112	0.71806208
19820113	0
19820114	4.817148895
19820115	1.565056065
19820116	0.566866476
19820117	1.559278213
19820118	1.556573269
19820119	1.685199906
19820120	2.011639054
19820121	1.764962688
19820122	1.374899843
19820123	2.988005322
19820124	0.650101739
19820125	1.509886404
19820126	4.435790308
19820127	1.971959631
19820128	2.473470123
19820129	6.140809094
19820130	1.435246389
19820131	5.26677181
19820201	3.167808887
19820202	1.364179705
19820203	5.06295258
19820204	10.03123853
19820205	9.666300511
19820206	3.99400657
19820207	6.057623822
19820208	2.585234955
19820209	2.60946605
19820210	3.805033894
19820211	2.653021159
19820212	2.576353657
19820213	2.460936651
19820214	1.214403323
19820215	2.989092292
19820216	1.860166534
19820217	0.281386461
19820218	0.741787851
19820219	0.612091999
19820220	5.025747338
19820221	1.524209708
19820222	0.595638843
19820223	2.265287249
19820224	2.672947997
19820225	2.193510255
19820226	0.324293379
19820227	1.423848336
19820228	2.562750304
19820301	0.708151106
19820302	1.345199662
19820303	0
19820304	0
19820305	0.171813182
19820306	0.492777607
19820307	0.83979013
19820308	1.057920318
19820309	0.120559496
19820310	0.408627038
19820311	1.278832086
19820312	1.476384111
19820313	0.935905686
19820314	2.394047387
19820315	0
19820316	7.718598046
19820317	1.786571812
19820318	6.00810008
19820319	1.582294242
19820320	0.373492118
19820321	0.555433631
19820322	3.621502625
19820323	1.675727444
19820324	3.474635648
19820325	2.475818662
19820326	0.983642635
19820327	0.999889228
19820328	5.563225691
19820329	2.018403932
19820330	0.167055285
19820331	0.156983047
19820401	0.202818045
19820402	0.189743009
19820403	1.427685249
19820404	0
19820405	1.032757332
19820406	2.297908822
19820407	3.951433966
19820408	2.750062119
19820409	3.755080475
19820410	6.756816167
19820411	0.144110802
19820412	0.227009195
19820413	0.030329352
19820414	0.04171475
19820415	0.193799338
19820416	0
19820417	0.100332487
19820418	0.997415874
19820419	0.096192093
19820420	0.071370204
19820421	0.447779173
19820422	0.154717746
19820423	0.336285598
19820424	0.690006993
19820425	0.913135657
19820426	0
19820427	1.635438697
19820428	0.250711543
19820429	0.69146902
19820430	0.245441668
19820501	0.0059834
19820502	0.029145142
19820503	0.027902289
19820504	0.061153225
19820505	0.075673901
19820506	0.104955796
19820507	0.055891174
19820508	0.289658465
19820509	0
19820510	0.111823775
19820511	0.105640372
19820512	0
19820513	0.486264021
19820514	0.428578939
19820515	0.290995318
19820516	0.449487666
19820517	0.171657263
19820518	0.158727547
19820519	0.586201764
19820520	0.167998762
19820521	0.15153423
19820522	0.094092768
19820523	0.008853726
19820524	0.1301559
19820525	0
19820526	0.741693946
19820527	0.122588128
19820528	0.045084272
19820529	0.043354612
19820530	0.037225236
19820531	0.04033603
19820601	0.027523454
19820602	0.001468515
19820603	0.02606184
19820604	0.022413069
19820605	0.067069613
19820606	0.168656337
19820607	0.032174213
19820608	0.001225187
19820609	0.00336917
19820610	0.156728355
19820611	0.100457078
19820612	0.112046657
19820613	0.007380525
19820614	0.065365167
19820615	0.125962578
19820616	0.150353776
19820617	0.130597388
19820618	0.07865144
19820619	0.047757097
19820620	0.098785748
19820621	0.113760426
19820622	0.211567603
19820623	0.244118261
19820624	0.091624494
19820625	0.047946848
19820626	0.057052822
19820627	0.023827605
19820628	0.060887424
19820629	0.03364157
19820630	0.013981736
19820701	0.008763197
19820702	0
19820703	0.047590676
19820704	0.012647649
19820705	0.00547456
19820706	0.004138927
19820707	0.11432751
19820708	0.082417358
19820709	0.124660558
19820710	0.053409321
19820711	0.124757784
19820712	0.302898773
19820713	0.158146998
19820714	0.042578758
19820715	0.219116437
19820716	0.059997662
19820717	0.039104961
19820718	0.009316721
19820719	0.003301776
19820720	0.00570191
19820721	0.011658383
19820722	0.054483073
19820723	0.056691061
19820724	0.006310641
19820725	0.048143057
19820726	0.035493503
19820727	0.047311923
19820728	0.298342812
19820729	0.068263356
19820730	0.166704328
19820731	0.243002759
19820801	0.062517884
19820802	0.096743175
19820803	0.181073389
19820804	0.152461506
19820805	0.343821948
19820806	0.040023768
19820807	0.028528467
19820808	0.099028962
19820809	0.015248848
19820810	0.867827346
19820811	0.352763993
19820812	0.063524775
19820813	0.040829164
19820814	0.045208069
19820815	0.066277527
19820816	0.099676184
19820817	0.22363404
19820818	0.133206234
19820819	0.06136979
19820820	0.070442952
19820821	0.053753196
19820822	0.159600314
19820823	0.108570854
19820824	0.197807248
19820825	0.009509593
19820826	0.098387761
19820827	0.137108111
19820828	0.045022512
19820829	0.090282606
19820830	0.084961547
19820831	0.021159983
19820901	0.054038189
19820902	0.249894407
19820903	0.077784078
19820904	0.065283877
19820905	0.0419605
19820906	0.108916254
19820907	0.346664873
19820908	0.035220424
19820909	0.046422464
19820910	0.039968562
19820911	0.06929416
19820912	0.036086697
19820913	0
19820914	0.067538011
19820915	0.108700415
19820916	0.222631673
19820917	0.199510132
19820918	0.292565406
19820919	0.497447228
19820920	0.868692282
19820921	0.494130456
19820922	0.449182191
19820923	1.117382471
19820924	0.770254424
19820925	0.213549547
19820926	0.394365592
19820927	0.754914258
19820928	0.380110964
19820929	0.604412323
19820930	0.595011209
19821001	0.241590111
19821002	0.599462419
19821003	0.988160156
19821004	0.304829408
19821005	0.103690704
19821006	0.156652367
19821007	0.384638674
19821008	0.352111978
19821009	1.762440354
19821010	0.933023692
19821011	2.241143094
19821012	1.019943626
19821013	0.282841134
19821014	0.467957858
19821015	0.685553684
19821016	0.607903147
19821017	0.465464073
19821018	0.353369597
19821019	0.653881085
19821020	0.971449621
19821021	2.731316601
19821022	1.396255801
19821023	6.028185316
19821024	0.850402293
19821025	5.032508919
19821026	1.986542619
19821027	1.598780866
19821028	1.376083955
19821029	0.472294285
19821030	0.168043823
19821031	0.759945359
19821101	0.218035836
19821102	0.606952836
19821103	0.484253046
19821104	0.386877997
19821105	1.010214137
19821106	1.214360267
19821107	0.066412537
19821108	0.180881574
19821109	0.923282109
19821110	3.927043435
19821111	2.940304533
19821112	2.001673833
19821113	0.628906558
19821114	1.404544023
19821115	4.022560797
19821116	4.158177122
19821117	2.711638181
19821118	0.485672957
19821119	3.799007001
19821120	1.226545897
19821121	0.280195351
19821122	0.407905607
19821123	0.717984445
19821124	1.074573093
19821125	0.382257396
19821126	1.380057754
19821127	0.363326773
19821128	0.337788043
19821129	0.999679802
19821130	0.711756192
19821201	0.111054028
19821202	0.263853923
19821203	0.49428776
19821204	0.461684387
19821205	5.289446339
19821206	2.592512228
19821207	5.682294285
19821208	6.708175235
19821209	7.941229297
19821210	0.735621147
19821211	0.398208916
19821212	5.300317521
19821213	0.384062799
19821214	0.012965141
19821215	10.8983359
19821216	1.575386331
19821217	0.202319571
19821218	0.688432577
19821219	3.808827042
19821220	2.170703841
19821221	5.666618915
19821222	0.683163426
19821223	2.272452707
19821224	3.270532082
19821225	2.622027473
19821226	0.939588322
19821227	1.688480755
19821228	1.120924929
19821229	0.4919134
19821230	0.259113251
19821231	0.529737294
19830101	0.250072304
19830102	2.675935737
19830103	0.594358726
19830104	1.7100054
19830105	1.426181393
19830106	4.627895316
19830107	5.97879263
19830108	0.549826468
19830109	0.708938758
19830110	0.711073286
19830111	0.501258293
19830112	1.296165969
19830113	5.977483976
19830114	1.584862275
19830115	3.493020566
19830116	6.941243945
19830117	0.985372449
19830118	1.110255193
19830119	1.13550823
19830120	2.714628974
19830121	4.022212067
19830122	0.432080487
19830123	0.577872244
19830124	0.86218562
19830125	1.565464349
19830126	8.758737714
19830127	2.151471699
19830128	0.96730217
19830129	2.897422394
19830130	0.403543673
19830131	0.1934156
19830201	0.337992121
19830202	0.486687743
19830203	0.315328579
19830204	5.031114475
19830205	4.755078218
19830206	0.406054042
19830207	0.607667369
19830208	0.854805151
19830209	0.939299349
19830210	0.43951205
19830211	0.372485389
19830212	0.317887287
19830213	0.589964961
19830214	1.787315156
19830215	0.680307199
19830216	1.147623468
19830217	0.554634733
19830218	10.09069064
19830219	0.952789175
19830220	0.433109495
19830221	0.797178567
19830222	1.849649978
19830223	1.509081686
19830224	1.138642015
19830225	0.848771232
19830226	0.636939284
19830227	0.749042311
19830228	0.820268662
19830301	0.812731914
19830302	6.34033233
19830303	5.164849656
19830304	2.804284454
19830305	4.998702869
19830306	4.464827422
19830307	3.61391773
19830308	1.080844148
19830309	16.90764309
19830310	11.15062925
19830311	4.735010862
19830312	1.610059227
19830313	1.312469409
19830314	3.031789206
19830315	0
19830316	1.506610032
19830317	18.66600787
19830318	8.304183167
19830319	3.474572572
19830320	0.70466575
19830321	0.682240296
19830322	5.485885072
19830323	0.602970862
19830324	0.842282723
19830325	0.355593193
19830326	0.871765965
19830327	0.937876798
19830328	0
19830329	0
19830330	5.756857848
19830331	0.346396933
19830401	1.412411501
19830402	3.424910589
19830403	2.903775663
19830404	10.57489469
19830405	5.407104024
19830406	2.371275868
19830407	7.387251734
19830408	3.01729383
19830409	1.941416866
19830410	2.168593245
19830411	1.240123871
19830412	1.143578827
19830413	0.940678751
19830414	0.758157638
19830415	0.57062409
19830416	0.578818131
19830417	0
19830418	0.323767825
19830419	1.329690774
19830420	1.165906123
19830421	1.143125192
19830422	2.889753979
19830423	2.404925934
19830424	1.227232201
19830425	0.728588047
19830426	1.850998956
19830427	0.697075746
19830428	0.481777741
19830429	0.659259177
19830430	1.148587435
19830501	0.563849038
19830502	0.304683353
19830503	0.441667505
19830504	0
19830505	0.572088713
19830506	0.189853141
19830507	0.151713063
19830508	0.095147606
19830509	0.045288651
19830510	0.154244494
19830511	0.200045645
19830512	0.189134661
19830513	0.242716487
19830514	0.280211727
19830515	0
19830516	0.129919653
19830517	0.240432484
19830518	0.36761985
19830519	0.468873152
19830520	0.134438413
19830521	0.25244844
19830522	0.269670738
19830523	0.312035238
19830524	0.266124729
19830525	0.179295812
19830526	0.133274508
19830527	0.164941853
19830528	0.125261189
19830529	0.240078505
19830530	0.307448407
19830531	0.257623808
19830601	0.185019879
19830602	0.788981453
19830603	0.765924906
19830604	0.062921797
19830605	0.067832357
19830606	0.084670858
19830607	0.119466353
19830608	0.041494332
19830609	0.093946333
19830610	0
19830611	0.078169435
19830612	0.051399737
19830613	0.096122621
19830614	0
19830615	0.544801209
19830616	0.297152246
19830617	0.055054344
19830618	0.011555624
19830619	0.001441087
19830620	0.024578835
19830621	0.018824251
19830622	0.048524518
19830623	0.067904845
19830624	0.140127982
19830625	0.091876889
19830626	0.092971397
19830627	0.077011017
19830628	0.159704064
19830629	0.130789455
19830630	0.230510803
19830701	0.005044928
19830702	0
19830703	0.004894386
19830704	0.14229515
19830705	0.030021165
19830706	0.044274394
19830707	0.03340128
19830708	0.03619588
19830709	0.104783471
19830710	0.112310676
19830711	0.078216707
19830712	0.058073354
19830713	0.023732978
19830714	0.004140457
19830715	0.01646655
19830716	0.045222064
19830717	0.09866165
19830718	0.086520653
19830719	0.093543432
19830720	0.124547782
19830721	0.062951737
19830722	0.049601867
19830723	0.091478663
19830724	0.107773225
19830725	0.104588117
19830726	0.168465312
19830727	0.076929452
19830728	0.003387708
19830729	0.079239282
19830730	0.055968307
19830731	0.060083262
19830801	0.032475146
19830802	0.006061055
19830803	0.021133141
19830804	0.030861685
19830805	0.011280577
19830806	0.014245302
19830807	0.007172579
19830808	0.020891116
19830809	0.06993353
19830810	0.079783813
19830811	0.024066465
19830812	0.039892709
19830813	0.030662295
19830814	0
19830815	0.040316154
19830816	0.093804627
19830817	0.085180543
19830818	0.331097584
19830819	0.047609436
19830820	0.045843909
19830821	0.023987888
19830822	0.024544763
19830823	0.027541583
19830824	0.024826651
19830825	0.637183546
19830826	0.152441056
19830827	0.285961465
19830828	0.069533824
19830829	0.109540118
19830830	0.070831117
19830831	0.044758468
19830901	0.131902384
19830902	0.263075662
19830903	0.905966465
19830904	0.555461446
19830905	0.113788389
19830906	0.091986421
19830907	0.147623744
19830908	0.095671623
19830909	0
19830910	0
19830911	0.668598446
19830912	0.125582314
19830913	0.06153195
19830914	0.036200926
19830915	0.085853923
19830916	0.119312226
19830917	0.050549734
19830918	0.226581633
19830919	0.067177247
19830920	0.170480263
19830921	0.122087759
19830922	0.053823632
19830923	0.043223011
19830924	0.005396004
19830925	0.164119225
19830926	0.082259564
19830927	0.114250676
19830928	0.099805674
19830929	0.093809407
19830930	0.157024893
19831001	0.629662718
19831002	0.897369762
19831003	0.421154562
19831004	0.510382278
19831005	0.100271445
19831006	0.778712646
19831007	0.223987825
19831008	0.304512034
19831009	0.487389685
19831010	0
19831011	0.9073482
19831012	1.1207377
19831013	0.592255139
19831014	0
19831015	0.550708161
19831016	0.213469152
19831017	0.502085719
19831018	0
19831019	0
19831020	2.068046253
19831021	0.333640627
19831022	0.069603251
19831023	0.274733952
19831024	0.517019677
19831025	0.155343932
19831026	0.116291243
19831027	0.205193811
19831028	0.179649284
19831029	0.024458857
19831030	0.075554395
19831031	2.364369345
19831101	0.612939688
19831102	2.37586771
19831103	0.998485484
19831104	0.161488155
19831105	0.137045678
19831106	0.182224757
19831107	0.602414276
19831108	0.029873051
19831109	0.165434608
19831110	0.474595636
19831111	0.269132427
19831112	0.664666438
19831113	0.563389561
19831114	1.155487581
19831115	0.249118613
19831116	2.123518803
19831117	0.13829898
19831118	0.049105854
19831119	0.090996948
19831120	0.703108129
19831121	1.431396795
19831122	0.227120148
19831123	0.67471353
19831124	1.03168927
19831125	0.696209491
19831126	1.393118541
19831127	0.414181157
19831128	1.730835363
19831129	1.478093274
19831130	3.007079413
19831201	1.231411136
19831202	0.551308234
19831203	0.456007893
19831204	2.960303714
19831205	3.752766989
19831206	0.344981737
19831207	0.905975803
19831208	15.80252679
19831209	0.781985374
19831210	0.457739264
19831211	0.101389079
19831212	0.218040742
19831213	0.324450058
19831214	0.444889095
19831215	1.365439773
19831216	0.465476993
19831217	0.753664285
19831218	1.113960437
19831219	3.746806315
19831220	4.714915304
19831221	0.353245997
19831222	1.230981162
19831223	1.261445375
19831224	1.714376886
19831225	1.641050559
19831226	2.961411899
19831227	2.78042975
19831228	0.843493447
19831229	0.823256669
19831230	0.332180702
19831231	0.474336876
19840101	0
19840102	0.906382287
19840103	0.89882038
19840104	1.568407251
19840105	1.681553429
19840106	0.333371896
19840107	0.861753066
19840108	1.149532609
19840109	0.214040265
19840110	0.247071347
19840111	0.504209017
19840112	0.20429561
19840113	0.236735014
19840114	0
19840115	1.379344285
19840116	0.88051704
19840117	1.102243912
19840118	0.406023201
19840119	2.646464402
19840120	2.92228667
19840121	2.365538101
19840122	1.744719263
19840123	5.109636656
19840124	1.205055033
19840125	6.847698859
19840126	2.532012765
19840127	2.849654603
19840128	3.549648473
19840129	0.985513331
19840130	5.549245072
19840131	0.839909755
19840201	1.018872514
19840202	4.915482758
19840203	2.163637496
19840204	10.69336626
19840205	4.007972435
19840206	9.563441874
19840207	4.102124313
19840208	3.760042774
19840209	2.476373067
19840210	1.670111841
19840211	5.174896974
19840212	1.72589712
19840213	0
19840214	4.043274399
19840215	7.00053724
19840216	6.763907251
19840217	12.64022075
19840218	3.916963876
19840219	1.940663319
19840220	16.35544282
19840221	1.736557069
19840222	1.722778149
19840223	2.351795245
19840224	3.942236532
19840225	8.698533081
19840226	4.857575067
19840227	4.538138748
19840228	3.187601626
19840301	6.784513597
19840302	4.059177664
19840303	1.358531737
19840304	1.764797215
19840305	1.652927792
19840306	3.971244089
19840307	0.63421783
19840308	4.533390683
19840309	2.179231976
19840310	7.233343845
19840311	2.545219548
19840312	1.497267784
19840313	1.405302306
19840314	2.447023125
19840315	0
19840316	1.243458271
19840317	1.023947499
19840318	0.103578157
19840319	2.127568786
19840320	3.132593885
19840321	0
19840322	0.590472921
19840323	6.623543423
19840324	3.116654402
19840325	1.842119695
19840326	5.000551789
19840327	2.77815787
19840328	2.140032179
19840329	4.55969633
19840330	5.614093745
19840331	7.767844692
19840401	3.737364196
19840402	0.309052627
19840403	0.736450833
19840404	6.066268391
19840405	1.888108951
19840406	0.671750782
19840407	0.551738831
19840408	2.09594892
19840409	0.813162727
19840410	0.317772718
19840411	0.228653953
19840412	0.644358914
19840413	0.852637395
19840414	1.34404232
19840415	0.60992042
19840416	0.411432782
19840417	1.426465853
19840418	1.120605612
19840419	0.32861019
19840420	2.871949399
19840421	1.377587548
19840422	0.540524123
19840423	1.378850597
19840424	3.184180962
19840425	0
19840426	1.008960858
19840427	0.172379523
19840428	0.403440834
19840429	0.202897986
19840430	0.773168399
19840501	0.953304407
19840502	0.05618002
19840503	0.178813527
19840504	0.391613032
19840505	0.153342111
19840506	0.138581993
19840507	0.186906029
19840508	0.299672758
19840509	1.827755394
19840510	0.690809587
19840511	0.703948691
19840512	0.253909935
19840513	0.10597678
19840514	0
19840515	0.229567862
19840516	0.140556888
19840517	0.126855642
19840518	0.14607531
19840519	0.116638672
19840520	0.458878669
19840521	0.42158065
19840522	0.308709351
19840523	0.12001652
19840524	0.096230915
19840525	0.121136929
19840526	0.072815452
19840527	0.016247147
19840528	0
19840529	0.102120833
19840530	0.156303024
19840531	0.288677556
19840601	2.187258452
19840602	0.071921997
19840603	0.10644299
19840604	0.103645552
19840605	0.198924263
19840606	0.307023065
19840607	0.467226807
19840608	0.082086086
19840609	0.606223065
19840610	0
19840611	0.202524467
19840612	0.194737169
19840613	0.090881543
19840614	0.034637842
19840615	0.146985983
19840616	0.104452032
19840617	0.088230616
19840618	0.56838239
19840619	0.153957309
19840620	0.155479944
19840621	0.026558509
19840622	0.338511026
19840623	0
19840624	0.116509662
19840625	0.033456296
19840626	0.089665505
19840627	0.222539729
19840628	0.3931215
19840629	0.514894763
19840630	0.110716505
19840701	0.086109887
19840702	0.01511839
19840703	0.038713533
19840704	0.202267955
19840705	0.096828668
19840706	0.109984745
19840707	0.414576341
19840708	0.301901127
19840709	0.171209417
19840710	0.118785644
19840711	0.056196135
19840712	0.126880979
19840713	0.07244574
19840714	0.142165903
19840715	0.114994887
19840716	0.136537381
19840717	0
19840718	0
19840719	0.030428968
19840720	0.005902208
19840721	0.025001984
19840722	0.03364467
19840723	0.023507469
19840724	0.041304366
19840725	0.010167637
19840726	0.014753727
19840727	0.001026943
19840728	0.043186625
19840729	0.14696267
19840730	0.001646448
19840731	0.014496412
19840801	0.013904988
19840802	0.006897408
19840803	0.031248117
19840804	0.063105837
19840805	0.190414789
19840806	0.143063369
19840807	0.05157101
19840808	0.119724612
19840809	0.232180269
19840810	0.186186992
19840811	0.041833845
19840812	0.018889264
19840813	0.044578231
19840814	0.037964083
19840815	0.061621608
19840816	0.101307981
19840817	0.064256635
19840818	0.05656931
19840819	0
19840820	0.114181151
19840821	0.232520937
19840822	0.159907786
19840823	0.058371994
19840824	0.381872622
19840825	0.270043018
19840826	0
19840827	0.101623322
19840828	0.069589545
19840829	0.069346758
19840830	0.010910116
19840831	0.006141697
19840901	0
19840902	0.027974092
19840903	0.02992536
19840904	0.01045425
19840905	0.08204817
19840906	0.818963555
19840907	0.079287901
19840908	0.458230783
19840909	0.137315559
19840910	0.095361722
19840911	0.064057037
19840912	0.032250013
19840913	0
19840914	0.153684859
19840915	0.111957885
19840916	0.122122369
19840917	0.235311424
19840918	0.039033735
19840919	0.050170887
19840920	0.131310624
19840921	0.50721229
19840922	0.196950088
19840923	0.259514629
19840924	0.98531023
19840925	0.222418612
19840926	0.215627968
19840927	0.101144325
19840928	1.289113322
19840929	0.95200801
19840930	0.386936232
19841001	0
19841002	0.163208477
19841003	0.088261857
19841004	0
19841005	0.162899671
19841006	0.243320968
19841007	0.748584455
19841008	0.351898347
19841009	0.660914184
19841010	0.477477762
19841011	0.18263511
19841012	0.179468546
19841013	0.518341142
19841014	0.590479284
19841015	0.862319225
19841016	2.886793564
19841017	6.486802069
19841018	0.492196448
19841019	1.615514055
19841020	2.668171002
19841021	0
19841022	0.960244553
19841023	1.666054178
19841024	1.055612418
19841025	2.113799554
19841026	0
19841027	0
19841028	0
19841029	0.34145619
19841030	0.142229846
19841031	0.040212067
19841101	0.236771018
19841102	0.128486344
19841103	0
19841104	0
19841105	0.214500133
19841106	0.048661623
19841107	0.018858262
19841108	0
19841109	0.755378434
19841110	0.638377696
19841111	0.663320044
19841112	0.185907114
19841113	0.867991242
19841114	0.541389467
19841115	3.779461843
19841116	0.858036251
19841117	0.397733668
19841118	1.01562793
19841119	0
19841120	0.237563437
19841121	0
19841122	0.859366966
19841123	0.520592592
19841124	0.582593691
19841125	7.477346923
19841126	0
19841127	1.452809166
19841128	0.896263273
19841129	1.342504288
