Date	Value
19810415	92
19810416	89
19810417	90
19810418	83
19810419	NA
19810420	94
19810421	92
19810422	93
19810423	92
19810424	93
19810425	94
19810426	92
19810427	93
19810428	92
19810429	88
19810430	94
19810501	89
19810502	95
19810503	91
19810504	91
19810505	91
19810506	94
19810507	96
19810508	75
19810509	92
19810510	92
19810511	91
19810512	93
19810513	94
19810514	92
19810515	94
19810516	94
19810517	92
19810518	91
19810519	74
19810520	94
19810521	94
19810522	92
19810523	95
19810524	92
19810525	88
19810526	92
19810527	94
19810528	82
19810529	89
19810530	84
19810531	83
19810601	90
19810602	86
19810603	91
19810604	88
19810605	91
19810606	93
19810607	91
19810608	89
19810609	91
19810610	94
19810611	88
19810612	85
19810613	89
19810614	89
19810615	93
19810616	93
19810617	93
19810618	95
19810619	91
19810620	94
19810621	90
19810622	94
19810623	96
19810624	91
19810625	93
19810626	91
19810627	91
19810628	94
19810629	90
19810630	91
19810701	94
19810702	91
19810703	91
19810704	93
19810705	93
19810706	90
19810707	92
19810708	92
19810709	89
19810710	94
19810711	90
19810712	90
19810713	94
19810714	87
19810715	95
19810716	95
19810717	91
19810718	93
19810719	95
19810720	95
19810721	92
19810722	96
19810723	94
19810724	93
19810725	93
19810726	96
19810727	90
19810728	91
19810729	92
19810730	94
19810731	88
19810801	91
19810802	89
19810803	88
19810804	95
19810805	90
19810806	90
19810807	91
19810808	90
19810809	91
19810810	94
19810811	94
19810812	92
19810813	92
19810814	91
19810815	93
19810816	91
19810817	90
19810818	92
19810819	91
19810820	74
19810821	81
19810822	89
19810823	87
19810824	82
19810825	92
19810826	87
19810827	89
19810828	88
19810829	87
19810830	86
19810831	89
19810901	91
19810902	86
19810903	90
19810904	88
19810905	88
19810906	82
19810907	91
19810908	87
19810909	88
19810910	91
19810911	82
19810912	80
19810913	94
19810914	88
19810915	86
19810916	84
19810917	88
19810918	93
19810919	85
19810920	90
19810921	89
19810922	91
19810923	66
19810924	70
19810925	90
19810926	88
19810927	70
19810928	90
19810929	91
19810930	83
19811001	90
19811002	88
19811003	86
19811004	91
19811005	87
19811006	90
19811007	84
19811008	86
19811009	89
19811010	89
19811011	91
19811012	88
19811013	81
19811014	83
19811015	85
19811016	91
19811017	86
19811018	85
19811019	87
19811020	86
19811021	93
19811022	88
19811023	90
19811024	87
19811025	90
19811026	89
19811027	83
19811028	81
19811029	91
19811030	93
19811031	NA
19811101	87
19811102	90
19811103	88
19811104	90
19811105	92
19811106	88
19811107	91
19811108	91
19811109	93
19811110	91
19811111	90
19811112	92
19811113	94
19811114	91
19811115	93
19811116	91
19811117	89
19811118	86
19811119	89
19811120	88
19811121	95
19811122	88
19811123	92
19811124	91
19811125	95
19811126	88
19811127	91
19811128	91
19811129	91
19811130	91
19811201	90
19811202	84
19811203	88
19811204	90
19811205	92
19811206	90
19811207	95
19811208	88
19811209	90
19811210	95
19811211	90
19811212	83
19811213	89
19811214	91
19811215	89
19811216	94
19811217	96
19811218	91
19811219	91
19811220	91
19811221	94
19811222	92
19811223	93
19811224	88
19811225	91
19811226	90
19811227	94
19811228	95
19811229	93
19811230	93
19811231	95
19820101	93
19820102	95
19820103	91
19820104	92
19820105	94
19820106	95
19820107	94
19820108	93
19820109	93
19820110	94
19820111	95
19820112	94
19820113	93
19820114	94
19820115	94
19820116	90
19820117	99
19820118	97
19820119	96
19820120	95
19820121	95
19820122	98
19820123	98
19820124	93
19820125	87
19820126	85
19820127	86
19820128	86
19820129	85
19820130	87
19820131	88
19820201	87
19820202	93
19820203	91
19820204	85
19820205	89
19820206	88
19820207	85
19820208	86
19820209	87
19820210	90
19820211	90
19820212	88
19820213	90
19820214	90
19820215	89
19820216	89
19820217	92
19820218	82
19820219	89
19820220	94
19820221	91
19820222	93
19820223	91
19820224	89
19820225	91
19820226	91
19820227	90
19820228	91
19820301	91
19820302	91
19820303	93
19820304	92
19820305	91
19820306	91
19820307	94
19820308	94
19820309	91
19820310	87
19820311	91
19820312	91
19820313	93
19820314	93
19820315	92
19820316	91
19820317	90
19820318	92
19820319	92
19820320	91
19820321	90
19820322	91
19820323	91
19820324	94
19820325	91
19820326	91
19820327	NA
19820328	92
19820329	95
19820330	93
19820331	92
19820401	92
19820402	92
19820403	92
19820404	90
19820405	87
19820406	94
19820407	94
19820408	97
19820409	98
19820410	98
19820411	98
19820412	91
19820413	93
19820414	90
19820415	91
19820416	92
19820417	92
19820418	NA
19820419	92
19820420	88
19820421	91
19820422	91
19820423	90
19820424	94
19820425	91
19820426	93
19820427	90
19820428	91
19820429	91
19820430	91
19820501	89
19820502	90
19820503	91
19820504	90
19820505	90
19820506	91
19820507	88
19820508	93
19820509	91
19820510	94
19820511	91
19820512	90
19820513	92
19820514	91
19820515	85
19820516	89
19820517	90
19820518	93
19820519	90
19820520	96
19820521	98
19820522	93
19820523	91
19820524	NA
19820525	90
19820526	92
19820527	90
19820528	92
19820529	92
19820530	92
19820531	90
19820601	92
19820602	89
19820603	91
19820604	92
19820605	91
19820606	92
19820607	93
19820608	88
19820609	91
19820610	92
19820611	91
19820612	93
19820613	96
19820614	93
19820615	90
19820616	94
19820617	89
19820618	97
19820619	93
19820620	96
19820621	95
19820622	98
19820623	98
19820624	86
19820625	88
19820626	95
19820627	92
19820628	90
19820629	95
19820630	91
19820701	97
19820702	95
19820703	85
19820704	96
19820705	94
19820706	95
19820707	93
19820708	94
19820709	92
19820710	93
19820711	93
19820712	94
19820713	96
19820714	93
19820715	90
19820716	92
19820717	91
19820718	85
19820719	91
19820720	91
19820721	92
19820722	95
19820723	90
19820724	19
19820725	92
19820726	92
19820727	91
19820728	91
19820729	89
19820730	92
19820731	91
19820801	93
19820802	91
19820803	94
19820804	94
19820805	92
19820806	92
19820807	92
19820808	89
19820809	91
19820810	91
19820811	93
19820812	94
19820813	91
19820814	90
19820815	91
19820816	91
19820817	90
19820818	89
19820819	92
19820820	94
19820821	92
19820822	92
19820823	93
19820824	91
19820825	93
19820826	93
19820827	93
19820828	91
19820829	93
19820830	92
19820831	94
19820901	91
19820902	94
19820903	90
19820904	87
19820905	92
19820906	91
19820907	94
19820908	93
19820909	93
19820910	91
19820911	95
19820912	92
19820913	91
19820914	92
19820915	93
19820916	93
19820917	93
19820918	91
19820919	93
19820920	93
19820921	93
19820922	95
19820923	92
19820924	89
19820925	92
19820926	92
19820927	94
19820928	92
19820929	94
19820930	91
19821001	94
19821002	91
19821003	92
19821004	92
19821005	91
19821006	92
19821007	93
19821008	92
19821009	95
19821010	NA
19821011	94
19821012	89
19821013	94
19821014	94
19821015	93
19821016	89
19821017	94
19821018	94
19821019	94
19821020	96
19821021	95
19821022	93
19821023	93
19821024	94
19821025	91
19821026	93
19821027	93
19821028	92
19821029	94
19821030	92
19821031	92
19821101	93
19821102	94
19821103	91
19821104	94
19821105	93
19821106	90
19821107	93
19821108	NA
19821109	90
19821110	91
19821111	89
19821112	92
19821113	93
19821114	95
19821115	91
19821116	90
19821117	93
19821118	91
19821119	94
19821120	94
19821121	90
19821122	92
19821123	94
19821124	90
19821125	90
19821126	93
19821127	92
19821128	91
19821129	91
19821130	92
19821201	91
19821202	91
19821203	91
19821204	93
19821205	94
19821206	93
19821207	92
19821208	91
19821209	93
19821210	93
19821211	95
19821212	97
19821213	NA
19821214	95
19821215	95
19821216	92
19821217	92
19821218	91
19821219	91
19821220	92
19821221	88
19821222	91
19821223	91
19821224	90
19821225	92
19821226	91
19821227	88
19821228	91
19821229	91
19821230	93
19821231	91
19830101	NA
19830102	NA
19830103	NA
19830104	NA
19830105	NA
19830106	NA
19830107	NA
19830108	NA
19830109	NA
19830110	NA
19830111	NA
19830112	NA
19830113	NA
19830114	NA
19830115	NA
19830116	NA
19830117	NA
19830118	NA
19830119	NA
19830120	NA
19830121	NA
19830122	NA
19830123	NA
19830124	NA
19830125	NA
19830126	NA
19830127	NA
19830128	NA
19830129	NA
19830130	NA
19830131	NA
19830201	NA
19830202	NA
19830203	NA
19830204	NA
19830205	NA
19830206	NA
19830207	NA
19830208	NA
19830209	NA
19830210	NA
19830211	NA
19830212	NA
19830213	NA
19830214	NA
19830215	NA
19830216	NA
19830217	NA
19830218	NA
19830219	NA
19830220	NA
19830221	NA
19830222	NA
19830223	NA
19830224	NA
19830225	NA
19830226	NA
19830227	NA
19830228	NA
19830301	NA
19830302	NA
19830303	NA
19830304	NA
19830305	NA
19830306	NA
19830307	NA
19830308	NA
19830309	NA
19830310	NA
19830311	NA
19830312	NA
19830313	NA
19830314	NA
19830315	NA
19830316	NA
19830317	NA
19830318	NA
19830319	NA
19830320	NA
19830321	NA
19830322	NA
19830323	NA
19830324	NA
19830325	NA
19830326	NA
19830327	NA
19830328	NA
19830329	NA
19830330	NA
19830331	NA
19830401	NA
19830402	NA
19830403	NA
19830404	NA
19830405	NA
19830406	NA
19830407	NA
19830408	NA
19830409	NA
19830410	NA
19830411	NA
19830412	NA
19830413	NA
19830414	NA
19830415	NA
19830416	NA
19830417	NA
19830418	NA
19830419	NA
19830420	NA
19830421	NA
19830422	NA
19830423	NA
19830424	NA
19830425	NA
19830426	NA
19830427	NA
19830428	NA
19830429	NA
19830430	NA
19830501	NA
19830502	NA
19830503	NA
19830504	NA
19830505	NA
19830506	NA
19830507	NA
19830508	NA
19830509	NA
19830510	NA
19830511	NA
19830512	NA
19830513	NA
19830514	NA
19830515	NA
19830516	NA
19830517	NA
19830518	NA
19830519	NA
19830520	NA
19830521	NA
19830522	NA
19830523	NA
19830524	NA
19830525	NA
19830526	NA
19830527	NA
19830528	NA
19830529	NA
19830530	NA
19830531	NA
19830601	NA
19830602	NA
19830603	NA
19830604	NA
19830605	NA
19830606	NA
19830607	NA
19830608	NA
19830609	NA
19830610	NA
19830611	NA
19830612	NA
19830613	NA
19830614	NA
19830615	NA
19830616	NA
19830617	NA
19830618	NA
19830619	NA
19830620	NA
19830621	NA
19830622	NA
19830623	NA
19830624	NA
19830625	NA
19830626	NA
19830627	NA
19830628	NA
19830629	NA
19830630	NA
19830701	NA
19830702	NA
19830703	NA
19830704	NA
19830705	NA
19830706	NA
19830707	NA
19830708	NA
19830709	NA
19830710	NA
19830711	NA
19830712	NA
19830713	NA
19830714	NA
19830715	NA
19830716	NA
19830717	NA
19830718	NA
19830719	NA
19830720	NA
19830721	NA
19830722	NA
19830723	NA
19830724	NA
19830725	NA
19830726	NA
19830727	NA
19830728	NA
19830729	NA
19830730	NA
19830731	NA
19830801	NA
19830802	NA
19830803	NA
19830804	NA
19830805	NA
19830806	NA
19830807	NA
19830808	NA
19830809	NA
19830810	NA
19830811	NA
19830812	NA
19830813	NA
19830814	NA
19830815	NA
19830816	NA
19830817	NA
19830818	NA
19830819	NA
19830820	NA
19830821	NA
19830822	NA
19830823	NA
19830824	NA
19830825	NA
19830826	NA
19830827	NA
19830828	NA
19830829	NA
19830830	NA
19830831	NA
19830901	NA
19830902	NA
19830903	NA
19830904	NA
19830905	NA
19830906	NA
19830907	NA
19830908	NA
19830909	NA
19830910	NA
19830911	NA
19830912	NA
19830913	NA
19830914	NA
19830915	NA
19830916	NA
19830917	NA
19830918	NA
19830919	NA
19830920	NA
19830921	NA
19830922	NA
19830923	NA
19830924	NA
19830925	NA
19830926	NA
19830927	NA
19830928	NA
19830929	NA
19830930	NA
19831001	NA
19831002	NA
19831003	NA
19831004	NA
19831005	NA
19831006	NA
19831007	NA
19831008	NA
19831009	NA
19831010	NA
19831011	NA
19831012	NA
19831013	NA
19831014	NA
19831015	NA
19831016	NA
19831017	NA
19831018	NA
19831019	NA
19831020	NA
19831021	NA
19831022	NA
19831023	NA
19831024	NA
19831025	NA
19831026	NA
19831027	NA
19831028	NA
19831029	NA
19831030	NA
19831031	NA
19831101	NA
19831102	NA
19831103	NA
19831104	NA
19831105	NA
19831106	NA
19831107	NA
19831108	NA
19831109	NA
19831110	NA
19831111	NA
19831112	NA
19831113	NA
19831114	NA
19831115	NA
19831116	NA
19831117	NA
19831118	NA
19831119	NA
19831120	NA
19831121	NA
19831122	NA
19831123	NA
19831124	NA
19831125	NA
19831126	NA
19831127	NA
19831128	NA
19831129	NA
19831130	NA
19831201	NA
19831202	NA
19831203	NA
19831204	NA
19831205	NA
19831206	NA
19831207	NA
19831208	NA
19831209	NA
19831210	NA
19831211	NA
19831212	NA
19831213	NA
19831214	NA
19831215	NA
19831216	NA
19831217	NA
19831218	NA
19831219	NA
19831220	NA
19831221	NA
19831222	NA
19831223	NA
19831224	NA
19831225	NA
19831226	NA
19831227	NA
19831228	NA
19831229	NA
19831230	NA
19831231	NA
19840101	NA
19840102	NA
19840103	NA
19840104	NA
19840105	NA
19840106	NA
19840107	NA
19840108	NA
19840109	NA
19840110	NA
19840111	NA
19840112	NA
19840113	NA
19840114	NA
19840115	NA
19840116	NA
19840117	NA
19840118	NA
19840119	NA
19840120	NA
19840121	NA
19840122	NA
19840123	NA
19840124	NA
19840125	NA
19840126	NA
19840127	NA
19840128	NA
19840129	NA
19840130	NA
19840131	NA
19840201	NA
19840202	NA
19840203	NA
19840204	NA
19840205	NA
19840206	NA
19840207	NA
19840208	NA
19840209	NA
19840210	NA
19840211	NA
19840212	NA
19840213	NA
19840214	NA
19840215	NA
19840216	NA
19840217	NA
19840218	NA
19840219	NA
19840220	NA
19840221	NA
19840222	NA
19840223	NA
19840224	NA
19840225	NA
19840226	NA
19840227	NA
19840228	NA
19840229	NA
19840301	NA
19840302	NA
19840303	NA
19840304	NA
19840305	NA
19840306	NA
19840307	NA
19840308	NA
19840309	NA
19840310	NA
19840311	NA
19840312	NA
19840313	NA
19840314	NA
19840315	NA
19840316	NA
19840317	NA
19840318	NA
19840319	NA
19840320	NA
19840321	NA
19840322	NA
19840323	NA
19840324	NA
19840325	NA
19840326	NA
19840327	NA
19840328	NA
19840329	NA
19840330	NA
19840331	NA
19840401	NA
19840402	NA
19840403	NA
19840404	NA
19840405	NA
19840406	NA
19840407	NA
19840408	NA
19840409	NA
19840410	NA
19840411	NA
19840412	NA
19840413	NA
19840414	NA
19840415	NA
19840416	NA
19840417	NA
19840418	NA
19840419	NA
19840420	NA
19840421	NA
19840422	NA
19840423	NA
19840424	NA
19840425	NA
19840426	NA
19840427	NA
19840428	NA
19840429	NA
19840430	NA
19840501	NA
19840502	NA
19840503	NA
19840504	NA
19840505	NA
19840506	NA
19840507	NA
19840508	NA
19840509	NA
19840510	NA
19840511	NA
19840512	NA
19840513	NA
19840514	NA
19840515	NA
19840516	NA
19840517	NA
19840518	NA
19840519	NA
19840520	NA
19840521	NA
19840522	NA
19840523	NA
19840524	NA
19840525	NA
19840526	NA
19840527	NA
19840528	NA
19840529	NA
19840530	NA
19840531	NA
19840601	NA
19840602	NA
19840603	NA
19840604	NA
19840605	NA
19840606	NA
19840607	NA
19840608	NA
19840609	NA
19840610	NA
19840611	NA
19840612	NA
19840613	NA
19840614	NA
19840615	NA
19840616	NA
19840617	NA
19840618	NA
19840619	NA
19840620	NA
19840621	NA
19840622	NA
19840623	NA
19840624	NA
19840625	NA
19840626	NA
19840627	NA
19840628	NA
19840629	NA
19840630	NA
19840701	NA
19840702	NA
19840703	NA
19840704	NA
19840705	NA
19840706	NA
19840707	NA
19840708	NA
19840709	NA
19840710	NA
19840711	NA
19840712	NA
19840713	NA
19840714	NA
19840715	NA
19840716	NA
19840717	NA
19840718	NA
19840719	NA
19840720	NA
19840721	NA
19840722	NA
19840723	NA
19840724	NA
19840725	NA
19840726	NA
19840727	NA
19840728	NA
19840729	NA
19840730	NA
19840731	NA
19840801	NA
19840802	NA
19840803	NA
19840804	NA
19840805	NA
19840806	NA
19840807	NA
19840808	NA
19840809	NA
19840810	NA
19840811	NA
19840812	NA
19840813	NA
19840814	NA
19840815	NA
19840816	NA
19840817	NA
19840818	NA
19840819	NA
19840820	NA
19840821	NA
19840822	NA
19840823	NA
19840824	NA
19840825	NA
19840826	NA
19840827	NA
19840828	NA
19840829	NA
19840830	NA
19840831	NA
19840901	NA
19840902	NA
19840903	NA
19840904	NA
19840905	NA
19840906	NA
19840907	NA
19840908	NA
19840909	NA
19840910	NA
19840911	NA
19840912	NA
19840913	NA
19840914	NA
19840915	NA
19840916	NA
19840917	NA
19840918	NA
19840919	NA
19840920	NA
19840921	NA
19840922	NA
19840923	NA
19840924	NA
19840925	NA
19840926	NA
19840927	NA
19840928	NA
19840929	NA
19840930	NA
19841001	NA
19841002	NA
19841003	NA
19841004	NA
19841005	NA
19841006	NA
19841007	NA
19841008	NA
19841009	NA
19841010	NA
19841011	NA
19841012	NA
19841013	NA
19841014	NA
19841015	NA
19841016	NA
19841017	NA
19841018	NA
19841019	NA
19841020	NA
19841021	NA
19841022	NA
19841023	NA
19841024	NA
19841025	NA
19841026	NA
19841027	NA
19841028	NA
19841029	NA
19841030	NA
19841031	NA
19841101	NA
19841102	NA
19841103	NA
19841104	NA
19841105	NA
19841106	NA
19841107	NA
19841108	NA
19841109	NA
19841110	NA
19841111	NA
19841112	NA
19841113	NA
19841114	NA
19841115	NA
19841116	NA
19841117	NA
19841118	NA
19841119	NA
19841120	NA
19841121	NA
19841122	NA
19841123	NA
19841124	NA
19841125	NA
19841126	NA
19841127	NA
19841128	NA
19841129	NA
19841130	NA
19841201	NA
19841202	NA
19841203	NA
19841204	NA
19841205	NA
19841206	NA
19841207	NA
19841208	NA
19841209	NA
19841210	NA
19841211	NA
19841212	NA
19841213	NA
19841214	NA
19841215	NA
19841216	NA
19841217	NA
19841218	NA
19841219	NA
19841220	NA
19841221	NA
19841222	NA
19841223	NA
19841224	NA
19841225	NA
19841226	NA
19841227	NA
19841228	NA
19841229	NA
19841230	NA
19841231	NA
19850101	NA
19850102	NA
19850103	79
19850104	82
19850105	NA
19850106	79
19850107	84
19850108	82
19850109	NA
19850110	83
19850111	81
19850112	83
19850113	NA
19850114	84
19850115	80
19850116	79
19850117	NA
19850118	NA
19850119	NA
19850120	80
19850121	83
19850122	81
19850123	84
19850124	83
19850125	NA
19850126	NA
19850127	NA
19850128	80
19850129	82
19850130	NA
19850131	NA
19850201	75
19850202	77
19850203	79
19850204	NA
19850205	NA
19850206	80
19850207	NA
19850208	74
19850209	77
19850210	NA
19850211	NA
19850212	81
19850213	76
19850214	83
19850215	NA
19850216	NA
19850217	NA
19850218	NA
19850219	72
19850220	78
19850221	79
19850222	73
19850223	73
19850224	NA
19850225	81
19850226	NA
19850227	NA
19850228	74
19850301	80
19850302	NA
19850303	79
19850304	76
19850305	79
19850306	73
19850307	NA
19850308	86
19850309	88
19850310	69
19850311	85
19850312	NA
19850313	75
19850314	79
19850315	82
19850316	76
19850317	NA
19850318	79
19850319	NA
19850320	NA
19850321	NA
19850322	NA
19850323	78
19850324	77
19850325	NA
19850326	NA
19850327	76
19850328	NA
19850329	78
19850330	NA
19850331	NA
19850401	NA
19850402	78
19850403	66
19850404	80
19850405	NA
19850406	NA
19850407	NA
19850408	NA
19850409	NA
19850410	NA
19850411	NA
19850412	NA
19850413	87
19850414	NA
19850415	81
19850416	81
19850417	90
19850418	86
19850419	NA
19850420	84
19850421	87
19850422	88
19850423	NA
19850424	NA
19850425	NA
19850426	91
19850427	85
19850428	88
19850429	90
19850430	90
19850501	86
19850502	NA
19850503	NA
19850504	NA
19850505	NA
19850506	91
19850507	88
19850508	NA
19850509	94
19850510	NA
19850511	83
19850512	91
19850513	94
19850514	87
19850515	90
19850516	NA
19850517	93
19850518	NA
19850519	93
19850520	NA
19850521	NA
19850522	92
19850523	NA
19850524	NA
19850525	NA
19850526	93
19850527	NA
19850528	NA
19850529	NA
19850530	88
19850531	92
