Date	Value
19810618	87
19810619	87
19810620	79
19810621	88
19810622	89
19810623	93
19810624	90
19810625	88
19810626	97
19810627	93
19810628	95
19810629	87
19810630	86
19810701	NA
19810702	NA
19810703	NA
19810704	NA
19810705	NA
19810706	NA
19810707	NA
19810708	NA
19810709	NA
19810710	NA
19810711	NA
19810712	NA
19810713	NA
19810714	NA
19810715	NA
19810716	NA
19810717	NA
19810718	NA
19810719	NA
19810720	NA
19810721	NA
19810722	NA
19810723	NA
19810724	NA
19810725	NA
19810726	NA
19810727	NA
19810728	NA
19810729	NA
19810730	NA
19810731	NA
19810801	NA
19810802	NA
19810803	NA
19810804	NA
19810805	NA
19810806	NA
19810807	NA
19810808	NA
19810809	NA
19810810	NA
19810811	NA
19810812	NA
19810813	NA
19810814	NA
19810815	NA
19810816	NA
19810817	NA
19810818	NA
19810819	NA
19810820	NA
19810821	NA
19810822	NA
19810823	NA
19810824	NA
19810825	NA
19810826	NA
19810827	NA
19810828	NA
19810829	NA
19810830	NA
19810831	NA
19810901	94
19810902	84
19810903	80
19810904	78
19810905	82
19810906	79
19810907	83
19810908	76
19810909	86
19810910	87
19810911	84
19810912	84
19810913	85
19810914	93
19810915	82
19810916	83
19810917	84
19810918	85
19810919	96
19810920	80
19810921	83
19810922	81
19810923	NA
19810924	76
19810925	76
19810926	91
19810927	97
19810928	84
19810929	83
19810930	82
19811001	84
19811002	91
19811003	95
19811004	82
19811005	86
19811006	90
19811007	85
19811008	94
19811009	76
19811010	75
19811011	78
19811012	88
19811013	83
19811014	88
19811015	84
19811016	94
19811017	84
19811018	86
19811019	88
19811020	84
19811021	87
19811022	82
19811023	93
19811024	88
19811025	80
19811026	80
19811027	81
19811028	89
19811029	85
19811030	82
19811031	80
19811101	85
19811102	86
19811103	83
19811104	83
19811105	81
19811106	82
19811107	91
19811108	91
19811109	87
19811110	84
19811111	86
19811112	90
19811113	85
19811114	85
19811115	88
19811116	88
19811117	84
19811118	86
19811119	94
19811120	83
19811121	86
19811122	97
19811123	82
19811124	86
19811125	84
19811126	95
19811127	85
19811128	84
19811129	93
19811130	86
19811201	85
19811202	84
19811203	94
19811204	85
19811205	91
19811206	86
19811207	87
19811208	87
19811209	90
19811210	88
19811211	88
19811212	89
19811213	85
19811214	86
19811215	92
19811216	87
19811217	86
19811218	85
19811219	86
19811220	92
19811221	87
19811222	85
19811223	86
19811224	85
19811225	86
19811226	88
19811227	87
19811228	88
19811229	98
19811230	85
19811231	84
19820101	84
19820102	90
19820103	86
19820104	84
19820105	85
19820106	90
19820107	87
19820108	88
19820109	85
19820110	83
19820111	88
19820112	86
19820113	87
19820114	87
19820115	87
19820116	84
19820117	84
19820118	82
19820119	79
19820120	85
19820121	84
19820122	84
19820123	85
19820124	86
19820125	83
19820126	85
19820127	83
19820128	87
19820129	87
19820130	86
19820131	87
19820201	88
19820202	87
19820203	84
19820204	84
19820205	83
19820206	86
19820207	88
19820208	84
19820209	86
19820210	84
19820211	87
19820212	85
19820213	98
19820214	87
19820215	86
19820216	94
19820217	91
19820218	88
19820219	89
19820220	88
19820221	87
19820222	86
19820223	84
19820224	86
19820225	88
19820226	85
19820227	88
19820228	87
19820301	NA
19820302	NA
19820303	83
19820304	84
19820305	87
19820306	81
19820307	87
19820308	86
19820309	81
19820310	84
19820311	84
19820312	85
19820313	79
19820314	82
19820315	80
19820316	82
19820317	85
19820318	84
19820319	84
19820320	85
19820321	80
19820322	83
19820323	83
19820324	82
19820325	84
19820326	80
19820327	82
19820328	84
19820329	88
19820330	86
19820331	87
19820401	85
19820402	91
19820403	86
19820404	88
19820405	86
19820406	87
19820407	83
19820408	79
19820409	85
19820410	86
19820411	91
19820412	85
19820413	87
19820414	80
19820415	85
19820416	87
19820417	86
19820418	86
19820419	85
19820420	85
19820421	86
19820422	85
19820423	83
19820424	81
19820425	85
19820426	87
19820427	84
19820428	82
19820429	80
19820430	87
19820501	83
19820502	81
19820503	85
19820504	81
19820505	86
19820506	86
19820507	84
19820508	84
19820509	83
19820510	87
19820511	85
19820512	91
19820513	86
19820514	83
19820515	81
19820516	82
19820517	87
19820518	86
19820519	87
19820520	84
19820521	84
19820522	86
19820523	87
19820524	82
19820525	84
19820526	NA
19820527	NA
19820528	NA
19820529	NA
19820530	NA
19820531	NA
19820601	NA
19820602	NA
19820603	NA
19820604	NA
19820605	NA
19820606	NA
19820607	NA
19820608	NA
19820609	NA
19820610	NA
19820611	NA
19820612	NA
19820613	NA
19820614	NA
19820615	NA
19820616	NA
19820617	NA
19820618	NA
19820619	NA
19820620	NA
19820621	NA
19820622	NA
19820623	NA
19820624	NA
19820625	NA
19820626	NA
19820627	NA
19820628	NA
19820629	NA
19820630	NA
19820701	NA
19820702	NA
19820703	NA
19820704	NA
19820705	NA
19820706	NA
19820707	NA
19820708	NA
19820709	NA
19820710	NA
19820711	NA
19820712	NA
19820713	NA
19820714	NA
19820715	NA
19820716	NA
19820717	NA
19820718	NA
19820719	NA
19820720	NA
19820721	NA
19820722	NA
19820723	NA
19820724	NA
19820725	NA
19820726	NA
19820727	NA
19820728	NA
19820729	NA
19820730	NA
19820731	NA
19820801	84
19820802	85
19820803	84
19820804	85
19820805	84
19820806	85
19820807	89
19820808	90
19820809	83
19820810	82
19820811	83
19820812	81
19820813	84
19820814	83
19820815	82
19820816	76
19820817	85
19820818	83
19820819	85
19820820	83
19820821	89
19820822	88
19820823	82
19820824	86
19820825	83
19820826	83
19820827	83
19820828	85
19820829	87
19820830	86
19820831	83
19820901	87
19820902	77
19820903	85
19820904	74
19820905	89
19820906	80
19820907	77
19820908	86
19820909	83
19820910	85
19820911	83
19820912	79
19820913	85
19820914	87
19820915	85
19820916	83
19820917	89
19820918	87
19820919	85
19820920	85
19820921	84
19820922	77
19820923	85
19820924	86
19820925	85
19820926	81
19820927	81
19820928	84
19820929	87
19820930	85
19821001	95
19821002	80
19821003	78
19821004	84
19821005	82
19821006	88
19821007	84
19821008	82
19821009	81
19821010	85
19821011	85
19821012	91
19821013	88
19821014	82
19821015	77
19821016	82
19821017	82
19821018	77
19821019	84
19821020	82
19821021	86
19821022	81
19821023	81
19821024	83
19821025	69
19821026	87
19821027	86
19821028	92
19821029	74
19821030	84
19821031	NA
19821101	83
19821102	82
19821103	80
19821104	81
19821105	78
19821106	81
19821107	85
19821108	74
19821109	83
19821110	85
19821111	86
19821112	84
19821113	83
19821114	79
19821115	83
19821116	81
19821117	83
19821118	85
19821119	85
19821120	84
19821121	86
19821122	82
19821123	86
19821124	87
19821125	83
19821126	84
19821127	83
19821128	81
19821129	81
19821130	80
19821201	82
19821202	88
19821203	84
19821204	81
19821205	73
19821206	81
19821207	83
19821208	82
19821209	83
19821210	83
19821211	82
19821212	89
19821213	87
19821214	86
19821215	83
19821216	89
19821217	94
19821218	88
19821219	87
19821220	88
19821221	87
19821222	90
19821223	86
19821224	87
19821225	87
19821226	89
19821227	89
19821228	90
19821229	86
19821230	86
19821231	93
19830101	88
19830102	89
19830103	88
19830104	NA
19830105	87
19830106	86
19830107	84
19830108	84
19830109	84
19830110	85
19830111	83
19830112	83
19830113	83
19830114	82
19830115	82
19830116	83
19830117	83
19830118	84
19830119	85
19830120	81
19830121	83
19830122	86
19830123	82
19830124	81
19830125	81
19830126	86
19830127	84
19830128	78
19830129	80
19830130	85
19830131	80
19830201	80
19830202	82
19830203	83
19830204	81
19830205	79
19830206	78
19830207	80
19830208	80
19830209	79
19830210	76
19830211	78
19830212	79
19830213	NA
19830214	79
19830215	80
19830216	80
19830217	81
19830218	80
19830219	79
19830220	78
19830221	78
19830222	83
19830223	83
19830224	85
19830225	82
19830226	77
19830227	78
19830228	77
19830301	82
19830302	NA
19830303	NA
19830304	82
19830305	81
19830306	78
19830307	82
19830308	83
19830309	NA
19830310	85
19830311	80
19830312	84
19830313	85
19830314	84
19830315	81
19830316	78
19830317	82
19830318	81
19830319	NA
19830320	84
19830321	82
19830322	80
19830323	83
19830324	79
19830325	82
19830326	83
19830327	86
19830328	82
19830329	81
19830330	84
19830331	86
19830401	70
19830402	74
19830403	75
19830404	78
19830405	76
19830406	81
19830407	80
19830408	81
19830409	77
19830410	80
19830411	84
19830412	81
19830413	82
19830414	81
19830415	81
19830416	81
19830417	84
19830418	80
19830419	77
19830420	83
19830421	NA
19830422	79
19830423	78
19830424	85
19830425	89
19830426	88
19830427	86
19830428	86
19830429	94
19830430	87
19830501	84
19830502	85
19830503	84
19830504	84
19830505	80
19830506	78
19830507	87
19830508	82
19830509	81
19830510	83
19830511	NA
19830512	83
19830513	NA
19830514	NA
19830515	90
19830516	88
19830517	85
19830518	82
19830519	90
19830520	82
19830521	84
19830522	84
19830523	81
19830524	80
19830525	83
19830526	85
19830527	NA
19830528	91
19830529	84
19830530	87
19830531	84
19830601	96
19830602	NA
19830603	83
19830604	86
19830605	82
19830606	84
19830607	86
19830608	81
19830609	82
19830610	85
19830611	83
19830612	NA
19830613	86
19830614	82
19830615	81
19830616	86
19830617	90
19830618	84
19830619	83
19830620	90
19830621	85
19830622	87
19830623	NA
19830624	82
19830625	84
19830626	83
19830627	87
19830628	82
19830629	84
19830630	82
19830701	83
19830702	84
19830703	NA
19830704	84
19830705	NA
19830706	83
19830707	NA
19830708	NA
19830709	83
19830710	84
19830711	83
19830712	NA
19830713	82
19830714	NA
19830715	NA
19830716	83
19830717	82
19830718	83
19830719	NA
19830720	84
19830721	84
19830722	86
19830723	86
19830724	82
19830725	84
19830726	NA
19830727	82
19830728	NA
19830729	82
19830730	83
19830731	82
19830801	NA
19830802	84
19830803	81
19830804	86
19830805	76
19830806	NA
19830807	NA
19830808	82
19830809	79
19830810	84
19830811	82
19830812	79
19830813	84
19830814	83
19830815	84
19830816	82
19830817	83
19830818	84
19830819	NA
19830820	83
19830821	82
19830822	84
19830823	81
19830824	83
19830825	83
19830826	92
19830827	85
19830828	82
19830829	85
19830830	89
19830831	80
19830901	81
19830902	85
19830903	82
19830904	82
19830905	NA
19830906	NA
19830907	89
19830908	82
19830909	81
19830910	NA
19830911	84
19830912	83
19830913	NA
19830914	85
19830915	82
19830916	NA
19830917	NA
19830918	NA
19830919	83
19830920	NA
19830921	84
19830922	86
19830923	NA
19830924	NA
19830925	87
19830926	93
19830927	NA
19830928	90
19830929	86
19830930	86
19831001	84
19831002	84
19831003	85
19831004	83
19831005	83
19831006	85
19831007	87
19831008	85
19831009	NA
19831010	88
19831011	89
19831012	85
19831013	88
19831014	90
19831015	89
19831016	84
19831017	81
19831018	85
19831019	88
19831020	84
19831021	86
19831022	84
19831023	85
19831024	84
19831025	NA
19831026	82
19831027	84
19831028	86
19831029	91
19831030	84
19831031	87
19831101	89
19831102	88
19831103	84
19831104	91
19831105	88
19831106	83
19831107	82
19831108	84
19831109	78
19831110	85
19831111	81
19831112	84
19831113	NA
19831114	90
19831115	84
19831116	93
19831117	86
19831118	84
19831119	83
19831120	81
19831121	80
19831122	81
19831123	81
19831124	81
19831125	78
19831126	83
19831127	87
19831128	84
19831129	83
19831130	90
19831201	85
19831202	82
19831203	82
19831204	NA
19831205	84
19831206	83
19831207	NA
19831208	NA
19831209	87
19831210	NA
19831211	86
19831212	85
19831213	NA
19831214	84
19831215	NA
19831216	94
19831217	85
19831218	NA
19831219	NA
19831220	NA
19831221	84
19831222	84
19831223	83
19831224	85
19831225	NA
19831226	84
19831227	81
19831228	79
19831229	81
19831230	74
19831231	76
19840101	86
19840102	87
19840103	83
19840104	82
19840105	83
19840106	83
19840107	80
19840108	81
19840109	82
19840110	83
19840111	80
19840112	82
19840113	86
19840114	79
19840115	83
19840116	82
19840117	83
19840118	81
19840119	82
19840120	83
19840121	82
19840122	83
19840123	82
19840124	82
19840125	81
19840126	81
19840127	83
19840128	NA
19840129	NA
19840130	NA
19840131	NA
19840201	84
19840202	79
19840203	NA
19840204	81
19840205	85
19840206	83
19840207	83
19840208	78
19840209	80
19840210	82
19840211	81
19840212	NA
19840213	81
19840214	78
19840215	NA
19840216	78
19840217	NA
19840218	79
19840219	NA
19840220	NA
19840221	79
19840222	NA
19840223	77
19840224	NA
19840225	79
19840226	NA
19840227	77
19840228	NA
19840229	77
19840301	80
19840302	76
19840303	76
19840304	77
19840305	78
19840306	76
19840307	78
19840308	76
19840309	76
19840310	75
19840311	75
19840312	76
19840313	NA
19840314	76
19840315	80
19840316	79
19840317	77
19840318	77
19840319	77
19840320	78
19840321	78
19840322	80
19840323	81
19840324	76
19840325	76
19840326	75
19840327	73
19840328	79
19840329	77
19840330	NA
19840331	NA
19840401	75
19840402	74
19840403	75
19840404	78
19840405	77
19840406	75
19840407	75
19840408	76
19840409	75
19840410	75
19840411	71
19840412	76
19840413	76
19840414	75
19840415	78
19840416	NA
19840417	75
19840418	74
19840419	75
19840420	73
19840421	NA
19840422	NA
19840423	72
19840424	76
19840425	91
19840426	83
19840427	85
19840428	85
19840429	88
19840430	80
19840501	NA
19840502	NA
19840503	NA
19840504	NA
19840505	NA
19840506	NA
19840507	NA
19840508	NA
19840509	NA
19840510	NA
19840511	NA
19840512	NA
19840513	NA
19840514	NA
19840515	NA
19840516	NA
19840517	NA
19840518	79
19840519	83
19840520	85
19840521	83
19840522	86
19840523	86
19840524	87
19840525	86
19840526	89
19840527	87
19840528	86
19840529	NA
19840530	NA
19840531	85
19840601	82
19840602	82
19840603	81
19840604	86
19840605	87
19840606	83
19840607	85
19840608	82
19840609	87
19840610	82
19840611	90
19840612	83
19840613	87
19840614	85
19840615	87
19840616	NA
19840617	87
19840618	89
19840619	86
19840620	83
19840621	87
19840622	84
19840623	NA
19840624	84
19840625	84
19840626	82
19840627	84
19840628	86
19840629	86
19840630	86
19840701	87
19840702	86
19840703	81
19840704	84
19840705	77
19840706	82
19840707	86
19840708	NA
19840709	89
19840710	87
19840711	85
19840712	85
19840713	88
19840714	85
19840715	86
19840716	85
19840717	83
19840718	NA
19840719	88
19840720	83
19840721	84
19840722	86
19840723	89
19840724	85
19840725	90
19840726	84
19840727	86
19840728	84
19840729	84
19840730	81
19840731	93
19840801	87
19840802	86
19840803	82
19840804	84
19840805	77
19840806	NA
19840807	NA
19840808	NA
19840809	89
19840810	NA
19840811	85
19840812	85
19840813	88
19840814	85
19840815	86
19840816	NA
19840817	NA
19840818	NA
19840819	88
19840820	83
19840821	84
19840822	86
19840823	89
19840824	85
19840825	90
19840826	NA
19840827	86
19840828	84
19840829	84
19840830	81
19840831	93
19840901	89
19840902	82
19840903	81
19840904	81
19840905	82
19840906	NA
19840907	90
19840908	86
19840909	NA
19840910	87
19840911	86
19840912	85
19840913	90
19840914	87
19840915	85
19840916	NA
19840917	87
19840918	86
19840919	NA
19840920	86
19840921	92
19840922	90
19840923	92
19840924	87
19840925	82
19840926	84
19840927	82
19840928	82
19840929	84
19840930	87
19841001	86
19841002	82
19841003	95
19841004	89
19841005	85
19841006	84
19841007	87
19841008	89
19841009	86
19841010	88
19841011	86
19841012	84
19841013	93
19841014	87
19841015	84
19841016	86
19841017	86
19841018	86
19841019	NA
19841020	89
19841021	89
19841022	92
19841023	89
19841024	NA
19841025	89
19841026	87
19841027	91
19841028	88
19841029	87
19841030	88
19841031	86
19841101	90
19841102	86
19841103	73
19841104	84
19841105	85
19841106	85
19841107	85
19841108	83
19841109	82
19841110	82
19841111	90
19841112	87
19841113	86
19841114	86
19841115	81
19841116	83
19841117	NA
19841118	79
19841119	77
19841120	82
19841121	86
19841122	84
19841123	89
19841124	86
19841125	NA
19841126	92
19841127	85
19841128	88
19841129	84
19841130	84
19841201	85
19841202	78
19841203	78
19841204	76
19841205	82
19841206	NA
19841207	81
19841208	78
19841209	78
19841210	79
19841211	78
19841212	79
19841213	86
19841214	80
19841215	82
19841216	80
19841217	81
19841218	79
19841219	80
19841220	79
19841221	79
19841222	77
19841223	78
19841224	78
19841225	78
19841226	79
19841227	75
19841228	80
19841229	79
19841230	79
19841231	79
19850101	82
19850102	80
19850103	80
19850104	78
19850105	81
19850106	78
19850107	78
19850108	78
19850109	79
19850110	79
19850111	81
19850112	NA
19850113	78
19850114	77
19850115	78
19850116	80
19850117	79
19850118	79
19850119	76
19850120	76
19850121	77
19850122	77
19850123	81
19850124	79
19850125	76
19850126	NA
19850127	77
19850128	77
19850129	75
19850130	73
19850131	76
19850201	75
19850202	74
19850203	74
19850204	76
19850205	75
19850206	76
19850207	75
19850208	75
19850209	78
19850210	78
19850211	77
19850212	76
19850213	75
19850214	73
19850215	NA
19850216	NA
19850217	NA
19850218	NA
19850219	72
19850220	74
19850221	75
19850222	75
19850223	69
19850224	70
19850225	71
19850226	75
19850227	71
19850228	75
19850301	74
19850302	75
19850303	74
19850304	73
19850305	74
19850306	76
19850307	77
19850308	75
19850309	75
19850310	76
19850311	76
19850312	NA
19850313	75
19850314	73
19850315	76
19850316	72
19850317	73
19850318	74
19850319	NA
19850320	NA
19850321	NA
19850322	NA
19850323	NA
19850324	NA
19850325	NA
19850326	NA
19850327	NA
19850328	NA
19850329	NA
19850330	NA
19850331	NA
19850401	80
19850402	79
19850403	80
19850404	78
19850405	82
19850406	80
19850407	NA
19850408	79
19850409	77
19850410	78
19850411	77
19850412	79
19850413	80
19850414	79
19850415	NA
19850416	NA
19850417	NA
19850418	NA
19850419	NA
19850420	NA
19850421	NA
19850422	NA
19850423	NA
19850424	NA
19850425	NA
19850426	NA
19850427	NA
19850428	NA
19850429	NA
19850430	NA
19850501	81
19850502	82
19850503	NA
19850504	NA
19850505	78
19850506	80
19850507	88
19850508	84
19850509	NA
19850510	NA
19850511	79
19850512	82
19850513	NA
19850514	82
19850515	82
19850516	88
19850517	86
19850518	78
19850519	79
19850520	82
19850521	80
19850522	79
19850523	79
19850524	81
19850525	82
19850526	81
19850527	87
19850528	83
19850529	86
19850530	83
19850531	89
19850601	85
19850602	89
19850603	89
19850604	85
19850605	84
19850606	84
19850607	86
19850608	82
19850609	86
19850610	86
19850611	85
19850612	83
19850613	84
19850614	80
19850615	81
19850616	82
19850617	83
19850618	81
19850619	78
19850620	77
19850621	77
19850622	82
19850623	84
19850624	79
19850625	80
19850626	87
19850627	83
19850628	84
19850629	85
19850630	82
19850701	79
19850702	80
19850703	81
19850704	81
19850705	82
19850706	83
19850707	84
