Date	Value
20050812	14.2
20050813	1
20050814	16.2
20050815	20.7
20050816	0
20050817	43
20050818	0
20050819	0
20050820	21.5
20050821	0
20050822	0
20050823	6.5
20050824	6.2
20050825	33.6
20050826	0
20050827	70.5
20050828	0
20050829	0
20050830	27.3
20050831	0
20050901	0
20050902	2.4
20050903	3.2
20050904	0
20050905	0
20050906	0
20050907	28.2
20050908	13
20050909	0
20050910	1.4
20050911	65
20050912	14.2
20050913	0
20050914	7.5
20050915	0.9
20050916	87
20050917	0
20050918	44
20050919	0.4
20050920	0
20050921	0
20050922	54
20050923	7
20050924	0.6
20050925	0
20050926	0
20050927	1.1
20050928	0.4
20050929	0.3
20050930	76
20051001	2.3
20051002	0.2
20051003	18.9
20051004	0.3
20051005	0.1
20051006	0
20051007	1.5
20051008	4.7
20051009	4
20051010	0
20051011	0
20051012	0
20051013	0.2
20051014	0.5
20051015	0.9
20051016	0.3
20051017	50
20051018	9
20051019	46
20051020	0.6
20051021	0
20051022	1
20051023	0
20051024	16.9
20051025	3.8
20051026	0
20051027	0.5
20051028	6.7
20051029	32.5
20051030	0
20051031	4.2
20051101	0
20051102	22.7
20051103	0.5
20051104	4.8
20051105	1.2
20051106	1.1
20051107	0.2
20051108	0.5
20051109	0
20051110	7.3
20051111	24.5
20051112	3.8
20051113	9.2
20051114	0
20051115	0
20051116	0
20051117	0
20051118	0.2
20051119	6.4
20051120	0
20051121	0
20051122	3.6
20051123	1.4
20051124	8.1
20051125	4.7
20051126	0
20051127	0
20051128	0
20051129	0
20051130	0.7
20051201	0
20051202	0
20051203	0
20051204	0
20051205	0
20051206	4.2
20051207	9.2
20051208	0
20051209	0
20051210	0.4
20051211	0
20051212	19.5
20051213	18.1
20051214	0
20051215	0
20051216	0
20051217	0
20051218	0
20051219	3.1
20051220	3.5
20051221	0
20051222	0
20051223	6.9
20051224	0.9
20051225	0
20051226	0
20051227	0
20051228	0
20051229	0
20051230	0
20051231	3.5
20060101	0
20060102	0
20060103	0
20060104	58
20060105	15.1
20060106	4.9
20060107	10.5
20060108	2.3
20060109	0
20060110	0
20060111	0
20060112	0
20060113	2.5
20060114	8
20060115	0
20060116	0
20060117	1
20060118	0
20060119	0
20060120	0
20060121	0
20060122	0
20060123	4
20060124	38
20060125	0.4
20060126	0.4
20060127	5.1
20060128	0
20060129	0
20060130	0.4
20060131	0.3
20060201	7.7
20060202	0
20060203	0
20060204	1.6
20060205	0
20060206	0
20060207	0
20060208	2.7
20060209	0
20060210	0
20060211	0
20060212	3.7
20060213	1.5
20060214	0
20060215	0
20060216	0
20060217	0
20060218	0
20060219	0
20060220	0
20060221	0
20060222	0
20060223	0
20060224	0
20060225	0
20060226	0
20060227	1.5
20060228	4.4
20060301	0
20060302	0
20060303	0.1
20060304	0
20060305	0.5
20060306	18.6
20060307	3.3
20060308	16
20060309	0
20060310	0
20060311	0.5
20060312	0
20060313	0
20060314	0
20060315	0
20060316	0.2
20060317	77.5
20060318	1.1
20060319	2
20060320	0
20060321	0
20060322	1.3
20060323	22
20060324	2.4
20060325	1.1
20060326	40
20060327	77
20060328	0.1
20060329	2
20060330	0
20060331	0
20060401	0.6
20060402	0.6
20060403	3
20060404	13.5
20060405	0
20060406	3
20060407	0.6
20060408	38.5
20060409	0.2
20060410	4.8
20060411	25.4
20060412	7.8
20060413	16.2
20060414	0
20060415	0
20060416	1.1
20060417	0.5
20060418	4
20060419	0
20060420	0
20060421	0
20060422	9.6
20060423	0
20060424	0
20060425	0
20060426	12.3
20060427	0.3
20060428	0
20060429	1.9
20060430	1
20060501	75
20060502	4.5
20060503	8.5
20060504	1.1
20060505	8.5
20060506	3
20060507	8.4
20060508	33
20060509	0.9
20060510	0
20060511	0.4
20060512	0
20060513	0.4
20060514	16
20060515	14
20060516	4.2
20060517	27.1
20060518	31
20060519	0
20060520	0
20060521	0
20060522	23.8
20060523	0
20060524	4.6
20060525	5.2
20060526	2.6
20060527	0.7
20060528	125
20060529	2.8
20060530	1
20060531	0.5
20060601	1.5
20060602	13.6
20060603	7
20060604	16.6
20060605	0
20060606	0.5
20060607	7.5
20060608	0
20060609	23
20060610	0
20060611	0
20060612	9.6
20060613	10.9
20060614	0
20060615	8.7
20060616	0
20060617	83.5
20060618	0
20060619	0.5
20060620	31.5
20060621	0
20060622	3.2
20060623	0
20060624	0
20060625	24.2
20060626	0
20060627	5.3
20060628	0
20060629	2.5
20060630	0
20060701	1.4
20060702	1.1
20060703	12
20060704	27.2
20060705	0
20060706	0
20060707	32.5
20060708	148.4
20060709	0.3
20060710	18.2
20060711	0
20060712	34.4
20060713	0.5
20060714	0
20060715	30
20060716	1
20060717	15
20060718	1
20060719	11.9
20060720	0
20060721	63.6
20060722	4
20060723	10.5
20060724	0
20060725	7.5
20060726	12.8
20060727	1.4
20060728	1.9
20060729	42.2
20060730	0
20060731	NA
20060801	51
20060802	0.4
20060803	0
20060804	10
20060805	0
20060806	27.5
20060807	5.2
20060808	2.2
20060809	2.7
20060810	19.7
20060811	1.5
20060812	0
20060813	2.7
20060814	0
20060815	7.5
20060816	3.5
20060817	1.8
20060818	19.5
20060819	11.5
20060820	33.9
20060821	0
20060822	59
20060823	11.9
20060824	0
20060825	6.3
20060826	1
20060827	0
20060828	0.4
20060829	22.9
20060830	0
20060831	33.4
20060901	0.3
20060902	0.2
20060903	6.3
20060904	0
20060905	0
20060906	11.1
20060907	9.1
20060908	0
20060909	8.5
20060910	0.8
20060911	9.1
20060912	2.5
20060913	29
20060914	0
20060915	45.1
20060916	4
20060917	16.6
20060918	92
20060919	2.5
20060920	0
20060921	17.3
20060922	0.8
20060923	1.4
20060924	0
20060925	0.4
20060926	0.2
20060927	0
20060928	15.6
20060929	0
20060930	0
20061001	1
20061002	6.7
20061003	2
20061004	37.5
20061005	7.6
20061006	0.4
20061007	18
20061008	0
20061009	4
20061010	6.8
20061011	21.4
20061012	0
20061013	0
20061014	0
20061015	0
20061016	0.5
20061017	0
20061018	0
20061019	0
20061020	0
20061021	7.6
20061022	0.3
20061023	0.5
20061024	0
20061025	4.9
20061026	0
20061027	0.5
20061028	7.8
20061029	0.6
20061030	7.3
20061031	0
20061101	0
20061102	0
20061103	0
20061104	0
20061105	1.1
20061106	1.1
20061107	0
20061108	1.5
20061109	0
20061110	7.9
20061111	1.1
20061112	0
20061113	0.2
20061114	1.5
20061115	0
20061116	32.9
20061117	0.5
20061118	38.5
20061119	0.8
20061120	0
20061121	15.9
20061122	9.3
20061123	0
20061124	1.2
20061125	7.6
20061126	1.2
20061127	0
20061128	7.8
20061129	0.3
20061130	0
20061201	0.9
20061202	0
20061203	0
20061204	4.4
20061205	0.6
20061206	0
20061207	0
20061208	0.4
20061209	5.3
20061210	0
20061211	0.8
20061212	5.7
20061213	0
20061214	0
20061215	0
20061216	0
20061217	0
20061218	0
20061219	0
20061220	0
20061221	0
20061222	0.2
20061223	2.3
20061224	1.4
20061225	9.5
20061226	4.4
20061227	5.2
20061228	2.6
20061229	1.2
20061230	0
20061231	0.3
20070101	0
20070102	0
20070103	0.4
20070104	0.3
20070105	0
20070106	0
20070107	0
20070108	5.5
20070109	0
20070110	0.1
20070111	1.2
20070112	0
20070113	0
20070114	0
20070115	0
20070116	0
20070117	0
20070118	0
20070119	0
20070120	0
20070121	0
20070122	0
20070123	0
20070124	0
20070125	0
20070126	6.9
20070127	0
20070128	0
20070129	0
20070130	2.9
20070131	0.2
20070201	0
20070202	0
20070203	0
20070204	0
20070205	0
20070206	0
20070207	0
20070208	0
20070209	0
20070210	0
20070211	0
20070212	0
20070213	0
20070214	0
20070215	16
20070216	0
20070217	1.7
20070218	4.7
20070219	0
20070220	0
20070221	0
20070222	0
20070223	0
20070224	0.4
20070225	0
20070226	0
20070227	0
20070228	0
20070301	0
20070302	0
20070303	0
20070304	0.6
20070305	2.4
20070306	25.6
20070307	29
20070308	4
20070309	0
20070310	0
20070311	0
20070312	0
20070313	0
20070314	0
20070315	0
20070316	0.5
20070317	2.3
20070318	1.7
20070319	0
20070320	0
20070321	0
20070322	0.3
20070323	3.5
20070324	1.7
20070325	0
20070326	0.9
20070327	2.9
20070328	2.2
20070329	0
20070330	37.4
20070331	17.4
20070401	1
20070402	1.5
20070403	1.6
20070404	9.4
20070405	5.3
20070406	30.5
20070407	11.2
20070408	3
20070409	0
20070410	0.6
20070411	10
20070412	13.7
20070413	0
20070414	0.3
20070415	0
20070416	0.2
20070417	4
20070418	26.7
20070419	23.5
20070420	33
20070421	0.5
20070422	0.8
20070423	63.8
20070424	4.5
20070425	7.5
20070426	17.3
20070427	0
20070428	0.2
20070429	0.5
20070430	4.8
20070501	2.5
20070502	1.9
20070503	15.5
20070504	0.4
20070505	30
20070506	21.1
20070507	0.4
20070508	0.9
20070509	7.6
20070510	0.2
20070511	45
20070512	0.3
20070513	0.2
20070514	0
20070515	30
20070516	1.6
20070517	0
20070518	7.4
20070519	47.8
20070520	53.9
20070521	11.2
20070522	12.3
20070523	0.5
20070524	3.4
20070525	0.7
20070526	0
20070527	47.7
20070528	0
20070529	0.5
20070530	3.3
20070531	35.1
20070601	0.2
20070602	3.5
20070603	0.4
20070604	0
20070605	0.3
20070606	16.1
20070607	51
20070608	8.6
20070609	0
20070610	60.2
20070611	5.6
20070612	0
20070613	0
20070614	77.5
20070615	1.7
20070616	41.4
20070617	14
20070618	0
20070619	28.7
20070620	4.5
20070621	32.8
20070622	11.2
20070623	19
20070624	1.4
20070625	65
20070626	10.9
20070627	0
20070628	18
20070629	16.2
20070630	13
20070701	11.7
20070702	0.2
20070703	7
20070704	21.7
20070705	31.9
20070706	8.5
20070707	20.7
20070708	23.6
20070709	0
20070710	54
20070711	16.5
20070712	1.6
20070713	0.8
20070714	0
20070715	13.8
20070716	3.1
20070717	12.4
20070718	1.8
20070719	0
20070720	15.5
20070721	0
20070722	1.5
20070723	0.4
20070724	0.5
20070725	30.8
20070726	0.4
20070727	0.9
20070728	0
20070729	17.1
20070730	4.4
20070731	0.4
20070801	7.1
20070802	17.1
20070803	64.1
20070804	4.9
20070805	0
20070806	0.2
20070807	6
20070808	2.2
20070809	5.5
20070810	9.6
20070811	0
20070812	31
20070813	0.5
20070814	0
20070815	2.3
20070816	6.5
20070817	3.5
20070818	16
20070819	61
20070820	0.5
20070821	67.8
20070822	16.8
20070823	0
20070824	0.8
20070825	0
20070826	0
20070827	0
20070828	14.5
20070829	0
20070830	7.9
20070831	2.7
20070901	11.5
20070902	0.8
20070903	24.1
20070904	14.6
20070905	0
20070906	0.5
20070907	3.4
20070908	2.6
20070909	0.6
20070910	2.1
20070911	2.1
20070912	0.8
20070913	36.4
20070914	34
20070915	2
20070916	16.4
20070917	2.1
20070918	0
20070919	0
20070920	45.7
20070921	0
20070922	2.2
20070923	0
20070924	5.4
20070925	2
20070926	1.5
20070927	0.5
20070928	12.2
20070929	0
20070930	52.6
20071001	0.9
20071002	0.8
20071003	0.7
20071004	41
20071005	1.7
20071006	2.3
20071007	43.6
20071008	4.2
20071009	1.2
20071010	87.1
20071011	0.2
20071012	1.2
20071013	8.2
20071014	2.4
20071015	31.1
20071016	36.9
20071017	0
20071018	0
20071019	0.3
20071020	0.4
20071021	0.2
20071022	12.6
20071023	2.3
20071024	0.7
20071025	0
20071026	7.2
20071027	2.2
20071028	0
20071029	0
20071030	0
20071031	3.2
20071101	0
20071102	0
20071103	1.1
20071104	3.8
20071105	0
20071106	6.1
20071107	8.1
20071108	56.8
20071109	1
20071110	21
20071111	0.5
20071112	0.1
20071113	11.1
20071114	1.7
20071115	0.4
20071116	1.7
20071117	0
20071118	0.4
20071119	13.3
20071120	2.8
20071121	0
20071122	0
20071123	19.6
20071124	0
20071125	2.7
20071126	17.5
20071127	0
20071128	0
20071129	14.6
20071130	0.2
20071201	0
20071202	0
20071203	0.4
20071204	0.3
20071205	0
20071206	0
20071207	1.4
20071208	0
20071209	0
20071210	0
20071211	0
20071212	19.7
20071213	0
20071214	0
20071215	0
20071216	1.5
20071217	34.6
20071218	6.6
20071219	0.5
20071220	0
20071221	0
20071222	0.5
20071223	0
20071224	35.2
20071225	7.4
20071226	1.1
20071227	0
20071228	0.5
20071229	1.1
20071230	0
20071231	0
20080101	NA
20080102	NA
20080103	NA
20080104	NA
20080105	NA
20080106	NA
20080107	NA
20080108	NA
20080109	NA
20080110	NA
20080111	NA
20080112	NA
20080113	NA
20080114	NA
20080115	NA
20080116	NA
20080117	NA
20080118	NA
20080119	NA
20080120	NA
20080121	NA
20080122	NA
20080123	NA
20080124	NA
20080125	NA
20080126	NA
20080127	NA
20080128	NA
20080129	NA
20080130	NA
20080131	NA
20080201	0
20080202	0
20080203	0
20080204	0
20080205	0
20080206	3.5
20080207	0.1
20080208	0.6
20080209	0.5
20080210	0.4
20080211	0.8
20080212	0
20080213	5.2
20080214	4.1
20080215	14.6
20080216	0
20080217	0.3
20080218	10
20080219	17
20080220	0
20080221	1.3
20080222	28.5
20080223	0
20080224	2.4
20080225	0
20080226	0
20080227	0.2
20080228	14.3
20080229	0
20080301	0.5
20080302	0
20080303	0
20080304	0
20080305	14
20080306	0
20080307	0
20080308	0
20080309	0.4
20080310	0
20080311	7.6
20080312	0
20080313	2
20080314	4
20080315	2.5
20080316	0
20080317	1.4
20080318	9.4
20080319	0
20080320	0
20080321	0
20080322	1.2
20080323	0.1
20080324	10.7
20080325	3.6
20080326	0
20080327	2.7
20080328	1.8
20080329	0
20080330	1.2
20080331	1.3
20080401	3.5
20080402	0
20080403	0
20080404	22.6
20080405	19
20080406	0.3
20080407	0
20080408	0
20080409	0
20080410	0
20080411	0
20080412	0
20080413	0
20080414	7.6
20080415	2.1
20080416	0.3
20080417	0
20080418	3.2
20080419	4.8
20080420	3.3
20080421	0
20080422	30.6
20080423	10.4
20080424	5.1
20080425	8.8
20080426	5.6
20080427	3
20080428	2
20080429	0.3
20080430	17.5
20080501	0.9
20080502	7.6
20080503	0
20080504	14.7
20080505	1.4
20080506	1.5
20080507	11
20080508	2.5
20080509	1.5
20080510	0.7
20080511	3.8
20080512	7.8
20080513	4.3
20080514	7.6
20080515	0.5
20080516	16.8
20080517	11.9
20080518	9
20080519	7
20080520	1.7
20080521	7.9
20080522	11.6
20080523	0
20080524	0
20080525	8
20080526	46
20080527	5.5
20080528	11.5
20080529	0
20080530	0
20080531	0.4
20080601	0.4
20080602	40.8
20080603	5.7
20080604	0
20080605	9.7
20080606	8.9
20080607	8.7
20080608	0
20080609	25.6
20080610	3.1
20080611	0
20080612	43.4
20080613	4.4
20080614	2.4
20080615	0.2
20080616	41.5
20080617	46.5
20080618	0.8
20080619	0
20080620	3.2
20080621	1.1
20080622	2.2
20080623	16.1
20080624	82.2
20080625	1
20080626	0
20080627	11
20080628	35.5
20080629	4.1
20080630	0
20080701	0.5
20080702	7
20080703	18.2
20080704	2.3
20080705	11.2
20080706	1.7
20080707	0
20080708	0.2
20080709	7.5
20080710	0
20080711	44.1
20080712	0.3
20080713	0
20080714	0.1
20080715	1.2
20080716	0
20080717	0
20080718	0
20080719	8.5
20080720	0.4
20080721	1
20080722	0
20080723	0
20080724	25.1
20080725	19.1
20080726	0
20080727	37.5
20080728	1.1
20080729	4.5
20080730	0
20080731	0
20080801	0.5
20080802	2
20080803	2.8
20080804	62
20080805	0
20080806	15.6
20080807	0
20080808	37.5
20080809	13.5
20080810	2.8
20080811	0
20080812	4.7
20080813	32.2
20080814	0
20080815	0
20080816	2
20080817	0.9
20080818	0.4
20080819	0.3
20080820	25.8
20080821	0
20080822	20
20080823	0.4
20080824	25.5
20080825	17.6
20080826	3.4
20080827	7.5
20080828	12.5
20080829	2.3
20080830	1.2
20080831	0.6
20080901	3.7
20080902	0.9
20080903	0
20080904	0
20080905	0
20080906	0
20080907	9.2
20080908	0
20080909	10
20080910	0
20080911	11.5
20080912	0
20080913	1.1
20080914	13.6
20080915	6.7
20080916	10.6
20080917	0
20080918	0.8
20080919	3.6
20080920	8.8
20080921	0
20080922	41
20080923	0
20080924	23.6
20080925	32.9
20080926	8
20080927	14.3
20080928	0
20080929	18
20080930	23.5
20081001	0
20081002	2.4
20081003	0
20081004	7.6
20081005	0.1
20081006	88.2
20081007	51.6
20081008	2.3
20081009	38.4
20081010	0.5
20081011	0
20081012	0.5
20081013	0
20081014	0
20081015	0
20081016	0
20081017	55
20081018	7.3
20081019	0
20081020	0.3
20081021	0.7
20081022	0
20081023	0.4
20081024	0
20081025	0.2
20081026	0.3
20081027	5
20081028	0.2
20081029	2.4
20081030	0.5
20081031	2.9
20081101	0
20081102	0.4
20081103	6.1
20081104	0
20081105	6.5
20081106	0
20081107	5.3
20081108	1
20081109	0
20081110	0.4
20081111	0
20081112	0
20081113	0.2
20081114	0
20081115	0
20081116	2.1
20081117	1.7
20081118	5.5
20081119	13.4
20081120	5.6
20081121	0.2
20081122	66.2
20081123	0
20081124	1.4
20081125	1.7
20081126	6.9
20081127	2.6
20081128	0
20081129	0.4
20081130	18.2
20081201	6.4
20081202	0
20081203	0
20081204	3
20081205	0
20081206	3.5
20081207	1.1
20081208	0
20081209	0
20081210	0
20081211	0.5
20081212	3.9
20081213	0
20081214	0
20081215	0.4
20081216	0
20081217	0
20081218	0
20081219	0
20081220	2.8
20081221	0.5
20081222	2.9
20081223	0
20081224	0
20081225	0
20081226	3.3
20081227	0
20081228	0
20081229	0
20081230	0
20081231	0
20090101	0
20090102	0
20090103	0
20090104	0
20090105	0
20090106	1
20090107	0
20090108	0
20090109	7.3
20090110	12.6
20090111	0.5
20090112	0
20090113	0
20090114	0
20090115	3.8
20090116	0.2
20090117	6.5
20090118	0
20090119	0.4
20090120	56.4
20090121	5.4
20090122	9
20090123	0.8
20090124	0
20090125	0.3
20090126	0
20090127	0
20090128	0.1
20090129	0
20090130	11.1
20090131	14
20090201	0.3
20090202	18.6
20090203	0
20090204	19
20090205	0.1
20090206	0
20090207	0
20090208	0
20090209	0
20090210	0
20090211	0
20090212	0
20090213	0.5
20090214	0
20090215	0
20090216	0
20090217	0
20090218	1
20090219	0
20090220	7.9
20090221	0
20090222	0.6
20090223	0
20090224	1.9
20090225	0.3
20090226	0
20090227	0.3
20090228	NA
20090301	3.4
20090302	0.4
20090303	1
20090304	0.5
20090305	0
20090306	0
20090307	0.9
20090308	0
20090309	0
20090310	0
20090311	0
20090312	0
20090313	0
20090314	0
20090315	0
20090316	0.9
20090317	6.7
20090318	11.2
20090319	8.8
20090320	2.2
20090321	6.8
20090322	1.2
20090323	0.4
20090324	0
20090325	0
20090326	0
20090327	0
20090328	24
20090329	0
20090330	NA
20090331	NA
20090401	5.3
20090402	0
20090403	0
20090404	0
20090405	0
20090406	0
20090407	2
20090408	0
20090409	15.3
20090410	0
20090411	0
20090412	8.1
20090413	0
20090414	0.4
20090415	0
20090416	0.2
20090417	55.7
20090418	14.5
20090419	0.4
20090420	115
20090421	0
20090422	74
20090423	46.2
20090424	0.3
20090425	4.5
20090426	1.8
20090427	0
20090428	0
20090429	0
20090430	23
20090501	0.5
20090502	2.3
20090503	1
20090504	2.6
20090505	14.9
20090506	0
20090507	5
20090508	3.2
20090509	0
20090510	9.2
20090511	1.4
20090512	30
20090513	1
20090514	13.4
20090515	0
20090516	0
20090517	0
20090518	45.8
20090519	19.5
20090520	8.2
20090521	1.5
20090522	0.4
20090523	75.5
20090524	0.6
20090525	43.3
20090526	0
20090527	0.8
20090528	0
20090529	0
20090530	0.1
20090531	10.8
20090601	1.5
20090602	50.9
20090603	7.9
20090604	11.3
20090605	37
20090606	67
20090607	1
20090608	25.7
20090609	9.6
20090610	0
20090611	0
20090612	125
20090613	1
20090614	0
20090615	0
20090616	40
20090617	0
20090618	16
20090619	0.6
20090620	0
20090621	4.8
20090622	3.1
20090623	30.1
20090624	46.3
20090625	0
20090626	15.5
20090627	6.3
20090628	28.2
20090629	0.3
20090630	0
20090701	1.8
20090702	95
20090703	33.8
20090704	1.5
20090705	1.6
20090706	1.8
20090707	6
20090708	20.4
20090709	0
20090710	3.9
20090711	9
20090712	0
20090713	23
20090714	14.2
20090715	0
20090716	5.1
20090717	24
20090718	21.3
20090719	69.4
20090720	1.7
20090721	12
20090722	0
20090723	0
20090724	41.4
20090725	0
20090726	0
20090727	17.2
20090728	0
20090729	6.3
20090730	103.2
20090731	25.3
20090801	0
20090802	2.5
20090803	3.6
20090804	0
20090805	0
20090806	32
20090807	1.5
20090808	4.4
20090809	14
20090810	0
20090811	51.5
20090812	7
20090813	0
20090814	2.8
20090815	0.8
20090816	0
20090817	0.2
20090818	0.6
20090819	3
20090820	1.4
20090821	1.3
20090822	0.1
20090823	3.2
20090824	14
20090825	0
20090826	9.9
20090827	7.8
20090828	6.5
20090829	0
20090830	1.5
20090831	5.8
20090901	6.6
20090902	0
20090903	5.2
20090904	0
20090905	0
20090906	0
20090907	12.6
20090908	2
20090909	0.8
20090910	0
20090911	13.9
20090912	1.3
20090913	0
20090914	3.8
20090915	18.7
20090916	1.1
20090917	0
20090918	0
20090919	1.8
20090920	1
20090921	0
20090922	0
20090923	0
20090924	0
20090925	9.3
20090926	0.7
20090927	0
20090928	3.7
20090929	0.1
20090930	3.9
20091001	0
20091002	10
20091003	13
20091004	0.6
20091005	0
20091006	0.5
20091007	2
20091008	1.4
20091009	0
20091010	21.4
20091011	5.3
20091012	0
20091013	0.5
20091014	0
20091015	2.2
20091016	0
20091017	3.4
20091018	0
20091019	0
20091020	0
20091021	0
20091022	0
20091023	4.3
20091024	1.1
20091025	0
20091026	4.9
20091027	0
20091028	17.6
20091029	8.7
20091030	0
20091031	0.6
20091101	0.1
20091102	0
20091103	0
20091104	0
20091105	0
20091106	1.4
20091107	0.6
20091108	11.6
20091109	0
20091110	0
20091111	0.8
20091112	0
20091113	5.6
20091114	0.6
20091115	21.9
20091116	4
20091117	0
20091118	0
20091119	0.1
20091120	0
20091121	32.2
20091122	2.6
20091123	3
20091124	0
20091125	9.5
20091126	0
20091127	17.4
20091128	0.5
20091129	3.6
20091130	0
20091201	0
20091202	0
20091203	0
20091204	0
20091205	0
20091206	0
20091207	0
20091208	2.4
20091209	0
20091210	0
20091211	6.8
20091212	0
20091213	1.2
20091214	0
20091215	0
20091216	0
20091217	0.4
20091218	0
20091219	2.5
20091220	0
20091221	1.2
20091222	0
20091223	0
20091224	0.6
20091225	19.5
20091226	165.5
20091227	0
20091228	0.2
20091229	0
20091230	0
20091231	0
20100101	0
20100102	0
20100103	0
20100104	0
20100105	0
20100106	0
20100107	1
20100108	0
20100109	1.9
20100110	7.8
20100111	0
20100112	0
20100113	0
20100114	0
20100115	0.3
20100116	0
20100117	0
20100118	0
20100119	0
20100120	0
20100121	0
20100122	0
20100123	0
20100124	0
20100125	0.2
20100126	0
20100127	0
20100128	0
20100129	0
20100130	0
20100131	0
20100201	0
20100202	0
20100203	0
20100204	0
20100205	0
20100206	0
20100207	0
20100208	0
20100209	0
20100210	0
20100211	0
20100212	0
20100213	1.5
20100214	0
20100215	0
20100216	1
20100217	2.4
20100218	0
20100219	0
20100220	0
20100221	0
20100222	0
20100223	0
20100224	2.5
20100225	0
20100226	0
20100227	11.8
20100228	0
20100301	0
20100302	13.5
20100303	1.1
20100304	1.8
20100305	5.7
20100306	11.9
20100307	8.5
20100308	79.3
20100309	9.9
20100310	0.6
20100311	13
20100312	0
20100313	6.9
20100314	0.5
20100315	0.6
20100316	1.1
20100317	2
20100318	0
20100319	0
20100320	1.8
20100321	0
20100322	7.8
20100323	1.1
20100324	0
20100325	1.5
20100326	0
20100327	0.5
20100328	44
20100329	2.5
20100330	2.2
20100331	1.7
20100401	0
20100402	0
20100403	5.5
20100404	8.6
20100405	13.2
20100406	0
20100407	0
20100408	5.6
20100409	4
20100410	3.3
20100411	15.6
20100412	0
20100413	0
20100414	0.3
20100415	1.8
20100416	0
20100417	0
20100418	0
20100419	23.8
20100420	2.2
20100421	1
20100422	0.2
20100423	10.2
20100424	0.3
20100425	0.4
20100426	0
20100427	0
20100428	19.4
20100429	0.2
20100430	0
20100501	0
20100502	0
20100503	2
20100504	0
20100505	0
20100506	12.4
20100507	0.7
20100508	20.7
20100509	0
20100510	8.9
20100511	0
20100512	55.1
20100513	77.2
20100514	0.6
20100515	7.4
20100516	0.3
20100517	0
20100518	133.3
20100519	4.8
20100520	0
20100521	5.7
20100522	13
20100523	30.4
20100524	2.1
20100525	2.2
20100526	2.5
20100527	0.5
20100528	0
20100529	0
20100530	9.1
20100531	36.8
20100601	2
20100602	49.4
20100603	0.9
20100604	0
20100605	0
20100606	14
20100607	1.8
20100608	16.4
20100609	8.4
20100610	1.1
20100611	16.8
20100612	0.8
20100613	9.2
20100614	11.4
20100615	77.5
20100616	1
20100617	3
