Date	Value
19820516	0
19820517	0
19820518	0
19820519	0
19820520	0
19820521	34
19820522	0
19820523	0
19820524	65.2
19820525	0
19820526	NA
19820527	NA
19820528	NA
19820529	NA
19820530	NA
19820531	NA
19820601	NA
19820602	NA
19820603	NA
19820604	NA
19820605	NA
19820606	NA
19820607	NA
19820608	NA
19820609	NA
19820610	NA
19820611	NA
19820612	NA
19820613	NA
19820614	NA
19820615	NA
19820616	NA
19820617	NA
19820618	NA
19820619	NA
19820620	NA
19820621	NA
19820622	NA
19820623	NA
19820624	NA
19820625	NA
19820626	NA
19820627	NA
19820628	NA
19820629	NA
19820630	NA
19820701	NA
19820702	NA
19820703	NA
19820704	NA
19820705	NA
19820706	NA
19820707	NA
19820708	NA
19820709	NA
19820710	NA
19820711	NA
19820712	NA
19820713	NA
19820714	NA
19820715	NA
19820716	NA
19820717	NA
19820718	NA
19820719	NA
19820720	NA
19820721	NA
19820722	NA
19820723	NA
19820724	NA
19820725	NA
19820726	NA
19820727	NA
19820728	NA
19820729	NA
19820730	NA
19820731	NA
19820801	0
19820802	25
19820803	0
19820804	0
19820805	0
19820806	4
19820807	0
19820808	0
19820809	0
19820810	0
19820811	0
19820812	0
19820813	0
19820814	4
19820815	0
19820816	0
19820817	0
19820818	7
19820819	0
19820820	15
19820821	0
19820822	0
19820823	72
19820824	7
19820825	0
19820826	0
19820827	20
19820828	6
19820829	0
19820830	0
19820831	14
19820901	0
19820902	0
19820903	0
19820904	26.9
19820905	0
19820906	0
19820907	0
19820908	0
19820909	0
19820910	20
19820911	1
19820912	0
19820913	4
19820914	0
19820915	13
19820916	2
19820917	8
19820918	1.5
19820919	8
19820920	0
19820921	0
19820922	0
19820923	7
19820924	0
19820925	0
19820926	0
19820927	0
19820928	0
19820929	NA
19820930	3
19821001	103
19821002	69.7
19821003	0
19821004	0
19821005	0
19821006	0
19821007	20
19821008	1
19821009	4.9
19821010	3.1
19821011	0
19821012	0
19821013	0
19821014	0
19821015	5
19821016	0
19821017	0
19821018	1
19821019	60.3
19821020	0
19821021	0
19821022	0
19821023	0
19821024	0
19821025	0
19821026	8.5
19821027	0
19821028	0
19821029	0
19821030	0
19821031	NA
19821101	0
19821102	0
19821103	1.1
19821104	0
19821105	0
19821106	0
19821107	45.6
19821108	0
19821109	0
19821110	0
19821111	0
19821112	1.6
19821113	0
19821114	0
19821115	0
19821116	0
19821117	0
19821118	0
19821119	0
19821120	5
19821121	0
19821122	0
19821123	NA
19821124	NA
19821125	0
19821126	0
19821127	0
19821128	0
19821129	0
19821130	0
19821201	0
19821202	0
19821203	0
19821204	0
19821205	0
19821206	0
19821207	0
19821208	0
19821209	0
19821210	0
19821211	1.4
19821212	0
19821213	0
19821214	0
19821215	0
19821216	0
19821217	0
19821218	0
19821219	0
19821220	0
19821221	0
19821222	0
19821223	0
19821224	0
19821225	0
19821226	0
19821227	0
19821228	0
19821229	0
19821230	0
19821231	0
19830101	0
19830102	0
19830103	0
19830104	0
19830105	0
19830106	0
19830107	0
19830108	0
19830109	0
19830110	0
19830111	0
19830112	0
19830113	0
19830114	0
19830115	0
19830116	0
19830117	0
19830118	0
19830119	0
19830120	0
19830121	0
19830122	0
19830123	0
19830124	0
19830125	0
19830126	0
19830127	0
19830128	0
19830129	0
19830130	0
19830131	0
19830201	0
19830202	0
19830203	0
19830204	0
19830205	0
19830206	0
19830207	0
19830208	0
19830209	0
19830210	0
19830211	0
19830212	0
19830213	0
19830214	0
19830215	0
19830216	0
19830217	0
19830218	0
19830219	0
19830220	0
19830221	0
19830222	0
19830223	0
19830224	16
19830225	0
19830226	0
19830227	0
19830228	0
19830301	0
19830302	0
19830303	0
19830304	0
19830305	0
19830306	0
19830307	0
19830308	0
19830309	0
19830310	0
19830311	0
19830312	0
19830313	0
19830314	0
19830315	0
19830316	0
19830317	0
19830318	0
19830319	NA
19830320	0
19830321	0
19830322	0
19830323	0
19830324	0
19830325	0
19830326	0
19830327	0
19830328	0
19830329	0
19830330	0
19830331	0
19830401	0
19830402	0
19830403	0
19830404	0
19830405	0
19830406	0
19830407	0
19830408	0
19830409	0
19830410	0
19830411	0
19830412	0
19830413	0
19830414	0
19830415	0
19830416	81
19830417	0
19830418	0
19830419	0
19830420	0
19830421	16
19830422	0
19830423	0
19830424	24
19830425	0
19830426	0
19830427	0
19830428	0
19830429	62
19830430	0
19830501	0
19830502	0
19830503	0
19830504	0
19830505	0
19830506	3
19830507	0
19830508	0
19830509	0
19830510	16
19830511	3.4
19830512	3
19830513	0
19830514	42.7
19830515	16
19830516	0
19830517	3.2
19830518	0.5
19830519	0
19830520	9
19830521	0
19830522	0
19830523	0
19830524	0
19830525	31
19830526	0
19830527	0
19830528	34
19830529	0
19830530	0
19830531	0
19830601	22
19830602	0
19830603	0
19830604	0
19830605	0
19830606	0
19830607	0
19830608	0
19830609	0
19830610	0
19830611	0
19830612	17
19830613	0
19830614	0
19830615	3.7
19830616	0
19830617	0
19830618	0
19830619	0
19830620	40
19830621	0
19830622	0
19830623	0
19830624	0
19830625	0
19830626	44
19830627	0
19830628	21
19830629	0
19830630	0
19830701	0
19830702	33
19830703	0
19830704	20
19830705	0
19830706	0
19830707	9
19830708	0
19830709	0
19830710	0
19830711	0
19830712	0
19830713	0
19830714	4.3
19830715	3.2
19830716	0
19830717	0
19830718	0
19830719	0
19830720	0
19830721	0
19830722	9.6
19830723	1.4
19830724	0
19830725	0
19830726	0
19830727	11
19830728	0
19830729	0
19830730	0
19830731	16
19830801	7
19830802	0
19830803	0.2
19830804	0.4
19830805	3.6
19830806	60.6
19830807	0
19830808	0
19830809	0
19830810	0
19830811	0
19830812	0
19830813	0
19830814	0
19830815	0
19830816	0
19830817	3
19830818	30
19830819	0
19830820	4
19830821	0
19830822	0
19830823	0
19830824	0
19830825	53
19830826	0
19830827	0
19830828	0
19830829	0
19830830	0
19830831	0
19830901	33
19830902	0
19830903	0
19830904	0
19830905	5
19830906	7
19830907	0
19830908	0
19830909	8
19830910	0
19830911	0
19830912	0
19830913	55
19830914	0
19830915	0
19830916	0
19830917	0
19830918	0
19830919	0
19830920	0
19830921	10
19830922	0
19830923	0
19830924	0
19830925	0
19830926	20
19830927	19
19830928	0
19830929	0
19830930	0
19831001	0
19831002	0
19831003	0
19831004	0
19831005	0
19831006	29
19831007	0
19831008	0
19831009	44
19831010	2.2
19831011	0
19831012	0
19831013	12
19831014	25
19831015	0
19831016	8
19831017	0
19831018	0
19831019	0
19831020	0
19831021	9
19831022	0
19831023	0
19831024	0
19831025	0
19831026	0
19831027	25
19831028	24
19831029	0
19831030	0
19831031	0
19831101	0
19831102	0
19831103	25
19831104	0
19831105	0
19831106	0
19831107	0
19831108	0
19831109	0
19831110	0
19831111	0
19831112	0
19831113	23
19831114	0
19831115	0
19831116	17
19831117	0
19831118	0
19831119	0
19831120	0
19831121	0
19831122	0
19831123	0
19831124	0
19831125	0
19831126	0
19831127	0
19831128	0
19831129	0
19831130	33
19831201	0
19831202	0
19831203	0
19831204	15.8
19831205	0
19831206	0
19831207	0
19831208	0
19831209	0
19831210	0
19831211	0
19831212	0
19831213	0
19831214	0
19831215	0
19831216	0
19831217	0
19831218	0
19831219	0
19831220	0
19831221	0
19831222	0
19831223	0
19831224	0
19831225	0
19831226	0
19831227	0
19831228	0
19831229	0
19831230	0
19831231	0
19840101	25
19840102	0
19840103	0
19840104	0
19840105	0
19840106	0
19840107	0
19840108	0
19840109	0
19840110	0
19840111	0
19840112	0
19840113	0
19840114	0
19840115	0
19840116	0
19840117	0
19840118	0
19840119	0
19840120	0
19840121	0
19840122	0
19840123	0
19840124	0
19840125	0
19840126	0
19840127	0
19840128	0
19840129	0
19840130	0
19840131	0
19840201	0
19840202	0
19840203	0
19840204	0
19840205	0
19840206	0
19840207	4
19840208	0
19840209	0
19840210	0
19840211	0
19840212	0
19840213	0
19840214	0
19840215	NA
19840216	0
19840217	NA
19840218	NA
19840219	NA
19840220	NA
19840221	0
19840222	NA
19840223	0
19840224	0
19840225	0
19840226	NA
19840227	0
19840228	NA
19840229	0
19840301	0
19840302	0
19840303	0
19840304	0
19840305	0
19840306	0
19840307	0
19840308	0
19840309	0
19840310	0
19840311	0
19840312	0
19840313	0
19840314	0
19840315	0
19840316	0
19840317	0
19840318	0
19840319	0
19840320	0
19840321	0
19840322	0
19840323	0
19840324	0
19840325	0
19840326	0
19840327	0
19840328	0
19840329	0
19840330	NA
19840331	NA
19840401	0
19840402	0
19840403	0
19840404	0
19840405	0
19840406	0
19840407	0
19840408	0
19840409	0
19840410	0
19840411	0
19840412	0
19840413	0
19840414	0
19840415	0
19840416	0
19840417	0
19840418	0
19840419	0
19840420	0
19840421	0
19840422	0
19840423	0
19840424	53
19840425	10
19840426	20.1
19840427	0
19840428	0
19840429	1
19840430	0.6
19840501	NA
19840502	NA
19840503	NA
19840504	NA
19840505	NA
19840506	NA
19840507	NA
19840508	NA
19840509	NA
19840510	NA
19840511	NA
19840512	NA
19840513	NA
19840514	NA
19840515	NA
19840516	NA
19840517	29
19840518	0
19840519	0
19840520	2
19840521	0
19840522	0
19840523	0
19840524	17
19840525	0.3
19840526	0
19840527	0
19840528	0
19840529	0
19840530	0
19840531	0
19840601	0
19840602	0
19840603	0
19840604	0.5
19840605	2.2
19840606	27.5
19840607	0
19840608	25.3
19840609	0
19840610	0
19840611	0.5
19840612	2.5
19840613	0
19840614	0
19840615	1.3
19840616	38.9
19840617	0
19840618	0
19840619	0
19840620	0
19840621	6.3
19840622	7
19840623	0
19840624	0
19840625	0.8
19840626	0
19840627	0
19840628	0
19840629	0
19840630	0
19840701	1.3
19840702	0
19840703	4.6
19840704	0
19840705	0
19840706	0
19840707	16.6
19840708	0
19840709	0
19840710	9.2
19840711	0
19840712	0
19840713	2.6
19840714	0
19840715	0
19840716	0
19840717	0
19840718	17.2
19840719	0
19840720	0
19840721	0
19840722	0
19840723	0.4
19840724	0
19840725	0
19840726	1.2
19840727	5.3
19840728	0
19840729	7
19840730	25.4
19840731	12.4
19840801	1.3
19840802	0
19840803	4.6
19840804	0
19840805	0
19840806	0
19840807	16.6
19840808	0
19840809	0
19840810	9.2
19840811	0
19840812	0
19840813	2.6
19840814	0
19840815	0
19840816	0
19840817	0
19840818	17.2
19840819	0
19840820	0
19840821	0
19840822	0
19840823	0.4
19840824	0
19840825	0
19840826	1.2
19840827	5.3
19840828	0
19840829	7
19840830	25.4
19840831	12.4
19840901	0
19840902	0
19840903	0
19840904	0
19840905	8.2
19840906	45
19840907	1
19840908	3
19840909	1.5
19840910	0
19840911	0
19840912	0
19840913	0
19840914	0
19840915	0.9
19840916	NA
19840917	0
19840918	0
19840919	0
19840920	23.5
19840921	24
19840922	0
19840923	3
19840924	20
19840925	0
19840926	0
19840927	0
19840928	8.5
19840929	0.2
19840930	0
19841001	35
19841002	2.1
19841003	9
19841004	0
19841005	0
19841006	0
19841007	0
19841008	0
19841009	0
19841010	0
19841011	0
19841012	9
19841013	14.6
19841014	0
19841015	0
19841016	0
19841017	0
19841018	17.5
19841019	7.6
19841020	0
19841021	0
19841022	0
19841023	0
19841024	47.6
19841025	0
19841026	3
19841027	9
19841028	0
19841029	0
19841030	0
19841031	9
19841101	0.6
19841102	0
19841103	0
19841104	0
19841105	0
19841106	6.2
19841107	0
19841108	0
19841109	0
19841110	0
19841111	26
19841112	1
19841113	0
19841114	0
19841115	0
19841116	1
19841117	0
19841118	4
19841119	0
19841120	0
19841121	0
19841122	0
19841123	20.2
19841124	0.1
19841125	27.3
19841126	1.6
19841127	3
19841128	0.2
19841129	0
19841130	0
19841201	0
19841202	0
19841203	0
19841204	0
19841205	0
19841206	0
19841207	0
19841208	0
19841209	0
19841210	0
19841211	0
19841212	0
19841213	0
19841214	0
19841215	0
19841216	0
19841217	0
19841218	0
19841219	0
19841220	0
19841221	0
19841222	0
19841223	0
19841224	0
19841225	0
19841226	0
19841227	0
19841228	0
19841229	0
19841230	0
19841231	0
19850101	0
19850102	0
19850103	0
19850104	0
19850105	0
19850106	0
19850107	0
19850108	0
19850109	0
19850110	0
19850111	0
19850112	0
19850113	0
19850114	0
19850115	0
19850116	0
19850117	0
19850118	0
19850119	0
19850120	0
19850121	0
19850122	0
19850123	0
19850124	0
19850125	0
19850126	0
19850127	0
19850128	0
19850129	0
19850130	0
19850131	0
19850201	0
19850202	0
19850203	0
19850204	0
19850205	0
19850206	0
19850207	0
19850208	0
19850209	0
19850210	0
19850211	0
19850212	0
19850213	0
19850214	0
19850215	0
19850216	0
19850217	0
19850218	0
19850219	0
19850220	0
19850221	0
19850222	0
19850223	0
19850224	0
19850225	0
19850226	0
19850227	0
19850228	0
19850301	0
19850302	0
19850303	0
19850304	0
19850305	0
19850306	0
19850307	0
19850308	0
19850309	0
19850310	0
19850311	0
19850312	0
19850313	0
19850314	0
19850315	0
19850316	0
19850317	0
19850318	0
19850319	NA
19850320	NA
19850321	NA
19850322	NA
19850323	NA
19850324	NA
19850325	NA
19850326	NA
19850327	NA
19850328	NA
19850329	NA
19850330	NA
19850331	NA
19850401	0
19850402	0
19850403	0
19850404	0
19850405	0
19850406	0
19850407	0
19850408	0
19850409	0
19850410	0
19850411	0
19850412	0
19850413	0
19850414	0
19850415	NA
19850416	NA
19850417	NA
19850418	NA
19850419	NA
19850420	NA
19850421	NA
19850422	NA
19850423	NA
19850424	NA
19850425	NA
19850426	NA
19850427	NA
19850428	NA
19850429	NA
19850430	NA
19850501	0
19850502	0
19850503	0
19850504	0.2
19850505	0
19850506	57
19850507	NA
19850508	22.4
19850509	0
19850510	0
19850511	0
19850512	0
19850513	23
19850514	0
19850515	0
19850516	61
19850517	8
19850518	0.4
19850519	0
19850520	0.1
19850521	0.5
19850522	0
19850523	0
19850524	0
19850525	0
19850526	0.7
19850527	0
19850528	4
19850529	0
19850530	7
19850531	0
19850601	20
19850602	0.7
19850603	2.4
19850604	1
19850605	5.2
19850606	6.4
