Date	Value
20051231	33
20060101	32.8
20060102	32.8
20060103	32.6
20060104	32.4
20060105	32.4
20060106	32.8
20060107	31.2
20060108	31.4
20060109	31
20060110	31.5
20060111	32.6
20060112	32.4
20060113	34
20060114	32.9
20060115	32.4
20060116	32.8
20060117	32.2
20060118	32.6
20060119	33
20060120	32.4
20060121	32.8
20060122	30.6
20060123	31.8
20060124	33.2
20060125	31.6
20060126	33.2
20060127	30.4
20060128	32.8
20060129	30.6
20060130	32.4
20060131	32.3
20060201	29.2
20060202	NA
20060203	30.2
20060204	32.6
20060205	32.4
20060206	31.4
20060207	32.6
20060208	30.6
20060209	32.5
20060210	32.6
20060211	33.2
20060212	30.8
20060213	30.8
20060214	32
20060215	33.4
20060216	34.2
20060217	35
20060218	34.2
20060219	34
20060220	34.2
20060221	34
20060222	35.4
20060223	35.2
20060224	35.8
20060225	35.8
20060226	33.4
20060227	28.6
20060228	33
20060301	34.7
20060302	34
20060303	33.8
20060304	33.6
20060305	37.2
20060306	32.4
20060307	28
20060308	31.6
20060309	33.2
20060310	34.2
20060311	34.4
20060312	33.8
20060313	34.8
20060314	34.8
20060315	34.8
20060316	35
20060317	36
20060318	32
20060319	31
20060320	34
20060321	34.2
20060322	29.6
20060323	32.3
20060324	32.6
20060325	31.2
20060326	31.4
20060327	31.6
20060328	31.6
20060329	32.2
20060330	31.8
20060331	32.8
20060401	33
20060402	31.8
20060403	NA
20060404	30.8
20060405	30.6
20060406	33
20060407	31.5
20060408	30.6
20060409	28.8
20060410	NA
20060411	33.2
20060412	30.2
20060413	NA
20060414	31.8
20060415	31.6
20060416	31.8
20060417	32.6
20060418	31.8
20060419	33.4
20060420	34
20060421	34.2
20060422	34.2
20060423	29.4
20060424	30
20060425	30.6
20060426	33
20060427	32.2
20060428	32.2
20060429	32.4
20060430	29
20060501	33
20060502	28
20060503	31.2
20060504	33.2
20060505	32
20060506	30.4
20060507	32.8
20060508	32
20060509	28.4
20060510	30
20060511	32
20060512	32.4
20060513	31.6
20060514	31.4
20060515	33
20060516	30.6
20060517	32.2
20060518	32.4
20060519	31
20060520	32.4
20060521	31.4
20060522	34
20060523	32
20060524	31.6
20060525	32.2
20060526	34
20060527	32.4
20060528	33.2
20060529	32
20060530	32.5
20060531	31.8
20060601	29.8
20060602	31.8
20060603	30.2
20060604	30.1
20060605	31.8
20060606	31.4
20060607	32.8
20060608	29.4
20060609	30.4
20060610	30.6
20060611	30.8
20060612	32.4
20060613	33
20060614	33
20060615	32.8
20060616	31.4
20060617	32.4
20060618	31.4
20060619	30.4
20060620	33.1
20060621	30.5
20060622	32.4
20060623	28.2
20060624	30.2
20060625	32.4
20060626	31.5
20060627	32.3
20060628	32.8
20060629	32.4
20060630	34
20060701	34.8
20060702	34.2
20060703	32.7
20060704	34.2
20060705	NA
20060706	33
20060707	32.4
20060708	32
20060709	31.6
20060710	32.2
20060711	32.4
20060712	32.8
20060713	32.4
20060714	30.4
20060715	32
20060716	30.2
20060717	31.8
20060718	32.2
20060719	30.4
20060720	30.4
20060721	32.7
20060722	31.8
20060723	31.6
20060724	32.8
20060725	32.7
20060726	31.2
20060727	30.6
20060728	30.4
20060729	32
20060730	31
20060731	32.2
20060801	33.4
20060802	32.4
20060803	32
20060804	33.2
20060805	32
20060806	33.4
20060807	29.4
20060808	32.5
20060809	31.8
20060810	32.4
20060811	30.1
20060812	32.2
20060813	33.5
20060814	33.8
20060815	32.3
20060816	29.4
20060817	29.4
20060818	28
20060819	32.2
20060820	34.2
20060821	34.7
20060822	32.8
20060823	33
20060824	34.5
20060825	31.6
20060826	32.7
20060827	31.3
20060828	32.2
20060829	33.6
20060830	31
20060831	32.4
20060901	31.6
20060902	32.6
20060903	31.8
20060904	31
20060905	30.4
20060906	31.8
20060907	32.1
20060908	32.4
20060909	32
20060910	32.4
20060911	31.8
20060912	34
20060913	32
20060914	31
20060915	32.8
20060916	31.6
20060917	32
20060918	31
20060919	30.6
20060920	31.6
20060921	33
20060922	29
20060923	33
20060924	31
20060925	32
20060926	34.2
20060927	33.4
20060928	33.8
20060929	33.6
20060930	29.8
20061001	34.3
20061002	33.4
20061003	28.2
20061004	32.6
20061005	32.2
20061006	31.8
20061007	33
20061008	32.4
20061009	32.8
20061010	NA
20061011	29.8
20061012	32.6
20061013	32.8
20061014	32
20061015	31.4
20061016	32
20061017	32.2
20061018	33.6
20061019	33.2
20061020	33.4
20061021	33.4
20061022	32.8
20061023	30.8
20061024	32.8
20061025	33
20061026	33.6
20061027	33.4
20061028	33.8
20061029	32
20061030	32.4
20061031	31.2
20061101	33.4
20061102	33.6
20061103	33.6
20061104	34.4
20061105	31.2
20061106	34
20061107	33.4
20061108	34
20061109	33.2
20061110	34
20061111	33.6
20061112	31.6
20061113	33.2
20061114	34.6
20061115	32.7
20061116	32.4
20061117	33.5
20061118	31.6
20061119	32.4
20061120	33
20061121	31.2
20061122	32
20061123	32
20061124	33.2
20061125	31.6
20061126	31.2
20061127	31.8
20061128	31.4
20061129	32.7
20061130	33.2
20061201	33.5
20061202	32.4
20061203	33.4
20061204	32
20061205	32.7
20061206	33.6
20061207	33.4
20061208	33.6
20061209	NA
20061210	32.2
20061211	32.8
20061212	33.2
20061213	31.2
20061214	34
20061215	33.6
20061216	33.2
20061217	34
20061218	33.4
20061219	34
20061220	34.2
20061221	32.4
20061222	34.1
20061223	33
20061224	31.3
20061225	33.4
20061226	31.8
20061227	32.4
20061228	33
20061229	32.6
20061230	33.8
20061231	33.6
20070101	34.2
20070102	33.8
20070103	34.4
20070104	34
20070105	34.8
20070106	35
20070107	34.4
20070108	33.2
20070109	32
20070110	32.4
20070111	33.8
20070112	33.2
20070113	34.6
20070114	35
20070115	34.4
20070116	35.1
20070117	35.2
20070118	34.2
20070119	35
20070120	32.8
20070121	31.8
20070122	32.4
20070123	33.6
20070124	33.4
20070125	33
20070126	32.2
20070127	34
20070128	32
20070129	35
20070130	31.8
20070131	34.6
20070201	34.8
20070202	34
20070203	35.2
20070204	35.8
20070205	35.6
20070206	34.8
20070207	33.6
20070208	35.4
20070209	32.6
20070210	33.6
20070211	33.8
20070212	35.4
20070213	34.4
20070214	35
20070215	34.3
20070216	33.4
20070217	31.6
20070218	34
20070219	30.2
20070220	35.2
20070221	35.6
20070222	35.4
20070223	35.5
20070224	34
20070225	35.4
20070226	35.8
20070227	36.2
20070228	36.2
20070301	NA
20070302	33.2
20070303	34.2
20070304	35
20070305	34.6
20070306	34.4
20070307	34.2
20070308	30.8
20070309	30
20070310	33
20070311	32.4
20070312	34.4
20070313	NA
20070314	34.2
20070315	34.8
20070316	32
20070317	31.2
20070318	34.8
20070319	32.6
20070320	34
20070321	33.8
20070322	32
20070323	34.8
20070324	33.6
20070325	33
20070326	33.1
20070327	34.6
20070328	30.6
20070329	32.8
20070330	33
20070331	32.2
20070401	32.4
20070402	32.4
20070403	33
20070404	34
20070405	33.4
20070406	34
20070407	32.8
20070408	31
20070409	31.8
20070410	34.4
20070411	33.2
20070412	33
20070413	33.2
20070414	33.8
20070415	33.2
20070416	32.8
20070417	32.2
20070418	28.2
20070419	32.5
20070420	30
20070421	33
20070422	32
20070423	32.8
20070424	32.5
20070425	32.1
20070426	32.8
20070427	32.4
20070428	34
20070429	32.7
20070430	33.8
20070501	33.2
20070502	33.4
20070503	32
20070504	31.2
20070505	33.2
20070506	31.8
20070507	32.4
20070508	31.6
20070509	33.2
20070510	30.2
20070511	32.2
20070512	31.2
20070513	30.8
20070514	32.8
20070515	33
20070516	NA
20070517	32.2
20070518	33.4
20070519	32.5
20070520	32
20070521	31
20070522	31.3
20070523	32
20070524	32.6
20070525	32.2
20070526	31.4
20070527	32.4
20070528	32.2
20070529	31.2
20070530	33.2
20070531	31
20070601	31.2
20070602	30
20070603	31
20070604	31.6
20070605	32.4
20070606	32.8
20070607	33
20070608	32.8
20070609	31
20070610	32
20070611	30
20070612	32.4
20070613	33.3
20070614	NA
20070615	32.3
20070616	33.2
20070617	33.2
20070618	32.4
20070619	32.2
20070620	32.2
20070621	33.6
20070622	32.6
20070623	33.2
20070624	31.1
20070625	32.8
20070626	33.2
20070627	32.9
20070628	NA
20070629	30.6
20070630	30.3
20070701	33
20070702	33.6
20070703	34.6
20070704	NA
20070705	33.5
20070706	34.2
20070707	NA
20070708	31.6
20070709	31.8
20070710	32.2
20070711	34
20070712	32.4
20070713	32
20070714	32.4
20070715	32.4
20070716	NA
20070717	32
20070718	32.4
20070719	33.4
20070720	32.2
20070721	30
20070722	30.2
20070723	30.8
20070724	32.4
20070725	33.4
20070726	33
20070727	32.6
20070728	31.5
20070729	33.6
20070730	32.8
20070731	32.4
20070801	31.8
20070802	32.4
20070803	33.8
20070804	30.8
20070805	30.4
20070806	32
20070807	32.3
20070808	30.4
20070809	30.6
20070810	30.8
20070811	31
20070812	31.2
20070813	31.6
20070814	31.6
20070815	29.8
20070816	32.8
20070817	27.2
20070818	32.4
20070819	32.2
20070820	NA
20070821	31.1
20070822	31.8
20070823	32.6
20070824	30
20070825	30.4
20070826	30
20070827	31.8
20070828	NA
20070829	31.4
20070830	29.4
20070831	31.8
20070901	32.4
20070902	32.4
20070903	33
20070904	32.8
20070905	32.2
20070906	32.3
20070907	33
20070908	33.8
20070909	28.8
20070910	32.5
20070911	33
20070912	32
20070913	33.2
20070914	32
20070915	29.8
20070916	32.8
20070917	31.4
20070918	32.4
20070919	32.9
20070920	33.2
20070921	32
20070922	33
20070923	33.5
20070924	33.4
20070925	28
20070926	31.8
20070927	32.2
20070928	33
20070929	33.9
20070930	34.4
20071001	31.6
20071002	32.8
20071003	31.5
20071004	32.4
20071005	32.8
20071006	33.4
20071007	32.5
20071008	32.8
20071009	32.4
20071010	32
20071011	32
20071012	32.2
20071013	32.1
20071014	32
20071015	31.6
20071016	32
20071017	31.8
20071018	30.8
20071019	30.2
20071020	30.2
20071021	34
20071022	32
20071023	32
20071024	33
20071025	32
20071026	32.6
20071027	32.2
20071028	31.2
20071029	32.2
20071030	32
20071031	32.4
20071101	30.6
20071102	33.2
20071103	32.2
20071104	32.4
20071105	33.4
20071106	34.4
20071107	32.4
20071108	32.4
20071109	32.8
20071110	31.8
20071111	32.6
20071112	31.4
20071113	32.4
20071114	31.8
20071115	30.6
20071116	33.4
20071117	32
20071118	33.2
20071119	33.2
20071120	33.3
20071121	32.4
20071122	33.2
20071123	32.2
20071124	31.8
20071125	31.6
20071126	32.8
20071127	31.6
20071128	32.8
20071129	32
20071130	31
20071201	31.4
20071202	33.2
20071203	34
20071204	31.6
20071205	32
20071206	33.4
20071207	33
20071208	34.6
20071209	33
20071210	33.2
20071211	33.4
20071212	30.6
20071213	31.9
20071214	31
20071215	31.2
20071216	32
20071217	31.3
20071218	32
20071219	31.8
20071220	32.8
20071221	32.4
20071222	32.8
20071223	31.4
20071224	30.6
20071225	31.4
20071226	31.2
20071227	32.5
20071228	32.4
20071229	33.3
20071230	32.6
20071231	32.8
20080101	NA
20080102	NA
20080103	NA
20080104	NA
20080105	NA
20080106	NA
20080107	NA
20080108	NA
20080109	NA
20080110	NA
20080111	NA
20080112	NA
20080113	NA
20080114	NA
20080115	NA
20080116	NA
20080117	NA
20080118	NA
20080119	NA
20080120	NA
20080121	NA
20080122	NA
20080123	NA
20080124	NA
20080125	NA
20080126	NA
20080127	NA
20080128	NA
20080129	NA
20080130	NA
20080131	NA
20080201	33.2
20080202	33.2
20080203	33
20080204	33.6
20080205	32.8
20080206	35
20080207	31.8
20080208	34.2
20080209	34.2
20080210	34.2
20080211	34
20080212	34
20080213	33.8
20080214	33.4
20080215	33.6
20080216	30.2
20080217	32.4
20080218	32.2
20080219	33.2
20080220	32
20080221	31.2
20080222	33.2
20080223	33.2
20080224	34
20080225	32.2
20080226	31.6
20080227	32.8
20080228	32
20080229	33.6
20080301	33.1
20080302	33.4
20080303	33.8
20080304	32.2
20080305	32.2
20080306	30.6
20080307	33
20080308	33.2
20080309	35
20080310	30.8
20080311	34.4
20080312	32
20080313	32.5
20080314	32.6
20080315	33.5
20080316	34.2
20080317	35
20080318	33
20080319	33.7
20080320	32.8
20080321	34
20080322	31.8
20080323	32
20080324	33.2
20080325	32.1
20080326	33
20080327	31.8
20080328	32
20080329	32.2
20080330	31.2
20080331	30
20080401	32.2
20080402	33.6
20080403	35
20080404	35.3
20080405	36
20080406	34.1
20080407	34
20080408	31.6
20080409	32.4
20080410	32.2
20080411	32.6
20080412	34
20080413	33.6
20080414	30
20080415	30.8
20080416	32.2
20080417	34.5
20080418	34.8
20080419	NA
20080420	31
20080421	32.5
20080422	33.6
20080423	28.4
20080424	32
20080425	30
20080426	31.8
20080427	30.2
20080428	32
20080429	32.8
20080430	31.6
20080501	32
20080502	32.5
20080503	31.8
20080504	31.2
20080505	30.7
20080506	32.4
20080507	33
20080508	32
20080509	30
20080510	33.2
20080511	33.2
20080512	33.6
20080513	30
20080514	32.7
20080515	32.8
20080516	33
20080517	30.2
20080518	31.4
20080519	31.8
20080520	31.2
20080521	32.6
20080522	30.6
20080523	30.2
20080524	32.4
20080525	31.4
20080526	32
20080527	31.2
20080528	31.2
20080529	32.4
20080530	32.2
20080531	NA
20080601	32.2
20080602	32
20080603	31.8
20080604	32.2
20080605	32.1
20080606	32.1
20080607	31.9
20080608	31.6
20080609	33.4
20080610	33.4
20080611	33.3
20080612	33.5
20080613	32.1
20080614	32.6
20080615	31.8
20080616	29.8
20080617	33.2
20080618	33.3
20080619	32
20080620	31.8
20080621	32.2
20080622	30.1
20080623	31
20080624	31.6
20080625	27.6
20080626	33
20080627	32.8
20080628	31
20080629	31.8
20080630	30.8
20080701	32.2
20080702	32.2
20080703	32.4
20080704	29.4
20080705	30.4
20080706	28
20080707	30.6
20080708	30
20080709	30.4
20080710	31.6
20080711	30.2
20080712	31.5
20080713	31.5
20080714	31.4
20080715	30
20080716	31.6
20080717	31
20080718	31.8
20080719	32.4
20080720	32.8
20080721	33.3
20080722	31.6
20080723	32.4
20080724	33.4
20080725	33.2
20080726	31.6
20080727	31.8
20080728	32.1
20080729	31.6
20080730	32.8
20080731	31.2
20080801	31.4
20080802	29.8
20080803	32
20080804	32.7
20080805	32
20080806	35.5
20080807	32.4
20080808	33.2
20080809	31.7
20080810	32
20080811	28.4
20080812	31.8
20080813	34.8
20080814	30.2
20080815	32.8
20080816	30.6
20080817	32
20080818	31.2
20080819	31.4
20080820	32.4
20080821	31.4
20080822	32.6
20080823	31.8
20080824	32.6
20080825	32.2
20080826	32
20080827	33.4
20080828	32
20080829	31.4
20080830	29.8
20080831	32.6
20080901	30.1
20080902	32.8
20080903	33.4
20080904	31.2
20080905	34
20080906	33.4
20080907	33.4
20080908	33.6
20080909	32.4
20080910	32.8
20080911	33.1
20080912	33.8
20080913	33.4
20080914	33.4
20080915	32.6
20080916	31.6
20080917	29.2
20080918	31.7
20080919	32.3
20080920	31.7
20080921	32.2
20080922	33
20080923	31.5
20080924	32
20080925	32.2
20080926	31.4
20080927	32
20080928	31.7
20080929	33.2
20080930	32.3
20081001	31.6
20081002	31.6
20081003	31
20081004	32.1
20081005	32.4
20081006	32.2
20081007	NA
20081008	32
20081009	30
20081010	27.4
20081011	NA
20081012	32.1
20081013	32.6
20081014	32
20081015	33.4
20081016	33.2
20081017	32.2
20081018	34.2
20081019	34
20081020	32.6
20081021	32.8
20081022	32
20081023	NA
20081024	33.1
20081025	32.4
20081026	33
20081027	30
20081028	31
20081029	31.2
20081030	33
20081031	33
20081101	29.5
20081102	31.2
20081103	32.6
20081104	NA
20081105	31.4
20081106	31.6
20081107	32.3
20081108	31.6
20081109	33.2
20081110	33
20081111	34.2
20081112	33.4
20081113	32.8
20081114	33.6
20081115	33.8
20081116	33.6
20081117	34
20081118	34.2
20081119	28.8
20081120	NA
20081121	33.6
20081122	31.8
20081123	33
20081124	30
20081125	29.8
20081126	27.2
20081127	30
20081128	29.9
20081129	31
20081130	30.8
20081201	31.6
20081202	31.6
20081203	33
20081204	31.8
20081205	32
20081206	NA
20081207	32.4
20081208	32
20081209	31.8
20081210	32.4
20081211	29.4
20081212	31.6
20081213	32.8
20081214	32.2
20081215	33.3
20081216	32.8
20081217	32.6
20081218	33.2
20081219	33.6
20081220	32.2
20081221	31.4
20081222	32.4
20081223	33.3
20081224	33
20081225	34
20081226	34.2
20081227	32.4
20081228	33.2
20081229	33.4
20081230	33.4
20081231	32.6
20090101	34.1
20090102	33.6
20090103	33.7
20090104	34
20090105	34.4
20090106	33.8
20090107	34.7
20090108	34.2
20090109	34.5
20090110	33.8
20090111	30.2
20090112	32.4
20090113	31.3
20090114	32
20090115	33.6
20090116	33.4
20090117	29
20090118	30
20090119	32.6
20090120	33.4
20090121	30.8
20090122	30.6
20090123	31
20090124	32.5
20090125	33.1
20090126	32.7
20090127	33.4
20090128	33
20090129	32.8
20090130	29.6
20090131	30.4
20090201	32.8
20090202	33.4
20090203	31.8
20090204	34
20090205	34
20090206	34
20090207	33
20090208	32.6
20090209	30.4
20090210	31.8
20090211	31.9
20090212	32
20090213	31.3
20090214	33.2
20090215	33.2
20090216	33
20090217	32.6
20090218	32.4
20090219	33.1
20090220	31.3
20090221	32.4
20090222	33.4
20090223	34
20090224	31.4
20090225	32
20090226	33.6
20090227	33.2
20090228	30.6
20090301	30.7
20090302	31.8
20090303	28
20090304	32.4
20090305	33.4
20090306	34.6
20090307	NA
20090308	NA
20090309	NA
20090310	NA
20090311	29.4
20090312	32
20090313	32.2
20090314	33.7
20090315	34.2
20090316	33.9
20090317	29
20090318	31.2
20090319	30.8
20090320	29.6
20090321	29
20090322	31.2
20090323	30.8
20090324	32.4
20090325	33.2
20090326	32.8
20090327	34
20090328	33.2
20090329	33
20090330	33
20090331	32.6
20090401	NA
20090402	33.4
20090403	NA
20090404	NA
20090405	34.4
20090406	33.2
20090407	31.8
20090408	NA
20090409	31.8
20090410	34.7
20090411	NA
20090412	NA
20090413	34.6
20090414	33.9
20090415	NA
20090416	34.9
20090417	32.2
20090418	32.6
20090419	NA
20090420	32.8
20090421	27.8
20090422	33.8
20090423	32.6
20090424	33
20090425	31.8
20090426	32.2
20090427	32.7
20090428	32.2
20090429	32.8
20090430	31.8
20090501	32
20090502	NA
20090503	32.6
20090504	32.4
20090505	31
20090506	33.2
20090507	32.8
20090508	30
20090509	30.6
20090510	32.4
20090511	32.6
20090512	33.2
20090513	31.7
20090514	32
20090515	31.6
20090516	32.4
20090517	33.4
20090518	33.2
20090519	31.9
20090520	30.2
20090521	29.4
20090522	31.4
20090523	28.6
20090524	32.6
20090525	33
20090526	33.2
20090527	33.1
20090528	NA
20090529	32.6
20090530	33
20090531	32.4
20090601	32.4
20090602	33.1
20090603	33.1
20090604	33.2
20090605	32.4
20090606	32.3
20090607	34.2
20090608	32.6
20090609	30.6
20090610	31
20090611	31
20090612	32.4
20090613	29
20090614	30.2
20090615	33
20090616	33.3
20090617	30.4
20090618	32
20090619	31.2
20090620	30.6
20090621	31.2
20090622	31.9
20090623	32.4
20090624	30
20090625	31.4
20090626	32.6
20090627	32.4
20090628	28.6
20090629	31.8
20090630	32.6
20090701	33
20090702	31.8
20090703	34.1
20090704	32
20090705	32
20090706	NA
20090707	33.2
20090708	NA
20090709	31.4
20090710	30
20090711	32.9
20090712	32.2
20090713	32.8
20090714	32.1
20090715	32.2
20090716	33.6
20090717	33
20090718	32.4
20090719	33.6
20090720	29.4
20090721	32.8
20090722	31.8
20090723	33
20090724	29.4
20090725	NA
20090726	33.8
20090727	33
20090728	34
20090729	32
20090730	33.4
20090731	31.3
20090801	33
20090802	33.2
20090803	33.8
20090804	32.8
20090805	30.2
20090806	30.4
20090807	29
20090808	32.2
20090809	31.4
20090810	33
20090811	33.8
20090812	32
20090813	33
20090814	31
20090815	32.2
20090816	31.2
20090817	32
20090818	32.2
20090819	32
20090820	31.4
20090821	31.6
20090822	31.8
20090823	33.6
20090824	33.4
20090825	31.2
20090826	31.4
20090827	33
20090828	32
20090829	30
20090830	30
20090831	32.8
20090901	30.2
20090902	32.9
20090903	32
20090904	33.4
20090905	33.6
20090906	35
20090907	33
20090908	33.4
20090909	32
20090910	34
20090911	34.8
20090912	31
20090913	32.6
20090914	34
20090915	32
20090916	31.6
20090917	30.2
20090918	31.4
20090919	33.8
20090920	33.4
20090921	33.2
20090922	30.3
20090923	33.4
20090924	33.6
20090925	34
20090926	34.1
20090927	32.8
20090928	32.6
20090929	32
20090930	34.6
20091001	30.6
20091002	33.4
20091003	30.4
20091004	30.2
20091005	33.6
20091006	33.9
20091007	32.9
20091008	33
20091009	34
20091010	34
20091011	30.4
20091012	29
20091013	32.8
20091014	32.6
20091015	29.4
20091016	31.8
20091017	33.6
20091018	33
20091019	33.2
20091020	32.2
20091021	34.4
20091022	34.3
20091023	32.6
20091024	32.5
20091025	32.6
20091026	33.5
20091027	34.4
20091028	32.6
20091029	32.4
20091030	31.6
20091031	32.4
20091101	33
20091102	32.6
20091103	32.8
20091104	34.4
20091105	34.4
20091106	31.8
20091107	33
20091108	NA
20091109	33.4
20091110	34.4
20091111	34.4
20091112	34.2
20091113	35.2
20091114	33.8
20091115	32.4
20091116	31.2
20091117	33.2
20091118	30.3
20091119	33.4
20091120	31.6
20091121	34.4
20091122	30.6
20091123	33.9
20091124	33.8
20091125	34.6
20091126	33.5
20091127	34
20091128	33.4
20091129	33.8
20091130	33.4
20091201	33.2
20091202	34.4
20091203	34.8
20091204	35
20091205	34.2
20091206	34.2
20091207	34.2
20091208	33
20091209	31.5
20091210	34.8
20091211	35.6
20091212	33.2
20091213	32.8
20091214	35.2
20091215	34.8
20091216	31.5
20091217	32.4
20091218	33.3
20091219	32.8
20091220	33.3
20091221	30.5
20091222	30.4
20091223	33
20091224	35
20091225	34.9
20091226	35
20091227	35
20091228	33.8
20091229	34
20091230	32.8
20091231	34
20100101	34
20100102	33.6
20100103	34
20100104	33.4
20100105	33.6
20100106	32.9
20100107	33.4
20100108	33.6
20100109	33
20100110	32
20100111	32.8
20100112	33.2
20100113	33.6
20100114	34.5
20100115	34
20100116	36
20100117	33.6
20100118	32.3
20100119	34.2
20100120	33.4
20100121	31.8
20100122	31.8
20100123	33.5
20100124	33.8
20100125	34
20100126	32.3
20100127	33.1
20100128	34.9
20100129	35.2
20100130	34.4
20100131	33.1
20100201	34.3
