Date	Value
19800227	NA
19800228	NA
19800229	NA
19800301	NA
19800302	NA
19800303	NA
19800304	NA
19800305	NA
19800306	NA
19800307	NA
19800308	NA
19800309	NA
19800310	NA
19800311	NA
19800312	NA
19800313	NA
19800314	NA
19800315	NA
19800316	NA
19800317	NA
19800318	NA
19800319	NA
19800320	NA
19800321	NA
19800322	NA
19800323	NA
19800324	NA
19800325	NA
19800326	NA
19800327	NA
19800328	NA
19800329	NA
19800330	NA
19800331	NA
19800401	NA
19800402	NA
19800403	NA
19800404	NA
19800405	NA
19800406	NA
19800407	NA
19800408	NA
19800409	NA
19800410	NA
19800411	NA
19800412	NA
19800413	NA
19800414	NA
19800415	NA
19800416	NA
19800417	NA
19800418	NA
19800419	NA
19800420	NA
19800421	NA
19800422	NA
19800423	NA
19800424	NA
19800425	NA
19800426	NA
19800427	NA
19800428	NA
19800429	NA
19800430	NA
19800501	33.8
19800502	30.2
19800503	35.6
19800504	34.6
19800505	31.2
19800506	31
19800507	32.8
19800508	31.2
19800509	32.5
19800510	32.4
19800511	33.7
19800512	31.8
19800513	32.8
19800514	31.4
19800515	32.5
19800516	33.4
19800517	32.7
19800518	32.1
19800519	32.9
19800520	33.2
19800521	31.3
19800522	32.3
19800523	30.9
19800524	30.2
19800525	30.9
19800526	33
19800527	31.7
19800528	32.7
19800529	32.9
19800530	31.9
19800531	33.1
19800601	NA
19800602	NA
19800603	NA
19800604	NA
19800605	NA
19800606	NA
19800607	NA
19800608	NA
19800609	NA
19800610	NA
19800611	NA
19800612	NA
19800613	NA
19800614	NA
19800615	NA
19800616	NA
19800617	NA
19800618	NA
19800619	NA
19800620	NA
19800621	NA
19800622	NA
19800623	NA
19800624	NA
19800625	NA
19800626	NA
19800627	NA
19800628	NA
19800629	NA
19800630	NA
19800701	NA
19800702	NA
19800703	NA
19800704	NA
19800705	NA
19800706	NA
19800707	NA
19800708	NA
19800709	NA
19800710	NA
19800711	NA
19800712	NA
19800713	NA
19800714	NA
19800715	NA
19800716	NA
19800717	NA
19800718	NA
19800719	NA
19800720	NA
19800721	NA
19800722	NA
19800723	NA
19800724	NA
19800725	NA
19800726	NA
19800727	NA
19800728	NA
19800729	NA
19800730	NA
19800731	NA
19800801	NA
19800802	NA
19800803	NA
19800804	NA
19800805	NA
19800806	NA
19800807	NA
19800808	NA
19800809	NA
19800810	NA
19800811	NA
19800812	NA
19800813	NA
19800814	NA
19800815	NA
19800816	NA
19800817	NA
19800818	NA
19800819	NA
19800820	NA
19800821	NA
19800822	NA
19800823	NA
19800824	NA
19800825	NA
19800826	NA
19800827	NA
19800828	NA
19800829	NA
19800830	NA
19800831	NA
19800901	NA
19800902	NA
19800903	NA
19800904	NA
19800905	NA
19800906	NA
19800907	NA
19800908	NA
19800909	NA
19800910	NA
19800911	NA
19800912	NA
19800913	NA
19800914	NA
19800915	NA
19800916	NA
19800917	NA
19800918	NA
19800919	NA
19800920	NA
19800921	NA
19800922	NA
19800923	NA
19800924	NA
19800925	NA
19800926	NA
19800927	NA
19800928	NA
19800929	NA
19800930	NA
19801001	NA
19801002	NA
19801003	NA
19801004	NA
19801005	NA
19801006	NA
19801007	NA
19801008	NA
19801009	NA
19801010	NA
19801011	NA
19801012	NA
19801013	NA
19801014	NA
19801015	NA
19801016	NA
19801017	NA
19801018	NA
19801019	NA
19801020	NA
19801021	NA
19801022	NA
19801023	NA
19801024	NA
19801025	NA
19801026	NA
19801027	NA
19801028	NA
19801029	NA
19801030	NA
19801031	NA
19801101	NA
19801102	NA
19801103	NA
19801104	NA
19801105	NA
19801106	NA
19801107	NA
19801108	NA
19801109	NA
19801110	NA
19801111	NA
19801112	NA
19801113	NA
19801114	NA
19801115	NA
19801116	NA
19801117	NA
19801118	NA
19801119	NA
19801120	NA
19801121	NA
19801122	NA
19801123	NA
19801124	NA
19801125	NA
19801126	NA
19801127	NA
19801128	NA
19801129	NA
19801130	NA
19801201	NA
19801202	NA
19801203	NA
19801204	NA
19801205	NA
19801206	NA
19801207	NA
19801208	NA
19801209	NA
19801210	NA
19801211	NA
19801212	NA
19801213	NA
19801214	NA
19801215	NA
19801216	NA
19801217	NA
19801218	NA
19801219	NA
19801220	NA
19801221	NA
19801222	NA
19801223	NA
19801224	NA
19801225	NA
19801226	NA
19801227	NA
19801228	NA
19801229	NA
19801230	NA
19801231	NA
19810101	31.9
19810102	31.3
19810103	32.7
19810104	32.8
19810105	33.3
19810106	32.7
19810107	32.9
19810108	31.9
19810109	32
19810110	32.7
19810111	32
19810112	31.2
19810113	30.2
19810114	30
19810115	30.9
19810116	32.6
19810117	NA
19810118	NA
19810119	31.4
19810120	32.6
19810121	33
19810122	32.4
19810123	32.4
19810124	32
19810125	29.6
19810126	32
19810127	32
19810128	28.6
19810129	22.6
19810130	34
19810131	32
19810201	31.6
19810202	31.6
19810203	30
19810204	31.4
19810205	32.4
19810206	32.6
19810207	32
19810208	30.2
19810209	30.4
19810210	33.6
19810211	33.6
19810212	32.6
19810213	32.9
19810214	30
19810215	31.4
19810216	31.4
19810217	30
19810218	32.4
19810219	32
19810220	33.4
19810221	31
19810222	32
19810223	30.9
19810224	NA
19810225	29.9
19810226	31.6
19810227	30.6
19810228	31.2
19810301	31.6
19810302	34
19810303	29.8
19810304	33
19810305	30.3
19810306	29
19810307	30.2
19810308	35
19810309	32.7
19810310	34.2
19810311	NA
19810312	NA
19810313	31
19810314	NA
19810315	NA
19810316	34
19810317	NA
19810318	33
19810319	32
19810320	30
19810321	30.4
19810322	NA
19810323	NA
19810324	NA
19810325	NA
19810326	NA
19810327	NA
19810328	NA
19810329	NA
19810330	36
19810331	NA
19810401	NA
19810402	NA
19810403	NA
19810404	NA
19810405	NA
19810406	NA
19810407	NA
19810408	NA
19810409	NA
19810410	NA
19810411	NA
19810412	NA
19810413	NA
19810414	NA
19810415	NA
19810416	NA
19810417	NA
19810418	NA
19810419	NA
19810420	NA
19810421	NA
19810422	NA
19810423	NA
19810424	NA
19810425	NA
19810426	NA
19810427	NA
19810428	NA
19810429	NA
19810430	NA
19810501	NA
19810502	NA
19810503	NA
19810504	NA
19810505	NA
19810506	NA
19810507	NA
19810508	NA
19810509	NA
19810510	NA
19810511	NA
19810512	NA
19810513	NA
19810514	NA
19810515	NA
19810516	NA
19810517	NA
19810518	NA
19810519	NA
19810520	NA
19810521	NA
19810522	NA
19810523	NA
19810524	NA
19810525	NA
19810526	NA
19810527	NA
19810528	NA
19810529	NA
19810530	NA
19810531	NA
19810601	NA
19810602	NA
19810603	NA
19810604	NA
19810605	NA
19810606	NA
19810607	NA
19810608	NA
19810609	NA
19810610	NA
19810611	NA
19810612	NA
19810613	NA
19810614	NA
19810615	NA
19810616	NA
19810617	NA
19810618	NA
19810619	NA
19810620	NA
19810621	NA
19810622	NA
19810623	NA
19810624	NA
19810625	NA
19810626	NA
19810627	NA
19810628	NA
19810629	NA
19810630	NA
19810701	NA
19810702	NA
19810703	NA
19810704	NA
19810705	NA
19810706	NA
19810707	NA
19810708	NA
19810709	NA
19810710	NA
19810711	NA
19810712	NA
19810713	NA
19810714	NA
19810715	NA
19810716	NA
19810717	NA
19810718	NA
19810719	NA
19810720	NA
19810721	NA
19810722	NA
19810723	NA
19810724	NA
19810725	NA
19810726	NA
19810727	NA
19810728	NA
19810729	NA
19810730	NA
19810731	NA
19810801	NA
19810802	NA
19810803	NA
19810804	NA
19810805	NA
19810806	NA
19810807	NA
19810808	NA
19810809	NA
19810810	NA
19810811	NA
19810812	NA
19810813	NA
19810814	NA
19810815	NA
19810816	NA
19810817	NA
19810818	NA
19810819	NA
19810820	NA
19810821	NA
19810822	NA
19810823	NA
19810824	NA
19810825	NA
19810826	NA
19810827	NA
19810828	NA
19810829	NA
19810830	NA
19810831	NA
19810901	25
19810902	31.4
19810903	32.2
19810904	31.2
19810905	31.4
19810906	31.6
19810907	32.6
19810908	31.6
19810909	31.8
19810910	31.2
19810911	32.2
19810912	31.2
19810913	31.6
19810914	29.8
19810915	32
19810916	31
19810917	NA
19810918	30
19810919	30.4
19810920	32.8
19810921	32.8
19810922	32
19810923	NA
19810924	32.4
19810925	NA
19810926	26.6
19810927	31.2
19810928	32.2
19810929	32
19810930	32
19811001	32
19811002	32.4
19811003	30
19811004	32.6
19811005	NA
19811006	31.6
19811007	32
19811008	31
19811009	32
19811010	30
19811011	29.8
19811012	31
19811013	32.2
19811014	28.6
19811015	32
19811016	31.6
19811017	32
19811018	32
19811019	30.2
19811020	31.2
19811021	32.2
19811022	31.4
19811023	31.8
19811024	31.6
19811025	31.4
19811026	NA
19811027	32.2
19811028	31.4
19811029	31.2
19811030	30.4
19811031	31.4
19811101	NA
19811102	30.2
19811103	31.2
19811104	NA
19811105	32.2
19811106	32.8
19811107	30.2
19811108	30.2
19811109	32
19811110	NA
19811111	31.4
19811112	32.2
19811113	31.6
19811114	32.2
19811115	31.6
19811116	31.4
19811117	32
19811118	NA
19811119	32
19811120	31.8
19811121	31.6
19811122	NA
19811123	32
19811124	32
19811125	32.6
19811126	32
19811127	32
19811128	32.4
19811129	30.6
19811130	31
19811201	31.4
19811202	32.4
19811203	32.8
19811204	32.4
19811205	31.2
19811206	31.4
19811207	31.8
19811208	NA
19811209	29.8
19811210	29.8
19811211	29
19811212	31.6
19811213	32.4
19811214	NA
19811215	32.6
19811216	32.4
19811217	33
19811218	32.6
19811219	32.6
19811220	32
19811221	32
19811222	31
19811223	32.8
19811224	32
19811225	32
19811226	31
19811227	31.8
19811228	32.6
19811229	33.4
19811230	32.8
19811231	31.4
19820101	NA
19820102	NA
19820103	NA
19820104	NA
19820105	NA
19820106	NA
19820107	NA
19820108	NA
19820109	NA
19820110	NA
19820111	NA
19820112	NA
19820113	NA
19820114	NA
19820115	NA
19820116	NA
19820117	NA
19820118	NA
19820119	NA
19820120	NA
19820121	NA
19820122	NA
19820123	NA
19820124	NA
19820125	NA
19820126	NA
19820127	NA
19820128	NA
19820129	NA
19820130	NA
19820131	NA
19820201	NA
19820202	NA
19820203	NA
19820204	NA
19820205	NA
19820206	NA
19820207	NA
19820208	NA
19820209	NA
19820210	NA
19820211	NA
19820212	NA
19820213	NA
19820214	NA
19820215	NA
19820216	NA
19820217	NA
19820218	NA
19820219	NA
19820220	NA
19820221	NA
19820222	NA
19820223	NA
19820224	NA
19820225	NA
19820226	NA
19820227	NA
19820228	NA
19820301	NA
19820302	NA
19820303	NA
19820304	NA
19820305	NA
19820306	NA
19820307	NA
19820308	NA
19820309	NA
19820310	NA
19820311	NA
19820312	NA
19820313	NA
19820314	NA
19820315	NA
19820316	NA
19820317	NA
19820318	NA
19820319	NA
19820320	NA
19820321	NA
19820322	NA
19820323	NA
19820324	NA
19820325	NA
19820326	NA
19820327	NA
19820328	NA
19820329	NA
19820330	NA
19820331	NA
19820401	NA
19820402	NA
19820403	NA
19820404	NA
19820405	NA
19820406	NA
19820407	NA
19820408	NA
19820409	NA
19820410	NA
19820411	NA
19820412	NA
19820413	NA
19820414	NA
19820415	NA
19820416	NA
19820417	NA
19820418	NA
19820419	NA
19820420	NA
19820421	NA
19820422	NA
19820423	NA
19820424	NA
19820425	NA
19820426	NA
19820427	NA
19820428	NA
19820429	NA
19820430	NA
19820501	NA
19820502	NA
19820503	NA
19820504	NA
19820505	NA
19820506	NA
19820507	NA
19820508	NA
19820509	NA
19820510	NA
19820511	NA
19820512	NA
19820513	NA
19820514	NA
19820515	NA
19820516	NA
19820517	NA
19820518	NA
19820519	NA
19820520	NA
19820521	NA
19820522	NA
19820523	NA
19820524	NA
19820525	NA
19820526	NA
19820527	NA
19820528	NA
19820529	NA
19820530	NA
19820531	NA
19820601	NA
19820602	NA
19820603	NA
19820604	NA
19820605	NA
19820606	NA
19820607	NA
19820608	NA
19820609	NA
19820610	NA
19820611	NA
19820612	NA
19820613	NA
19820614	NA
19820615	NA
19820616	NA
19820617	NA
19820618	NA
19820619	NA
19820620	NA
19820621	NA
19820622	NA
19820623	NA
19820624	NA
19820625	NA
19820626	NA
19820627	NA
19820628	NA
19820629	NA
19820630	NA
19820701	NA
19820702	NA
19820703	NA
19820704	NA
19820705	NA
19820706	NA
19820707	NA
19820708	NA
19820709	NA
19820710	NA
19820711	NA
19820712	NA
19820713	NA
19820714	NA
19820715	NA
19820716	NA
19820717	NA
19820718	NA
19820719	NA
19820720	NA
19820721	NA
19820722	NA
19820723	NA
19820724	NA
19820725	NA
19820726	NA
19820727	NA
19820728	NA
19820729	NA
19820730	NA
19820731	NA
19820801	NA
19820802	NA
19820803	NA
19820804	NA
19820805	NA
19820806	NA
19820807	NA
19820808	NA
19820809	NA
19820810	NA
19820811	NA
19820812	NA
19820813	NA
19820814	NA
19820815	NA
19820816	NA
19820817	NA
19820818	NA
19820819	NA
19820820	NA
19820821	NA
19820822	NA
19820823	NA
19820824	NA
19820825	NA
19820826	NA
19820827	NA
19820828	NA
19820829	NA
19820830	NA
19820831	NA
19820901	NA
19820902	NA
19820903	NA
19820904	NA
19820905	NA
19820906	NA
19820907	NA
19820908	NA
19820909	NA
19820910	NA
19820911	NA
19820912	NA
19820913	NA
19820914	NA
19820915	NA
19820916	NA
19820917	NA
19820918	NA
19820919	NA
19820920	NA
19820921	NA
19820922	NA
19820923	NA
19820924	NA
19820925	NA
19820926	NA
19820927	NA
19820928	NA
19820929	NA
19820930	NA
19821001	NA
19821002	NA
19821003	NA
19821004	NA
19821005	NA
19821006	NA
19821007	NA
19821008	NA
19821009	NA
19821010	NA
19821011	NA
19821012	NA
19821013	NA
19821014	NA
19821015	NA
19821016	NA
19821017	NA
19821018	NA
19821019	NA
19821020	NA
19821021	NA
19821022	NA
19821023	NA
19821024	NA
19821025	NA
19821026	NA
19821027	NA
19821028	NA
19821029	NA
19821030	NA
19821031	NA
19821101	NA
19821102	NA
19821103	NA
19821104	NA
19821105	NA
19821106	NA
19821107	NA
19821108	NA
19821109	NA
19821110	NA
19821111	NA
19821112	NA
19821113	NA
19821114	NA
19821115	NA
19821116	NA
19821117	NA
19821118	NA
19821119	NA
19821120	NA
19821121	NA
19821122	NA
19821123	NA
19821124	NA
19821125	NA
19821126	NA
19821127	NA
19821128	NA
19821129	NA
19821130	NA
19821201	NA
19821202	NA
19821203	NA
19821204	NA
19821205	NA
19821206	NA
19821207	NA
19821208	NA
19821209	NA
19821210	NA
19821211	NA
19821212	NA
19821213	NA
19821214	NA
19821215	NA
19821216	NA
19821217	NA
19821218	NA
19821219	NA
19821220	NA
19821221	NA
19821222	NA
19821223	NA
19821224	NA
19821225	NA
19821226	NA
19821227	NA
19821228	NA
19821229	NA
19821230	NA
19821231	NA
19830101	34.2
19830102	33.7
19830103	33.7
19830104	NA
19830105	33.2
19830106	33.4
19830107	34.4
19830108	33.2
19830109	33.7
19830110	34.8
19830111	34.8
19830112	32.2
19830113	33.6
19830114	34.2
19830115	33.7
19830116	33.1
19830117	33.1
19830118	NA
19830119	32.8
19830120	33.6
19830121	34.1
19830122	33
19830123	34.7
19830124	NA
19830125	32.8
19830126	34.3
19830127	32.5
19830128	33.7
19830129	34.8
19830130	32.4
19830131	33.6
19830201	33.7
19830202	33.4
19830203	32.8
19830204	34.6
19830205	34.7
19830206	33.9
19830207	34.6
19830208	33.6
19830209	34.2
19830210	34
19830211	33.7
19830212	33.9
19830213	35.2
19830214	34.6
19830215	33.1
19830216	33.5
19830217	32.9
19830218	33.6
19830219	33.8
19830220	34.6
19830221	34.3
19830222	32.3
19830223	31.8
19830224	29.8
19830225	33.8
19830226	35.5
19830227	34.9
19830228	NA
19830301	32.8
19830302	33.6
19830303	32.9
19830304	33.6
19830305	33.7
19830306	33.6
19830307	32.9
19830308	33.6
19830309	33.7
19830310	32.9
19830311	32.9
19830312	33.6
19830313	32.6
19830314	32.6
19830315	33.9
19830316	34.2
19830317	33.6
19830318	34.2
19830319	NA
19830320	33.6
19830321	34.1
19830322	32.8
19830323	32.2
19830324	34.6
19830325	33.3
19830326	33
19830327	32.8
19830328	33.7
19830329	34.1
19830330	32.6
19830331	32.6
19830401	35.1
19830402	34.6
19830403	34.8
19830404	34.8
19830405	36.7
19830406	35.2
19830407	35.7
19830408	33.2
19830409	35.9
19830410	35.8
19830411	33.8
19830412	35.3
19830413	35.2
19830414	36
19830415	35.6
19830416	36.2
19830417	32
19830418	34.6
19830419	33
19830420	32.8
19830421	31.6
19830422	34.2
19830423	36.2
19830424	34
19830425	34.3
19830426	31.2
19830427	32.8
19830428	31.6
19830429	29.8
19830430	31.6
19830501	33.6
19830502	30.2
19830503	33
19830504	33.8
19830505	33.2
19830506	33.8
19830507	32.8
19830508	33.6
19830509	34.6
19830510	34.9
19830511	34.2
19830512	34.2
19830513	34.6
19830514	34.6
19830515	30.2
19830516	30.8
19830517	31.5
19830518	33
19830519	30.2
19830520	34
19830521	32.3
19830522	33.1
19830523	33.4
19830524	33.6
19830525	33.3
19830526	32
19830527	33.4
19830528	31.2
19830529	34.2
19830530	30.6
19830531	33.7
19830601	31.7
19830602	32.8
19830603	33.4
19830604	29.4
19830605	34.7
19830606	33.1
19830607	31.8
19830608	33.2
19830609	33.8
19830610	33.2
19830611	33.1
19830612	34
19830613	31.4
19830614	34.3
19830615	32.4
19830616	31
19830617	30
19830618	33.6
19830619	34.5
19830620	29.6
19830621	32.4
19830622	30.8
19830623	33.2
19830624	33.6
19830625	32.8
19830626	34
19830627	30.1
19830628	33.5
19830629	31
19830630	32.8
19830701	32.9
19830702	31
19830703	31.2
19830704	33.8
19830705	29.2
19830706	32.9
19830707	33.2
19830708	32.6
19830709	32.6
19830710	32.7
19830711	30.4
19830712	33
19830713	34.2
19830714	32.7
19830715	29.7
19830716	32.8
19830717	33.2
19830718	34.2
19830719	34.3
19830720	33.1
19830721	35
19830722	30.1
19830723	28.2
19830724	33.6
19830725	33.8
19830726	34.8
19830727	33.2
19830728	30.4
19830729	33.2
19830730	31.8
19830731	34.2
19830801	30.6
19830802	30
19830803	32.9
19830804	31.9
19830805	32.6
19830806	32.4
19830807	31.2
19830808	33.4
19830809	33.8
19830810	32.9
19830811	34.2
19830812	34.1
19830813	33.6
19830814	34
19830815	33.7
19830816	34.4
19830817	33.6
19830818	32.7
19830819	29.2
19830820	33
19830821	33
19830822	33.1
19830823	32.9
19830824	32.4
19830825	33
19830826	28.8
19830827	32.8
19830828	31.2
19830829	30.2
19830830	31.5
19830831	33.6
19830901	33.4
19830902	30.6
19830903	32.9
19830904	33.2
19830905	29.2
19830906	30.2
19830907	28.8
19830908	32.1
19830909	33.1
19830910	31.2
19830911	27.6
19830912	31.8
19830913	32.9
19830914	33
19830915	33.2
19830916	32.8
19830917	32.6
19830918	32.9
19830919	33.1
19830920	32.8
19830921	32.6
19830922	30.3
19830923	31.3
19830924	32.2
19830925	31.8
19830926	27.9
19830927	33
19830928	29
19830929	32.3
19830930	31.8
19831001	32.6
19831002	33.1
19831003	31.7
19831004	32.8
19831005	33.2
19831006	33.7
19831007	32
19831008	32.6
19831009	32.5
19831010	30.6
19831011	29.8
19831012	31.7
19831013	29.5
19831014	25
19831015	29
19831016	30.8
19831017	30.4
19831018	31.4
19831019	31.6
19831020	30.9
19831021	31.8
19831022	31.8
19831023	32.2
19831024	32.5
19831025	32.9
19831026	NA
19831027	31
19831028	33.1
19831029	28.7
19831030	30.6
19831031	30.9
19831101	30.8
19831102	31.7
19831103	33.7
19831104	29.2
19831105	30.6
19831106	32.4
19831107	33.2
19831108	32.8
19831109	32.3
19831110	33.1
19831111	32.6
19831112	32.2
19831113	31.8
19831114	30.2
19831115	32
19831116	29.3
19831117	31.6
19831118	32.6
19831119	32.8
19831120	33
19831121	33.1
19831122	32.9
19831123	32.8
19831124	33.1
19831125	33.3
19831126	32.6
19831127	31.8
19831128	31.4
19831129	31.4
19831130	29.7
19831201	29.8
19831202	31.9
19831203	32.4
19831204	32
19831205	31.8
19831206	32.2
19831207	32.6
19831208	32
19831209	30.6
19831210	30.2
19831211	30.2
19831212	30
19831213	30.8
19831214	31.3
19831215	31.8
19831216	29.8
19831217	31.2
19831218	31.6
19831219	30.8
19831220	32.4
19831221	32.7
19831222	32.6
19831223	32.8
19831224	32.8
19831225	31.6
19831226	32.9
19831227	32.7
19831228	32.5
19831229	32.9
19831230	34.2
19831231	33.8
19840101	31.6
19840102	30.6
19840103	32.6
19840104	32.4
19840105	32.5
19840106	32.8
19840107	33
19840108	32.8
19840109	33.2
19840110	33.1
19840111	32.8
19840112	33
19840113	32.8
19840114	33.2
19840115	32.8
19840116	33.4
19840117	33.6
19840118	33.8
19840119	33.5
19840120	33.6
19840121	33
19840122	33.2
19840123	33.5
19840124	33.1
19840125	33.7
19840126	33.6
19840127	33.4
19840128	32.8
19840129	32.9
19840130	33.4
19840131	NA
19840201	32.8
19840202	33.4
19840203	32.8
19840204	32.5
19840205	30.9
19840206	32.1
19840207	32.6
19840208	32.8
19840209	33
19840210	33.2
19840211	33.5
19840212	33.7
19840213	32.8
19840214	32.9
19840215	NA
19840216	32.9
19840217	NA
19840218	33.4
19840219	NA
19840220	NA
19840221	NA
19840222	NA
19840223	33.7
19840224	NA
19840225	32.7
19840226	NA
19840227	33.5
19840228	NA
19840229	33.4
19840301	32.8
19840302	33.6
19840303	33.5
19840304	34
19840305	34.4
19840306	33.9
19840307	33.4
19840308	33.8
19840309	34.4
19840310	34.5
19840311	34.8
19840312	35.2
19840313	34.6
19840314	35.2
19840315	33.2
19840316	33.6
19840317	33.8
19840318	NA
19840319	34.1
19840320	34.4
19840321	34.6
19840322	32.1
19840323	32.1
19840324	33.2
19840325	33.7
19840326	34
19840327	34.5
19840328	33.6
19840329	34.4
19840330	NA
19840331	NA
19840401	33.4
19840402	33.8
19840403	34
19840404	32.9
19840405	33.2
19840406	33.8
19840407	33.4
19840408	33.1
19840409	34
19840410	33.6
19840411	35.3
19840412	34.4
19840413	34
19840414	34.6
19840415	32.6
19840416	NA
19840417	33.2
19840418	34.2
19840419	34.4
19840420	34.7
19840421	35.2
19840422	35.6
19840423	35.7
19840424	35.5
19840425	29.6
19840426	33.2
19840427	30.2
19840428	30
19840429	27.4
19840430	33.1
19840501	NA
19840502	NA
19840503	NA
19840504	NA
19840505	NA
19840506	NA
19840507	NA
19840508	NA
19840509	NA
19840510	NA
19840511	NA
19840512	NA
19840513	NA
19840514	NA
19840515	NA
19840516	NA
19840517	NA
19840518	34.6
19840519	33.4
19840520	33.6
19840521	33.2
19840522	31
19840523	31.3
19840524	30.6
19840525	31.9
19840526	31.6
19840527	30.6
19840528	30.2
19840529	32.8
19840530	32.6
19840531	31.8
19840601	32.4
19840602	NA
19840603	32.8
19840604	31.7
19840605	31.6
19840606	33.5
19840607	30.1
19840608	32.1
19840609	29.8
19840610	33.4
19840611	27.4
19840612	33
19840613	31.4
19840614	32.1
19840615	31.8
19840616	31
19840617	29.8
19840618	30.2
19840619	31.2
19840620	32.6
19840621	31.8
19840622	30.6
19840623	29.9
19840624	31.7
19840625	32.6
19840626	33
19840627	32.6
19840628	31.3
19840629	31.8
19840630	32.4
19840701	29.7
19840702	29.9
19840703	32.6
19840704	31.6
19840705	NA
19840706	34
19840707	33.7
19840708	31.8
19840709	32.3
19840710	32.1
19840711	31.3
19840712	31.2
19840713	32.4
19840714	32.5
19840715	32.4
19840716	32.6
19840717	32.8
19840718	31.8
19840719	31.6
19840720	32.4
19840721	30.4
19840722	30.1
19840723	29.2
19840724	31.8
19840725	30.7
19840726	33.1
19840727	30.2
19840728	32.2
19840729	32.1
19840730	32.1
19840731	28.1
19840801	29.7
19840802	29.9
19840803	32.6
19840804	31.6
19840805	NA
19840806	34
19840807	33.7
19840808	31.8
19840809	32.3
19840810	32.1
19840811	31.3
19840812	31.2
19840813	32.4
19840814	32.5
19840815	32.4
19840816	32.6
19840817	32.8
19840818	31.8
19840819	31.6
19840820	32.4
19840821	30.4
19840822	30.1
19840823	29.2
19840824	31.8
19840825	30.7
19840826	33.1
19840827	30.2
19840828	32.2
19840829	32.1
19840830	32.1
19840831	28.1
