Date	Value
19801111	25.6
19801112	25.7
19801113	26.4
19801114	25.6
19801115	25.7
19801116	25.3
19801117	25.7
19801118	27.4
19801119	27.2
19801120	27.8
19801121	27.7
19801122	28.4
19801123	27.3
19801124	28.2
19801125	29.5
19801126	29.2
19801127	28
19801128	27.3
19801129	28.2
19801130	26.1
19801201	27.2
19801202	27.9
19801203	28.4
19801204	26.3
19801205	25.6
19801206	27.9
19801207	27
19801208	27.1
19801209	26.4
19801210	24.5
19801211	27.9
19801212	27.7
19801213	26.4
19801214	27
19801215	23.8
19801216	26.7
19801217	27.4
19801218	25.8
19801219	26.4
19801220	25.6
19801221	25.8
19801222	25.3
19801223	25.3
19801224	24.3
19801225	26.3
19801226	24.5
19801227	27
19801228	27.1
19801229	28.2
19801230	27.2
19801231	26.9
19810101	27.2
19810102	27.3
19810103	27.6
19810104	27
19810105	27.2
19810106	27.4
19810107	27.2
19810108	27.2
19810109	28.4
19810110	29.8
19810111	29.7
19810112	29.6
19810113	27.9
19810114	28.4
19810115	27.4
19810116	27.6
19810117	28.9
19810118	28.9
19810119	28.6
19810120	27.8
19810121	28.7
19810122	28.3
19810123	28.9
19810124	28.9
19810125	29
19810126	28.5
19810127	28.9
19810128	28.7
19810129	29.6
19810130	29.9
19810131	27.2
19810201	29.9
19810202	28.9
19810203	31
19810204	28.9
19810205	30.9
19810206	28.1
19810207	29.9
19810208	29.9
19810209	28.6
19810210	29.1
19810211	29.3
19810212	29.7
19810213	28.6
19810214	30.6
19810215	28.6
19810216	27.8
19810217	28.8
19810218	27.9
19810219	28
19810220	26.3
19810221	29.9
19810222	27.9
19810223	28.7
19810224	26.6
19810225	29.1
19810226	NA
19810227	29.9
19810228	29.6
19810301	29.2
19810302	29.3
19810303	30.8
19810304	29.1
19810305	30.5
19810306	27.9
19810307	31
19810308	28.1
19810309	27.7
19810310	28.5
19810311	29.1
19810312	31
19810313	NA
19810314	30.1
19810315	29.9
19810316	29.3
19810317	28.8
19810318	29
19810319	29.4
19810320	29.6
19810321	29.7
19810322	31.8
19810323	28.6
19810324	29.3
19810325	29.7
19810326	28.8
19810327	29.2
19810328	28.3
19810329	28.3
19810330	29.1
19810331	NA
19810401	30.9
19810402	28.7
19810403	29.3
19810404	30.9
19810405	29.3
19810406	28.7
19810407	NA
19810408	28.7
19810409	27.6
19810410	28.3
19810411	28.3
19810412	29.6
19810413	28.9
19810414	28.3
19810415	28.6
19810416	30.7
19810417	28.2
19810418	30
19810419	NA
19810420	27.5
19810421	29
19810422	29.6
19810423	26.4
19810424	28.6
19810425	29.4
19810426	29.5
19810427	31.1
19810428	26.9
19810429	30.6
19810430	29.9
19810501	27.1
19810502	29.3
19810503	28.6
19810504	29.5
19810505	28.9
19810506	27.9
19810507	30.3
19810508	28.7
19810509	26.6
19810510	26.8
19810511	28.6
19810512	27.7
19810513	28.9
19810514	28.9
19810515	26.7
19810516	25.3
19810517	29
19810518	29.2
19810519	31.3
19810520	29.6
19810521	29.7
19810522	32.2
19810523	25.2
19810524	29.2
19810525	29
19810526	29.2
19810527	28.6
19810528	28.8
19810529	28.2
19810530	26.6
19810531	29.7
19810601	27.4
19810602	28.4
19810603	29.2
19810604	29.3
19810605	29.5
19810606	28.6
19810607	28.9
19810608	27.8
19810609	28.3
19810610	26.8
19810611	26.2
19810612	26.7
19810613	25.5
19810614	26.4
19810615	26.7
19810616	25.6
19810617	25.9
19810618	25.7
19810619	26.2
19810620	26.2
19810621	26.2
19810622	27
19810623	25.6
19810624	26.3
19810625	26.7
19810626	27.7
19810627	26.5
19810628	25.2
19810629	26.9
19810630	27.4
19810701	26.4
19810702	27.2
19810703	27.1
19810704	25
19810705	25.8
19810706	27.6
19810707	28.1
19810708	27.6
19810709	27.7
19810710	25.1
19810711	28
19810712	27.3
19810713	25.4
19810714	28.7
19810715	25.6
19810716	25.5
19810717	26.4
19810718	27
19810719	28.7
19810720	27.3
19810721	28
19810722	29.1
19810723	27.7
19810724	26.6
19810725	27.6
19810726	28.3
19810727	29.5
19810728	29.3
19810729	28.6
19810730	29.3
19810731	29.4
19810801	29.6
19810802	29.8
19810803	29.8
19810804	28.7
19810805	28.3
19810806	27.3
19810807	27.8
19810808	27.8
19810809	29
19810810	29.8
19810811	27.2
19810812	27.9
19810813	29.3
19810814	29.2
19810815	28.8
19810816	28.9
19810817	28.2
19810818	29
19810819	30.1
19810820	29.4
19810821	29.1
19810822	27.4
19810823	28.7
19810824	27.5
19810825	28.6
19810826	28.6
19810827	28
19810828	29
19810829	27.2
19810830	27.5
19810831	28
19810901	25.4
19810902	26.9
19810903	26.7
19810904	27.8
19810905	28.4
19810906	27.6
19810907	25.6
19810908	27.1
19810909	29.8
19810910	26.7
19810911	28.2
19810912	29.6
19810913	28.9
19810914	26.3
19810915	26.9
19810916	28.3
19810917	27.3
19810918	28.5
19810919	29.7
19810920	27.5
19810921	26.1
19810922	26.9
19810923	30.3
19810924	30.2
19810925	29.9
19810926	27.6
19810927	30.1
19810928	26.7
19810929	26.1
19810930	27.9
19811001	28.4
19811002	27.6
19811003	28.4
19811004	28
19811005	28.9
19811006	28.7
19811007	28.7
19811008	27.6
19811009	27.6
19811010	27.3
19811011	28.8
19811012	29.3
19811013	29.4
19811014	28.9
19811015	29
19811016	29
19811017	27.6
19811018	26.9
19811019	26.7
19811020	27.1
19811021	27.6
19811022	27.3
19811023	26.1
19811024	28
19811025	28.1
19811026	27.7
19811027	24.2
19811028	28.2
19811029	27.4
19811030	28
19811031	NA
19811101	27.7
19811102	27.4
19811103	27.9
19811104	27.6
19811105	27.5
19811106	27.8
19811107	25.8
19811108	28
19811109	28.4
19811110	27.6
19811111	27.7
19811112	27.2
19811113	28.8
19811114	29.4
19811115	27.9
19811116	29.2
19811117	28.4
19811118	28
19811119	28.7
19811120	27.6
19811121	27.4
19811122	27.7
19811123	27.9
19811124	28
19811125	27
19811126	28
19811127	26.2
19811128	25.7
19811129	27.4
19811130	27.4
19811201	27.7
19811202	27.2
19811203	28.1
19811204	27.4
19811205	26.6
19811206	26.2
19811207	29.4
19811208	27.6
19811209	27.1
19811210	27.7
19811211	27.3
19811212	28.7
19811213	27.1
19811214	28.4
19811215	27.1
19811216	27.1
19811217	26.8
19811218	27.2
19811219	27.3
19811220	27
19811221	26.5
19811222	27.2
19811223	26.7
19811224	26.3
19811225	26.9
19811226	26
19811227	26
19811228	27
19811229	26.9
19811230	27.3
19811231	27.8
19820101	27.3
19820102	25.5
19820103	25.6
19820104	26.1
19820105	25.6
19820106	25.3
19820107	25
19820108	25.8
19820109	26.1
19820110	27.1
19820111	26.3
19820112	26.9
19820113	26.7
19820114	26.7
19820115	27.9
19820116	27.5
19820117	26.2
19820118	26.9
19820119	27.4
19820120	27.2
19820121	27.5
19820122	27.3
19820123	27.4
19820124	27.3
19820125	28.8
19820126	29.4
19820127	29.6
19820128	29.5
19820129	28
19820130	27.3
19820131	27.6
19820201	26.9
19820202	27.6
19820203	27.6
19820204	27.5
19820205	27
19820206	28.9
19820207	28.3
19820208	27.3
19820209	27.8
19820210	28.1
19820211	27.2
19820212	27.7
19820213	27.9
19820214	26.5
19820215	27.8
19820216	27.9
19820217	30.2
19820218	27.7
19820219	28.3
19820220	27.9
19820221	29.1
19820222	29.1
19820223	28.7
19820224	28.3
19820225	28.7
19820226	28.9
19820227	29.1
19820228	28.8
19820301	27.2
19820302	27.1
19820303	27.6
19820304	27.1
19820305	27.4
19820306	27.1
19820307	27
19820308	27
19820309	27.5
19820310	27.9
19820311	28.3
19820312	27.7
19820313	27.1
19820314	28.3
19820315	26.9
19820316	27.2
19820317	27.3
19820318	27.8
19820319	26.9
19820320	27.1
19820321	27.8
19820322	28.7
19820323	27.4
19820324	26.5
19820325	26.9
19820326	27.1
19820327	NA
19820328	26.6
19820329	27.2
19820330	27
19820331	26.3
19820401	26.7
19820402	26.6
19820403	26.5
19820404	26.1
19820405	27.5
19820406	27
19820407	26.2
19820408	25.9
19820409	25.8
19820410	25.1
19820411	25.8
19820412	26.8
19820413	26.1
19820414	26.3
19820415	26.1
19820416	25.6
19820417	25.7
19820418	NA
19820419	25.3
19820420	26.4
19820421	27.1
19820422	26.8
19820423	26.8
19820424	27
19820425	28
19820426	27.2
19820427	26.9
19820428	25.1
19820429	27.9
19820430	28.1
19820501	27.1
19820502	28
19820503	27.5
19820504	27.9
19820505	27.6
19820506	26.9
19820507	26.9
19820508	26.8
19820509	27.6
19820510	27.1
19820511	27.5
19820512	28.1
19820513	26.8
19820514	27.9
19820515	27.2
19820516	26.9
19820517	25
19820518	27
19820519	28
19820520	25.7
19820521	26.3
19820522	26.7
19820523	29.5
19820524	NA
19820525	25.5
19820526	28.7
19820527	28.1
19820528	27.4
19820529	26.9
19820530	26.6
19820531	27.8
19820601	27.1
19820602	26.5
19820603	26.9
19820604	27.2
19820605	27
19820606	27
19820607	27.1
19820608	28.9
19820609	27.6
19820610	27
19820611	27.2
19820612	28.9
19820613	28.6
19820614	29.1
19820615	28
19820616	27.6
19820617	28.8
19820618	26.2
19820619	28
19820620	26.6
19820621	27.6
19820622	27.2
19820623	26.4
19820624	24.6
19820625	25.9
19820626	26.5
19820627	26.7
19820628	26.6
19820629	27
19820630	27.5
19820701	26.5
19820702	26
19820703	28.4
19820704	26.5
19820705	26.5
19820706	26.1
19820707	28.1
19820708	24.2
19820709	26.8
19820710	28.2
19820711	26.2
19820712	28.1
19820713	26
19820714	25.8
19820715	26.7
19820716	27.2
19820717	26.1
19820718	28.9
19820719	26.3
19820720	26.1
19820721	26.6
19820722	26.1
19820723	27.6
19820724	26.9
19820725	26.7
19820726	28.6
19820727	25.8
19820728	27.1
19820729	26.5
19820730	26.1
19820731	26.6
19820801	27.1
19820802	27.3
19820803	26.3
19820804	27.1
19820805	26.7
19820806	26.8
19820807	26.4
19820808	26.8
19820809	27.5
19820810	27.4
19820811	27.4
19820812	27.7
19820813	27.8
19820814	27.2
19820815	27.4
19820816	28.6
19820817	27.7
19820818	28.4
19820819	26.9
19820820	28.6
19820821	26.6
19820822	26.9
19820823	27.2
19820824	28.2
19820825	29.1
19820826	29.9
19820827	29.3
19820828	31.7
19820829	30.4
19820830	28.9
19820831	27.3
19820901	28.5
19820902	29.9
19820903	27.5
19820904	29.1
19820905	27.4
19820906	32.6
19820907	28.5
19820908	29
19820909	27.7
19820910	28.2
19820911	28
19820912	26.9
19820913	27.8
19820914	28
19820915	26.6
19820916	28.4
19820917	29.5
19820918	28.4
19820919	26.6
19820920	23.9
19820921	29.9
19820922	26.1
19820923	28.2
19820924	29.5
19820925	25.6
19820926	27.9
19820927	28.4
19820928	25.4
19820929	28.2
19820930	27.5
19821001	27.6
19821002	26.1
19821003	27.8
19821004	26.4
19821005	24.7
19821006	28.1
19821007	24.7
19821008	26
19821009	26.7
19821010	NA
19821011	26.4
19821012	29
19821013	25.6
19821014	28.3
19821015	26.8
19821016	24.6
19821017	26.5
19821018	27.9
19821019	26.2
19821020	24.5
19821021	26.6
19821022	27.1
19821023	26.8
19821024	26.9
19821025	30.2
19821026	27.1
19821027	27.9
19821028	26.9
19821029	25.6
19821030	27.9
19821031	27.3
19821101	25.2
19821102	27.6
19821103	27.6
19821104	28.4
19821105	27.6
19821106	27.6
19821107	27.4
19821108	NA
19821109	27.8
19821110	26.1
19821111	25.6
19821112	27.5
19821113	26.5
19821114	27.4
19821115	27.3
19821116	27.1
19821117	27.7
19821118	27.5
19821119	27.6
19821120	27.9
19821121	28.3
19821122	27.8
19821123	28.2
19821124	30.2
19821125	30.2
19821126	27
19821127	30
19821128	30
19821129	30
19821130	27.7
19821201	27.5
19821202	26.8
19821203	26.9
19821204	27.8
19821205	27.5
19821206	27.1
19821207	29.1
19821208	27.7
19821209	27.6
19821210	27.5
19821211	27.2
19821212	26.4
19821213	NA
19821214	27.4
19821215	27
19821216	28
19821217	27.3
19821218	27.6
19821219	26.8
19821220	27.8
19821221	28
19821222	27.4
19821223	27.6
19821224	27.4
19821225	27.4
19821226	26.4
19821227	27.8
19821228	27.3
19821229	27.4
19821230	27.3
19821231	27.4
19830101	27.6
19830102	26.9
19830103	27.3
19830104	27.8
19830105	27.3
19830106	28.6
19830107	28.1
19830108	27.3
19830109	NA
19830110	NA
19830111	27.7
19830112	NA
19830113	NA
19830114	27.5
19830115	NA
19830116	NA
19830117	NA
19830118	27.6
19830119	NA
19830120	27.4
19830121	27.5
19830122	NA
19830123	NA
19830124	NA
19830125	NA
19830126	NA
19830127	NA
19830128	NA
19830129	NA
19830130	29.3
19830131	NA
19830201	30.2
19830202	29.9
19830203	30.1
19830204	29
19830205	NA
19830206	NA
19830207	NA
19830208	29.7
19830209	28.5
19830210	28.7
19830211	28.3
19830212	28.4
19830213	27.7
19830214	27.6
19830215	28.1
19830216	27.9
19830217	27.7
19830218	28.3
19830219	28.1
19830220	27.5
19830221	28.2
19830222	28
19830223	28.6
19830224	NA
19830225	27.1
19830226	28.1
19830227	NA
19830228	28
19830301	27.8
19830302	NA
19830303	NA
19830304	27.5
19830305	27.9
19830306	28.4
19830307	28.5
19830308	28.1
19830309	27.8
19830310	NA
19830311	28.4
19830312	27.8
19830313	28.4
19830314	NA
19830315	29
19830316	29.1
19830317	27.8
19830318	NA
19830319	28.3
19830320	NA
19830321	28.8
19830322	28.6
19830323	29.5
19830324	29.7
19830325	28.8
19830326	NA
19830327	25.4
19830328	26.1
19830329	27.6
19830330	NA
19830331	27.3
19830401	27.2
19830402	27.3
19830403	NA
19830404	NA
19830405	28
19830406	27.8
19830407	27.6
19830408	27.7
19830409	27.9
19830410	NA
19830411	NA
19830412	27.9
19830413	NA
19830414	NA
19830415	26.4
19830416	25.4
19830417	26.6
19830418	NA
19830419	27
19830420	25.4
19830421	NA
19830422	27.3
19830423	NA
19830424	26.9
19830425	26.7
19830426	27.1
19830427	27.3
19830428	26.7
19830429	26.3
19830430	NA
19830501	26.8
19830502	NA
19830503	NA
19830504	27.3
19830505	25.8
19830506	NA
19830507	27.3
19830508	27.4
19830509	26.2
19830510	27.4
19830511	27
19830512	27.8
19830513	NA
19830514	25.8
19830515	NA
19830516	26.5
19830517	26.2
19830518	27.8
19830519	29
19830520	29.8
19830521	29.4
19830522	29.1
19830523	29.4
19830524	27.9
19830525	28.5
19830526	NA
19830527	27.8
19830528	27.8
19830529	27.4
19830530	27.8
19830531	28.4
19830601	27.4
19830602	NA
19830603	25.6
19830604	26.4
19830605	NA
19830606	27.4
19830607	27.6
19830608	27.6
19830609	27.9
19830610	27.8
19830611	27.6
19830612	27.7
19830613	27.1
19830614	27.5
19830615	28.2
19830616	27.1
19830617	27.2
19830618	29
19830619	27.2
19830620	26.6
19830621	NA
19830622	26.4
19830623	26
19830624	26.3
19830625	NA
19830626	NA
19830627	NA
19830628	26.4
19830629	26.3
19830630	27.3
19830701	26.4
19830702	26.5
19830703	NA
19830704	26.4
19830705	25.9
19830706	NA
19830707	NA
19830708	27.1
19830709	25.4
19830710	NA
19830711	26
19830712	26.7
19830713	29
19830714	29.2
19830715	26.8
19830716	NA
19830717	26.2
19830718	27.2
19830719	NA
19830720	28.2
19830721	28.3
19830722	NA
19830723	NA
19830724	NA
19830725	NA
19830726	28.5
19830727	NA
19830728	28.5
19830729	29.1
19830730	29.2
19830731	NA
19830801	NA
19830802	25.6
19830803	26.2
19830804	26.4
19830805	26.6
19830806	26
19830807	26.1
19830808	26.3
19830809	26.6
19830810	NA
19830811	26.4
19830812	NA
19830813	26.8
19830814	26.6
19830815	27.3
19830816	27.6
19830817	27.8
19830818	27.3
19830819	NA
19830820	27.3
19830821	NA
19830822	NA
19830823	NA
19830824	NA
19830825	NA
19830826	NA
19830827	NA
19830828	26.2
19830829	26.5
19830830	26.4
19830831	26.5
19830901	26.7
19830902	NA
19830903	26.7
19830904	27
19830905	27.1
19830906	26.7
19830907	26
19830908	26.7
19830909	26.2
19830910	25.2
19830911	25.2
19830912	26.9
19830913	25.3
19830914	25.8
19830915	27
19830916	26.5
19830917	26.1
19830918	NA
19830919	27.1
19830920	NA
19830921	26
19830922	25.9
19830923	26.2
19830924	26.3
19830925	26.7
19830926	25.3
19830927	26.4
19830928	26.3
19830929	25.6
19830930	26
19831001	25.7
19831002	26.8
19831003	26.1
19831004	NA
19831005	26.4
19831006	26.9
19831007	NA
19831008	NA
19831009	25.9
19831010	27.5
19831011	26
19831012	26.6
19831013	NA
19831014	NA
19831015	25.1
19831016	24
19831017	25.4
19831018	NA
19831019	NA
19831020	NA
19831021	NA
19831022	NA
19831023	26.1
19831024	NA
19831025	26
19831026	27
19831027	NA
19831028	26.5
19831029	25.6
19831030	26
19831031	26.6
19831101	27.5
19831102	26.8
19831103	26.7
19831104	25.4
19831105	26.4
19831106	NA
19831107	26.3
19831108	NA
19831109	26.5
19831110	26.5
19831111	NA
19831112	NA
19831113	NA
19831114	27.2
19831115	NA
19831116	26.5
19831117	27.1
19831118	NA
19831119	26.9
19831120	25.4
19831121	27.1
19831122	NA
19831123	NA
19831124	26.5
19831125	27.2
19831126	NA
19831127	NA
19831128	26.7
19831129	27.4
19831130	27.5
19831201	27.4
19831202	26.8
19831203	NA
19831204	NA
19831205	27.2
19831206	NA
19831207	NA
19831208	NA
19831209	26.1
19831210	26.9
19831211	26.9
19831212	NA
19831213	NA
19831214	NA
19831215	NA
19831216	25.8
19831217	27.1
19831218	27.6
19831219	NA
19831220	NA
19831221	26.7
19831222	NA
19831223	NA
19831224	27
19831225	NA
19831226	NA
19831227	NA
19831228	NA
19831229	NA
19831230	27
19831231	NA
19840101	27.1
19840102	26.8
19840103	NA
19840104	NA
19840105	NA
19840106	26.4
19840107	25.7
19840108	23.6
19840109	26.6
19840110	NA
19840111	26.5
19840112	26.1
19840113	26.5
19840114	26.2
19840115	26.2
19840116	NA
19840117	25.6
19840118	NA
19840119	26.3
19840120	26.5
19840121	25.7
19840122	25.7
19840123	26.2
19840124	NA
19840125	27
19840126	NA
19840127	26.6
19840128	26.5
19840129	26.3
19840130	25.4
19840131	NA
19840201	26.9
19840202	26.5
19840203	NA
19840204	26
19840205	25.7
19840206	NA
19840207	26.7
19840208	26.8
19840209	26.6
19840210	26.8
19840211	27.4
19840212	27.1
19840213	26.9
19840214	NA
19840215	26.7
19840216	27.3
19840217	26.4
19840218	NA
19840219	26.1
19840220	26.8
19840221	26
19840222	25.8
19840223	26.2
19840224	26.7
19840225	NA
19840226	NA
19840227	NA
19840228	NA
19840229	26.6
19840301	26.7
19840302	26
19840303	NA
19840304	NA
19840305	26.9
19840306	26.7
19840307	NA
19840308	NA
19840309	26.7
19840310	26.9
19840311	27.1
19840312	28.1
19840313	26.2
19840314	26.8
19840315	NA
19840316	26.5
19840317	26.1
19840318	NA
19840319	NA
19840320	25.5
19840321	25.5
19840322	NA
19840323	26.1
19840324	26.3
19840325	25.9
19840326	25.8
19840327	NA
19840328	26.3
19840329	NA
19840330	NA
19840331	NA
19840401	NA
19840402	26.8
19840403	NA
19840404	26.8
19840405	28.8
19840406	NA
19840407	27.4
19840408	27.3
19840409	27.3
19840410	27.6
19840411	26.6
19840412	27.4
19840413	27
19840414	26.4
19840415	NA
19840416	25.4
19840417	26.5
19840418	27.3
19840419	NA
19840420	NA
19840421	NA
19840422	26.9
19840423	NA
19840424	NA
19840425	NA
19840426	24.9
19840427	25.6
19840428	25.4
19840429	25.9
19840430	25.1
19840501	NA
19840502	26.3
19840503	26.1
19840504	25.4
19840505	27.1
19840506	25.6
19840507	26.4
19840508	27.3
19840509	26.9
19840510	27.1
19840511	24.4
19840512	NA
19840513	25.1
19840514	24.9
19840515	25.7
19840516	NA
19840517	26.5
19840518	26.3
19840519	27.1
19840520	NA
19840521	27.5
19840522	27.1
19840523	NA
19840524	NA
19840525	26.7
19840526	26.4
19840527	NA
19840528	NA
19840529	26.3
19840530	NA
19840531	27
19840601	26.3
19840602	NA
19840603	26.6
19840604	25.4
19840605	NA
19840606	26.3
19840607	25.6
19840608	NA
19840609	NA
19840610	NA
19840611	26.7
19840612	NA
19840613	NA
19840614	26.3
19840615	NA
19840616	26.2
19840617	NA
19840618	25.1
19840619	NA
19840620	27.1
