date value
1994-05-20 0
1994-05-21 0
1994-05-22 0
1994-05-23 0
1994-05-24 0
1994-05-25 0
1994-05-26 0
1994-05-27 39.5
1994-05-28 0
1994-05-29 0
1994-05-30 0
1994-05-31 0
1994-06-1 0
1994-06-2 0
1994-06-3 0
1994-06-4 0
1994-06-5 0
1994-06-6 0
1994-06-7 0
1994-06-8 0
1994-06-9 0
1994-06-10 0
1994-06-11 0
1994-06-12 0
1994-06-13 0
1994-06-14 0
1994-06-15 0
1994-06-16 0
1994-06-17 0
1994-06-18 0
1994-06-19 0
1994-06-20 20.4
1994-06-21 49.8
1994-06-22 33.2
1994-06-23 0
1994-06-24 16.6
1994-06-25 0
1994-06-26 0
1994-06-27 0
1994-06-28 0
1994-06-29 0
1994-06-30 0
1994-07-1 0
1994-07-2 15.2
1994-07-3 15.2
1994-07-4 0
1994-07-5 0
1994-07-6 0
1994-07-7 0
1994-07-8 0
1994-07-9 0
1994-07-10 0
1994-07-11 0
1994-07-12 0
1994-07-13 0
1994-07-14 0
1994-07-15 0
1994-07-16 0
1994-07-17 0
1994-07-18 0
1994-07-19 0
1994-07-20 0
1994-07-21 0
1994-07-22 12.1
1994-07-23 0
1994-07-24 0
1994-07-25 0
1994-07-26 0
1994-07-27 0
1994-07-28 0
1994-07-29 0
1994-07-30 0
1994-07-31 0
1994-08-1 0
1994-08-2 0
1994-08-3 0
1994-08-4 0
1994-08-5 0
1994-08-6 0
1994-08-7 0
1994-08-8 0
1994-08-9 0
1994-08-10 0
1994-08-11 0
1994-08-12 0
1994-08-13 0
1994-08-14 0
1994-08-15 0
1994-08-16 0
1994-08-17 0
1994-08-18 0
1994-08-19 0
1994-08-20 0
1994-08-21 0
1994-08-22 0
1994-08-23 0
1994-08-24 0
1994-08-25 0
1994-08-26 0
1994-08-27 0
1994-08-28 0
1994-08-29 0
1994-08-30 0
1994-08-31 0
1994-09-1 0
1994-09-2 0
1994-09-3 0
1994-09-4 0
1994-09-5 0
1994-09-6 0
1994-09-7 8.3
1994-09-8 0
1994-09-9 0
1994-09-10 0
1994-09-11 0
1994-09-12 0
1994-09-13 0
1994-09-14 5.2
1994-09-15 5.2
1994-09-16 16.8
1994-09-17 0
1994-09-18 0
1994-09-19 0
1994-09-20 0
1994-09-21 0
1994-09-22 0
1994-09-23 0
1994-09-24 0
1994-09-25 0
1994-09-26 0
1994-09-27 6.3
1994-09-28 0
1994-09-29 0
1994-09-30 12.6
1994-10-1 4
1994-10-2 0
1994-10-3 0
1994-10-4 12
1994-10-5 8
1994-10-6 7.7
1994-10-7 0
1994-10-8 0
1994-10-9 0
1994-10-10 7.7
1994-10-11 0
1994-10-12 0
1994-10-13 0
1994-10-14 20.5
1994-10-15 0
1994-10-16 0
1994-10-17 0
1994-10-18 9.3
1994-10-19 4.7
1994-10-20 4.7
1994-10-21 8.9
1994-10-22 13.3
1994-10-23 4.4
1994-10-24 0
1994-10-25 17.8
1994-10-26 0
1994-10-27 9.2
1994-10-28 0
1994-10-29 18.4
1994-10-30 0
1994-10-31 9.2
1994-11-1 8.2
1994-11-2 0
1994-11-3 0
1994-11-4 0
1994-11-5 0
1994-11-6 1.1
1994-11-7 0
1994-11-8 0
1994-11-9 1.1
1994-11-10 1.1
1994-11-11 0
1994-11-12 0
1994-11-13 0
1994-11-14 0
1994-11-15 4.2
1994-11-16 25
1994-11-17 12.5
1994-11-18 6.2
1994-11-19 0
1994-11-20 0
1994-11-21 0
1994-11-22 0
1994-11-23 0
1994-11-24 0
1994-11-25 0
1994-11-26 0
1994-11-27 10.3
1994-11-28 0
1994-11-29 20.6
1994-11-30 0
1994-12-1 0
1994-12-2 0
1994-12-3 0
1994-12-4 6.7
1994-12-5 26.8
1994-12-6 0
1994-12-7 15.3
1994-12-8 0
1994-12-9 30.5
1994-12-10 45.8
1994-12-11 0
1994-12-12 0
1994-12-13 0
1994-12-14 0
1994-12-15 0
1994-12-16 0
1994-12-17 0
1994-12-18 15.8
1994-12-19 15.8
1994-12-20 15.8
1994-12-21 18.4
1994-12-22 0
1994-12-23 0
1994-12-24 18.4
1994-12-25 9.2
1994-12-26 18.2
1994-12-27 63.7
1994-12-28 27.3
1994-12-29 36.4
1994-12-30 9.1
1994-12-31 9.1
1995-01-1 12.2
1995-01-2 0
1995-01-3 0
1995-01-4 0
1995-01-5 12.2
1995-01-6 6.3
1995-01-7 6.3
1995-01-8 0
1995-01-9 12.6
1995-01-10 6.3
1995-01-11 0
1995-01-12 0
1995-01-13 0
1995-01-14 0
1995-01-15 0
1995-01-16 0
1995-01-17 0
1995-01-18 16
1995-01-19 0
1995-01-20 0
1995-01-21 0
1995-01-22 0
1995-01-23 16.9
1995-01-24 7.4
1995-01-25 0
1995-01-26 0
1995-01-27 9.4
1995-01-28 9.4
1995-01-29 18.9
1995-01-30 0
1995-01-31 0
1995-02-1 0
1995-02-2 14.4
1995-02-3 0
1995-02-4 0
1995-02-5 0
1995-02-6 0
1995-02-7 22
1995-02-8 0
1995-02-9 0
1995-02-10 7.3
1995-02-11 11.6
1995-02-12 11.6
1995-02-13 0
1995-02-14 0
1995-02-15 11.6
1995-02-16 0
1995-02-17 0
1995-02-18 26.4
1995-02-19 0
1995-02-20 0
1995-02-21 0
1995-02-22 0
1995-02-23 0
1995-02-24 6.6
1995-02-25 0
1995-02-26 0
1995-02-27 9.5
1995-02-28 0
1995-03-1 0
1995-03-2 0
1995-03-3 13.1
1995-03-4 0
1995-03-5 0
1995-03-6 0
1995-03-7 0
1995-03-8 0
1995-03-9 12.4
1995-03-10 0
1995-03-11 18.1
1995-03-12 0
1995-03-13 9.1
1995-03-14 0
1995-03-15 0
1995-03-16 0
1995-03-17 3
1995-03-18 5.9
1995-03-19 5.9
1995-03-20 3
1995-03-21 0
1995-03-22 0
1995-03-23 0
1995-03-24 0
1995-03-25 0
1995-03-26 20.2
1995-03-27 6.7
1995-03-28 0
1995-03-29 13.5
1995-03-30 6.7
1995-03-31 0
1995-04-1 0
1995-04-2 0
1995-04-3 0
1995-04-4 0
1995-04-5 0
1995-04-6 0
1995-04-7 0
1995-04-8 0
1995-04-9 0
1995-04-10 0
1995-04-11 0
1995-04-12 0
1995-04-13 0
1995-04-14 0
1995-04-15 0
1995-04-16 0
1995-04-17 27.3
1995-04-18 9.1
1995-04-19 9.1
1995-04-20 0
1995-04-21 0
1995-04-22 0
1995-04-23 0
1995-04-24 0
1995-04-25 0
1995-04-26 0
1995-04-27 0
1995-04-28 0
1995-04-29 0
1995-04-30 0
1995-05-1 0
1995-05-2 22.6
1995-05-3 0
1995-05-4 0
1995-05-5 9.1
1995-05-6 0
1995-05-7 25.9
1995-05-8 17.3
1995-05-9 0
1995-05-10 0
1995-05-11 0
1995-05-12 0
1995-05-13 0
1995-05-14 5.6
1995-05-15 5.6
1995-05-16 0
1995-05-17 0
1995-05-18 0
1995-05-19 0
1995-05-20 0
1995-05-21 0
1995-05-22 0
1995-05-23 0
1995-05-24 0
1995-05-25 0
1995-05-26 0
1995-05-27 0
1995-05-28 0
1995-05-29 0
1995-05-30 0
1995-05-31 0
1995-06-1 0
1995-06-2 0
1995-06-3 0
1995-06-4 0
1995-06-5 0
1995-06-6 0
1995-06-7 0
1995-06-8 0
1995-06-9 0
1995-06-10 0
1995-06-11 0
1995-06-12 0
1995-06-13 0
1995-06-14 0
1995-06-15 0
1995-06-16 0
1995-06-17 0
1995-06-18 0
1995-06-19 0
1995-06-20 0
1995-06-21 0
1995-06-22 0
1995-06-23 0
1995-06-24 0
1995-06-25 0
1995-06-26 0
1995-06-27 18.1
1995-06-28 18.1
1995-06-29 0
1995-06-30 0
1995-07-1 0
1995-07-2 0
1995-07-3 0
1995-07-4 0
1995-07-5 0
1995-07-6 0
1995-07-7 0
1995-07-8 0
1995-07-9 0
1995-07-10 0
1995-07-11 0
1995-07-12 0
1995-07-13 0
1995-07-14 0
1995-07-15 0
1995-07-16 0
1995-07-17 0
1995-07-18 0
1995-07-19 0
1995-07-20 0
1995-07-21 0
1995-07-22 0
1995-07-23 0
1995-07-24 0
1995-07-25 0
1995-07-26 0
1995-07-27 0
1995-07-28 0
1995-07-29 0
1995-07-30 0
1995-07-31 0
1995-08-1 0
1995-08-2 0
1995-08-3 0
1995-08-4 0
1995-08-5 0
1995-08-6 0
1995-08-7 0
1995-08-8 0
1995-08-9 0
1995-08-10 0
1995-08-11 0
1995-08-12 0
1995-08-13 0
1995-08-14 0
1995-08-15 0
1995-08-16 0
1995-08-17 0
1995-08-18 0
1995-08-19 0
1995-08-20 0
1995-08-21 0
1995-08-22 0
1995-08-23 0
1995-08-24 0
1995-08-25 0
1995-08-26 0
1995-08-27 0
1995-08-28 0
1995-08-29 0
1995-08-30 0
1995-08-31 0
1995-09-1 0
1995-09-2 0
1995-09-3 0
1995-09-4 0
1995-09-5 0
1995-09-6 0
1995-09-7 0
1995-09-8 0
1995-09-9 0
1995-09-10 0
1995-09-11 0
1995-09-12 0
1995-09-13 0
1995-09-14 0
1995-09-15 0
1995-09-16 0
1995-09-17 0
1995-09-18 0
1995-09-19 39
1995-09-20 0
1995-09-21 0
1995-09-22 0
1995-09-23 0
1995-09-24 0
1995-09-25 0
1995-09-26 0
1995-09-27 0
1995-09-28 56.8
1995-09-29 9.5
1995-09-30 0
1995-10-1 0
1995-10-2 0
1995-10-3 0
1995-10-4 0
1995-10-5 7.9
1995-10-6 0
1995-10-7 0
1995-10-8 12.8
1995-10-9 19.3
1995-10-10 0
1995-10-11 0
1995-10-12 0
1995-10-13 9
1995-10-14 0
1995-10-15 9
1995-10-16 0
1995-10-17 0
1995-10-18 0
1995-10-19 5.8
1995-10-20 17.5
1995-10-21 12
1995-10-22 0
1995-10-23 0
1995-10-24 0
1995-10-25 0
1995-10-26 0
1995-10-27 0
1995-10-28 0
1995-10-29 0
1995-10-30 0
1995-10-31 0
1995-11-1 0
1995-11-2 0
1995-11-3 0
1995-11-4 0
1995-11-5 0
1995-11-6 0
1995-11-7 11.4
1995-11-8 5.7
1995-11-9 5.7
1995-11-10 28.4
1995-11-11 6.7
1995-11-12 13.5
1995-11-13 0
1995-11-14 6.7
1995-11-15 0
1995-11-16 0
1995-11-17 0.6
1995-11-18 23.4
1995-11-19 0.6
1995-11-20 0
1995-11-21 0
1995-11-22 0
1995-11-23 42.6
1995-11-24 0
1995-11-25 0
1995-11-26 13.7
1995-11-27 13.7
1995-11-28 0
1995-11-29 0
1995-11-30 0
1995-12-1 0
1995-12-2 16.2
1995-12-3 0
1995-12-4 0
1995-12-5 14.2
1995-12-6 0
1995-12-7 8
1995-12-8 16
1995-12-9 8
1995-12-10 0
1995-12-11 19.8
1995-12-12 24.7
1995-12-13 0
1995-12-14 0
1995-12-15 0
1995-12-16 0
1995-12-17 7.9
1995-12-18 7.9
1995-12-19 0
1995-12-20 0
1995-12-21 0
1995-12-22 18.4
1995-12-23 0
1995-12-24 0
1995-12-25 18.4
1995-12-26 4
1995-12-27 0
1995-12-28 4.5
1995-12-29 11.9
1995-12-30 4
1995-12-31 4
1996-01-1 8.6
1996-01-2 0
1996-01-3 9.8
1996-01-4 0
1996-01-5 17.1
1996-01-6 0
1996-01-7 0
1996-01-8 0
1996-01-9 0
1996-01-10 18.7
1996-01-11 0
1996-01-12 0
1996-01-13 0
1996-01-14 62.3
1996-01-15 0
1996-01-16 20.2
1996-01-17 0
1996-01-18 40.4
1996-01-19 30.3
1996-01-20 20.2
1996-01-21 0
1996-01-22 21.3
1996-01-23 0
1996-01-24 0
1996-01-25 0
1996-01-26 14.1
1996-01-27 0
1996-01-28 14.1
1996-01-29 14.1
1996-01-30 4.7
1996-01-31 0
1996-02-1 0
1996-02-2 6.3
1996-02-3 18.8
1996-02-4 0
1996-02-5 6.3
1996-02-6 0
1996-02-7 19.6
1996-02-8 17.1
1996-02-9 0
1996-02-10 0
1996-02-11 0
1996-02-12 0
1996-02-13 0
1996-02-14 0
1996-02-15 0
1996-02-16 6.2
1996-02-17 0
1996-02-18 3.1
1996-02-19 0
1996-02-20 3.1
1996-02-21 15
1996-02-22 7.5
1996-02-23 15
1996-02-24 0
1996-02-25 7.5
1996-02-26 0
1996-02-27 0
1996-02-28 2.9
1996-02-29 2.9
1996-03-1 13.9
1996-03-2 13.9
1996-03-3 0
1996-03-4 0
1996-03-5 0
1996-03-6 0
1996-03-7 0
1996-03-8 0
1996-03-9 0
1996-03-10 0
1996-03-11 0
1996-03-12 0
1996-03-13 0
1996-03-14 10
1996-03-15 3.3
1996-03-16 0
1996-03-17 30.5
1996-03-18 0
1996-03-19 0
1996-03-20 30.5
1996-03-21 8.8
1996-03-22 0
1996-03-23 8.8
1996-03-24 0
1996-03-25 0
1996-03-26 0
1996-03-27 0
1996-03-28 15.9
1996-03-29 0
1996-03-30 0
1996-03-31 0
1996-04-1 0
1996-04-2 0
1996-04-3 0
1996-04-4 0
1996-04-5 0
1996-04-6 0
1996-04-7 0
1996-04-8 0
1996-04-9 0
1996-04-10 21.4
1996-04-11 0
1996-04-12 0
1996-04-13 0
1996-04-14 0
1996-04-15 0
1996-04-16 0
1996-04-17 0
1996-04-18 0
1996-04-19 0
1996-04-20 0
1996-04-21 0
1996-04-22 0
1996-04-23 0
1996-04-24 0
1996-04-25 0
1996-04-26 7.2
1996-04-27 0
1996-04-28 0
1996-04-29 0
1996-04-30 0
1996-05-1 0
1996-05-2 0
1996-05-3 0
1996-05-4 0
1996-05-5 0
1996-05-6 0
1996-05-7 0
1996-05-8 0
1996-05-9 0
1996-05-10 0
1996-05-11 0
1996-05-12 0
1996-05-13 0
1996-05-14 0
1996-05-15 29.1
1996-05-16 0
1996-05-17 0
1996-05-18 27.9
1996-05-19 0
1996-05-20 0
1996-05-21 0
1996-05-22 0
1996-05-23 0
1996-05-24 0
1996-05-25 0
1996-05-26 0
1996-05-27 0
1996-05-28 0
1996-05-29 0
1996-05-30 0
1996-05-31 0
1996-06-1 0
1996-06-2 0
1996-06-3 0
1996-06-4 0
1996-06-5 0
1996-06-6 0
1996-06-7 0
1996-06-8 0
1996-06-9 0
1996-06-10 0
1996-06-11 0
1996-06-12 0
1996-06-13 0
1996-06-14 0
1996-06-15 0
1996-06-16 0
1996-06-17 0
1996-06-18 0
1996-06-19 0
1996-06-20 0
1996-06-21 0
1996-06-22 0
1996-06-23 0
1996-06-24 0
1996-06-25 0
1996-06-26 0
1996-06-27 0
1996-06-28 0
1996-06-29 0
1996-06-30 0
1996-07-1 0
1996-07-2 0
1996-07-3 0
1996-07-4 0
1996-07-5 0
1996-07-6 0
1996-07-7 0
1996-07-8 0
1996-07-9 0
1996-07-10 0
1996-07-11 0
1996-07-12 0
1996-07-13 0
1996-07-14 0
1996-07-15 0
1996-07-16 0
1996-07-17 0
1996-07-18 0
1996-07-19 0
1996-07-20 0
1996-07-21 0
1996-07-22 0
1996-07-23 0
1996-07-24 0
1996-07-25 0
1996-07-26 0
1996-07-27 0
1996-07-28 0
1996-07-29 0
1996-07-30 0
1996-07-31 0
1996-08-1 0
1996-08-2 0
1996-08-3 0
1996-08-4 0
1996-08-5 0
1996-08-6 0
1996-08-7 0
1996-08-8 0
1996-08-9 0
1996-08-10 0
1996-08-11 0
1996-08-12 0
1996-08-13 0
1996-08-14 0
1996-08-15 13.2
1996-08-16 0
1996-08-17 0
1996-08-18 0
1996-08-19 0
1996-08-20 9.5
1996-08-21 0
1996-08-22 0
1996-08-23 0
1996-08-24 0
1996-08-25 0
1996-08-26 0
1996-08-27 0
1996-08-28 0
1996-08-29 0
1996-08-30 0
1996-08-31 0
1996-09-1 0
1996-09-2 0
1996-09-3 0
1996-09-4 20.4
1996-09-5 20.4
1996-09-6 27.7
1996-09-7 0
1996-09-8 0
1996-09-9 13.8
1996-09-10 0
1996-09-11 0
1996-09-12 0
1996-09-13 0
1996-09-14 0
1996-09-15 0
1996-09-16 0
1996-09-17 0
1996-09-18 0
1996-09-19 4.8
1996-09-20 4.8
1996-09-21 0
1996-09-22 0
1996-09-23 7.6
1996-09-24 0
1996-09-25 0
1996-09-26 0
1996-09-27 0
1996-09-28 0
1996-09-29 0
1996-09-30 0
1996-10-1 0
1996-10-2 20.7
1996-10-3 0
1996-10-4 0
1996-10-5 0
1996-10-6 0
1996-10-7 0
1996-10-8 0
1996-10-9 0
1996-10-10 0
1996-10-11 0
1996-10-12 5.8
1996-10-13 5.1
1996-10-14 0
1996-10-15 0
1996-10-16 0
1996-10-17 0
1996-10-18 0
1996-10-19 7.8
1996-10-20 3.9
1996-10-21 6.7
1996-10-22 0
1996-10-23 0
1996-10-24 0
1996-10-25 6.7
1996-10-26 31.2
1996-10-27 0
1996-10-28 0
1996-10-29 0
1996-10-30 0
1996-10-31 0
1996-11-1 0
1996-11-2 9.8
1996-11-3 9.8
1996-11-4 0
1996-11-5 9.8
1996-11-6 0
1996-11-7 2.8
1996-11-8 5.6
1996-11-9 2.8
1996-11-10 0
1996-11-11 4.5
1996-11-12 0
1996-11-13 0
1996-11-14 4.5
1996-11-15 5.2
1996-11-16 13.9
1996-11-17 6.9
1996-11-18 0
1996-11-19 13.9
1996-11-20 0
1996-11-21 0
1996-11-22 0
1996-11-23 10.1
1996-11-24 0
1996-11-25 0
1996-11-26 0
1996-11-27 0
1996-11-28 0
1996-11-29 0
1996-11-30 0
1996-12-1 0
1996-12-2 0
1996-12-3 0
1996-12-4 0
1996-12-5 0
1996-12-6 0
1996-12-7 0
1996-12-8 12.2
1996-12-9 4.1
1996-12-10 0
1996-12-11 8.5
1996-12-12 0
1996-12-13 0
1996-12-14 0
1996-12-15 0
1996-12-16 0
1996-12-17 0
1996-12-18 16.8
1996-12-19 0
1996-12-20 0
1996-12-21 0
1996-12-22 6.4
1996-12-23 6.4
1996-12-24 6.4
1996-12-25 0
1996-12-26 0
1996-12-27 19.7
1996-12-28 0
1996-12-29 0
1996-12-30 6.6
1996-12-31 6.6
1997-01-1 12.6
1997-01-2 12.6
1997-01-3 12.6
1997-01-4 0
1997-01-5 0
1997-01-6 0
1997-01-7 0
1997-01-8 5.1
1997-01-9 0
1997-01-10 10.2
1997-01-11 0
1997-01-12 8.7
1997-01-13 0
1997-01-14 8.7
1997-01-15 8.7
1997-01-16 25.6
1997-01-17 12.8
1997-01-18 6.4
1997-01-19 14.6
1997-01-20 6.4
1997-01-21 0
1997-01-22 0
1997-01-23 0
1997-01-24 0
1997-01-25 0
1997-01-26 10.7
1997-01-27 10.7
1997-01-28 12.2
1997-01-29 10.7
1997-01-30 0
1997-01-31 21.4
1997-02-1 9.3
1997-02-2 0
1997-02-3 9.3
1997-02-4 9.3
1997-02-5 9.3
1997-02-6 0
1997-02-7 14.2
1997-02-8 0
1997-02-9 0
1997-02-10 0
1997-02-11 6.8
1997-02-12 6.8
1997-02-13 13.6
1997-02-14 6.8
1997-02-15 20.4
1997-02-16 0
1997-02-17 0
1997-02-18 0
1997-02-19 0
1997-02-20 16.1
1997-02-21 0
1997-02-22 0
1997-02-23 0
1997-02-24 0
1997-02-25 19.9
1997-02-26 4.7
1997-02-27 7.1
1997-02-28 7.1
1997-03-1 8.7
1997-03-2 0
1997-03-3 0
1997-03-4 0
1997-03-5 0
1997-03-6 0
1997-03-7 0
1997-03-8 0
1997-03-9 0
1997-03-10 12.7
1997-03-11 0
1997-03-12 0
1997-03-13 13.8
1997-03-14 13.8
1997-03-15 0
1997-03-16 0
1997-03-17 0
1997-03-18 0
1997-03-19 5.8
1997-03-20 5.8
1997-03-21 0
1997-03-22 0
1997-03-23 0
1997-03-24 11.4
1997-03-25 0
1997-03-26 9
1997-03-27 0
1997-03-28 0
1997-03-29 0
1997-03-30 0
1997-03-31 0
1997-04-1 0
1997-04-2 0
1997-04-3 0
1997-04-4 0
1997-04-5 0
1997-04-6 0
1997-04-7 0
1997-04-8 0
1997-04-9 3.7
1997-04-10 11
1997-04-11 15.6
1997-04-12 0
1997-04-13 0
1997-04-14 0
1997-04-15 0
1997-04-16 0
1997-04-17 0
1997-04-18 0
1997-04-19 0
1997-04-20 18
1997-04-21 0
1997-04-22 0
1997-04-23 0
1997-04-24 0
1997-04-25 20.6
1997-04-26 0
1997-04-27 0
1997-04-28 0
1997-04-29 0
1997-04-30 0
1997-05-1 0
1997-05-2 0
1997-05-3 0
1997-05-4 0
1997-05-5 0
1997-05-6 0
1997-05-7 0
1997-05-8 0
1997-05-9 0
1997-05-10 0
1997-05-11 0
1997-05-12 0
1997-05-13 30.3
1997-05-14 0
1997-05-15 0
1997-05-16 0
1997-05-17 0
1997-05-18 0
1997-05-19 0
1997-05-20 0
1997-05-21 0
1997-05-22 13.2
1997-05-23 16.4
1997-05-24 0
1997-05-25 0
1997-05-26 0
1997-05-27 0
1997-05-28 0
1997-05-29 0
1997-05-30 0
1997-05-31 0
1997-06-1 0
1997-06-2 0
1997-06-3 0
1997-06-4 0
1997-06-5 0
1997-06-6 88.4
1997-06-7 0
1997-06-8 0
1997-06-9 0
1997-06-10 0
1997-06-11 0
1997-06-12 0
1997-06-13 0
1997-06-14 33
1997-06-15 0
1997-06-16 0
1997-06-17 0
1997-06-18 0
1997-06-19 0
1997-06-20 0
1997-06-21 0
1997-06-22 0
1997-06-23 0
1997-06-24 0
1997-06-25 0
1997-06-26 0
1997-06-27 0
1997-06-28 0
1997-06-29 0
1997-06-30 0
1997-07-1 0
1997-07-2 0
1997-07-3 0
1997-07-4 0
1997-07-5 0
1997-07-6 0
1997-07-7 0
1997-07-8 0
1997-07-9 0
1997-07-10 0
1997-07-11 0
1997-07-12 0
1997-07-13 0
1997-07-14 0
1997-07-15 0
1997-07-16 0
1997-07-17 0
1997-07-18 0
1997-07-19 0
1997-07-20 0
1997-07-21 0
1997-07-22 0
1997-07-23 0
1997-07-24 0
1997-07-25 0
1997-07-26 0
1997-07-27 0
1997-07-28 0
1997-07-29 0
1997-07-30 0
1997-07-31 0
1997-08-1 8.3
1997-08-2 0
1997-08-3 0
1997-08-4 25
1997-08-5 0
1997-08-6 0
1997-08-7 0
1997-08-8 0
1997-08-9 0
1997-08-10 8.2
1997-08-11 0
1997-08-12 10.3
1997-08-13 0
1997-08-14 0
1997-08-15 0
1997-08-16 0
1997-08-17 0
1997-08-18 0
1997-08-19 0
1997-08-20 14.3
1997-08-21 0
1997-08-22 0
1997-08-23 0
1997-08-24 0
1997-08-25 0
1997-08-26 0
1997-08-27 0
1997-08-28 0
1997-08-29 0
1997-08-30 0
1997-08-31 0
1997-09-1 0
1997-09-2 0
1997-09-3 0
1997-09-4 0
1997-09-5 0
1997-09-6 0
1997-09-7 0
1997-09-8 0
1997-09-9 0
1997-09-10 9.6
1997-09-11 0
1997-09-12 0
1997-09-13 0
1997-09-14 0
1997-09-15 0
1997-09-16 0
1997-09-17 0
1997-09-18 0
1997-09-19 0
1997-09-20 7.3
1997-09-21 16.3
1997-09-22 0
1997-09-23 0
1997-09-24 0
1997-09-25 0
1997-09-26 0
1997-09-27 0
1997-09-28 0
1997-09-29 0
1997-09-30 23.1
1997-10-1 30
1997-10-2 0
1997-10-3 0
1997-10-4 0
1997-10-5 0
1997-10-6 18.1
1997-10-7 0
1997-10-8 0
1997-10-9 0
1997-10-10 0
1997-10-11 0
1997-10-12 0
1997-10-13 0
1997-10-14 0
1997-10-15 0
1997-10-16 12.1
1997-10-17 12.1
1997-10-18 0
1997-10-19 0
1997-10-20 0
1997-10-21 0
1997-10-22 0
1997-10-23 0
1997-10-24 16.2
1997-10-25 0
1997-10-26 0
1997-10-27 0
1997-10-28 0
1997-10-29 0
1997-10-30 0
1997-10-31 0
1997-11-1 6.8
1997-11-2 0
1997-11-3 0
1997-11-4 0
1997-11-5 6.8
1997-11-6 0
1997-11-7 0
1997-11-8 0
1997-11-9 0
1997-11-10 0
1997-11-11 0
1997-11-12 0
1997-11-13 6.5
1997-11-14 19.4
1997-11-15 0
1997-11-16 0
1997-11-17 16.6
1997-11-18 8.3
1997-11-19 0
1997-11-20 0
1997-11-21 0
1997-11-22 8.1
1997-11-23 0
1997-11-24 4
1997-11-25 8.7
1997-11-26 0
1997-11-27 10
1997-11-28 20
1997-11-29 0
1997-11-30 0
1997-12-1 22.3
1997-12-2 0
1997-12-3 6.5
1997-12-4 13
1997-12-5 6.5
1997-12-6 8.5
1997-12-7 0
1997-12-8 17
1997-12-9 17
1997-12-10 0
1997-12-11 0
1997-12-12 0
1997-12-13 0
1997-12-14 17.2
1997-12-15 0
1997-12-16 0
1997-12-17 0
1997-12-18 12.7
1997-12-19 0
1997-12-20 0
1997-12-21 0
1997-12-22 0
1997-12-23 12.9
1997-12-24 0
1997-12-25 0
1997-12-26 0
1997-12-27 0
1997-12-28 0
1997-12-29 0
1997-12-30 0
1997-12-31 20.5
1998-01-1 0
1998-01-2 0
1998-01-3 0
1998-01-4 0
1998-01-5 0
1998-01-6 0
1998-01-7 8.4
1998-01-8 0
1998-01-9 0
1998-01-10 8.4
1998-01-11 0
1998-01-12 69.3
1998-01-13 0
1998-01-14 0
1998-01-15 0
1998-01-16 4.4
1998-01-17 0
1998-01-18 13.2
1998-01-19 0
1998-01-20 0
1998-01-21 0
