date value
1988-04-12 18.9
1988-04-13 9.5
1988-04-14 0
1988-04-15 0
1988-04-16 11.8
1988-04-17 47.1
1988-04-18 0
1988-04-19 11.8
1988-04-20 0
1988-04-21 0
1988-04-22 0
1988-04-23 30.6
1988-04-24 6.1
1988-04-25 6.1
1988-04-26 0
1988-04-27 0
1988-04-28 8.6
1988-04-29 0
1988-04-30 0
1988-05-1 0
1988-05-2 0
1988-05-3 0
1988-05-4 0
1988-05-5 0
1988-05-6 0
1988-05-7 0
1988-05-8 0
1988-05-9 0
1988-05-10 0
1988-05-11 0
1988-05-12 0
1988-05-13 0
1988-05-14 0
1988-05-15 0
1988-05-16 0
1988-05-17 0
1988-05-18 0
1988-05-19 0
1988-05-20 73.8
1988-05-21 0
1988-05-22 0
1988-05-23 0
1988-05-24 17.4
1988-05-25 0
1988-05-26 0
1988-05-27 0
1988-05-28 0
1988-05-29 0
1988-05-30 0
1988-05-31 0
1988-06-1 0
1988-06-2 0
1988-06-3 0
1988-06-4 0
1988-06-5 0
1988-06-6 0
1988-06-7 0
1988-06-8 0
1988-06-9 0
1988-06-10 0
1988-06-11 0
1988-06-12 0
1988-06-13 0
1988-06-14 0
1988-06-15 0
1988-06-16 0
1988-06-17 0
1988-06-18 0
1988-06-19 0
1988-06-20 0
1988-06-21 0
1988-06-22 0
1988-06-23 0
1988-06-24 0
1988-06-25 0
1988-06-26 0
1988-06-27 0
1988-06-28 0
1988-06-29 0
1988-06-30 0
1988-07-1 0
1988-07-2 0
1988-07-3 0
1988-07-4 0
1988-07-5 0
1988-07-6 0
1988-07-7 0
1988-07-8 0
1988-07-9 0
1988-07-10 0
1988-07-11 0
1988-07-12 0
1988-07-13 0
1988-07-14 0
1988-07-15 0
1988-07-16 0
1988-07-17 0
1988-07-18 0
1988-07-19 0
1988-07-20 0
1988-07-21 0
1988-07-22 0
1988-07-23 0
1988-07-24 0
1988-07-25 0
1988-07-26 0
1988-07-27 0
1988-07-28 0
1988-07-29 0
1988-07-30 0
1988-07-31 0
1988-08-1 0
1988-08-2 0
1988-08-3 0
1988-08-4 0
1988-08-5 0
1988-08-6 0
1988-08-7 0
1988-08-8 0
1988-08-9 0
1988-08-10 0
1988-08-11 0
1988-08-12 0
1988-08-13 0
1988-08-14 0
1988-08-15 0
1988-08-16 0
1988-08-17 26.8
1988-08-18 0
1988-08-19 0
1988-08-20 0
1988-08-21 0
1988-08-22 0
1988-08-23 0
1988-08-24 0
1988-08-25 0
1988-08-26 0
1988-08-27 0
1988-08-28 0
1988-08-29 0
1988-08-30 0
1988-08-31 0
1988-09-1 0
1988-09-2 0
1988-09-3 0
1988-09-4 0
1988-09-5 0
1988-09-6 0
1988-09-7 0
1988-09-8 0
1988-09-9 0
1988-09-10 0
1988-09-11 0
1988-09-12 0
1988-09-13 14.2
1988-09-14 28.4
1988-09-15 0
1988-09-16 0
1988-09-17 0
1988-09-18 0
1988-09-19 0
1988-09-20 0
1988-09-21 0
1988-09-22 0
1988-09-23 0
1988-09-24 0
1988-09-25 48.9
1988-09-26 0
1988-09-27 0
1988-09-28 0
1988-09-29 0
1988-09-30 0
1988-10-1 0
1988-10-2 0
1988-10-3 11.6
1988-10-4 5.8
1988-10-5 0
1988-10-6 0
1988-10-7 0
1988-10-8 0
1988-10-9 0
1988-10-10 8.3
1988-10-11 0
1988-10-12 0
1988-10-13 0
1988-10-14 0
1988-10-15 3
1988-10-16 7
1988-10-17 0
1988-10-18 0
1988-10-19 0
1988-10-20 0
1988-10-21 18
1988-10-22 0
1988-10-23 0
1988-10-24 0
1988-10-25 0
1988-10-26 31.3
1988-10-27 6.3
1988-10-28 0
1988-10-29 0
1988-10-30 0
1988-10-31 6.3
1988-11-1 41.7
1988-11-2 0
1988-11-3 0
1988-11-4 0
1988-11-5 0
1988-11-6 0
1988-11-7 0
1988-11-8 2.5
1988-11-9 0
1988-11-10 0
1988-11-11 0
1988-11-12 0
1988-11-13 15.9
1988-11-14 15.9
1988-11-15 0
1988-11-16 0
1988-11-17 0
1988-11-18 0
1988-11-19 9.2
1988-11-20 0
1988-11-21 0
1988-11-22 22.1
1988-11-23 0
1988-11-24 0
1988-11-25 0
1988-11-26 0
1988-11-27 49
1988-11-28 0
1988-11-29 0
1988-11-30 0
1988-12-1 60.2
1988-12-2 13.2
1988-12-3 0
1988-12-4 0
1988-12-5 26.3
1988-12-6 10.2
1988-12-7 17.9
1988-12-8 8.9
1988-12-9 17.9
1988-12-10 17.9
1988-12-11 0
1988-12-12 5.3
1988-12-13 0
1988-12-14 30.4
1988-12-15 16
1988-12-16 0
1988-12-17 0
1988-12-18 0
1988-12-19 0
1988-12-20 57.1
1988-12-21 2.8
1988-12-22 0
1988-12-23 3
1988-12-24 14.3
1988-12-25 49.1
1988-12-26 17
1988-12-27 17
1988-12-28 0
1988-12-29 25.6
1988-12-30 0
1988-12-31 0
1989-01-1 0
1989-01-2 19.3
1989-01-3 0
1989-01-4 28.9
1989-01-5 0
1989-01-6 5.9
1989-01-7 5.9
1989-01-8 11.8
1989-01-9 29.6
1989-01-10 0
1989-01-11 10
1989-01-12 20
1989-01-13 0
1989-01-14 0
1989-01-15 20
1989-01-16 0
1989-01-17 79.2
1989-01-18 11.4
1989-01-19 0
1989-01-20 0
1989-01-21 17.6
1989-01-22 0
1989-01-23 17.6
1989-01-24 0
1989-01-25 44.1
1989-01-26 27.9
1989-01-27 0
1989-01-28 0
1989-01-29 0
1989-01-30 0
1989-01-31 0
1989-02-1 15.9
1989-02-2 0
1989-02-3 7.9
1989-02-4 27.2
1989-02-5 0
1989-02-6 0
1989-02-7 0
1989-02-8 33.8
1989-02-9 0
1989-02-10 0
1989-02-11 0
1989-02-12 0
1989-02-13 0
1989-02-14 51.8
1989-02-15 0
1989-02-16 3.5
1989-02-17 5.9
1989-02-18 14.5
1989-02-19 6.9
1989-02-20 5.2
1989-02-21 15.3
1989-02-22 7.7
1989-02-23 23
1989-02-24 23
1989-02-25 0
1989-02-26 0
1989-02-27 5.1
1989-02-28 15.4
1989-03-1 0
1989-03-2 5.9
1989-03-3 11.7
1989-03-4 0
1989-03-5 0
1989-03-6 7.1
1989-03-7 28.5
1989-03-8 21.4
1989-03-9 24.4
1989-03-10 14.3
1989-03-11 13.1
1989-03-12 13.1
1989-03-13 0
1989-03-14 0
1989-03-15 0
1989-03-16 0
1989-03-17 8.5
1989-03-18 8.5
1989-03-19 0
1989-03-20 0
1989-03-21 0
1989-03-22 9.3
1989-03-23 28
1989-03-24 18.7
1989-03-25 0
1989-03-26 0
1989-03-27 25.4
1989-03-28 0
1989-03-29 14.5
1989-03-30 6.4
1989-03-31 0
1989-04-1 12.5
1989-04-2 0
1989-04-3 0
1989-04-4 0
1989-04-5 10.9
1989-04-6 5.1
1989-04-7 0
1989-04-8 0
1989-04-9 0
1989-04-10 0
1989-04-11 5.4
1989-04-12 0
1989-04-13 0
1989-04-14 0
1989-04-15 0
1989-04-16 12.9
1989-04-17 22.1
1989-04-18 0
1989-04-19 0
1989-04-20 0
1989-04-21 0
1989-04-22 0
1989-04-23 0
1989-04-24 0
1989-04-25 0
1989-04-26 25.5
1989-04-27 0
1989-04-28 0
1989-04-29 17
1989-04-30 25.5
1989-05-1 28.3
1989-05-2 0
1989-05-3 0
1989-05-4 0
1989-05-5 0
1989-05-6 0
1989-05-7 0
1989-05-8 0
1989-05-9 0
1989-05-10 0
1989-05-11 0
1989-05-12 0
1989-05-13 0
1989-05-14 0
1989-05-15 0
1989-05-16 47.9
1989-05-17 0
1989-05-18 0
1989-05-19 0
1989-05-20 0
1989-05-21 0
1989-05-22 0
1989-05-23 0
1989-05-24 0
1989-05-25 0
1989-05-26 0
1989-05-27 0
1989-05-28 12.3
1989-05-29 0
1989-05-30 0
1989-05-31 12.3
1989-06-1 0
1989-06-2 0
1989-06-3 0
1989-06-4 0
1989-06-5 21.1
1989-06-6 0
1989-06-7 0
1989-06-8 0
1989-06-9 0
1989-06-10 11.5
1989-06-11 0
1989-06-12 0
1989-06-13 0
1989-06-14 0
1989-06-15 0
1989-06-16 0
1989-06-17 0
1989-06-18 0
1989-06-19 0
1989-06-20 0
1989-06-21 0
1989-06-22 0
1989-06-23 0
1989-06-24 0
1989-06-25 2.8
1989-06-26 0
1989-06-27 0
1989-06-28 18.3
1989-06-29 0
1989-06-30 0
1989-07-1 0
1989-07-2 0
1989-07-3 0
1989-07-4 0
1989-07-5 0
1989-07-6 0
1989-07-7 0
1989-07-8 0
1989-07-9 0
1989-07-10 0
1989-07-11 0
1989-07-12 0
1989-07-13 0
1989-07-14 0
1989-07-15 0
1989-07-16 0
1989-07-17 0
1989-07-18 0
1989-07-19 0
1989-07-20 0
1989-07-21 0
1989-07-22 0
1989-07-23 0
1989-07-24 0
1989-07-25 12.4
1989-07-26 0
1989-07-27 0
1989-07-28 0
1989-07-29 0
1989-07-30 0
1989-07-31 25.4
1989-08-1 0
1989-08-2 0
1989-08-3 0
1989-08-4 0
1989-08-5 0
1989-08-6 0
1989-08-7 0
1989-08-8 0
1989-08-9 0
1989-08-10 0
1989-08-11 0
1989-08-12 0
1989-08-13 0
1989-08-14 0
1989-08-15 0
1989-08-16 0
1989-08-17 0
1989-08-18 0
1989-08-19 0
1989-08-20 7.3
1989-08-21 7.9
1989-08-22 0
1989-08-23 0
1989-08-24 0
1989-08-25 7.9
1989-08-26 16.1
1989-08-27 16.1
1989-08-28 0
1989-08-29 0
1989-08-30 0
1989-08-31 16.1
1989-09-1 0
1989-09-2 0
1989-09-3 0
1989-09-4 0
1989-09-5 0
1989-09-6 0
1989-09-7 27.1
1989-09-8 0
1989-09-9 0
1989-09-10 7.9
1989-09-11 16.5
1989-09-12 16.5
1989-09-13 49.5
1989-09-14 0
1989-09-15 0
1989-09-16 0
1989-09-17 0
1989-09-18 0
1989-09-19 0
1989-09-20 0
1989-09-21 0
1989-09-22 0
1989-09-23 0
1989-09-24 0
1989-09-25 12.4
1989-09-26 0
1989-09-27 0
1989-09-28 0
1989-09-29 0
1989-09-30 0
1989-10-1 0
1989-10-2 0
1989-10-3 0
1989-10-4 7.7
1989-10-5 7.7
1989-10-6 0
1989-10-7 0
1989-10-8 4.1
1989-10-9 8.3
1989-10-10 0
1989-10-11 0
1989-10-12 12.5
1989-10-13 6.3
1989-10-14 0
1989-10-15 6.3
1989-10-16 6.7
1989-10-17 3.3
1989-10-18 0
1989-10-19 0
1989-10-20 0
1989-10-21 0
1989-10-22 19.7
1989-10-23 0
1989-10-24 0
1989-10-25 0
1989-10-26 0
1989-10-27 26.7
1989-10-28 0
1989-10-29 0
1989-10-30 0
1989-10-31 10.2
1989-11-1 4.7
1989-11-2 0
1989-11-3 0
1989-11-4 14
1989-11-5 9.4
1989-11-6 0
1989-11-7 4.7
1989-11-8 9.8
1989-11-9 42.3
1989-11-10 15.5
1989-11-11 0
1989-11-12 9.4
1989-11-13 0
1989-11-14 0
1989-11-15 0
1989-11-16 0
1989-11-17 0
1989-11-18 0
1989-11-19 0
1989-11-20 0
1989-11-21 5
1989-11-22 5
1989-11-23 0
1989-11-24 0
1989-11-25 10.1
1989-11-26 0
1989-11-27 0
1989-11-28 5
1989-11-29 0
1989-11-30 10
1989-12-1 0
1989-12-2 0
1989-12-3 0
1989-12-4 29.6
1989-12-5 0
1989-12-6 6.3
1989-12-7 22.7
1989-12-8 0
1989-12-9 0
1989-12-10 0
1989-12-11 0
1989-12-12 68.9
1989-12-13 14.7
1989-12-14 0
1989-12-15 9.6
1989-12-16 0
1989-12-17 0
1989-12-18 28
1989-12-19 0
1989-12-20 0
1989-12-21 0
1989-12-22 0
1989-12-23 21.6
1989-12-24 0
1989-12-25 21.6
1989-12-26 28.8
1989-12-27 0
1989-12-28 0
1989-12-29 0
1989-12-30 0
1989-12-31 0
1990-01-1 0
1990-01-2 18.8
1990-01-3 56.4
1990-01-4 16.4
1990-01-5 0
1990-01-6 21.7
1990-01-7 7.2
1990-01-8 14.4
1990-01-9 0
1990-01-10 7.2
1990-01-11 50.3
1990-01-12 0
1990-01-13 0
1990-01-14 25.1
1990-01-15 0
1990-01-16 0
1990-01-17 0
1990-01-18 64.8
1990-01-19 0
1990-01-20 0
1990-01-21 0
1990-01-22 9.9
1990-01-23 0
1990-01-24 19.8
1990-01-25 0
1990-01-26 0
1990-01-27 37.2
1990-01-28 18.6
1990-01-29 0
1990-01-30 111.7
1990-01-31 18.6
1990-02-1 4.7
1990-02-2 5.3
1990-02-3 9.5
1990-02-4 2.5
1990-02-5 2.4
1990-02-6 21.1
1990-02-7 0
1990-02-8 18.4
1990-02-9 18.4
1990-02-10 18.4
1990-02-11 12.4
1990-02-12 0
1990-02-13 2.2
1990-02-14 0
1990-02-15 0
1990-02-16 0
1990-02-17 24.3
1990-02-18 24.3
1990-02-19 0
1990-02-20 0
1990-02-21 0
1990-02-22 0
1990-02-23 0
1990-02-24 15.5
1990-02-25 93.5
1990-02-26 0
1990-02-27 0
1990-02-28 0
1990-03-1 0
1990-03-2 0
1990-03-3 8.2
1990-03-4 0
1990-03-5 0
1990-03-6 0
1990-03-7 16.9
1990-03-8 5.6
1990-03-9 5.6
1990-03-10 5.6
1990-03-11 0
1990-03-12 0
1990-03-13 9.6
1990-03-14 0
1990-03-15 0
1990-03-16 0
1990-03-17 12.7
1990-03-18 0
1990-03-19 19
1990-03-20 0
1990-03-21 0
1990-03-22 31.3
1990-03-23 0
1990-03-24 0
1990-03-25 0
1990-03-26 15.5
1990-03-27 37.9
1990-03-28 0
1990-03-29 0
1990-03-30 9.1
1990-03-31 14.6
1990-04-1 0
1990-04-2 0
1990-04-3 12.5
1990-04-4 0
1990-04-5 21.8
1990-04-6 11.7
1990-04-7 0
1990-04-8 0
1990-04-9 0
1990-04-10 0
1990-04-11 18.2
1990-04-12 0
1990-04-13 0
1990-04-14 0
1990-04-15 0
1990-04-16 0
1990-04-17 0
1990-04-18 21.8
1990-04-19 0
1990-04-20 0
1990-04-21 0
1990-04-22 0
1990-04-23 0
1990-04-24 6.2
1990-04-25 0
1990-04-26 0
1990-04-27 0
1990-04-28 0
1990-04-29 14.8
1990-04-30 0
1990-05-1 0
1990-05-2 0
1990-05-3 0
1990-05-4 21.9
1990-05-5 21.9
1990-05-6 0
1990-05-7 0
1990-05-8 0
1990-05-9 0
1990-05-10 0
1990-05-11 37.1
1990-05-12 18.6
1990-05-13 0
1990-05-14 0
1990-05-15 0
1990-05-16 0
1990-05-17 0
1990-05-18 0
1990-05-19 0
1990-05-20 0
1990-05-21 0
1990-05-22 0
1990-05-23 0
1990-05-24 0
1990-05-25 0
1990-05-26 0
1990-05-27 0
1990-05-28 0
1990-05-29 0
1990-05-30 0
1990-05-31 126.3
1990-06-1 0
1990-06-2 11.9
1990-06-3 11.9
1990-06-4 0
1990-06-5 11.9
1990-06-6 6.4
1990-06-7 0
1990-06-8 0
1990-06-9 0
1990-06-10 0
1990-06-11 0
1990-06-12 0
1990-06-13 0
1990-06-14 0
1990-06-15 0
1990-06-16 0
1990-06-17 0
1990-06-18 0
1990-06-19 0
1990-06-20 0
1990-06-21 0
1990-06-22 0
1990-06-23 0
1990-06-24 0
1990-06-25 0
1990-06-26 0
1990-06-27 0
1990-06-28 0
1990-06-29 0
1990-06-30 0
1990-07-1 0
1990-07-2 0
1990-07-3 0
1990-07-4 0
1990-07-5 0
1990-07-6 0
1990-07-7 0
1990-07-8 0
1990-07-9 0
1990-07-10 37
1990-07-11 12.1
1990-07-12 0
1990-07-13 0
1990-07-14 0
1990-07-15 0
1990-07-16 0
1990-07-17 0
1990-07-18 0
1990-07-19 0
1990-07-20 0
1990-07-21 0
1990-07-22 0
1990-07-23 0
1990-07-24 0
1990-07-25 0
1990-07-26 0
1990-07-27 0
1990-07-28 0
1990-07-29 0
1990-07-30 0
1990-07-31 11.7
1990-08-1 0
1990-08-2 0
1990-08-3 0
1990-08-4 0
1990-08-5 0
1990-08-6 0
1990-08-7 0
1990-08-8 12.7
1990-08-9 0
1990-08-10 0
1990-08-11 0
1990-08-12 0
1990-08-13 0
1990-08-14 0
1990-08-15 0
1990-08-16 4.8
1990-08-17 4.8
1990-08-18 4.8
1990-08-19 0
1990-08-20 14.4
1990-08-21 6.7
1990-08-22 0
1990-08-23 0
1990-08-24 0
1990-08-25 0
1990-08-26 0
1990-08-27 0
1990-08-28 0
1990-08-29 0
1990-08-30 0
1990-08-31 0
1990-09-1 0
1990-09-2 0
1990-09-3 0
1990-09-4 0
1990-09-5 0
1990-09-6 0
1990-09-7 6
1990-09-8 0
1990-09-9 0
1990-09-10 0
1990-09-11 0
1990-09-12 24.6
1990-09-13 0
1990-09-14 0
1990-09-15 0
1990-09-16 0
1990-09-17 0
1990-09-18 0
1990-09-19 7.5
1990-09-20 0
1990-09-21 0
1990-09-22 0
1990-09-23 47
1990-09-24 0
1990-09-25 0
1990-09-26 0
1990-09-27 0
1990-09-28 0
1990-09-29 0
1990-09-30 0
1990-10-1 0
1990-10-2 0
1990-10-3 0
1990-10-4 0
1990-10-5 0
1990-10-6 4.4
1990-10-7 4.4
1990-10-8 0
1990-10-9 6.6
1990-10-10 0
1990-10-11 3.8
1990-10-12 0
1990-10-13 4.3
1990-10-14 11.3
1990-10-15 11.3
1990-10-16 0
1990-10-17 0
1990-10-18 0
1990-10-19 3.9
1990-10-20 0
1990-10-21 5.8
1990-10-22 5.8
1990-10-23 0
1990-10-24 11.5
1990-10-25 0
1990-10-26 0
1990-10-27 4.8
1990-10-28 4.8
1990-10-29 9.6
1990-10-30 0
1990-10-31 0
1990-11-1 0
1990-11-2 20.3
1990-11-3 6.8
1990-11-4 0
1990-11-5 0
1990-11-6 0
1990-11-7 0
1990-11-8 8.7
1990-11-9 9.9
1990-11-10 0
1990-11-11 0
1990-11-12 0
1990-11-13 0
1990-11-14 0
1990-11-15 0
1990-11-16 11.5
1990-11-17 28.8
1990-11-18 0
1990-11-19 17.3
1990-11-20 0
1990-11-21 23.2
1990-11-22 0
1990-11-23 20.3
1990-11-24 20.3
1990-11-25 0
1990-11-26 0
1990-11-27 6.1
1990-11-28 0
1990-11-29 0
1990-11-30 0
1990-12-1 8.3
1990-12-2 21.8
1990-12-3 14.5
1990-12-4 7.3
1990-12-5 14.5
1990-12-6 0
1990-12-7 9.2
1990-12-8 41.9
1990-12-9 9.2
1990-12-10 0
1990-12-11 0
1990-12-12 0
1990-12-13 0
1990-12-14 12.6
1990-12-15 0
1990-12-16 0
1990-12-17 23.4
1990-12-18 0
1990-12-19 0
1990-12-20 0
1990-12-21 0
1990-12-22 0
1990-12-23 44.4
1990-12-24 0
1990-12-25 25.9
1990-12-26 0
1990-12-27 0
1990-12-28 12.7
1990-12-29 0
1990-12-30 12.7
1990-12-31 12.7
1991-01-1 5.8
1991-01-2 5.8
1991-01-3 23.4
1991-01-4 11.7
