Date	Value
20050715	NA
20050716	NA
20050717	NA
20050718	NA
20050719	NA
20050720	NA
20050721	NA
20050722	NA
20050723	NA
20050724	NA
20050725	NA
20050726	NA
20050727	NA
20050728	NA
20050729	NA
20050730	23.4
20050731	25
20050801	NA
20050802	NA
20050803	NA
20050804	NA
20050805	NA
20050806	NA
20050807	NA
20050808	NA
20050809	NA
20050810	NA
20050811	NA
20050812	NA
20050813	NA
20050814	NA
20050815	NA
20050816	NA
20050817	NA
20050818	NA
20050819	NA
20050820	NA
20050821	NA
20050822	NA
20050823	NA
20050824	NA
20050825	NA
20050826	NA
20050827	NA
20050828	NA
20050829	NA
20050830	NA
20050831	NA
20050901	NA
20050902	NA
20050903	NA
20050904	NA
20050905	NA
20050906	NA
20050907	NA
20050908	NA
20050909	NA
20050910	NA
20050911	NA
20050912	NA
20050913	NA
20050914	NA
20050915	NA
20050916	NA
20050917	NA
20050918	22.2
20050919	23
20050920	20.2
20050921	24.6
20050922	24.2
20050923	22.6
20050924	22.2
20050925	23.2
20050926	24.2
20050927	23.8
20050928	23.6
20050929	23.2
20050930	22.3
20051001	NA
20051002	21.4
20051003	24
20051004	23.2
20051005	23
20051006	22.4
20051007	22.4
20051008	20.1
20051009	20.2
20051010	23.4
20051011	24.6
20051012	23.4
20051013	24.4
20051014	24
20051015	23.8
20051016	23.4
20051017	23.2
20051018	23
20051019	22.6
20051020	22.4
20051021	22.2
20051022	22
20051023	23
20051024	24.2
20051025	23.6
20051026	23.2
20051027	23.4
20051028	23.2
20051029	22.8
20051030	NA
20051031	24.8
20051101	22.4
20051102	22.2
20051103	22
20051104	21.8
20051105	20.7
20051106	22.3
20051107	22.6
20051108	24.8
20051109	25
20051110	24
20051111	23.2
20051112	21.6
20051113	23.6
20051114	23.6
20051115	23.4
20051116	23.2
20051117	23
20051118	24
20051119	20
20051120	25.3
20051121	24.2
20051122	24
20051123	22.8
20051124	23.2
20051125	23
20051126	24.4
20051127	24.2
20051128	22
20051129	21.8
20051130	21
20051201	NA
20051202	23.8
20051203	23.4
20051204	23.2
20051205	24
20051206	23.6
20051207	23.6
20051208	22.6
20051209	22.4
20051210	22
20051211	21.9
20051212	NA
20051213	NA
20051214	20.8
20051215	20.6
20051216	20.4
20051217	20.1
20051218	20
20051219	23.6
20051220	24
20051221	24
20051222	23.6
20051223	24
20051224	23.6
20051225	24.6
20051226	24
20051227	24.2
20051228	24
20051229	23.6
20051230	23.2
20051231	23.7
20060101	21.4
20060102	23.6
20060103	22.6
20060104	22.6
20060105	22
20060106	21.8
20060107	21.4
20060108	23.2
20060109	22.8
20060110	23.8
20060111	23.2
20060112	23.2
20060113	23
20060114	20.3
20060115	21.8
20060116	NA
20060117	24
20060118	23.8
20060119	23.6
20060120	22.8
20060121	22.4
20060122	23.4
20060123	24.4
20060124	25
20060125	23.2
20060126	23.6
20060127	23.4
20060128	NA
20060129	NA
20060130	24.6
20060131	24.2
20060201	23.6
20060202	23.1
20060203	24.2
20060204	24.2
20060205	19.9
20060206	NA
20060207	NA
20060208	24.8
20060209	24
20060210	23.4
20060211	23.2
20060212	23
20060213	NA
20060214	22.6
20060215	22.4
20060216	22.2
20060217	21.8
20060218	21.2
20060219	NA
20060220	21
20060221	20.6
20060222	20.1
20060223	24.2
20060224	24
20060225	23.8
20060226	23.4
20060227	24.8
20060228	24
20060301	NA
20060302	NA
20060303	NA
20060304	23.2
20060305	24.2
20060306	NA
20060307	22.8
20060308	23
20060309	22.8
20060310	22.4
20060311	NA
20060312	25
20060313	24.9
20060314	24
20060315	23.8
20060316	23.2
20060317	NA
20060318	22
20060319	23.1
20060320	23.7
20060321	23.6
20060322	23.2
20060323	NA
20060324	23
20060325	25
20060326	24
20060327	23.8
20060328	22
20060329	24.4
20060330	NA
20060331	24.4
20060401	20.6
20060402	NA
20060403	NA
20060404	NA
20060405	22
20060406	NA
20060407	NA
20060408	NA
20060409	NA
20060410	NA
20060411	NA
20060412	NA
20060413	NA
20060414	NA
20060415	NA
20060416	NA
20060417	NA
20060418	NA
20060419	NA
20060420	NA
20060421	NA
20060422	NA
20060423	NA
20060424	NA
20060425	NA
20060426	NA
20060427	NA
20060428	NA
20060429	NA
20060430	NA
20060501	NA
20060502	NA
20060503	NA
20060504	NA
20060505	NA
20060506	NA
20060507	NA
20060508	NA
20060509	NA
20060510	NA
20060511	NA
20060512	NA
20060513	NA
20060514	NA
20060515	NA
20060516	NA
20060517	NA
20060518	NA
20060519	NA
20060520	NA
20060521	NA
20060522	NA
20060523	NA
20060524	NA
20060525	NA
20060526	NA
20060527	NA
20060528	NA
20060529	NA
20060530	NA
20060531	NA
20060601	NA
20060602	NA
20060603	NA
20060604	NA
20060605	NA
20060606	NA
20060607	NA
20060608	NA
20060609	NA
20060610	NA
20060611	NA
20060612	NA
20060613	NA
20060614	NA
20060615	NA
20060616	NA
20060617	NA
20060618	NA
20060619	NA
20060620	NA
20060621	NA
20060622	NA
20060623	NA
20060624	NA
20060625	NA
20060626	NA
20060627	NA
20060628	NA
20060629	NA
20060630	NA
20060701	NA
20060702	NA
20060703	NA
20060704	NA
20060705	NA
20060706	NA
20060707	NA
20060708	NA
20060709	NA
20060710	NA
20060711	NA
20060712	NA
20060713	NA
20060714	NA
20060715	NA
20060716	NA
20060717	NA
20060718	NA
20060719	NA
20060720	NA
20060721	NA
20060722	NA
20060723	NA
20060724	NA
20060725	NA
20060726	NA
20060727	NA
20060728	NA
20060729	NA
20060730	NA
20060731	NA
20060801	NA
20060802	NA
20060803	NA
20060804	NA
20060805	NA
20060806	NA
20060807	NA
20060808	NA
20060809	NA
20060810	NA
20060811	NA
20060812	NA
20060813	NA
20060814	NA
20060815	NA
20060816	NA
20060817	NA
20060818	NA
20060819	NA
20060820	NA
20060821	NA
20060822	NA
20060823	NA
20060824	NA
20060825	NA
20060826	NA
20060827	NA
20060828	NA
20060829	NA
20060830	NA
20060831	NA
20060901	NA
20060902	NA
20060903	NA
20060904	NA
20060905	NA
20060906	NA
20060907	NA
20060908	NA
20060909	NA
20060910	NA
20060911	NA
20060912	NA
20060913	NA
20060914	NA
20060915	NA
20060916	NA
20060917	NA
20060918	NA
20060919	NA
20060920	NA
20060921	NA
20060922	NA
20060923	NA
20060924	NA
20060925	NA
20060926	NA
20060927	NA
20060928	NA
20060929	NA
20060930	NA
20061001	NA
20061002	NA
20061003	NA
20061004	NA
20061005	NA
20061006	NA
20061007	NA
20061008	NA
20061009	NA
20061010	NA
20061011	NA
20061012	NA
20061013	NA
20061014	NA
20061015	NA
20061016	NA
20061017	NA
20061018	NA
20061019	NA
20061020	NA
20061021	NA
20061022	NA
20061023	NA
20061024	NA
20061025	NA
20061026	NA
20061027	NA
20061028	NA
20061029	NA
20061030	NA
20061031	NA
20061101	NA
20061102	NA
20061103	NA
20061104	NA
20061105	NA
20061106	NA
20061107	NA
20061108	NA
20061109	NA
20061110	NA
20061111	NA
20061112	NA
20061113	NA
20061114	NA
20061115	NA
20061116	NA
20061117	NA
20061118	NA
20061119	NA
20061120	NA
20061121	NA
20061122	NA
20061123	NA
20061124	NA
20061125	NA
20061126	NA
20061127	NA
20061128	NA
20061129	NA
20061130	NA
20061201	NA
20061202	NA
20061203	NA
20061204	NA
20061205	NA
20061206	NA
20061207	NA
20061208	NA
20061209	NA
20061210	NA
20061211	NA
20061212	NA
20061213	NA
20061214	NA
20061215	NA
20061216	NA
20061217	NA
20061218	NA
20061219	NA
20061220	NA
20061221	NA
20061222	NA
20061223	NA
20061224	NA
20061225	NA
20061226	NA
20061227	NA
20061228	NA
20061229	NA
20061230	NA
20061231	NA
20070101	NA
20070102	24.8
20070103	24
20070104	23.8
20070105	24.8
20070106	23.4
20070107	23.8
20070108	23.8
20070109	23.9
20070110	23.4
20070111	24.4
20070112	24
20070113	23.6
20070114	23
20070115	23.6
20070116	23.8
20070117	23.8
20070118	24.6
20070119	23.4
20070120	23.6
20070121	NA
20070122	23.6
20070123	24.6
20070124	24
20070125	23.4
20070126	24.8
20070127	23.5
20070128	23.8
20070129	23.8
20070130	24.6
20070131	24
20070201	24.6
20070202	23.8
20070203	24.4
20070204	23.4
20070205	23.6
20070206	23.8
20070207	23.2
20070208	23.6
20070209	24.4
20070210	23.8
20070211	23.6
20070212	23.8
20070213	23.6
20070214	23.6
20070215	22.8
20070216	22.8
20070217	24.4
20070218	23.8
20070219	23
20070220	23
20070221	23.8
20070222	23.6
20070223	23.4
20070224	23.2
20070225	NA
20070226	24.4
20070227	24.4
20070228	24.4
20070301	25.4
20070302	25.2
20070303	24.4
20070304	25.4
20070305	24.8
20070306	24
20070307	24.6
20070308	22
20070309	24.6
20070310	23.6
20070311	NA
20070312	24.6
20070313	24.4
20070314	24.2
20070315	24.8
20070316	24.8
20070317	24.2
20070318	24.2
20070319	24.4
20070320	24.4
20070321	24.8
20070322	25.2
20070323	24.8
20070324	NA
20070325	24.6
20070326	24.2
20070327	24.2
20070328	24.4
20070329	23.8
20070330	24.8
20070331	NA
20070401	NA
20070402	24.4
20070403	24.6
20070404	24.4
20070405	25
20070406	24.2
20070407	23.8
20070408	25
20070409	24.2
20070410	25
20070411	23.4
20070412	24.4
20070413	24.2
20070414	NA
20070415	25.2
20070416	25.6
20070417	25.2
20070418	25
20070419	24.6
20070420	24.4
20070421	NA
20070422	NA
20070423	23
20070424	NA
20070425	NA
20070426	NA
20070427	NA
20070428	NA
20070429	23
20070430	NA
20070501	NA
20070502	NA
20070503	24
20070504	24.2
20070505	24.2
20070506	25
20070507	25
20070508	25.2
20070509	24.8
20070510	24.8
20070511	25.2
20070512	22.4
20070513	23
20070514	24.8
20070515	25.2
20070516	25
20070517	24.8
20070518	24.8
20070519	24
20070520	23.4
20070521	24
20070522	23
20070523	24
20070524	23.8
20070525	23.4
20070526	NA
20070527	NA
20070528	23
20070529	23.8
20070530	23.8
20070531	23.4
20070601	23.4
20070602	19.8
20070603	19.6
20070604	23.2
20070605	23.2
20070606	24.4
20070607	24.2
20070608	22.4
20070609	NA
20070610	NA
20070611	NA
20070612	25
20070613	25.2
20070614	24.4
20070615	21.4
20070616	21.2
20070617	21.2
20070618	24.2
20070619	25.4
20070620	23
20070621	24.6
20070622	23.2
20070623	NA
20070624	NA
20070625	22.6
20070626	22.4
20070627	23.4
20070628	25
20070629	22.8
20070630	22.7
20070701	23.4
20070702	22.8
20070703	25.4
20070704	24
20070705	24
20070706	23.2
20070707	23.2
20070708	22.8
20070709	NA
20070710	24.4
20070711	23
20070712	23.8
20070713	23.8
20070714	23.8
20070715	22.4
20070716	24.6
20070717	24.6
20070718	23.4
20070719	23
20070720	NA
20070721	23.2
20070722	NA
20070723	24
20070724	24
20070725	24.2
20070726	22.6
20070727	24.2
20070728	NA
20070729	24.4
20070730	21.6
20070731	21
20070801	24
20070802	24
20070803	24.2
20070804	19.4
20070805	23
20070806	24.2
20070807	23.6
20070808	24.4
20070809	24.6
20070810	24.2
20070811	20
20070812	22.4
20070813	24
20070814	24.4
20070815	24.2
20070816	24.4
20070817	24.2
20070818	20.1
20070819	NA
20070820	NA
20070821	24.8
20070822	22.2
20070823	22
20070824	24.8
20070825	22
20070826	20.2
20070827	23
20070828	23.8
20070829	23
20070830	23
20070831	24
20070901	23.2
20070902	20
20070903	23.4
20070904	23
20070905	22.4
20070906	24.2
20070907	24.2
20070908	23.8
20070909	NA
20070910	23.8
20070911	23.6
20070912	23.8
20070913	23.8
20070914	23
20070915	23
20070916	19.6
20070917	24
20070918	23.8
20070919	23.8
20070920	23.8
20070921	23.8
20070922	23.6
20070923	24.5
20070924	23.6
20070925	24
20070926	23.2
20070927	23
20070928	23
20070929	NA
20070930	22.9
20071001	22.8
20071002	22.8
20071003	24.6
20071004	24.8
20071005	23
20071006	23
20071007	23.4
20071008	23.2
20071009	22.8
20071010	22.8
20071011	22.8
20071012	22.8
20071013	23.5
20071014	19.8
20071015	22.8
20071016	22.4
20071017	22.4
20071018	22.4
20071019	22.8
20071020	22.6
20071021	22.8
20071022	23.4
20071023	23.2
20071024	23.2
20071025	22.4
20071026	20
20071027	24.4
20071028	24.7
20071029	23.4
20071030	23.2
20071031	23.2
20071101	23.2
20071102	22.6
20071103	22.7
20071104	22.7
20071105	24.3
20071106	23.6
20071107	23.4
20071108	24.4
20071109	22.2
20071110	22.2
20071111	22.2
20071112	24.4
20071113	24.6
20071114	23.8
20071115	23.2
20071116	24.2
20071117	22.3
20071118	24.8
20071119	25.6
20071120	25.2
20071121	24.2
20071122	24.8
20071123	24
20071124	24.1
20071125	24
20071126	23.8
20071127	23.8
20071128	24.2
20071129	24.2
20071130	24.2
20071201	24.2
20071202	23.4
20071203	23.6
20071204	22.4
20071205	22.4
20071206	22.4
20071207	23.1
20071208	24.2
20071209	23.8
20071210	23.4
20071211	22.8
20071212	23.8
20071213	23.8
20071214	23.6
20071215	23
20071216	22
20071217	23.4
20071218	22.4
20071219	23
20071220	23
20071221	24.2
20071222	24.8
20071223	24.8
20071224	25
20071225	24
20071226	21
20071227	23.6
20071228	23.6
20071229	23.6
20071230	24.4
20071231	24.4
20080101	NA
20080102	NA
20080103	NA
20080104	NA
20080105	NA
20080106	NA
20080107	NA
20080108	NA
20080109	NA
20080110	NA
20080111	NA
20080112	NA
20080113	NA
20080114	NA
20080115	NA
20080116	NA
20080117	NA
20080118	NA
20080119	NA
20080120	NA
20080121	NA
20080122	NA
20080123	NA
20080124	NA
20080125	NA
20080126	NA
20080127	NA
20080128	NA
20080129	NA
20080130	NA
20080131	NA
20080201	22.8
20080202	22.6
20080203	22
20080204	22.4
20080205	22.4
20080206	23.8
20080207	23.6
20080208	23.4
20080209	23.3
20080210	23.1
20080211	24.6
20080212	24.6
20080213	24.6
20080214	20.4
20080215	24.4
20080216	23
20080217	24
20080218	24.2
20080219	23
20080220	22.4
20080221	23.2
20080222	23.2
20080223	NA
20080224	24
20080225	24.2
20080226	23.6
20080227	22.8
20080228	22.8
20080229	23.4
20080301	23.7
20080302	23.6
20080303	23.4
20080304	24.8
20080305	24.8
20080306	23.6
20080307	22.4
20080308	22
20080309	22.2
20080310	23.8
20080311	23
20080312	23.4
20080313	23.6
20080314	24
20080315	23.3
20080316	23.1
20080317	23.1
20080318	23.4
20080319	23.8
20080320	24.6
20080321	24
20080322	24
20080323	23.5
20080324	23.8
20080325	24.8
20080326	24.6
20080327	24.6
20080328	24.2
20080329	24.4
20080330	24.1
20080331	24.4
20080401	24.2
20080402	23.6
20080403	23.4
20080404	24
20080405	24
20080406	23.2
20080407	24.4
20080408	24
20080409	25
20080410	24.8
20080411	25
20080412	24.2
20080413	25
20080414	24.4
20080415	22.4
20080416	22.2
20080417	22.2
20080418	22
20080419	22.8
20080420	25.4
20080421	25.2
20080422	25.4
20080423	22
20080424	24.8
20080425	23.2
20080426	22.4
20080427	24.4
20080428	24.8
20080429	24.2
20080430	25.4
20080501	19.7
20080502	23.2
20080503	19.4
20080504	19.9
20080505	20.2
20080506	22
20080507	22.4
20080508	23.6
20080509	22.2
20080510	22.8
20080511	22
20080512	NA
20080513	NA
20080514	NA
20080515	19.4
20080516	20.8
20080517	20
20080518	21.3
20080519	20.6
20080520	NA
20080521	20.4
20080522	20.2
20080523	23
20080524	23.4
20080525	24
20080526	23
20080527	22.4
20080528	22.4
20080529	23.4
20080530	24.8
20080531	25
20080601	25.2
20080602	25
20080603	21.4
20080604	21.6
20080605	21.4
20080606	21.4
20080607	24.2
20080608	24
20080609	25.6
20080610	22.4
20080611	NA
20080612	NA
20080613	24
20080614	25
20080615	24.2
20080616	NA
20080617	NA
20080618	23.4
20080619	NA
20080620	NA
20080621	NA
20080622	NA
20080623	NA
20080624	NA
20080625	NA
20080626	NA
20080627	25
20080628	23.3
20080629	22.7
20080630	24.4
20080701	24.8
20080702	23.4
20080703	23.4
20080704	23.2
20080705	23.4
20080706	23.8
20080707	22.8
20080708	22.8
20080709	24.4
20080710	23.8
20080711	23.8
20080712	22.8
20080713	23
20080714	23
20080715	23.8
20080716	23.4
20080717	23.8
20080718	23.8
20080719	20.2
20080720	19
20080721	22.4
20080722	22.4
20080723	24
20080724	25.2
20080725	22.6
20080726	21.8
20080727	24
20080728	22.8
20080729	22.8
20080730	24.2
20080731	24.8
20080801	24.6
20080802	23.8
20080803	21.4
20080804	24.2
20080805	23.4
20080806	23.2
20080807	22.6
20080808	24
20080809	23.8
20080810	22.6
20080811	23.2
20080812	23.4
20080813	24.6
20080814	24.2
20080815	23.6
20080816	19.8
20080817	22.8
20080818	23.6
20080819	23.8
20080820	23.8
20080821	23.4
20080822	23.4
20080823	23
20080824	23.8
20080825	23.2
20080826	23.4
20080827	23.8
20080828	23.4
20080829	23
20080830	21.2
20080831	22
20080901	NA
20080902	24.2
20080903	22.6
20080904	22.4
20080905	22.4
20080906	21
20080907	21.8
20080908	23.6
20080909	24.4
20080910	23.4
20080911	24.2
20080912	23
20080913	25.6
20080914	23.2
20080915	24
20080916	24.4
20080917	23.8
20080918	23.2
20080919	23
20080920	24.4
20080921	19
20080922	22.6
20080923	23.2
20080924	24.4
20080925	23.6
20080926	23.6
20080927	23.2
20080928	22.4
20080929	24
20080930	NA
20081001	NA
20081002	23.6
20081003	NA
20081004	23.3
20081005	22.8
20081006	23.4
20081007	NA
20081008	24.2
20081009	23.4
20081010	22.4
20081011	19.2
20081012	19.8
20081013	19.8
20081014	22.8
20081015	23.4
20081016	23.4
20081017	25
20081018	22
20081019	23.2
20081020	24.2
20081021	NA
20081022	24.4
20081023	25.2
20081024	24
20081025	23.2
20081026	24.4
20081027	25.4
20081028	25.2
20081029	25
20081030	24.8
20081031	24.8
20081101	23.3
20081102	23.4
20081103	23
20081104	NA
20081105	NA
20081106	20
20081107	24.6
20081108	24
20081109	21
20081110	NA
20081111	24.8
20081112	25
20081113	25.4
20081114	23
20081115	22.8
20081116	22.6
20081117	23
20081118	24
20081119	24.4
20081120	24.4
20081121	NA
20081122	21.4
20081123	22.6
20081124	25
20081125	24.4
20081126	23.4
20081127	23.4
20081128	24.2
20081129	23
20081130	23.6
20081201	23.8
20081202	24.4
20081203	24.2
20081204	24
20081205	23.8
20081206	24.4
20081207	24.4
20081208	24.4
20081209	25
20081210	25.4
20081211	25
20081212	19.8
20081213	23.4
20081214	21.2
20081215	24.2
20081216	23.8
20081217	22.8
20081218	22.8
20081219	23
20081220	23.2
20081221	23.1
20081222	22.2
20081223	22.4
20081224	23
20081225	22.6
20081226	20.2
20081227	23.1
20081228	23
20081229	20
20081230	20.9
20081231	20.2
20090101	24.2
20090102	24.2
20090103	24.7
20090104	24.9
20090105	22.8
20090106	22.6
20090107	21.2
20090108	21
20090109	22
20090110	22
20090111	22.2
20090112	22.4
20090113	22
20090114	22.6
20090115	21.4
20090116	21.4
20090117	21.4
20090118	23
20090119	23.2
20090120	23
20090121	23.2
20090122	23.2
20090123	23
20090124	20.9
20090125	20.6
20090126	23.4
20090127	23
20090128	23
20090129	23.8
20090130	24.6
20090131	24
20090201	23.8
20090202	24
20090203	23.4
20090204	24.8
20090205	24.8
20090206	24.6
20090207	23
20090208	23
20090209	24
20090210	24.2
20090211	24.8
20090212	23.8
20090213	NA
20090214	24.3
20090215	24
20090216	23.8
20090217	23.4
20090218	NA
20090219	23.8
20090220	24.8
20090221	24
20090222	24.8
20090223	25
20090224	24
20090225	24
20090226	23.8
20090227	24.2
20090228	24.8
20090301	24.2
20090302	23.2
20090303	23.4
20090304	23.6
20090305	23.8
20090306	23.2
20090307	19.6
20090308	19.8
20090309	23.6
20090310	23.8
20090311	24
20090312	24.2
20090313	23.6
20090314	23.6
20090315	23.4
20090316	23.8
20090317	23.6
20090318	23.8
20090319	24.2
20090320	23.4
20090321	23.3
20090322	24.1
20090323	24
20090324	24.4
20090325	24.6
20090326	NA
20090327	24.4
20090328	24.6
20090329	23.5
20090330	24.2
20090331	25
20090401	24.2
20090402	23.2
20090403	22.4
20090404	24.1
20090405	20.8
20090406	23.8
20090407	24.4
20090408	23.6
20090409	24
20090410	NA
20090411	18.8
20090412	25.6
20090413	24.4
20090414	24.6
20090415	24.4
20090416	24.4
20090417	NA
20090418	24.2
20090419	24.8
20090420	25.4
20090421	22.8
20090422	22.6
20090423	23
20090424	24.4
20090425	25
20090426	24
20090427	24.8
20090428	NA
20090429	25.8
20090430	25.6
20090501	24
20090502	24.2
20090503	23.2
20090504	23.4
20090505	23.4
20090506	23.2
20090507	25
20090508	NA
20090509	24
20090510	25.4
20090511	24.4
20090512	24.2
20090513	NA
20090514	NA
20090515	23.6
20090516	22.1
20090517	25
20090518	25.2
20090519	24.2
20090520	23
20090521	23.4
20090522	25
20090523	25.6
20090524	24.4
20090525	24.2
20090526	23.2
20090527	23
20090528	23
20090529	NA
20090530	24
20090531	25.2
20090601	24.2
20090602	25.4
20090603	25.2
20090604	NA
20090605	25
20090606	22
20090607	23
20090608	24
20090609	23.8
20090610	23.4
20090611	23.4
20090612	24.6
20090613	22.6
20090614	23.8
20090615	23.6
20090616	24.8
20090617	23.2
20090618	24.4
20090619	23.8
20090620	24
20090621	NA
20090622	NA
20090623	NA
20090624	23.8
20090625	23.8
20090626	24.4
20090627	22.8
20090628	NA
20090629	22.2
20090630	22.2
20090701	24.4
20090702	NA
20090703	23.4
20090704	23
20090705	22.8
20090706	25.4
20090707	23.8
20090708	23.8
20090709	22.8
20090710	22.6
20090711	22.6
20090712	22.4
20090713	23.6
20090714	23.4
20090715	23
20090716	25.4
20090717	24.2
20090718	22.7
20090719	24.6
20090720	22.1
20090721	23.4
20090722	24.2
20090723	NA
20090724	25
20090725	23.6
20090726	25
20090727	26
20090728	23
20090729	NA
20090730	NA
20090731	21.8
20090801	21.7
20090802	23.6
20090803	21.2
20090804	23.8
20090805	23.6
20090806	23.4
20090807	22
20090808	23.2
20090809	24.8
20090810	24.2
20090811	24.2
20090812	23.8
20090813	23.2
20090814	23
20090815	23
20090816	24.7
20090817	24.7
20090818	24.9
20090819	21.8
20090820	24.8
20090821	23.6
20090822	21.4
20090823	22.4
20090824	23.8
20090825	24
20090826	24.8
20090827	24.8
20090828	24
20090829	24
20090830	21
20090831	24.4
20090901	25.4
20090902	23.6
20090903	23.6
20090904	24.2
20090905	24.8
20090906	25.8
20090907	26.4
20090908	26
20090909	23.4
20090910	23.2
20090911	25.2
20090912	23.6
20090913	NA
20090914	NA
20090915	24.8
20090916	23.4
20090917	23.4
20090918	23.4
20090919	23.2
20090920	22
20090921	25.8
20090922	24.2
20090923	24
20090924	26.4
20090925	26.4
20090926	22.8
20090927	22.9
20090928	24.2
20090929	NA
20090930	25.6
20091001	25.6
20091002	24.6
20091003	23.8
20091004	23.1
20091005	24.4
20091006	24.4
20091007	24.2
20091008	25.2
20091009	25.3
20091010	25.9
20091011	24.6
20091012	23.4
20091013	NA
20091014	24.6
20091015	23.6
20091016	22.8
20091017	23.4
20091018	24.8
20091019	24
20091020	24.4
20091021	23.6
20091022	23.6
20091023	23.6
20091024	23.4
20091025	23.2
20091026	23.2
20091027	23
20091028	22.6
20091029	23.6
20091030	23.4
20091031	20
20091101	20.4
20091102	21
20091103	22.8
20091104	25
20091105	24.6
20091106	23.8
20091107	23.4
20091108	23.4
20091109	23.8
20091110	23.6
20091111	24.8
20091112	23.8
20091113	24.8
20091114	24.6
20091115	25.6
20091116	24.8
20091117	24.2
20091118	25.2
20091119	25.2
20091120	25.4
20091121	25.8
20091122	23.1
20091123	25.4
20091124	24.6
20091125	24.4
20091126	25.4
20091127	25
20091128	22.6
20091129	25.2
20091130	24.4
20091201	24.2
20091202	25
20091203	24.8
20091204	25
20091205	25
20091206	25
20091207	24.8
20091208	24.9
20091209	25
20091210	24.2
20091211	25
20091212	21.6
20091213	22.2
20091214	25
20091215	24.4
20091216	24.4
20091217	24
20091218	24.2
20091219	23.1
20091220	22.8
20091221	23
20091222	23.2
20091223	23
20091224	23.8
20091225	23.6
20091226	23
20091227	22.8
20091228	23.4
20091229	24.8
20091230	24
20091231	25.2
20100101	25.2
20100102	24.3
20100103	24
20100104	24.4
20100105	23.2
20100106	23.6
20100107	23.8
20100108	24.4
20100109	24.2
20100110	21
20100111	23.4
20100112	23.2
20100113	23
20100114	24.2
20100115	24
20100116	22.1
20100117	25.2
20100118	24.6
20100119	24.4
20100120	24.2
20100121	24
20100122	24.8
20100123	24.4
20100124	24.3
20100125	24.2
20100126	24.2
20100127	24
20100128	NA
20100129	23.4
20100130	23.2
20100131	24
20100201	24.2
20100202	24
20100203	24
20100204	24
20100205	23.8
20100206	23.8
20100207	24.9
20100208	25
20100209	25
20100210	24.8
20100211	23.4
20100212	25
20100213	25
20100214	24.8
20100215	24.8
20100216	25
20100217	24.8
20100218	24.2
20100219	24.8
20100220	24.6
20100221	22.2
20100222	25.4
20100223	25.2
20100224	24.8
20100225	24
20100226	22.8
20100227	22.6
20100228	25
20100301	25
20100302	23.2
20100303	23
20100304	23
20100305	23
20100306	22.8
20100307	25
20100308	23.8
20100309	23.8
20100310	23.8
20100311	23.6
20100312	23.6
20100313	23.4
20100314	22
20100315	25.8
