Date	Value
19820322	NA
19820323	NA
19820324	NA
19820325	NA
19820326	NA
19820327	NA
19820328	NA
19820329	NA
19820330	NA
19820331	NA
19820401	NA
19820402	NA
19820403	NA
19820404	NA
19820405	NA
19820406	NA
19820407	NA
19820408	NA
19820409	NA
19820410	NA
19820411	NA
19820412	NA
19820413	NA
19820414	NA
19820415	NA
19820416	NA
19820417	NA
19820418	NA
19820419	NA
19820420	NA
19820421	NA
19820422	NA
19820423	NA
19820424	NA
19820425	NA
19820426	NA
19820427	NA
19820428	NA
19820429	NA
19820430	NA
19820501	NA
19820502	NA
19820503	NA
19820504	NA
19820505	NA
19820506	NA
19820507	NA
19820508	NA
19820509	NA
19820510	NA
19820511	NA
19820512	NA
19820513	NA
19820514	NA
19820515	NA
19820516	NA
19820517	NA
19820518	NA
19820519	NA
19820520	NA
19820521	NA
19820522	NA
19820523	NA
19820524	NA
19820525	NA
19820526	NA
19820527	NA
19820528	NA
19820529	NA
19820530	NA
19820531	NA
19820601	NA
19820602	NA
19820603	NA
19820604	NA
19820605	NA
19820606	NA
19820607	NA
19820608	NA
19820609	NA
19820610	NA
19820611	NA
19820612	NA
19820613	NA
19820614	NA
19820615	NA
19820616	NA
19820617	NA
19820618	NA
19820619	NA
19820620	NA
19820621	NA
19820622	NA
19820623	NA
19820624	NA
19820625	NA
19820626	NA
19820627	NA
19820628	NA
19820629	NA
19820630	NA
19820701	NA
19820702	NA
19820703	NA
19820704	NA
19820705	NA
19820706	NA
19820707	NA
19820708	NA
19820709	NA
19820710	NA
19820711	NA
19820712	NA
19820713	NA
19820714	NA
19820715	NA
19820716	NA
19820717	NA
19820718	NA
19820719	NA
19820720	NA
19820721	NA
19820722	NA
19820723	NA
19820724	NA
19820725	NA
19820726	NA
19820727	NA
19820728	NA
19820729	NA
19820730	NA
19820731	NA
19820801	NA
19820802	NA
19820803	NA
19820804	NA
19820805	NA
19820806	NA
19820807	NA
19820808	NA
19820809	NA
19820810	NA
19820811	NA
19820812	NA
19820813	NA
19820814	NA
19820815	NA
19820816	NA
19820817	NA
19820818	NA
19820819	NA
19820820	NA
19820821	NA
19820822	NA
19820823	NA
19820824	NA
19820825	NA
19820826	NA
19820827	NA
19820828	NA
19820829	NA
19820830	NA
19820831	NA
19820901	NA
19820902	NA
19820903	NA
19820904	NA
19820905	NA
19820906	NA
19820907	NA
19820908	NA
19820909	NA
19820910	NA
19820911	NA
19820912	NA
19820913	NA
19820914	NA
19820915	NA
19820916	NA
19820917	NA
19820918	NA
19820919	NA
19820920	NA
19820921	NA
19820922	NA
19820923	NA
19820924	NA
19820925	NA
19820926	NA
19820927	NA
19820928	NA
19820929	NA
19820930	NA
19821001	NA
19821002	NA
19821003	NA
19821004	NA
19821005	NA
19821006	NA
19821007	NA
19821008	NA
19821009	NA
19821010	NA
19821011	NA
19821012	NA
19821013	NA
19821014	NA
19821015	NA
19821016	NA
19821017	NA
19821018	NA
19821019	NA
19821020	NA
19821021	NA
19821022	NA
19821023	NA
19821024	NA
19821025	NA
19821026	NA
19821027	NA
19821028	NA
19821029	NA
19821030	NA
19821031	NA
19821101	NA
19821102	NA
19821103	NA
19821104	NA
19821105	NA
19821106	NA
19821107	NA
19821108	NA
19821109	NA
19821110	NA
19821111	NA
19821112	NA
19821113	NA
19821114	NA
19821115	NA
19821116	NA
19821117	NA
19821118	NA
19821119	NA
19821120	NA
19821121	NA
19821122	NA
19821123	NA
19821124	NA
19821125	NA
19821126	NA
19821127	NA
19821128	NA
19821129	NA
19821130	NA
19821201	NA
19821202	NA
19821203	NA
19821204	NA
19821205	NA
19821206	NA
19821207	NA
19821208	NA
19821209	NA
19821210	NA
19821211	NA
19821212	NA
19821213	NA
19821214	NA
19821215	NA
19821216	NA
19821217	NA
19821218	NA
19821219	NA
19821220	NA
19821221	NA
19821222	NA
19821223	NA
19821224	NA
19821225	NA
19821226	NA
19821227	NA
19821228	NA
19821229	NA
19821230	NA
19821231	NA
19830101	NA
19830102	NA
19830103	NA
19830104	NA
19830105	NA
19830106	NA
19830107	NA
19830108	NA
19830109	NA
19830110	NA
19830111	NA
19830112	NA
19830113	NA
19830114	NA
19830115	NA
19830116	NA
19830117	NA
19830118	NA
19830119	NA
19830120	NA
19830121	NA
19830122	NA
19830123	NA
19830124	NA
19830125	NA
19830126	NA
19830127	NA
19830128	NA
19830129	NA
19830130	25.9
19830131	25
19830201	25.2
19830202	25.3
19830203	24.8
19830204	25.3
19830205	24.6
19830206	24.2
19830207	23.7
19830208	24.2
19830209	NA
19830210	NA
19830211	NA
19830212	NA
19830213	NA
19830214	NA
19830215	NA
19830216	24.5
19830217	24.1
19830218	24.1
19830219	24.3
19830220	23.9
19830221	24.1
19830222	NA
19830223	NA
19830224	25.1
19830225	NA
19830226	NA
19830227	26.1
19830228	NA
19830301	NA
19830302	NA
19830303	NA
19830304	NA
19830305	NA
19830306	NA
19830307	NA
19830308	NA
19830309	NA
19830310	NA
19830311	NA
19830312	NA
19830313	NA
19830314	NA
19830315	NA
19830316	NA
19830317	NA
19830318	NA
19830319	NA
19830320	NA
19830321	NA
19830322	NA
19830323	NA
19830324	NA
19830325	NA
19830326	NA
19830327	NA
19830328	NA
19830329	NA
19830330	NA
19830331	NA
19830401	NA
19830402	NA
19830403	NA
19830404	NA
19830405	NA
19830406	NA
19830407	NA
19830408	NA
19830409	NA
19830410	NA
19830411	NA
19830412	NA
19830413	NA
19830414	NA
19830415	NA
19830416	NA
19830417	NA
19830418	NA
19830419	NA
19830420	NA
19830421	NA
19830422	NA
19830423	NA
19830424	NA
19830425	NA
19830426	NA
19830427	NA
19830428	NA
19830429	NA
19830430	NA
19830501	NA
19830502	NA
19830503	NA
19830504	NA
19830505	NA
19830506	NA
19830507	NA
19830508	NA
19830509	NA
19830510	NA
19830511	NA
19830512	NA
19830513	NA
19830514	NA
19830515	NA
19830516	NA
19830517	NA
19830518	NA
19830519	NA
19830520	NA
19830521	NA
19830522	NA
19830523	NA
19830524	NA
19830525	NA
19830526	NA
19830527	NA
19830528	NA
19830529	NA
19830530	NA
19830531	NA
19830601	NA
19830602	24.7
19830603	24.7
19830604	24.3
19830605	24.3
19830606	26.1
19830607	NA
19830608	NA
19830609	NA
19830610	NA
19830611	NA
19830612	NA
19830613	NA
19830614	NA
19830615	NA
19830616	NA
19830617	NA
19830618	23.5
19830619	23
19830620	22.8
19830621	24.2
19830622	24
19830623	23.2
19830624	NA
19830625	24.2
19830626	24.8
19830627	22.1
19830628	24.1
19830629	24
19830630	24
19830701	24.2
19830702	24.6
19830703	24.1
19830704	NA
19830705	23.9
19830706	NA
19830707	25
19830708	24.2
19830709	22.1
19830710	NA
19830711	22.5
19830712	NA
19830713	24.1
19830714	24.2
19830715	23.4
19830716	24.6
19830717	24.2
19830718	24
19830719	24
19830720	24.3
19830721	25.8
19830722	25.1
19830723	NA
19830724	NA
19830725	NA
19830726	24.6
19830727	24.5
19830728	21.7
19830729	NA
19830730	24.3
19830731	24.3
19830801	20.3
19830802	21.7
19830803	NA
19830804	24
19830805	24
19830806	23
19830807	23
19830808	23.1
19830809	24
19830810	22.4
19830811	24
19830812	NA
19830813	NA
19830814	NA
19830815	23
19830816	NA
19830817	24
19830818	24
19830819	23
19830820	24
19830821	22
19830822	NA
19830823	NA
19830824	NA
19830825	NA
19830826	NA
19830827	NA
19830828	24
19830829	23
19830830	23
19830831	24
19830901	24
19830902	21
19830903	24
19830904	NA
19830905	NA
19830906	NA
19830907	23
19830908	NA
19830909	NA
19830910	22
19830911	21
19830912	NA
19830913	24
19830914	22
19830915	NA
19830916	23
19830917	23
19830918	22
19830919	24
19830920	21
19830921	24
19830922	NA
19830923	NA
19830924	NA
19830925	22
19830926	NA
19830927	NA
19830928	NA
19830929	23
19830930	NA
19831001	22
19831002	NA
19831003	23
19831004	NA
19831005	NA
19831006	24
19831007	22.6
19831008	NA
19831009	22
19831010	23
19831011	24
19831012	23
19831013	23
19831014	22
19831015	22
19831016	NA
19831017	22
19831018	22.8
19831019	22
19831020	21.8
19831021	22.6
19831022	23.2
19831023	21.4
19831024	21.8
19831025	22
19831026	23
19831027	21.5
19831028	22.6
19831029	20.9
19831030	22.6
19831031	22.7
19831101	23.5
19831102	24.1
19831103	24.1
19831104	22
19831105	21.5
19831106	21.6
19831107	22.9
19831108	22.6
19831109	22.9
19831110	22.2
19831111	22.5
19831112	23.7
19831113	23.4
19831114	22.6
19831115	22.3
19831116	23.5
19831117	23.9
19831118	22.8
19831119	22.7
19831120	23.1
19831121	23.2
19831122	22.9
19831123	23.9
19831124	23.9
19831125	23.7
19831126	23.8
19831127	24.6
19831128	24.6
19831129	24.5
19831130	24.5
19831201	24.7
19831202	24.2
19831203	24.7
19831204	24.2
19831205	24.6
19831206	24.8
19831207	24.6
19831208	24.4
19831209	23.2
19831210	23.5
19831211	24.2
19831212	24.3
19831213	24.2
19831214	24.2
19831215	24.7
19831216	23
19831217	23.2
19831218	24
19831219	23.7
19831220	24
19831221	24.2
19831222	23.8
19831223	23.9
19831224	24.3
19831225	24.3
19831226	24.6
19831227	24.5
19831228	24.3
19831229	23.2
19831230	24
19831231	NA
19840101	23.8
19840102	23
19840103	22.2
19840104	21.9
19840105	22
19840106	21
19840107	21.8
19840108	21
19840109	NA
19840110	23
19840111	23
19840112	22
19840113	23.8
19840114	22
19840115	23
19840116	24
19840117	22
19840118	23
19840119	23
19840120	23.8
19840121	23
19840122	21.6
19840123	21.5
19840124	NA
19840125	NA
19840126	NA
19840127	23
19840128	22.6
19840129	23
19840130	NA
19840131	22.6
19840201	21.6
19840202	22.9
19840203	22.6
19840204	22.1
19840205	21.9
19840206	20.8
19840207	22.7
19840208	23
19840209	22
19840210	NA
19840211	NA
19840212	23
19840213	23
19840214	22.8
19840215	22.5
19840216	23.8
19840217	22.5
19840218	22.1
19840219	23
19840220	22.5
19840221	22.8
19840222	22.4
19840223	22.5
19840224	21.6
19840225	NA
19840226	21.5
19840227	22.8
19840228	21.8
19840229	23
19840301	22.2
19840302	21.6
19840303	NA
19840304	NA
19840305	23.7
19840306	22.5
19840307	22.5
19840308	23.1
19840309	22.1
19840310	NA
19840311	NA
19840312	NA
19840313	24.1
19840314	22.6
19840315	22.5
19840316	22.4
19840317	21.8
19840318	21.5
19840319	22.5
19840320	22.6
19840321	21.5
19840322	21.8
19840323	23
19840324	23.7
19840325	22.2
19840326	21.2
19840327	23.7
19840328	22.5
19840329	22.5
19840330	22.8
19840331	NA
19840401	NA
19840402	NA
19840403	23.4
19840404	NA
19840405	NA
19840406	24.1
19840407	23.5
19840408	23.2
19840409	24.2
19840410	23.2
19840411	22.8
19840412	23.2
19840413	22.1
19840414	21.6
19840415	NA
19840416	21.6
19840417	21
19840418	23
19840419	21.8
19840420	22.5
19840421	23
19840422	22.1
19840423	24.7
19840424	NA
19840425	NA
19840426	21
19840427	21
19840428	21.8
19840429	20.4
19840430	21.8
19840501	NA
19840502	NA
19840503	NA
19840504	NA
19840505	NA
19840506	NA
19840507	NA
19840508	NA
19840509	NA
19840510	NA
19840511	NA
19840512	22.1
19840513	21
19840514	22
19840515	21
19840516	22
19840517	21.9
19840518	NA
19840519	22.1
19840520	24.1
19840521	24
19840522	23
19840523	24
19840524	23
19840525	24
19840526	22
19840527	22.5
19840528	22.5
19840529	23.7
19840530	22.9
19840531	24.7
19840601	23.2
19840602	21
19840603	23.9
19840604	23.6
19840605	23.6
19840606	22.5
19840607	21
19840608	22.5
19840609	22
19840610	23.2
19840611	21.5
19840612	21.4
19840613	22.6
19840614	21
19840615	21
19840616	23
19840617	NA
19840618	20
19840619	21.6
19840620	22
19840621	23
19840622	22
19840623	21.8
19840624	21
19840625	23.6
19840626	21.7
19840627	22
19840628	23.2
19840629	23.4
19840630	23.2
19840701	23.2
19840702	22.5
19840703	23
19840704	22
19840705	23
19840706	20
19840707	24
19840708	NA
19840709	NA
19840710	21
19840711	NA
19840712	22.1
19840713	21
19840714	23
19840715	22.1
19840716	NA
19840717	NA
19840718	24.1
19840719	23
19840720	22.1
19840721	23
19840722	23.6
19840723	22.1
19840724	23
19840725	NA
19840726	22.8
19840727	23.7
19840728	NA
19840729	21.6
19840730	NA
19840731	NA
19840801	NA
19840802	NA
19840803	NA
19840804	NA
19840805	NA
19840806	NA
19840807	NA
19840808	NA
19840809	NA
19840810	NA
19840811	NA
19840812	NA
19840813	NA
19840814	NA
19840815	NA
19840816	NA
19840817	NA
19840818	NA
19840819	NA
19840820	NA
19840821	NA
19840822	NA
19840823	NA
19840824	NA
19840825	NA
19840826	NA
19840827	NA
19840828	NA
19840829	NA
19840830	NA
19840831	NA
19840901	NA
19840902	NA
19840903	NA
19840904	NA
19840905	NA
19840906	NA
19840907	NA
19840908	NA
19840909	NA
19840910	NA
19840911	NA
19840912	NA
19840913	NA
19840914	NA
19840915	NA
19840916	NA
19840917	NA
19840918	NA
19840919	NA
19840920	NA
19840921	NA
19840922	NA
19840923	NA
19840924	NA
19840925	NA
19840926	NA
19840927	NA
19840928	NA
19840929	NA
19840930	NA
19841001	NA
19841002	NA
19841003	NA
19841004	NA
19841005	NA
19841006	NA
19841007	NA
19841008	NA
19841009	NA
19841010	NA
19841011	NA
19841012	NA
19841013	NA
19841014	NA
19841015	NA
19841016	NA
19841017	NA
19841018	NA
19841019	NA
19841020	NA
19841021	NA
19841022	NA
19841023	NA
19841024	20
19841025	20
19841026	20.6
19841027	22.6
19841028	21.6
19841029	21
19841030	20.8
19841031	22.8
19841101	21.3
19841102	21.3
19841103	21
19841104	22.5
19841105	22
19841106	21
19841107	21.8
19841108	21
19841109	20
19841110	20
19841111	NA
19841112	NA
19841113	20
19841114	21.6
19841115	21
19841116	22.9
19841117	21
19841118	21.4
19841119	21
19841120	20
19841121	20
19841122	21
19841123	21
19841124	21.8
19841125	21
19841126	21
19841127	21.8
19841128	21
19841129	23
19841130	21
19841201	23
19841202	21
19841203	21
19841204	21.8
19841205	21
19841206	21
19841207	22
19841208	21
19841209	22.5
19841210	NA
19841211	21
19841212	21.8
19841213	23
19841214	23
19841215	22.5
19841216	21.6
19841217	23.2
19841218	21
19841219	21.6
19841220	21
19841221	20
19841222	23
19841223	21
19841224	21
19841225	21.6
19841226	21
19841227	23
19841228	21
19841229	21.4
19841230	22.4
19841231	21
19850101	21
19850102	21.3
19850103	21.4
19850104	21
19850105	21
19850106	23
19850107	21
19850108	21
19850109	21
19850110	22.2
19850111	21
19850112	21
19850113	21
19850114	22
19850115	21
19850116	21
19850117	NA
19850118	21
19850119	21
19850120	20.5
19850121	21
19850122	NA
19850123	21
19850124	21
19850125	21
19850126	22.7
19850127	21
19850128	21.1
19850129	22
19850130	22
19850131	23.4
19850201	21.6
19850202	22.3
19850203	22
19850204	21
19850205	21.3
19850206	20
19850207	20.9
19850208	22
19850209	20.5
19850210	21
19850211	20.2
19850212	21
19850213	22
19850214	21
19850215	23
19850216	21
19850217	21
19850218	22
19850219	21.8
19850220	21.6
19850221	20.3
19850222	20.4
19850223	20.2
19850224	21
19850225	21.6
19850226	20.2
19850227	NA
19850228	21
19850301	21.6
19850302	20.4
19850303	20.4
19850304	21.2
19850305	21
19850306	20.2
19850307	22
19850308	20.2
19850309	21.4
19850310	21
19850311	21
19850312	22.3
19850313	21.2
19850314	21
19850315	20.3
19850316	22.3
19850317	21
19850318	22
19850319	21.2
19850320	20.3
19850321	21
19850322	22
19850323	21
19850324	21
19850325	22
19850326	23
19850327	22
19850328	22.6
19850329	21
19850330	21
19850331	NA
19850401	22.4
19850402	23.5
19850403	22.1
19850404	23.1
19850405	21.4
19850406	21.8
19850407	23.5
19850408	22
19850409	23.3
19850410	25.3
19850411	NA
19850412	NA
19850413	21.4
19850414	23.4
19850415	24
19850416	23.2
19850417	23.2
19850418	22.4
19850419	23.4
19850420	23.4
19850421	23.2
19850422	23.6
19850423	24
19850424	22
19850425	23.3
19850426	23.2
19850427	22.5
19850428	23.1
19850429	22.8
19850430	23
19850501	24
19850502	23.6
19850503	23
19850504	23.4
19850505	23.1
19850506	24
19850507	20.4
19850508	22.1
19850509	23.2
19850510	22.9
19850511	24.1
19850512	23.2
19850513	22.4
19850514	22.4
19850515	22.4
19850516	24.6
19850517	23.2
19850518	23.2
19850519	22.9
19850520	24
19850521	24.2
19850522	23.8
19850523	21.6
19850524	24.6
19850525	22.8
19850526	23.8
19850527	23
19850528	23.4
19850529	21
19850530	22.9
19850531	23.8
19850601	23.9
19850602	20.8
19850603	22.9
19850604	22.4
19850605	22.9
19850606	21.1
19850607	21.9
19850608	22.4
19850609	22.9
19850610	23.4
19850611	20.4
19850612	21.6
19850613	21.6
19850614	21.9
19850615	23.3
19850616	23.2
19850617	NA
19850618	22
19850619	22.5
19850620	23.4
19850621	23.4
19850622	23.6
19850623	22.2
19850624	22.3
19850625	22.3
19850626	21.3
19850627	23.6
19850628	22.3
19850629	22.7
19850630	22.3
19850701	22.3
19850702	22.2
19850703	22.7
19850704	22.2
19850705	22.8
19850706	21.3
19850707	22.3
19850708	21.8
19850709	22
19850710	22.6
19850711	22.3
19850712	21.3
19850713	22.7
19850714	22.3
19850715	23.1
19850716	NA
19850717	22.3
19850718	21.2
19850719	22.4
19850720	21.2
19850721	21.4
19850722	NA
19850723	21.6
19850724	NA
19850725	23.1
19850726	23.1
19850727	24.1
19850728	25.1
19850729	25.3
19850730	22.7
19850731	NA
19850801	NA
19850802	NA
19850803	NA
19850804	NA
19850805	NA
19850806	NA
19850807	NA
19850808	NA
19850809	NA
19850810	NA
19850811	NA
19850812	NA
19850813	NA
19850814	NA
19850815	NA
19850816	NA
19850817	NA
19850818	NA
19850819	NA
19850820	NA
19850821	NA
19850822	NA
19850823	NA
19850824	NA
19850825	NA
19850826	NA
19850827	NA
19850828	NA
19850829	NA
19850830	NA
19850831	NA
19850901	NA
19850902	NA
19850903	NA
19850904	23
19850905	22.9
19850906	NA
19850907	NA
19850908	NA
19850909	NA
19850910	23.1
19850911	NA
19850912	23.3
19850913	NA
19850914	NA
19850915	NA
19850916	NA
19850917	NA
19850918	NA
19850919	NA
19850920	NA
19850921	NA
19850922	NA
19850923	NA
19850924	NA
19850925	NA
19850926	NA
19850927	NA
19850928	NA
19850929	22.2
19850930	23.1
19851001	NA
19851002	NA
19851003	NA
19851004	NA
19851005	NA
19851006	NA
19851007	NA
19851008	NA
19851009	NA
19851010	NA
19851011	NA
19851012	NA
19851013	NA
19851014	NA
19851015	NA
19851016	NA
19851017	NA
19851018	NA
19851019	NA
19851020	NA
19851021	NA
19851022	NA
19851023	NA
19851024	NA
19851025	NA
19851026	NA
19851027	NA
19851028	NA
19851029	NA
19851030	NA
19851031	NA
19851101	NA
19851102	NA
19851103	NA
19851104	NA
19851105	NA
19851106	NA
19851107	NA
19851108	NA
19851109	NA
19851110	NA
19851111	NA
19851112	NA
19851113	NA
19851114	NA
19851115	NA
19851116	NA
19851117	NA
19851118	NA
19851119	NA
19851120	NA
19851121	NA
19851122	NA
19851123	NA
19851124	NA
19851125	NA
19851126	NA
19851127	NA
19851128	NA
19851129	NA
19851130	NA
19851201	NA
19851202	21.7
19851203	22.3
19851204	22.3
19851205	22.6
19851206	21.3
19851207	21.3
19851208	22.3
19851209	NA
19851210	NA
19851211	21.4
19851212	22.7
19851213	22.5
19851214	21.3
19851215	22.4
19851216	22.3
19851217	22.7
19851218	21.2
19851219	21.2
19851220	22.3
19851221	22
19851222	22
19851223	22.6
19851224	21.3
19851225	22.3
19851226	21.3
19851227	22.3
19851228	22.4
19851229	21.2
19851230	22.3
19851231	21.2
19860101	21.2
19860102	20.5
19860103	21.4
19860104	21.1
19860105	NA
19860106	21.5
19860107	NA
19860108	21.4
19860109	NA
19860110	NA
19860111	NA
19860112	NA
19860113	NA
19860114	NA
19860115	21.7
19860116	21
19860117	NA
19860118	21.6
19860119	21
19860120	22.4
19860121	21.6
19860122	22.6
19860123	NA
19860124	NA
19860125	NA
19860126	NA
19860127	NA
19860128	NA
19860129	21.8
19860130	22.6
19860131	23.1
19860201	23.3
19860202	NA
19860203	21.6
19860204	21.8
19860205	22.3
19860206	22.6
19860207	22.6
19860208	21.6
19860209	22.3
19860210	21.8
19860211	NA
19860212	NA
19860213	NA
19860214	NA
19860215	NA
19860216	21.6
19860217	21.8
19860218	21
19860219	NA
19860220	NA
19860221	NA
19860222	NA
19860223	NA
19860224	NA
19860225	NA
19860226	NA
19860227	NA
19860228	NA
19860301	23.2
19860302	21.2
19860303	21.6
19860304	22.5
19860305	22.6
19860306	21.2
19860307	21.8
19860308	22.6
19860309	21.6
19860310	21
19860311	21.2
19860312	21
19860313	21.7
19860314	21.8
19860315	21.2
19860316	22.4
19860317	22.6
19860318	21
19860319	22.2
19860320	21.6
19860321	22.6
19860322	21.6
19860323	22.6
19860324	21.2
19860325	22.3
19860326	22
19860327	21.2
19860328	22.4
19860329	22.6
19860330	21.6
19860331	23
19860401	22.6
19860402	21.2
19860403	22
19860404	21.5
19860405	21.5
19860406	22.4
19860407	21.6
19860408	21.6
19860409	22.5
19860410	22.5
19860411	22.6
19860412	21.6
19860413	21.5
19860414	21.6
19860415	21
19860416	20.8
19860417	20.8
19860418	21
19860419	21.5
19860420	20.6
19860421	20.4
19860422	20.1
19860423	21.5
19860424	22.6
19860425	21.8
19860426	21.1
19860427	21.8
19860428	22.8
19860429	21.6
19860430	22.4
19860501	21.7
19860502	22.8
19860503	21.3
19860504	20.8
19860505	22.6
19860506	22.6
19860507	22.4
19860508	22.5
19860509	22.1
19860510	22.3
19860511	22.3
19860512	22.8
19860513	22.6
19860514	22
19860515	NA
19860516	22.6
19860517	22
19860518	21.9
19860519	22.1
19860520	21.5
19860521	20.5
19860522	21.2
19860523	21.1
19860524	21.1
19860525	22.6
19860526	21
19860527	21.4
19860528	21.1
19860529	21.3
19860530	22.1
19860531	22.3
19860601	22.6
19860602	22.6
19860603	21.5
19860604	21.1
19860605	21.8
19860606	21.1
19860607	21
19860608	21.3
19860609	20.9
19860610	21.3
19860611	21.1
19860612	21
19860613	23.5
19860614	20.2
19860615	22.6
19860616	22.8
19860617	21.1
19860618	21.5
19860619	23.6
19860620	24
19860621	24
19860622	22.6
19860623	23.4
19860624	22
19860625	24.2
19860626	22.8
19860627	21.1
19860628	23.2
19860629	22.8
19860630	20.1
19860701	23.6
19860702	22.6
19860703	21.8
19860704	21.2
19860705	21.5
19860706	23.2
19860707	21.3
19860708	21
19860709	21.4
19860710	20.4
19860711	21.4
19860712	21.9
19860713	21.1
19860714	21.7
19860715	23.2
19860716	22.6
19860717	22.3
19860718	21.5
19860719	21.7
19860720	21.4
19860721	22.6
19860722	22.5
19860723	23.8
19860724	22.8
19860725	22.8
19860726	23.6
19860727	22.8
19860728	23.2
19860729	21.1
19860730	21.9
19860731	22.3
19860801	21.9
19860802	22.6
19860803	21.4
19860804	20.5
19860805	21.6
19860806	24.6
19860807	22.8
19860808	21.1
19860809	21.3
19860810	21.1
19860811	20.1
19860812	20.4
19860813	21.4
19860814	20.4
19860815	20.4
19860816	21.2
19860817	21.1
19860818	20.1
19860819	20.4
19860820	20.1
19860821	21.5
19860822	21
19860823	20.3
19860824	20
19860825	NA
19860826	21.1
19860827	21.3
19860828	20.9
19860829	21.1
19860830	20.4
19860831	20.1
19860901	20.6
19860902	21.4
19860903	NA
19860904	20.3
19860905	21.4
19860906	21.1
19860907	NA
19860908	NA
19860909	21.4
19860910	20.1
19860911	NA
19860912	20
19860913	20.4
19860914	20.1
19860915	NA
19860916	20.2
19860917	20.1
19860918	21.1
19860919	20.4
19860920	20
19860921	20.1
19860922	21.1
19860923	20.1
19860924	21.2
19860925	22.2
19860926	20
19860927	21.6
19860928	20.4
19860929	21.1
19860930	21.4
19861001	20.1
19861002	20
19861003	21.1
19861004	21.3
19861005	21.3
19861006	20.1
19861007	20.1
19861008	21.1
19861009	20.8
19861010	20.1
19861011	21.1
19861012	20.1
19861013	21.6
19861014	20.6
19861015	21.4
19861016	21.1
19861017	20.1
19861018	20.1
19861019	22.6
19861020	21.6
19861021	21.6
19861022	20.1
19861023	20.8
19861024	21.6
19861025	20.9
19861026	21.6
19861027	20.1
19861028	22.6
19861029	22.6
19861030	21.1
19861031	20.1
19861101	21.1
19861102	20.4
19861103	21.2
19861104	22.6
19861105	21.5
19861106	22.6
19861107	21.2
19861108	21.1
19861109	20.1
19861110	20
19861111	22.6
19861112	20.2
19861113	20.1
19861114	21.1
19861115	20.3
19861116	20.1
19861117	20.1
19861118	20.4
19861119	20.3
19861120	21.6
19861121	22
19861122	21.3
19861123	21.2
19861124	20.4
19861125	21.1
19861126	20.4
19861127	21.1
19861128	21.4
19861129	21.3
19861130	21.5
19861201	22.6
19861202	22.5
19861203	21.8
19861204	22.6
19861205	21.8
19861206	20.4
19861207	22.6
19861208	21
19861209	22.6
19861210	22.2
19861211	21.6
19861212	22.3
19861213	22.6
19861214	22.7
19861215	22.6
19861216	22.3
19861217	22.3
