Date	Value
19800616	NA
19800617	NA
19800618	NA
19800619	NA
19800620	NA
19800621	NA
19800622	NA
19800623	NA
19800624	NA
19800625	NA
19800626	NA
19800627	NA
19800628	NA
19800629	NA
19800630	NA
19800701	NA
19800702	NA
19800703	NA
19800704	NA
19800705	NA
19800706	NA
19800707	NA
19800708	NA
19800709	NA
19800710	NA
19800711	NA
19800712	NA
19800713	NA
19800714	NA
19800715	NA
19800716	NA
19800717	NA
19800718	NA
19800719	NA
19800720	NA
19800721	NA
19800722	NA
19800723	NA
19800724	NA
19800725	NA
19800726	NA
19800727	NA
19800728	NA
19800729	NA
19800730	NA
19800731	NA
19800801	NA
19800802	NA
19800803	NA
19800804	NA
19800805	NA
19800806	NA
19800807	NA
19800808	NA
19800809	NA
19800810	NA
19800811	NA
19800812	NA
19800813	NA
19800814	NA
19800815	NA
19800816	NA
19800817	NA
19800818	NA
19800819	NA
19800820	NA
19800821	NA
19800822	NA
19800823	NA
19800824	NA
19800825	NA
19800826	NA
19800827	NA
19800828	NA
19800829	NA
19800830	NA
19800831	NA
19800901	NA
19800902	NA
19800903	NA
19800904	NA
19800905	NA
19800906	NA
19800907	NA
19800908	NA
19800909	NA
19800910	NA
19800911	NA
19800912	NA
19800913	NA
19800914	NA
19800915	NA
19800916	NA
19800917	NA
19800918	NA
19800919	NA
19800920	NA
19800921	NA
19800922	NA
19800923	NA
19800924	NA
19800925	NA
19800926	NA
19800927	NA
19800928	NA
19800929	NA
19800930	NA
19801001	NA
19801002	NA
19801003	NA
19801004	NA
19801005	NA
19801006	NA
19801007	NA
19801008	NA
19801009	NA
19801010	NA
19801011	NA
19801012	NA
19801013	NA
19801014	NA
19801015	NA
19801016	NA
19801017	NA
19801018	NA
19801019	NA
19801020	NA
19801021	NA
19801022	NA
19801023	NA
19801024	NA
19801025	NA
19801026	NA
19801027	NA
19801028	NA
19801029	NA
19801030	NA
19801031	NA
19801101	NA
19801102	NA
19801103	NA
19801104	NA
19801105	NA
19801106	NA
19801107	NA
19801108	NA
19801109	NA
19801110	NA
19801111	NA
19801112	NA
19801113	NA
19801114	NA
19801115	NA
19801116	NA
19801117	NA
19801118	NA
19801119	NA
19801120	NA
19801121	NA
19801122	NA
19801123	NA
19801124	NA
19801125	NA
19801126	NA
19801127	NA
19801128	NA
19801129	NA
19801130	NA
19801201	NA
19801202	NA
19801203	NA
19801204	NA
19801205	NA
19801206	NA
19801207	NA
19801208	NA
19801209	NA
19801210	NA
19801211	NA
19801212	NA
19801213	NA
19801214	NA
19801215	NA
19801216	NA
19801217	NA
19801218	NA
19801219	NA
19801220	NA
19801221	NA
19801222	NA
19801223	NA
19801224	NA
19801225	NA
19801226	NA
19801227	NA
19801228	NA
19801229	NA
19801230	NA
19801231	NA
19810101	22.8
19810102	22.1
19810103	21.9
19810104	22.9
19810105	23
19810106	22.9
19810107	22.8
19810108	23
19810109	22.9
19810110	22.3
19810111	23.1
19810112	21
19810113	19.4
19810114	21.2
19810115	20.7
19810116	21.4
19810117	22.2
19810118	19.8
19810119	20.2
19810120	19.6
19810121	19.6
19810122	20.2
19810123	18.9
19810124	20.4
19810125	19.6
19810126	18.6
19810127	18.4
19810128	19
19810129	20.4
19810130	19.8
19810131	18.2
19810201	18.6
19810202	20.4
19810203	20.4
19810204	20.6
19810205	21.2
19810206	21.4
19810207	21.6
19810208	21.6
19810209	20.4
19810210	20.6
19810211	20.4
19810212	21.4
19810213	20.4
19810214	20.6
19810215	19.2
19810216	20.9
19810217	20.2
19810218	20.9
19810219	19.2
19810220	21.2
19810221	21
19810222	19.9
19810223	22.6
19810224	NA
19810225	19.8
19810226	20.4
19810227	20.2
19810228	20.6
19810301	21.4
19810302	21.4
19810303	23.4
19810304	23
19810305	21.8
19810306	22
19810307	21.3
19810308	NA
19810309	25
19810310	23.2
19810311	21
19810312	22
19810313	NA
19810314	22
19810315	22
19810316	20.2
19810317	22
19810318	21
19810319	23
19810320	22
19810321	20
19810322	20
19810323	20
19810324	19
19810325	NA
19810326	21.3
19810327	23
19810328	22.3
19810329	25
19810330	24
19810331	24
19810401	NA
19810402	NA
19810403	NA
19810404	NA
19810405	NA
19810406	NA
19810407	NA
19810408	NA
19810409	NA
19810410	NA
19810411	NA
19810412	NA
19810413	NA
19810414	NA
19810415	NA
19810416	NA
19810417	NA
19810418	NA
19810419	NA
19810420	NA
19810421	NA
19810422	NA
19810423	NA
19810424	NA
19810425	NA
19810426	NA
19810427	NA
19810428	NA
19810429	NA
19810430	NA
19810501	NA
19810502	NA
19810503	NA
19810504	NA
19810505	NA
19810506	NA
19810507	NA
19810508	NA
19810509	NA
19810510	NA
19810511	NA
19810512	NA
19810513	NA
19810514	NA
19810515	NA
19810516	NA
19810517	NA
19810518	NA
19810519	NA
19810520	NA
19810521	NA
19810522	NA
19810523	NA
19810524	NA
19810525	NA
19810526	NA
19810527	NA
19810528	NA
19810529	NA
19810530	NA
19810531	NA
19810601	NA
19810602	NA
19810603	NA
19810604	NA
19810605	NA
19810606	NA
19810607	NA
19810608	NA
19810609	NA
19810610	NA
19810611	NA
19810612	NA
19810613	NA
19810614	NA
19810615	NA
19810616	NA
19810617	NA
19810618	NA
19810619	NA
19810620	NA
19810621	NA
19810622	NA
19810623	NA
19810624	NA
19810625	NA
19810626	NA
19810627	NA
19810628	NA
19810629	NA
19810630	NA
19810701	NA
19810702	NA
19810703	NA
19810704	NA
19810705	NA
19810706	NA
19810707	NA
19810708	NA
19810709	NA
19810710	NA
19810711	NA
19810712	NA
19810713	NA
19810714	NA
19810715	NA
19810716	NA
19810717	NA
19810718	NA
19810719	NA
19810720	NA
19810721	NA
19810722	NA
19810723	NA
19810724	NA
19810725	NA
19810726	NA
19810727	NA
19810728	NA
19810729	NA
19810730	NA
19810731	NA
19810801	NA
19810802	NA
19810803	NA
19810804	NA
19810805	NA
19810806	NA
19810807	NA
19810808	NA
19810809	NA
19810810	NA
19810811	NA
19810812	NA
19810813	NA
19810814	NA
19810815	NA
19810816	NA
19810817	NA
19810818	NA
19810819	NA
19810820	NA
19810821	NA
19810822	NA
19810823	NA
19810824	NA
19810825	NA
19810826	NA
19810827	NA
19810828	NA
19810829	NA
19810830	NA
19810831	NA
19810901	17.8
19810902	NA
19810903	NA
19810904	NA
19810905	18.2
19810906	17.4
19810907	17
19810908	17.2
19810909	17.2
19810910	15.2
19810911	17
19810912	NA
19810913	19.2
19810914	NA
19810915	20.2
19810916	20
19810917	NA
19810918	17.4
19810919	18.2
19810920	17.4
19810921	18.6
19810922	NA
19810923	NA
19810924	NA
19810925	24.6
19810926	24.8
19810927	22.8
19810928	21.8
19810929	22
19810930	24.6
19811001	20.2
19811002	21.2
19811003	19.8
19811004	21.4
19811005	22.4
19811006	19.2
19811007	22
19811008	23
19811009	24.8
19811010	22
19811011	17.6
19811012	24
19811013	22.4
19811014	20.6
19811015	23.2
19811016	20.6
19811017	18
19811018	20.4
19811019	18.4
19811020	23.6
19811021	18.6
19811022	18.2
19811023	21.4
19811024	19.4
19811025	21.2
19811026	19.6
19811027	18.4
19811028	19.6
19811029	21
19811030	18.4
19811031	20.2
19811101	19.6
19811102	19.2
19811103	18
19811104	20.2
19811105	19.4
19811106	21.2
19811107	22.4
19811108	21
19811109	20.2
19811110	20.2
19811111	21.4
19811112	22.4
19811113	20.2
19811114	21.4
19811115	21
19811116	22.6
19811117	20.4
19811118	19.6
19811119	19.2
19811120	21
19811121	22.2
19811122	20.4
19811123	21
19811124	20.4
19811125	20.2
19811126	19.4
19811127	19.6
19811128	20.4
19811129	21
19811130	21
19811201	19.8
19811202	21
19811203	19.4
19811204	19.2
19811205	21.2
19811206	19.4
19811207	19.8
19811208	19.6
19811209	19
19811210	19.8
19811211	21
19811212	20.8
19811213	18.4
19811214	19.6
19811215	20.4
19811216	20.8
19811217	20.4
19811218	19.4
19811219	20.6
19811220	18
19811221	19
19811222	21.2
19811223	22
19811224	20.8
19811225	21.6
19811226	21.6
19811227	18
19811228	20.6
19811229	19.6
19811230	20
19811231	20.4
19820101	NA
19820102	NA
19820103	NA
19820104	NA
19820105	NA
19820106	NA
19820107	NA
19820108	NA
19820109	NA
19820110	NA
19820111	NA
19820112	NA
19820113	NA
19820114	NA
19820115	NA
19820116	NA
19820117	NA
19820118	NA
19820119	NA
19820120	NA
19820121	NA
19820122	NA
19820123	NA
19820124	NA
19820125	NA
19820126	NA
19820127	NA
19820128	NA
19820129	NA
19820130	NA
19820131	NA
19820201	NA
19820202	NA
19820203	NA
19820204	NA
19820205	NA
19820206	NA
19820207	NA
19820208	NA
19820209	NA
19820210	NA
19820211	NA
19820212	NA
19820213	NA
19820214	NA
19820215	NA
19820216	NA
19820217	NA
19820218	NA
19820219	NA
19820220	NA
19820221	NA
19820222	NA
19820223	NA
19820224	NA
19820225	NA
19820226	NA
19820227	NA
19820228	NA
19820301	NA
19820302	NA
19820303	NA
19820304	NA
19820305	NA
19820306	NA
19820307	NA
19820308	NA
19820309	NA
19820310	NA
19820311	NA
19820312	NA
19820313	NA
19820314	NA
19820315	NA
19820316	NA
19820317	NA
19820318	NA
19820319	NA
19820320	NA
19820321	NA
19820322	NA
19820323	NA
19820324	NA
19820325	NA
19820326	NA
19820327	NA
19820328	NA
19820329	NA
19820330	NA
19820331	NA
19820401	NA
19820402	NA
19820403	NA
19820404	NA
19820405	NA
19820406	NA
19820407	NA
19820408	NA
19820409	NA
19820410	NA
19820411	NA
19820412	NA
19820413	NA
19820414	NA
19820415	NA
19820416	NA
19820417	NA
19820418	NA
19820419	NA
19820420	NA
19820421	NA
19820422	NA
19820423	NA
19820424	NA
19820425	NA
19820426	NA
19820427	NA
19820428	NA
19820429	NA
19820430	NA
19820501	NA
19820502	NA
19820503	NA
19820504	NA
19820505	NA
19820506	NA
19820507	NA
19820508	NA
19820509	NA
19820510	NA
19820511	NA
19820512	NA
19820513	NA
19820514	NA
19820515	NA
19820516	NA
19820517	NA
19820518	NA
19820519	NA
19820520	NA
19820521	NA
19820522	NA
19820523	NA
19820524	NA
19820525	NA
19820526	NA
19820527	NA
19820528	NA
19820529	NA
19820530	NA
19820531	NA
19820601	NA
19820602	NA
19820603	NA
19820604	NA
19820605	NA
19820606	NA
19820607	NA
19820608	NA
19820609	NA
19820610	NA
19820611	NA
19820612	NA
19820613	NA
19820614	NA
19820615	NA
19820616	NA
19820617	NA
19820618	NA
19820619	NA
19820620	NA
19820621	NA
19820622	NA
19820623	NA
19820624	NA
19820625	NA
19820626	NA
19820627	NA
19820628	NA
19820629	NA
19820630	NA
19820701	NA
19820702	NA
19820703	NA
19820704	NA
19820705	NA
19820706	NA
19820707	NA
19820708	NA
19820709	NA
19820710	NA
19820711	NA
19820712	NA
19820713	NA
19820714	NA
19820715	NA
19820716	NA
19820717	NA
19820718	NA
19820719	NA
19820720	NA
19820721	NA
19820722	NA
19820723	NA
19820724	NA
19820725	NA
19820726	NA
19820727	NA
19820728	NA
19820729	NA
19820730	NA
19820731	NA
19820801	NA
19820802	NA
19820803	NA
19820804	NA
19820805	NA
19820806	NA
19820807	NA
19820808	NA
19820809	NA
19820810	NA
19820811	NA
19820812	NA
19820813	NA
19820814	NA
19820815	NA
19820816	NA
19820817	NA
19820818	NA
19820819	NA
19820820	NA
19820821	NA
19820822	NA
19820823	NA
19820824	NA
19820825	NA
19820826	NA
19820827	NA
19820828	NA
19820829	NA
19820830	NA
19820831	NA
19820901	NA
19820902	NA
19820903	NA
19820904	NA
19820905	NA
19820906	NA
19820907	NA
19820908	NA
19820909	NA
19820910	NA
19820911	NA
19820912	NA
19820913	NA
19820914	NA
19820915	NA
19820916	NA
19820917	NA
19820918	NA
19820919	NA
19820920	NA
19820921	NA
19820922	NA
19820923	NA
19820924	NA
19820925	NA
19820926	NA
19820927	NA
19820928	NA
19820929	NA
19820930	NA
19821001	NA
19821002	NA
19821003	NA
19821004	NA
19821005	NA
19821006	NA
19821007	NA
19821008	NA
19821009	NA
19821010	NA
19821011	NA
19821012	NA
19821013	NA
19821014	NA
19821015	NA
19821016	NA
19821017	NA
19821018	NA
19821019	NA
19821020	NA
19821021	NA
19821022	NA
19821023	NA
19821024	NA
19821025	NA
19821026	NA
19821027	NA
19821028	NA
19821029	NA
19821030	NA
19821031	NA
19821101	NA
19821102	NA
19821103	NA
19821104	NA
19821105	NA
19821106	NA
19821107	NA
19821108	NA
19821109	NA
19821110	NA
19821111	NA
19821112	NA
19821113	NA
19821114	NA
19821115	NA
19821116	NA
19821117	NA
19821118	NA
19821119	NA
19821120	NA
19821121	NA
19821122	NA
19821123	NA
19821124	NA
19821125	NA
19821126	NA
19821127	NA
19821128	NA
19821129	NA
19821130	NA
19821201	NA
19821202	NA
19821203	NA
19821204	NA
19821205	NA
19821206	NA
19821207	NA
19821208	NA
19821209	NA
19821210	NA
19821211	NA
19821212	NA
19821213	NA
19821214	NA
19821215	NA
19821216	NA
19821217	NA
19821218	NA
19821219	NA
19821220	NA
19821221	NA
19821222	NA
19821223	NA
19821224	NA
19821225	NA
19821226	NA
19821227	NA
19821228	NA
19821229	NA
19821230	NA
19821231	NA
19830101	23.1
19830102	23
19830103	22.9
19830104	22.7
19830105	22.7
19830106	22.3
19830107	22.7
19830108	23.3
19830109	23
19830110	23.2
19830111	22.7
19830112	23.8
19830113	22.8
19830114	23.7
19830115	22.7
19830116	21.9
19830117	22
19830118	22.7
19830119	23.2
19830120	22.9
19830121	23.4
19830122	22.3
19830123	22.6
19830124	23.3
19830125	23.6
19830126	23.4
19830127	23.2
19830128	22.3
19830129	22.1
19830130	23.6
19830131	21.6
19830201	22.3
19830202	22.3
19830203	21.9
19830204	22.8
19830205	23
19830206	22.6
19830207	23.6
19830208	21.7
19830209	21.6
19830210	20.2
19830211	20
19830212	22.3
19830213	23.6
19830214	22.7
19830215	21.9
19830216	23.2
19830217	22.3
19830218	23
19830219	23.2
19830220	22.9
19830221	22.3
19830222	22
19830223	22.6
19830224	21.2
19830225	21.8
19830226	24.2
19830227	24
19830228	22.8
19830301	23.6
19830302	23.6
19830303	24.3
19830304	23
19830305	22.6
19830306	24.5
19830307	23.6
19830308	23.8
19830309	24.2
19830310	24.6
19830311	24.7
19830312	24
19830313	23.6
19830314	23.6
19830315	24.2
19830316	24.6
19830317	23.6
19830318	23.8
19830319	NA
19830320	23.1
19830321	24.2
19830322	24.6
19830323	23.6
19830324	23.8
19830325	24.2
19830326	23.6
19830327	23.2
19830328	22.8
19830329	24.2
19830330	23.6
19830331	24.2
19830401	24.1
19830402	23.7
19830403	23.8
19830404	23.6
19830405	24.3
19830406	23.6
19830407	23.3
19830408	23
19830409	23.4
19830410	23.7
19830411	23.6
19830412	23.7
19830413	23.2
19830414	23.1
19830415	22.8
19830416	23.6
19830417	22.7
19830418	24.8
19830419	23.8
19830420	NA
19830421	23.9
19830422	NA
19830423	24.2
19830424	24.6
19830425	23.8
19830426	NA
19830427	23.6
19830428	23
19830429	21.8
19830430	22.8
19830501	23.6
19830502	22.6
19830503	23
19830504	23.6
19830505	24.6
19830506	24.9
19830507	23.4
19830508	NA
19830509	24.7
19830510	24.7
19830511	NA
19830512	25
19830513	24.3
19830514	24.8
19830515	22.6
19830516	22.8
19830517	24
19830518	25
19830519	25.1
19830520	24.6
19830521	24.2
19830522	24.4
19830523	24.6
19830524	24.7
19830525	24.7
19830526	24
19830527	25
19830528	25
19830529	23
19830530	23.1
19830531	24.1
19830601	24
19830602	24.8
19830603	25
19830604	24.8
19830605	24.8
19830606	24.2
19830607	23.8
19830608	22.1
19830609	23.7
19830610	24.4
19830611	23.7
19830612	23.6
19830613	23.4
19830614	24.4
19830615	24.6
19830616	23.1
19830617	23.8
19830618	23
19830619	24.1
19830620	24.8
19830621	23.2
19830622	24.6
19830623	24
19830624	24.2
19830625	24.1
19830626	24.3
19830627	22.8
19830628	23.2
19830629	21.2
19830630	23.2
19830701	23.8
19830702	24.2
19830703	21.2
19830704	NA
19830705	22.2
19830706	22.4
19830707	23.6
19830708	25
19830709	24.5
19830710	24.2
19830711	23
19830712	23.9
19830713	24.6
19830714	24.3
19830715	21.3
19830716	NA
19830717	24.3
19830718	24.6
19830719	24.6
19830720	23.6
19830721	24.6
19830722	24.1
19830723	20.9
19830724	NA
19830725	24.6
19830726	25
19830727	24.4
19830728	20.4
19830729	NA
19830730	24.2
19830731	24.8
19830801	22.6
19830802	24
19830803	24.2
19830804	NA
19830805	NA
19830806	23.2
19830807	22.8
19830808	24
19830809	24.4
19830810	24.2
19830811	23.8
19830812	24.6
19830813	23.3
19830814	23.8
19830815	23.2
19830816	24.1
19830817	24
19830818	21.8
19830819	21.8
19830820	23.8
19830821	22.2
19830822	24
19830823	24.2
19830824	24.3
19830825	24
19830826	20.9
19830827	NA
19830828	24.2
19830829	23.8
19830830	24
19830831	24.3
19830901	23.8
19830902	20.7
19830903	NA
19830904	24.1
19830905	24.3
19830906	22.7
19830907	21.9
19830908	23
19830909	24
19830910	23
19830911	21.3
19830912	21.9
19830913	23.1
19830914	20.2
19830915	23.8
19830916	23.6
19830917	24.1
19830918	23.8
19830919	24.1
19830920	23.8
19830921	23.9
19830922	22.8
19830923	23.5
19830924	23.8
19830925	23.7
19830926	22.8
19830927	23
19830928	21.4
19830929	NA
19830930	22.1
19831001	23.8
19831002	24
19831003	24.2
19831004	24.4
19831005	24.2
19831006	24
19831007	21.1
19831008	NA
19831009	23.1
19831010	22.8
19831011	22.3
19831012	23.2
19831013	NA
19831014	NA
19831015	NA
19831016	NA
19831017	22.4
19831018	23.6
19831019	22.8
19831020	NA
19831021	23.7
19831022	22.3
19831023	23.2
19831024	23.8
19831025	23.8
19831026	24
19831027	23.7
19831028	24
19831029	21
19831030	NA
19831031	23.8
19831101	24.1
19831102	23.8
19831103	24
19831104	22.4
19831105	23.1
19831106	24.2
19831107	24.1
19831108	23.8
19831109	23.6
19831110	23.5
19831111	24
19831112	24.2
19831113	23.8
19831114	23
19831115	23.8
19831116	23.7
19831117	23.5
19831118	24.1
19831119	23.8
19831120	23.6
19831121	23.5
19831122	24
19831123	24.1
19831124	23.9
19831125	23.7
19831126	23.4
19831127	23.6
19831128	23.2
19831129	23.2
19831130	23.1
19831201	20
19831202	NA
19831203	23.1
19831204	23.2
19831205	22.6
19831206	22.6
19831207	23
19831208	22.8
19831209	24
19831210	23.8
19831211	23.1
19831212	22.8
19831213	NA
19831214	22.6
19831215	22.7
19831216	23
19831217	22.6
19831218	23
19831219	23.1
19831220	22.8
19831221	22.7
19831222	23
19831223	23.4
19831224	22.8
19831225	22.9
19831226	23.2
19831227	23.1
19831228	22.8
19831229	23
19831230	23.1
19831231	23
19840101	23
19840102	22.6
19840103	23.1
19840104	22.8
19840105	22.8
19840106	22.6
19840107	22.4
19840108	22.7
19840109	23
19840110	22.8
19840111	23.4
19840112	23.5
19840113	22.4
19840114	22.1
19840115	22.8
19840116	22.9
19840117	23
19840118	23.4
19840119	22.8
19840120	23
19840121	23.1
19840122	22.8
19840123	23.2
19840124	23.2
19840125	22.8
19840126	22.8
19840127	23
19840128	22.6
19840129	23.1
19840130	23.2
19840131	23.1
19840201	22.4
19840202	22.8
19840203	23
19840204	22.8
19840205	22.1
19840206	23.1
19840207	23
19840208	22.2
19840209	23
19840210	23.1
19840211	22.9
19840212	23.1
19840213	23.1
19840214	23.4
19840215	NA
19840216	NA
19840217	NA
19840218	NA
19840219	NA
19840220	NA
19840221	NA
19840222	NA
19840223	NA
19840224	NA
19840225	NA
19840226	NA
19840227	NA
19840228	NA
19840229	NA
19840301	23.6
19840302	23.8
19840303	23.5
19840304	23.8
19840305	23.8
19840306	NA
19840307	24.2
19840308	23.7
19840309	24.2
19840310	23.7
19840311	23.8
19840312	23.7
19840313	23.8
19840314	24.2
19840315	23.2
19840316	23
19840317	23
19840318	22.7
19840319	23.6
19840320	22.8
19840321	22.8
19840322	NA
19840323	23
19840324	22.4
19840325	22.9
19840326	22.9
19840327	23
19840328	23.1
19840329	23.1
19840330	NA
19840331	NA
19840401	23
19840402	22.8
19840403	23.1
19840404	22.7
19840405	22.9
19840406	23.1
19840407	23.8
19840408	23.2
19840409	22.9
19840410	22.8
19840411	22.4
19840412	22.9
19840413	22.8
19840414	23.6
19840415	23
19840416	NA
19840417	NA
19840418	23
19840419	22.8
19840420	23.1
19840421	22.7
19840422	23
19840423	23.1
19840424	22.8
19840425	21.1
19840426	22.6
19840427	22.4
19840428	21.8
19840429	22.8
19840430	21.5
19840501	NA
19840502	NA
19840503	NA
19840504	NA
19840505	NA
19840506	NA
19840507	NA
19840508	NA
19840509	NA
19840510	NA
19840511	NA
19840512	NA
19840513	NA
19840514	NA
19840515	NA
19840516	NA
19840517	NA
19840518	22.8
19840519	23.6
19840520	23.8
19840521	23.4
19840522	23.1
19840523	23.3
19840524	23.1
19840525	22.8
19840526	22.9
19840527	22.8
19840528	22.6
19840529	22.9
19840530	23.2
19840531	23.2
19840601	23.1
19840602	22.9
19840603	22.8
19840604	23.2
19840605	23.3
19840606	22.8
19840607	22.7
19840608	22.6
19840609	22.4
19840610	23
19840611	23.4
19840612	23.2
19840613	23.1
19840614	23.1
19840615	23
19840616	23.1
19840617	21.8
19840618	22.8
19840619	23.2
19840620	23.1
19840621	22.9
19840622	22.8
19840623	23
19840624	23.3
19840625	23.4
19840626	23.2
19840627	22.9
19840628	22.8
19840629	23.2
19840630	23.1
19840701	22.8
19840702	23
19840703	23.2
19840704	22.9
19840705	23.2
19840706	23
19840707	23.2
19840708	24.4
19840709	24.3
19840710	24.3
19840711	22.9
19840712	23.4
19840713	23.3
19840714	23.5
19840715	23.8
19840716	NA
19840717	NA
19840718	NA
19840719	23
19840720	23.1
19840721	23.2
19840722	22.7
19840723	22.7
19840724	23.2
19840725	22.4
19840726	23.2
19840727	23.8
19840728	22.9
19840729	22.2
19840730	22.8
19840731	23.6
19840801	22.8
19840802	23
19840803	23.2
19840804	22.9
19840805	23.2
19840806	23
19840807	23.2
19840808	24.4
19840809	24.3
19840810	24.3
19840811	22.9
19840812	23.4
19840813	23.3
19840814	23.5
19840815	23.8
19840816	23.7
19840817	23.8
19840818	NA
19840819	23
19840820	23.1
19840821	23.2
19840822	22.7
19840823	22.7
19840824	23.2
19840825	22.4
19840826	23.2
19840827	23.8
19840828	22.9
19840829	22.2
19840830	22.8
19840831	23.6
19840901	21.4
19840902	22.1
19840903	22.4
19840904	23.6
19840905	23.9
19840906	23.4
19840907	21.4
19840908	21.8
19840909	22.3
19840910	22.7
19840911	22.9
19840912	23
19840913	22.7
19840914	23.2
19840915	23.3
19840916	NA
19840917	NA
19840918	22.8
19840919	22.7
19840920	22.8
19840921	22
19840922	21.9
19840923	23
19840924	22.5
19840925	22
19840926	23.4
