date value
1991-06-14 0
1991-06-15 0
1991-06-16 0
1991-06-17 0
1991-06-18 0
1991-06-19 0
1991-06-20 0
1991-06-21 0
1991-06-22 0
1991-06-23 0
1991-06-24 0
1991-06-25 0
1991-06-26 0
1991-06-27 0
1991-06-28 0
1991-06-29 0
1991-06-30 0
1991-07-1 0
1991-07-2 0
1991-07-3 68.1
1991-07-4 22.7
1991-07-5 0
1991-07-6 0
1991-07-7 0
1991-07-8 0
1991-07-9 0
1991-07-10 0
1991-07-11 0
1991-07-12 0
1991-07-13 0
1991-07-14 0
1991-07-15 0
1991-07-16 0
1991-07-17 0
1991-07-18 0
1991-07-19 0
1991-07-20 0
1991-07-21 0
1991-07-22 0
1991-07-23 0
1991-07-24 0
1991-07-25 0
1991-07-26 0
1991-07-27 0
1991-07-28 0
1991-07-29 0
1991-07-30 0
1991-07-31 0
1991-08-1 0
1991-08-2 0
1991-08-3 0
1991-08-4 0
1991-08-5 0
1991-08-6 0
1991-08-7 0
1991-08-8 0
1991-08-9 0
1991-08-10 0
1991-08-11 0
1991-08-12 25.4
1991-08-13 0
1991-08-14 0
1991-08-15 0
1991-08-16 0
1991-08-17 0
1991-08-18 0
1991-08-19 0
1991-08-20 0
1991-08-21 0
1991-08-22 0
1991-08-23 0
1991-08-24 0
1991-08-25 0
1991-08-26 0
1991-08-27 0
1991-08-28 0
1991-08-29 0
1991-08-30 0
1991-08-31 0
1991-09-1 0
1991-09-2 0
1991-09-3 0
1991-09-4 0
1991-09-5 0
1991-09-6 0
1991-09-7 0
1991-09-8 0
1991-09-9 0
1991-09-10 0
1991-09-11 0
1991-09-12 0
1991-09-13 0
1991-09-14 0
1991-09-15 0
1991-09-16 0
1991-09-17 0
1991-09-18 0
1991-09-19 0
1991-09-20 0
1991-09-21 0
1991-09-22 0
1991-09-23 0
1991-09-24 0
1991-09-25 0
1991-09-26 0
1991-09-27 15.2
1991-09-28 0
1991-09-29 0
1991-09-30 0
1991-10-1 0
1991-10-2 0
1991-10-3 0
1991-10-4 0
1991-10-5 0
1991-10-6 0
1991-10-7 0
1991-10-8 0
1991-10-9 16
1991-10-10 0
1991-10-11 0
1991-10-12 0
1991-10-13 0
1991-10-14 0
1991-10-15 0
1991-10-16 0
1991-10-17 0
1991-10-18 0
1991-10-19 0
1991-10-20 0
1991-10-21 0
1991-10-22 0
1991-10-23 0
1991-10-24 0
1991-10-25 0
1991-10-26 0
1991-10-27 0
1991-10-28 0
1991-10-29 0
1991-10-30 0
1991-10-31 0
1991-11-1 0
1991-11-2 0
1991-11-3 0
1991-11-4 0
1991-11-5 0
1991-11-6 0
1991-11-7 0
1991-11-8 0
1991-11-9 0
1991-11-10 0
1991-11-11 0
1991-11-12 0
1991-11-13 0
1991-11-14 0
1991-11-15 0
1991-11-16 6.6
1991-11-17 0
1991-11-18 0
1991-11-19 0
1991-11-20 0
1991-11-21 0
1991-11-22 0
1991-11-23 0
1991-11-24 0
1991-11-25 0
1991-11-26 0
1991-11-27 0
1991-11-28 0
1991-11-29 0
1991-11-30 17
1991-12-1 0
1991-12-2 0
1991-12-3 0
1991-12-4 0
1991-12-5 0
1991-12-6 0
1991-12-7 0
1991-12-8 0
1991-12-9 0
1991-12-10 0
1991-12-11 0
1991-12-12 0
1991-12-13 0
1991-12-14 7.3
1991-12-15 0
1991-12-16 0
1991-12-17 9
1991-12-18 9
1991-12-19 0
1991-12-20 0
1991-12-21 55.2
1991-12-22 0
1991-12-23 0
1991-12-24 0
1991-12-25 0
1991-12-26 0
1991-12-27 0
1991-12-28 0
1991-12-29 26.7
1991-12-30 0
1991-12-31 13.4
1992-01-1 0
1992-01-2 0
1992-01-3 0
1992-01-4 0
1992-01-5 0
1992-01-6 0
1992-01-7 0
1992-01-8 12
1992-01-9 24.1
1992-01-10 0
1992-01-11 0
1992-01-12 0
1992-01-13 0
1992-01-14 0
1992-01-15 0
1992-01-16 56.7
1992-01-17 0
1992-01-18 0
1992-01-19 0
1992-01-20 0
1992-01-21 35.4
1992-01-22 0
1992-01-23 35.4
1992-01-24 35.4
1992-01-25 0
1992-01-26 0
1992-01-27 0
1992-01-28 0
1992-01-29 0
1992-01-30 0
1992-01-31 0
1992-02-1 0
1992-02-2 0
1992-02-3 29.7
1992-02-4 0
1992-02-5 0
1992-02-6 0
1992-02-7 0
1992-02-8 29.2
1992-02-9 29.2
1992-02-10 0
1992-02-11 63.6
1992-02-12 0
1992-02-13 79.4
1992-02-14 0
1992-02-15 15.9
1992-02-16 0
1992-02-17 0
1992-02-18 27.6
1992-02-19 27.6
1992-02-20 0
1992-02-21 0
1992-02-22 36.5
1992-02-23 0
1992-02-24 0
1992-02-25 24.3
1992-02-26 0
1992-02-27 14.6
1992-02-28 0
1992-02-29 0
1992-03-1 96.8
1992-03-2 0
1992-03-3 0
1992-03-4 0
1992-03-5 0
1992-03-6 0
1992-03-7 0
1992-03-8 0
1992-03-9 0
1992-03-10 43
1992-03-11 0
1992-03-12 0
1992-03-13 20.8
1992-03-14 0
1992-03-15 23.7
1992-03-16 10.3
1992-03-17 20.5
1992-03-18 10.3
1992-03-19 0
1992-03-20 20.5
1992-03-21 0
1992-03-22 13
1992-03-23 13
1992-03-24 13
1992-03-25 29.8
1992-03-26 0
1992-03-27 0
1992-03-28 0
1992-03-29 0
1992-03-30 81.3
1992-03-31 32.5
1992-04-1 12.9
1992-04-2 0
1992-04-3 25.7
1992-04-4 0
1992-04-5 12.9
1992-04-6 32.7
1992-04-7 0
1992-04-8 0
1992-04-9 0
1992-04-10 0
1992-04-11 0
1992-04-12 0
1992-04-13 0
1992-04-14 0
1992-04-15 37.6
1992-04-16 13.3
1992-04-17 26.6
1992-04-18 0
1992-04-19 0
1992-04-20 0
1992-04-21 0
1992-04-22 0
1992-04-23 0
1992-04-24 0
1992-04-25 0
1992-04-26 0
1992-04-27 0
1992-04-28 0
1992-04-29 6.8
1992-04-30 34
1992-05-1 0
1992-05-2 0
1992-05-3 0
1992-05-4 0
1992-05-5 0
1992-05-6 0
1992-05-7 0
1992-05-8 0
1992-05-9 0
1992-05-10 0
1992-05-11 109
1992-05-12 0
1992-05-13 0
1992-05-14 0
1992-05-15 0
1992-05-16 0
1992-05-17 0
1992-05-18 0
1992-05-19 0
1992-05-20 0
1992-05-21 0
1992-05-22 0
1992-05-23 0
1992-05-24 0
1992-05-25 0
1992-05-26 0
1992-05-27 0
1992-05-28 0
1992-05-29 0
1992-05-30 0
1992-05-31 0
1992-06-1 0
1992-06-2 0
1992-06-3 80.2
1992-06-4 0
1992-06-5 0
1992-06-6 0
1992-06-7 0
1992-06-8 0
1992-06-9 0
1992-06-10 0
1992-06-11 0
1992-06-12 0
1992-06-13 0
1992-06-14 0
1992-06-15 0
1992-06-16 0
1992-06-17 0
1992-06-18 0
1992-06-19 0
1992-06-20 0
1992-06-21 0
1992-06-22 0
1992-06-23 0
1992-06-24 0
1992-06-25 0
1992-06-26 0
1992-06-27 0
1992-06-28 0
1992-06-29 0
1992-06-30 0
1992-07-1 0
1992-07-2 0
1992-07-3 0
1992-07-4 0
1992-07-5 0
1992-07-6 0
1992-07-7 0
1992-07-8 0
1992-07-9 0
1992-07-10 0
1992-07-11 0
1992-07-12 0
1992-07-13 0
1992-07-14 0
1992-07-15 0
1992-07-16 0
1992-07-17 0
1992-07-18 0
1992-07-19 0
1992-07-20 0
1992-07-21 0
1992-07-22 0
1992-07-23 0
1992-07-24 0
1992-07-25 0
1992-07-26 0
1992-07-27 0
1992-07-28 0
1992-07-29 0
1992-07-30 0
1992-07-31 0
1992-08-1 0
1992-08-2 0
1992-08-3 0
1992-08-4 0
1992-08-5 0
1992-08-6 0
1992-08-7 0
1992-08-8 0
1992-08-9 0
1992-08-10 0
1992-08-11 0
1992-08-12 0
1992-08-13 25.5
1992-08-14 0
1992-08-15 0
1992-08-16 0
1992-08-17 0
1992-08-18 0
1992-08-19 0
1992-08-20 0
1992-08-21 0
1992-08-22 0
1992-08-23 0
1992-08-24 0
1992-08-25 0
1992-08-26 0
1992-08-27 0
1992-08-28 0
1992-08-29 0
1992-08-30 0
1992-08-31 0
1992-09-1 0
1992-09-2 0
1992-09-3 0
1992-09-4 0
1992-09-5 0
1992-09-6 0
1992-09-7 0
1992-09-8 0
1992-09-9 0
1992-09-10 17.4
1992-09-11 0
1992-09-12 0
1992-09-13 0
1992-09-14 0
1992-09-15 0
1992-09-16 0
1992-09-17 0
1992-09-18 0
1992-09-19 0
1992-09-20 0
1992-09-21 0
1992-09-22 0
1992-09-23 0
1992-09-24 0
1992-09-25 0
1992-09-26 0
1992-09-27 0
1992-09-28 0
1992-09-29 0
1992-09-30 0
1992-10-1 0
1992-10-2 0
1992-10-3 0
1992-10-4 0
1992-10-5 0
1992-10-6 0
1992-10-7 0
1992-10-8 0
1992-10-9 0
1992-10-10 0
1992-10-11 0
1992-10-12 0
1992-10-13 0
1992-10-14 0
1992-10-15 0
1992-10-16 0
1992-10-17 3.6
1992-10-18 0
1992-10-19 0
1992-10-20 0
1992-10-21 0
1992-10-22 0
1992-10-23 0
1992-10-24 0
1992-10-25 0
1992-10-26 0
1992-10-27 0
1992-10-28 0
1992-10-29 0
1992-10-30 0
1992-10-31 0
1992-11-1 0
1992-11-2 0
1992-11-3 0
1992-11-4 0
1992-11-5 0
1992-11-6 0
1992-11-7 15.1
1992-11-8 0
1992-11-9 0
1992-11-10 0
1992-11-11 0
1992-11-12 0
1992-11-13 0
1992-11-14 0
1992-11-15 0
1992-11-16 0
1992-11-17 0
1992-11-18 0
1992-11-19 0
1992-11-20 0
1992-11-21 0
1992-11-22 0
1992-11-23 0
1992-11-24 5
1992-11-25 0
1992-11-26 0
1992-11-27 0
1992-11-28 0
1992-11-29 0.8
1992-11-30 0.3
1992-12-1 8.4
1992-12-2 0
1992-12-3 0
1992-12-4 16.8
1992-12-5 16.8
1992-12-6 0
1992-12-7 4.4
1992-12-8 0
1992-12-9 0
1992-12-10 4.4
1992-12-11 0
1992-12-12 0
1992-12-13 0
1992-12-14 0
1992-12-15 9.9
1992-12-16 0
1992-12-17 22.2
1992-12-18 0
1992-12-19 0
1992-12-20 0
1992-12-21 0.9
1992-12-22 0.9
1992-12-23 0
1992-12-24 0
1992-12-25 0
1992-12-26 26.8
1992-12-27 0
1992-12-28 0
1992-12-29 0
1992-12-30 15.3
1992-12-31 13.4
1993-01-1 0
1993-01-2 0
1993-01-3 12.2
1993-01-4 6.1
1993-01-5 0
1993-01-6 0
1993-01-7 0
1993-01-8 39.4
1993-01-9 29.5
1993-01-10 9.8
1993-01-11 0
1993-01-12 0
1993-01-13 30.6
1993-01-14 0
1993-01-15 15.3
1993-01-16 31.2
1993-01-17 0
1993-01-18 15.6
1993-01-19 15.6
1993-01-20 35.7
1993-01-21 0
1993-01-22 0
1993-01-23 0
1993-01-24 0
1993-01-25 32.3
1993-01-26 0
1993-01-27 0
1993-01-28 0
1993-01-29 0
1993-01-30 0
1993-01-31 0
1993-02-1 0
1993-02-2 7.4
1993-02-3 29.4
1993-02-4 14.7
1993-02-5 22.1
1993-02-6 39.3
1993-02-7 0
1993-02-8 26.2
1993-02-9 0
1993-02-10 13.1
1993-02-11 60.8
1993-02-12 39.9
1993-02-13 0
1993-02-14 0
1993-02-15 53.2
1993-02-16 0
1993-02-17 27.6
1993-02-18 27.6
1993-02-19 13.8
1993-02-20 0
1993-02-21 16.1
1993-02-22 8.1
1993-02-23 16.1
1993-02-24 40.3
1993-02-25 32.3
1993-02-26 14.8
1993-02-27 14.8
1993-02-28 7.4
1993-03-1 18.4
1993-03-2 36.8
1993-03-3 18.4
1993-03-4 0
1993-03-5 0
1993-03-6 0
1993-03-7 0
1993-03-8 13.3
1993-03-9 13.3
1993-03-10 0
1993-03-11 0
1993-03-12 0
1993-03-13 0
1993-03-14 0
1993-03-15 28
1993-03-16 0
1993-03-17 0
1993-03-18 33.6
1993-03-19 16.8
1993-03-20 0
1993-03-21 0
1993-03-22 0
1993-03-23 25.9
1993-03-24 0
1993-03-25 29.6
1993-03-26 0
1993-03-27 7.2
1993-03-28 24.7
1993-03-29 21.7
1993-03-30 21.7
1993-03-31 7.2
1993-04-1 16.9
1993-04-2 8.4
1993-04-3 0
1993-04-4 8.4
1993-04-5 8.4
1993-04-6 26
1993-04-7 0
1993-04-8 13
1993-04-9 0
1993-04-10 26
1993-04-11 12.2
1993-04-12 36.7
1993-04-13 0
1993-04-14 0
1993-04-15 0
1993-04-16 16.5
1993-04-17 7.4
1993-04-18 7.2
1993-04-19 12.4
1993-04-20 4
1993-04-21 30.4
1993-04-22 22.8
1993-04-23 26
1993-04-24 7.6
1993-04-25 30.4
1993-04-26 63.4
1993-04-27 11.1
1993-04-28 11.1
1993-04-29 0
1993-04-30 22.2
1993-05-1 13.2
1993-05-2 13.2
1993-05-3 0
1993-05-4 6.6
1993-05-5 7.6
1993-05-6 10.5
1993-05-7 10.5
1993-05-8 0
1993-05-9 0
1993-05-10 0
1993-05-11 0
1993-05-12 0
1993-05-13 0
1993-05-14 0
1993-05-15 12.6
1993-05-16 17.9
1993-05-17 17.9
1993-05-18 17.9
1993-05-19 0
1993-05-20 17.9
1993-05-21 38.5
1993-05-22 0
1993-05-23 19.2
1993-05-24 0
1993-05-25 0
1993-05-26 0
1993-05-27 10.4
1993-05-28 0
1993-05-29 0
1993-05-30 0
1993-05-31 0
1993-06-1 0
1993-06-2 0
1993-06-3 0
1993-06-4 24.1
1993-06-5 0
1993-06-6 0
1993-06-7 0
1993-06-8 0
1993-06-9 0
1993-06-10 0
1993-06-11 0
1993-06-12 0
1993-06-13 11.9
1993-06-14 0
1993-06-15 0
1993-06-16 0
1993-06-17 0
1993-06-18 0
1993-06-19 0
1993-06-20 0
1993-06-21 0
1993-06-22 0
1993-06-23 0
1993-06-24 0
1993-06-25 0
1993-06-26 0
1993-06-27 0
1993-06-28 0
1993-06-29 0
1993-06-30 0
1993-07-1 0
1993-07-2 0
1993-07-3 0
1993-07-4 0
1993-07-5 0
1993-07-6 0
1993-07-7 0
1993-07-8 34.3
1993-07-9 0
1993-07-10 20
1993-07-11 6.3
1993-07-12 6.3
1993-07-13 6.3
1993-07-14 6.3
1993-07-15 6.3
1993-07-16 0
1993-07-17 0
1993-07-18 27
1993-07-19 0
1993-07-20 0
1993-07-21 1.4
1993-07-22 1.1
1993-07-23 1.6
1993-07-24 1.1
1993-07-25 1.1
1993-07-26 9.7
1993-07-27 5
1993-07-28 0
1993-07-29 0
1993-07-30 0
1993-07-31 0
1993-08-1 0
1993-08-2 18.9
1993-08-3 0
1993-08-4 0
1993-08-5 0
1993-08-6 2.1
1993-08-7 2.1
1993-08-8 0
1993-08-9 0
1993-08-10 0
1993-08-11 0
1993-08-12 0
1993-08-13 0
1993-08-14 0
1993-08-15 0
1993-08-16 0
1993-08-17 0
1993-08-18 0
1993-08-19 0
1993-08-20 0
1993-08-21 0
1993-08-22 0
1993-08-23 0
1993-08-24 0
1993-08-25 0
1993-08-26 0
1993-08-27 0
1993-08-28 0
1993-08-29 0
1993-08-30 0
1993-08-31 0
1993-09-1 0
1993-09-2 0
1993-09-3 13.8
1993-09-4 0
1993-09-5 0
1993-09-6 0
1993-09-7 0
1993-09-8 0
1993-09-9 5.9
1993-09-10 0
1993-09-11 0
1993-09-12 0
1993-09-13 0
1993-09-14 0
1993-09-15 1.7
1993-09-16 0.3
1993-09-17 0.5
1993-09-18 0.3
1993-09-19 0.3
1993-09-20 0.3
1993-09-21 0.9
1993-09-22 0
1993-09-23 0
1993-09-24 0
1993-09-25 0
1993-09-26 0
1993-09-27 5.6
1993-09-28 0
1993-09-29 0
1993-09-30 5.6
1993-10-1 0
1993-10-2 0
1993-10-3 0
1993-10-4 0
1993-10-5 1.6
1993-10-6 0.4
1993-10-7 0.4
1993-10-8 0.4
1993-10-9 0.7
1993-10-10 0.4
1993-10-11 0.5
1993-10-12 0.2
1993-10-13 0.3
1993-10-14 0.2
1993-10-15 0.3
1993-10-16 0
1993-10-17 0
1993-10-18 0
1993-10-19 0.8
1993-10-20 0.4
1993-10-21 0.6
1993-10-22 0.3
1993-10-23 0.7
1993-10-24 0.6
1993-10-25 0.6
1993-10-26 4.9
1993-10-27 3.3
1993-10-28 1.6
1993-10-29 1.6
1993-10-30 0
1993-10-31 0
1993-11-1 0
1993-11-2 0
1993-11-3 2.6
1993-11-4 0
1993-11-5 7.7
1993-11-6 0
1993-11-7 0
1993-11-8 0
1993-11-9 0
1993-11-10 15.4
1993-11-11 4.1
1993-11-12 0
1993-11-13 0
1993-11-14 0
1993-11-15 4.1
1993-11-16 41.4
1993-11-17 0
1993-11-18 0
1993-11-19 9.1
1993-11-20 18.1
1993-11-21 1.2
1993-11-22 0
1993-11-23 0
1993-11-24 0
1993-11-25 0
1993-11-26 0
1993-11-27 0
1993-11-28 4.4
1993-11-29 4.4
1993-11-30 8.9
1993-12-1 5.1
1993-12-2 0
1993-12-3 0
1993-12-4 0
1993-12-5 10.2
1993-12-6 0
1993-12-7 0
1993-12-8 0
1993-12-9 0
1993-12-10 0
1993-12-11 0
1993-12-12 0
1993-12-13 0
1993-12-14 17.9
1993-12-15 0
1993-12-16 0
1993-12-17 18.3
1993-12-18 9.2
1993-12-19 27.5
1993-12-20 18.3
1993-12-21 0
1993-12-22 0
1993-12-23 0
1993-12-24 53.8
1993-12-25 0
1993-12-26 19.1
1993-12-27 0
1993-12-28 19.1
1993-12-29 19.1
1993-12-30 0
1993-12-31 0
1994-01-1 15.5
1994-01-2 0
1994-01-3 31
1994-01-4 0
1994-01-5 0
1994-01-6 0
1994-01-7 0
1994-01-8 0
1994-01-9 0
1994-01-10 0
1994-01-11 17.8
1994-01-12 0
1994-01-13 0
